M,C,d,L,R,T,N
0.8970,24.1560,0.4680,84.1830,1.2340,2025-01-16 19:27:41,87.0
0.8710,24.2180,0.4790,83.6390,1.1850,2025-01-16 19:27:41,87.0
0.8720,24.3010,0.5130,83.8830,1.1840,2025-01-16 19:27:41,87.0
0.9360,24.2790,0.4150,84.0390,1.22,2025-01-16 19:27:41,87.0
0.8960,24.2520,0.4250,84.2810,1.20,2025-01-16 19:27:41,87.0
0.8630,24.2750,0.5080,83.98,1.1870,2025-01-16 19:27:41,87.0
0.8430,24.1470,0.7650,84.0720,1.1730,2025-01-16 19:27:41,87.0
0.8990,24.2050,0.3650,83.9630,1.2380,2025-01-16 19:27:41,87.0
0.8730,24.2970,0.2670,83.8840,1.1640,2025-01-16 19:32:43,88.0
0.9020,24.4090,0.2470,83.8870,1.1440,2025-01-16 19:32:43,88.0
0.8630,24.3670,0.4640,84.0070,1.1710,2025-01-16 19:32:43,88.0
0.8640,24.2820,0.5120,83.98,1.1590,2025-01-16 19:32:43,88.0
0.8850,24.3270,0.4230,84.0230,1.2040,2025-01-16 19:32:43,88.0
0.89,24.3010,0.4620,83.7950,1.1220,2025-01-16 19:32:43,88.0
0.9110,24.3070,0.5120,83.8160,1.2290,2025-01-16 19:32:43,88.0
0.8960,24.3160,0.3690,83.9480,1.2760,2025-01-16 19:32:43,88.0
0.89,24.3270,0.3210,83.8870,1.2520,2025-01-16 19:32:43,88.0
0.8720,24.2610,0.4410,83.8250,1.1660,2025-01-16 19:32:43,88.0
0.8580,24.2570,0.4550,83.9790,1.2070,2025-01-16 19:32:43,88.0
0.8740,24.4530,0.5860,83.8820,1.1850,2025-01-16 19:32:43,88.0
0.8740,24.3530,0.3230,84.0660,1.2010,2025-01-16 19:32:43,88.0
0.9050,24.2030,0.4190,83.69,1.2610,2025-01-16 19:32:43,88.0
0.8760,24.3550,0.5260,83.8840,1.1890,2025-01-16 19:32:43,88.0
0.8810,24.3180,0.5330,83.7430,1.1260,2025-01-16 19:32:43,88.0
0.8490,24.2260,0.4230,83.8820,1.1230,2025-01-16 19:32:43,88.0
0.8990,24.3260,0.3160,83.90,1.1720,2025-01-16 19:32:43,88.0
0.8940,24.3590,0.7340,83.7940,1.25,2025-01-16 19:32:43,88.0
0.8860,24.2780,0.6440,83.80,1.2850,2025-01-16 19:32:43,88.0
0.8730,24.1820,0.3750,83.6930,1.1950,2025-01-16 21:22:58,89.0
0.8990,24.3620,0.3970,84.1640,1.3040,2025-01-16 21:22:58,89.0
0.90,24.2380,0.38,84.0560,1.1780,2025-01-16 21:22:58,89.0
0.8670,24.2280,0.4010,84.2460,1.1580,2025-01-16 21:22:58,89.0
0.8670,24.2440,0.49,83.8550,1.2190,2025-01-16 21:22:58,89.0
0.8740,24.2460,0.3210,83.6870,1.1970,2025-01-16 21:22:58,89.0
0.8710,24.2090,0.7420,83.7110,1.2160,2025-01-16 21:22:58,89.0
0.9160,24.3230,0.3820,84.0310,1.2110,2025-01-16 21:22:58,89.0
0.8740,24.2440,0.3320,83.9780,1.2260,2025-01-16 21:22:58,89.0
0.8920,24.22,0.7540,83.8470,1.2490,2025-01-16 21:22:58,89.0
0.9080,24.3450,0.3020,84.0710,1.2260,2025-01-16 21:22:58,89.0
0.9060,24.3010,0.5410,83.7780,1.1910,2025-01-16 21:22:58,89.0
0.8590,24.3520,0.4440,83.6750,1.2330,2025-01-16 21:22:58,89.0
0.8910,24.2210,0.3830,84.0130,1.1980,2025-01-16 21:22:58,89.0
0.8860,24.2880,0.3360,83.7860,1.2110,2025-01-16 21:22:58,89.0
0.8940,24.3010,0.3520,83.8650,1.2230,2025-01-16 21:22:58,89.0
0.8510,24.2140,0.3880,84.0760,1.2240,2025-01-16 21:22:58,89.0
0.8420,24.2310,0.6350,83.9030,1.1430,2025-01-16 21:22:58,89.0
0.88,24.2740,0.3590,83.8010,1.2170,2025-01-16 21:22:58,89.0
0.9070,24.2280,0.4550,83.8070,1.25,2025-01-16 21:22:58,89.0
0.8860,24.2220,0.5050,83.7450,1.2150,2025-01-16 21:33:00,90.0
0.8940,24.2460,0.3620,83.6880,1.2720,2025-01-16 21:33:00,90.0
0.8740,24.2980,0.2410,83.7620,1.1480,2025-01-16 21:33:00,90.0
0.8990,24.2820,0.4390,83.78,1.1950,2025-01-16 21:33:00,90.0
0.9090,24.2490,0.5520,83.9610,1.2370,2025-01-16 21:33:00,90.0
0.8430,24.2450,0.8060,83.8610,1.1650,2025-01-16 21:33:00,90.0
0.88,24.2610,0.3510,83.8690,1.1550,2025-01-16 21:33:00,90.0
0.8870,24.2870,0.3790,83.9560,1.2720,2025-01-16 21:33:00,90.0
0.8810,24.2370,0.5870,83.9040,1.2140,2025-01-16 21:33:00,90.0
0.8970,24.3010,0.4480,83.9950,1.21,2025-01-16 21:33:00,90.0
0.8720,24.2710,0.3940,84.1410,1.1220,2025-01-16 21:33:00,90.0
0.9020,24.28,0.5780,83.85,1.2490,2025-01-16 21:33:00,90.0
0.90,24.2830,0.3210,84.0120,1.25,2025-01-16 21:33:00,90.0
0.8860,24.2740,0.3290,83.8030,1.2230,2025-01-16 21:33:00,90.0
0.8740,24.2530,0.5620,84.0080,1.2220,2025-01-16 21:33:00,90.0
0.8930,24.2570,0.44,83.9670,1.2520,2025-01-16 21:33:00,90.0
0.8720,24.3470,0.7790,83.8450,1.2360,2025-01-16 21:33:00,90.0
0.8870,24.3880,0.7670,83.9860,1.2590,2025-01-16 21:33:00,90.0
0.8760,24.2340,0.4010,83.9470,1.2320,2025-01-16 21:33:00,90.0
0.8920,24.3050,0.4870,83.8140,1.37,2025-01-16 21:33:00,90.0
0.8940,24.2180,0.5220,84.13,1.2710,2025-01-17 11:08:31,91.0
0.8290,24.0630,0.6210,83.9520,1.17,2025-01-17 11:08:31,91.0
0.8950,24.2890,0.57,84.2090,1.26,2025-01-17 11:08:31,91.0
0.9170,24.3130,0.3940,83.66,1.2770,2025-01-17 11:08:31,91.0
0.9250,24.3410,0.4730,83.9920,1.25,2025-01-17 11:08:31,91.0
0.8850,24.3620,0.7890,84.2440,1.29,2025-01-17 11:08:31,91.0
0.8980,24.20,0.4770,84.3160,1.24,2025-01-17 11:08:31,91.0
0.8750,24.1610,0.6160,84.2340,1.26,2025-01-17 11:08:31,91.0
0.9140,24.2290,0.3910,84.0160,1.2620,2025-01-17 11:08:31,91.0
0.8780,24.3070,0.4520,84.3690,1.2040,2025-01-17 11:08:31,91.0
0.8720,24.1510,0.6320,84.0750,1.2110,2025-01-17 11:08:31,91.0
0.89,24.1880,0.71,83.6480,1.2540,2025-01-17 11:08:31,91.0
0.8850,24.2320,0.3860,84.2760,1.1710,2025-01-17 11:08:31,91.0
0.8740,24.2140,0.52,83.8790,1.2210,2025-01-17 11:08:31,91.0
0.8890,24.3720,0.7510,83.9790,1.2190,2025-01-17 11:08:31,91.0
0.8330,24.2440,0.4970,83.9750,1.1270,2025-01-17 11:08:31,91.0
0.8550,24.29,0.4290,83.9790,1.2140,2025-01-17 11:08:31,91.0
0.8740,24.24,0.42,84.1830,1.14,2025-01-17 11:08:31,91.0
0.8830,24.2080,0.5640,83.9930,1.2680,2025-01-17 11:08:31,91.0
0.8790,24.16,0.5610,83.6510,1.3140,2025-01-17 11:08:31,91.0
0.8740,24.2040,0.4190,84.0360,1.2230,2025-01-17 11:13:32,92.0
0.8720,24.1910,0.4370,84.0370,1.1940,2025-01-17 11:13:32,92.0
0.8840,24.2490,0.5350,83.8320,1.1330,2025-01-17 11:13:32,92.0
0.8630,24.1890,0.4130,83.82,1.1470,2025-01-17 11:13:32,92.0
0.8950,24.2250,0.52,83.9740,1.1710,2025-01-17 11:13:32,92.0
0.8620,24.2160,0.3130,83.8510,1.2110,2025-01-17 11:13:32,92.0
0.8850,24.2330,0.3590,84.0480,1.2070,2025-01-17 11:13:32,92.0
0.9210,24.19,0.5110,83.8390,1.2440,2025-01-17 11:13:32,92.0
0.8960,24.2730,0.6670,83.8760,1.2720,2025-01-17 11:13:32,92.0
0.8760,24.2220,0.2640,83.8930,1.1930,2025-01-17 11:13:32,92.0
0.8930,24.1010,0.52,84.2890,1.2390,2025-01-17 11:13:32,92.0
0.8590,24.2230,0.5020,83.9650,1.2070,2025-01-17 11:13:32,92.0
0.9110,24.28,0.4130,83.9310,1.2860,2025-01-17 11:13:32,92.0
0.8950,24.2590,0.5150,84.0010,1.1690,2025-01-17 11:13:32,92.0
0.9110,24.2570,0.4020,84.0250,1.2650,2025-01-17 11:13:32,92.0
0.8910,24.2480,0.3330,83.8880,1.2130,2025-01-17 11:13:32,92.0
0.8950,24.2750,0.3370,83.9840,1.2770,2025-01-17 11:13:32,92.0
0.89,24.1250,0.3160,84.1490,1.2430,2025-01-17 11:13:32,92.0
0.8730,24.3470,0.6470,84.1140,1.2590,2025-01-17 11:13:32,92.0
0.8850,24.18,0.6620,83.9710,1.2810,2025-01-17 11:13:32,92.0
0.8810,24.38,0.42,84.2150,1.1420,2025-01-17 12:53:41,93.0
0.8660,24.3640,0.4610,84.2260,1.2020,2025-01-17 12:53:41,93.0
0.9020,24.2740,0.5550,84.2220,1.2670,2025-01-17 12:53:41,93.0
0.8670,24.3040,0.5430,84.0330,1.2060,2025-01-17 12:53:41,93.0
0.8490,24.34,0.6860,84.2110,1.2160,2025-01-17 12:53:41,93.0
0.89,24.3180,0.4970,83.7990,1.2470,2025-01-17 12:53:41,93.0
0.8620,24.33,0.3410,84.0580,1.2170,2025-01-17 12:53:41,93.0
0.8510,24.3470,0.4620,84.1210,1.1730,2025-01-17 12:53:41,93.0
0.8610,24.1980,0.7050,84.2720,1.15,2025-01-17 12:53:41,93.0
0.9030,24.3010,0.4470,84.1460,1.2210,2025-01-17 12:53:41,93.0
0.8660,24.21,0.5990,84.1530,1.1290,2025-01-17 12:53:41,93.0
0.8950,24.53,0.9150,83.8140,1.2770,2025-01-17 12:53:41,93.0
0.8740,24.2320,0.7720,83.9770,1.2180,2025-01-17 12:53:41,93.0
0.8980,24.2310,0.58,84.4710,1.2240,2025-01-17 12:53:41,93.0
0.8940,24.29,0.2830,84.0610,1.2040,2025-01-17 12:53:41,93.0
0.8590,24.3710,0.8740,83.8340,1.1150,2025-01-17 12:53:41,93.0
0.8980,24.3830,0.4890,84.6770,1.2740,2025-01-17 12:53:41,93.0
0.8690,24.1780,0.8030,83.9990,1.2780,2025-01-17 12:53:41,93.0
0.8680,24.2040,0.44,84.1790,1.18,2025-01-17 12:53:41,93.0
0.8890,24.2940,0.3410,84.0250,1.2020,2025-01-17 12:53:41,93.0
0.8520,24.1740,0.7410,84.0050,1.1290,2025-01-17 12:58:43,94.0
0.9090,24.2270,0.4580,84.0650,1.2330,2025-01-17 12:58:43,94.0
0.8850,24.3280,0.6360,83.9670,1.1730,2025-01-17 12:58:43,94.0
0.8750,24.2170,0.48,83.8390,1.1280,2025-01-17 12:58:43,94.0
0.8550,24.1930,0.3250,83.8810,1.18,2025-01-17 12:58:43,94.0
0.8760,24.3340,0.4590,83.8040,1.1760,2025-01-17 12:58:43,94.0
0.8880,24.2580,0.3370,83.8330,1.1730,2025-01-17 12:58:43,94.0
0.8790,24.2170,0.3850,83.9450,1.1760,2025-01-17 12:58:43,94.0
0.8680,24.2740,0.38,83.9230,1.1710,2025-01-17 12:58:43,94.0
0.8540,24.3160,0.3890,83.6560,1.1780,2025-01-17 12:58:43,94.0
0.8820,24.3370,0.5440,83.8690,1.2080,2025-01-17 12:58:43,94.0
0.8550,24.2430,0.5180,83.9610,1.1570,2025-01-17 12:58:43,94.0
0.8690,24.3010,0.3570,83.75,1.1450,2025-01-17 12:58:43,94.0
0.8630,24.1690,0.2960,83.8950,1.1480,2025-01-17 12:58:43,94.0
0.8780,24.1940,0.4790,83.8520,1.1810,2025-01-17 12:58:43,94.0
0.87,24.2190,0.6270,84.2210,1.3120,2025-01-17 12:58:43,94.0
0.8710,24.1480,0.4520,83.8370,1.2050,2025-01-17 12:58:43,94.0
0.8790,24.2530,0.3780,84.0120,1.16,2025-01-17 12:58:43,94.0
0.8870,24.3230,0.7810,83.8580,1.2090,2025-01-17 12:58:43,94.0
0.8880,24.2460,0.4150,83.9150,1.2850,2025-01-17 12:58:43,94.0
0.8630,24.1910,0.6010,84.0880,1.2230,2025-01-17 19:19:01,95.0
0.8950,24.2880,0.5490,84.4760,1.2550,2025-01-17 19:19:01,95.0
0.8770,24.1590,0.4440,84.2370,1.1920,2025-01-17 19:19:01,95.0
0.8820,24.2390,0.3890,83.6580,1.2790,2025-01-17 19:19:01,95.0
0.8910,24.1290,0.7480,83.9890,1.2180,2025-01-17 19:19:01,95.0
0.8730,24.3320,0.6820,83.7740,1.2220,2025-01-17 19:19:01,95.0
0.8530,24.1720,0.5030,84.0150,1.2070,2025-01-17 19:19:01,95.0
0.8770,24.1530,0.4840,84.11,1.1970,2025-01-17 19:19:01,95.0
0.8940,24.0870,0.4760,84.1250,1.2610,2025-01-17 19:19:01,95.0
0.9280,24.3260,0.3810,84.2820,1.2370,2025-01-17 19:19:01,95.0
0.8660,24.0450,0.5730,84.1790,1.2180,2025-01-17 19:19:01,95.0
0.8670,24.13,0.48,84.07,1.2660,2025-01-17 19:19:01,95.0
0.9270,24.15,0.5580,84.1660,1.4020,2025-01-17 19:19:01,95.0
0.88,24.0990,0.6350,84.1270,1.2670,2025-01-17 19:19:01,95.0
0.8650,24.3290,0.5120,83.8220,1.28,2025-01-17 19:19:01,95.0
0.8390,24.0920,0.5080,84.27,1.2820,2025-01-17 19:19:01,95.0
0.8580,24.2090,0.3150,83.56,1.2420,2025-01-17 19:19:01,95.0
0.8830,24.2130,0.5110,83.6630,1.1940,2025-01-17 19:19:01,95.0
0.8840,24.2590,0.3850,83.58,1.3350,2025-01-17 19:19:01,95.0
0.8820,24.1290,0.5550,83.8060,1.2590,2025-01-17 19:19:01,95.0
0.8890,24.2610,0.5790,84.0860,1.2710,2025-01-17 19:24:02,96.0
0.8860,24.2820,0.4220,84.0240,1.1580,2025-01-17 19:24:02,96.0
0.8720,24.0860,0.7120,83.8360,1.2240,2025-01-17 19:24:02,96.0
0.8720,24.2580,0.5130,83.9060,1.1650,2025-01-17 19:24:02,96.0
0.8830,24.2510,0.37,83.7290,1.2070,2025-01-17 19:24:02,96.0
0.9110,24.2080,0.4420,83.87,1.2440,2025-01-17 19:24:02,96.0
0.8970,24.2490,0.30,83.9820,1.17,2025-01-17 19:24:02,96.0
0.8890,24.2510,0.3440,83.9090,1.2380,2025-01-17 19:24:02,96.0
0.8840,24.1920,0.2890,84.0490,1.2120,2025-01-17 19:24:02,96.0
0.8980,24.2680,0.5390,83.9180,1.2380,2025-01-17 19:24:02,96.0
0.8990,24.1760,0.3770,83.7860,1.2490,2025-01-17 19:24:02,96.0
0.89,24.3120,0.5630,83.8460,1.2560,2025-01-17 19:24:02,96.0
0.9110,24.2070,0.5010,83.9010,1.2580,2025-01-17 19:24:02,96.0
0.9060,24.2610,0.46,83.97,1.2380,2025-01-17 19:24:02,96.0
0.9030,24.3050,0.33,83.8140,1.2260,2025-01-17 19:24:02,96.0
0.8880,24.3310,0.3770,83.7550,1.2420,2025-01-17 19:24:02,96.0
0.8780,24.3010,0.6470,83.85,1.2410,2025-01-17 19:24:02,96.0
0.8850,24.2380,0.2860,83.7750,1.27,2025-01-17 19:24:02,96.0
0.8640,24.1270,0.5710,83.8210,1.17,2025-01-17 19:24:02,96.0
0.8770,24.1710,0.5310,83.9430,1.2240,2025-01-17 19:24:02,96.0
0.9070,24.1570,0.5890,84.0060,1.23,2025-01-17 21:14:15,97.0
0.8830,24.2690,0.3270,84.08,1.1960,2025-01-17 21:14:15,97.0
0.9050,24.1590,0.4690,83.7640,1.2650,2025-01-17 21:14:15,97.0
0.8840,24.1290,0.4430,83.7660,1.2360,2025-01-17 21:14:15,97.0
0.87,24.3580,0.3520,83.7960,1.2180,2025-01-17 21:14:15,97.0
0.8610,24.0950,0.4340,83.87,1.26,2025-01-17 21:14:15,97.0
0.9080,24.2470,0.4740,84.22,1.1710,2025-01-17 21:14:15,97.0
0.85,24.2710,0.5690,83.7660,1.2070,2025-01-17 21:14:15,97.0
0.8490,24.21,0.5870,84.1240,1.1770,2025-01-17 21:14:15,97.0
0.8890,24.2330,0.5170,83.8350,1.4090,2025-01-17 21:14:15,97.0
0.8920,24.2110,0.4810,84.0770,1.2290,2025-01-17 21:14:15,97.0
0.8940,24.2910,0.48,83.9330,1.26,2025-01-17 21:14:15,97.0
0.90,24.2380,0.4990,83.7580,1.2180,2025-01-17 21:14:15,97.0
0.88,24.1790,0.4470,83.96,1.2720,2025-01-17 21:14:15,97.0
0.8540,24.3930,0.58,84.0680,1.1460,2025-01-17 21:14:15,97.0
0.8950,24.2050,0.4480,83.7850,1.22,2025-01-17 21:14:15,97.0
0.8610,24.21,0.6890,83.7550,1.2130,2025-01-17 21:14:15,97.0
0.8680,24.3060,0.6170,83.8340,1.1860,2025-01-17 21:14:15,97.0
0.8990,24.1990,0.5680,84.1590,1.2530,2025-01-17 21:14:15,97.0
0.8710,24.2410,0.4660,84.1960,1.2330,2025-01-17 21:14:15,97.0
0.8560,24.1860,0.4840,83.7540,1.1560,2025-01-17 21:19:17,98.0
0.8950,24.3530,0.3080,83.9190,1.22,2025-01-17 21:19:17,98.0
0.9020,24.2010,0.3780,83.9440,1.1750,2025-01-17 21:19:17,98.0
0.8850,24.2960,0.38,83.96,1.1780,2025-01-17 21:19:17,98.0
0.9070,24.27,0.4030,84.0030,1.2120,2025-01-17 21:19:17,98.0
0.8670,24.21,0.8870,84.0020,1.2060,2025-01-17 21:19:17,98.0
0.8730,24.2250,0.2920,83.89,1.1710,2025-01-17 21:19:17,98.0
0.8760,24.2210,0.6940,83.9480,1.2370,2025-01-17 21:19:17,98.0
0.8740,24.1610,0.50,83.8270,1.2350,2025-01-17 21:19:17,98.0
0.8830,24.1870,0.4270,83.8630,1.2240,2025-01-17 21:19:17,98.0
0.9080,24.3070,0.2410,84.0410,1.1790,2025-01-17 21:19:17,98.0
0.8790,24.2350,0.4590,83.96,1.1790,2025-01-17 21:19:17,98.0
0.8280,24.23,0.32,83.8360,1.1370,2025-01-17 21:19:17,98.0
0.8810,24.2830,0.5220,83.9730,1.2060,2025-01-17 21:19:17,98.0
0.8710,24.2820,0.2790,83.7780,1.1390,2025-01-17 21:19:17,98.0
0.8870,24.2470,0.5480,84.0660,1.2040,2025-01-17 21:19:17,98.0
0.8630,24.3690,0.3720,83.9030,1.16,2025-01-17 21:19:17,98.0
0.8740,24.2960,0.4070,83.8250,1.2030,2025-01-17 21:19:17,98.0
0.8820,24.2720,0.3350,83.9970,1.2020,2025-01-17 21:19:17,98.0
0.8620,24.1480,0.70,83.92,1.2030,2025-01-17 21:19:17,98.0
0.8550,24.2420,0.3750,84.2280,1.2080,2025-01-17 21:39:24,99.0
0.8520,24.2260,0.3770,83.9570,1.22,2025-01-17 21:39:24,99.0
0.9130,24.1980,0.4880,84.22,1.2480,2025-01-17 21:39:24,99.0
0.8820,24.2730,0.3480,83.9910,1.2510,2025-01-17 21:39:24,99.0
0.8640,24.2430,0.3670,84.1950,1.1950,2025-01-17 21:39:24,99.0
0.9180,24.3630,0.51,84.5040,1.2630,2025-01-17 21:39:24,99.0
0.8350,24.1880,0.3870,84.1580,1.1960,2025-01-17 21:39:24,99.0
0.8640,24.2940,0.2860,83.81,1.1660,2025-01-17 21:39:24,99.0
0.8750,24.2180,0.3610,84.1990,1.2050,2025-01-17 21:39:24,99.0
0.8850,24.2410,0.4480,83.8450,1.30,2025-01-17 21:39:24,99.0
0.8680,24.2050,0.3780,84.0760,1.2130,2025-01-17 21:39:24,99.0
0.8690,24.1750,0.4520,84.1070,1.2550,2025-01-17 21:39:24,99.0
0.8440,24.1950,0.2870,83.7290,1.0820,2025-01-17 21:39:24,99.0
0.8670,24.2550,0.3610,84.1960,1.2150,2025-01-17 21:39:24,99.0
0.8660,24.2940,0.3660,83.8120,1.2650,2025-01-17 21:39:24,99.0
0.88,24.2990,0.2540,83.79,1.3130,2025-01-17 21:39:24,99.0
0.85,24.2090,0.4580,84.0180,1.1860,2025-01-17 21:39:24,99.0
0.8510,24.2110,0.3790,83.9030,1.1770,2025-01-17 21:39:24,99.0
0.8890,24.2430,0.3610,84.2140,1.2080,2025-01-17 21:39:24,99.0
0.8750,24.3040,0.3510,84.1670,1.2370,2025-01-17 21:39:24,99.0
0.9240,24.3650,0.4720,83.9770,1.2450,2025-01-18 11:23:46,100.0
0.9060,24.2150,0.5520,83.9840,1.2650,2025-01-18 11:23:46,100.0
0.8790,24.3440,0.4850,84.0360,1.2280,2025-01-18 11:23:46,100.0
0.8670,24.2410,0.4120,84.0070,1.1680,2025-01-18 11:23:46,100.0
0.8740,24.2450,0.4660,83.6960,1.2220,2025-01-18 11:23:46,100.0
0.8730,24.2930,0.4060,83.9740,1.2270,2025-01-18 11:23:46,100.0
0.8920,24.3530,0.69,84.1140,1.26,2025-01-18 11:23:46,100.0
0.9070,24.1940,0.3930,84.1310,1.3470,2025-01-18 11:23:46,100.0
0.8930,24.3180,0.5950,84.0440,1.2120,2025-01-18 11:23:46,100.0
0.9120,24.3290,0.5750,83.8480,1.3970,2025-01-18 11:23:46,100.0
0.8750,24.3780,0.68,84.0310,1.2380,2025-01-18 11:23:46,100.0
0.9140,24.2230,0.8070,84.1140,1.3170,2025-01-18 11:23:46,100.0
0.8990,24.2590,0.4420,84.0320,1.2530,2025-01-18 11:23:46,100.0
0.8620,24.2320,0.3420,84.2750,1.20,2025-01-18 11:23:46,100.0
0.93,24.3330,0.5750,84.2260,1.3530,2025-01-18 11:23:46,100.0
0.8720,24.1550,0.4820,83.8940,1.1660,2025-01-18 11:23:46,100.0
0.8920,24.2430,0.6310,84.0320,1.2150,2025-01-18 11:23:46,100.0
0.9070,24.2430,0.4490,84.0590,1.2290,2025-01-18 11:23:46,100.0
0.9360,24.1780,0.5520,84.09,1.3080,2025-01-18 11:23:46,100.0
0.90,24.2460,0.4120,83.7320,1.2740,2025-01-18 11:23:46,100.0
0.9150,24.2740,0.42,84.2380,1.2580,2025-01-18 11:28:48,101.0
0.8930,24.2620,0.3670,84.0460,1.2240,2025-01-18 11:28:48,101.0
0.8790,24.3980,0.3060,83.8080,1.1930,2025-01-18 11:28:48,101.0
0.8740,24.3640,0.6410,84.0260,1.2030,2025-01-18 11:28:48,101.0
0.8920,24.3890,0.3830,83.8440,1.2640,2025-01-18 11:28:48,101.0
0.8810,24.42,0.2750,84.3130,1.1790,2025-01-18 11:28:48,101.0
0.8770,24.3880,0.3210,84.1020,1.1370,2025-01-18 11:28:48,101.0
0.90,24.41,0.3880,83.9530,1.1670,2025-01-18 11:28:48,101.0
0.8810,24.2790,0.3710,83.9820,1.2340,2025-01-18 11:28:48,101.0
0.8930,24.1970,0.6590,83.9520,1.17,2025-01-18 11:28:48,101.0
0.8880,24.2870,0.5090,83.8310,1.1590,2025-01-18 11:28:48,101.0
0.8640,24.27,0.4540,83.7240,1.1290,2025-01-18 11:28:48,101.0
0.8830,24.2650,0.2870,83.9730,1.1890,2025-01-18 11:28:48,101.0
0.8830,24.3360,0.3490,84.0650,1.1980,2025-01-18 11:28:48,101.0
0.8920,24.2990,0.3630,83.77,1.1860,2025-01-18 11:28:48,101.0
0.8690,24.3270,0.4330,83.96,1.2220,2025-01-18 11:28:48,101.0
0.9140,24.38,0.4830,84.09,1.3230,2025-01-18 11:28:48,101.0
0.9080,24.3860,0.4480,83.7990,1.2180,2025-01-18 11:28:48,101.0
0.8890,24.3110,0.4240,83.7510,1.2590,2025-01-18 11:28:48,101.0
0.8580,24.2990,0.3580,83.8330,1.2270,2025-01-18 11:28:48,101.0
0.8520,24.1650,0.6180,83.9040,1.1750,2025-01-18 12:43:56,102.0
0.8790,24.3280,0.4330,84.0060,1.2370,2025-01-18 12:43:56,102.0
0.8840,24.2290,0.6480,84.1540,1.2020,2025-01-18 12:43:56,102.0
0.8930,24.2160,0.5270,84.0330,1.1830,2025-01-18 12:43:56,102.0
0.90,24.32,0.5560,83.9650,1.2380,2025-01-18 12:43:56,102.0
0.8670,24.4060,0.5850,84.0060,1.2280,2025-01-18 12:43:56,102.0
0.9460,24.2410,0.5340,83.99,1.3170,2025-01-18 12:43:56,102.0
0.8840,24.32,0.4060,83.8970,1.2320,2025-01-18 12:43:56,102.0
0.8660,24.2560,0.5050,84.0770,1.19,2025-01-18 12:43:56,102.0
0.88,24.2940,0.5510,84.0350,1.2590,2025-01-18 12:43:56,102.0
0.8350,24.17,0.5750,84.1510,1.1310,2025-01-18 12:43:56,102.0
0.8310,24.2310,0.26,83.8480,1.1370,2025-01-18 12:43:56,102.0
0.8920,24.37,0.5210,83.9030,1.29,2025-01-18 12:43:56,102.0
0.8790,24.31,0.4640,83.9670,1.2250,2025-01-18 12:43:56,102.0
0.9010,24.3560,0.6020,83.98,1.2710,2025-01-18 12:43:56,102.0
0.89,24.27,0.39,84.0130,1.2590,2025-01-18 12:43:56,102.0
0.8870,24.1470,0.4970,83.8550,1.19,2025-01-18 12:43:56,102.0
0.8880,24.2670,0.4730,83.9320,1.1870,2025-01-18 12:43:56,102.0
0.8780,24.2450,0.2480,84.2490,1.2070,2025-01-18 12:43:56,102.0
0.9050,24.1940,0.7080,83.9710,1.3210,2025-01-18 12:43:56,102.0
0.90,24.3360,0.5260,84.0830,1.1770,2025-01-18 12:48:57,103.0
0.8890,24.3640,0.8550,83.8510,1.1790,2025-01-18 12:48:57,103.0
0.8710,24.2550,0.5140,83.8430,1.16,2025-01-18 12:48:57,103.0
0.8720,24.2980,0.5020,84.0650,1.1880,2025-01-18 12:48:57,103.0
0.9010,24.3170,0.4780,83.9960,1.18,2025-01-18 12:48:57,103.0
0.8860,24.28,0.4140,83.9380,1.2180,2025-01-18 12:48:57,103.0
0.9140,24.3480,0.3490,84.0650,1.2430,2025-01-18 12:48:57,103.0
0.8810,24.3690,0.5960,83.9490,1.1840,2025-01-18 12:48:57,103.0
0.8930,24.3780,0.3280,83.9570,1.2310,2025-01-18 12:48:57,103.0
0.9080,24.2350,0.4590,84.2340,1.2230,2025-01-18 12:48:57,103.0
0.9170,24.2440,0.5270,83.9620,1.2810,2025-01-18 12:48:57,103.0
0.8780,24.2170,0.4140,84.0310,1.2480,2025-01-18 12:48:57,103.0
0.8870,24.3120,0.3590,83.9470,1.2210,2025-01-18 12:48:57,103.0
0.8770,24.3150,0.2340,83.8910,1.1930,2025-01-18 12:48:57,103.0
0.9110,24.4030,0.4110,84.0380,1.2320,2025-01-18 12:48:57,103.0
0.8670,24.3250,0.4150,83.9650,1.2250,2025-01-18 12:48:57,103.0
0.8750,24.2980,0.4180,83.9820,1.2470,2025-01-18 12:48:57,103.0
0.8890,24.1930,0.5780,84.0930,1.2390,2025-01-18 12:48:57,103.0
0.9010,24.1940,0.57,83.9980,1.3410,2025-01-18 12:48:57,103.0
0.8870,24.3140,0.5650,83.7920,1.2160,2025-01-18 12:48:57,103.0
0.8740,24.1360,0.6460,84.0940,1.1590,2025-01-18 19:14:15,104.0
0.8650,24.2190,0.4820,83.8220,1.1140,2025-01-18 19:14:15,104.0
0.8970,24.2870,0.3630,83.9950,1.1860,2025-01-18 19:14:15,104.0
0.9270,24.2660,0.5730,83.8510,1.2040,2025-01-18 19:14:15,104.0
0.8990,24.3220,0.5210,83.8440,1.2430,2025-01-18 19:14:15,104.0
0.9020,24.2730,0.54,84.1970,1.2230,2025-01-18 19:14:15,104.0
0.9020,24.3250,0.3940,84.1170,1.2450,2025-01-18 19:14:15,104.0
0.9150,24.3490,0.4840,83.9950,1.2850,2025-01-18 19:14:15,104.0
