M,C,d,L,R,T,N
0.9260,24.4090,0.3040,83.73,1.16,2025-01-06 13:14:08,82.0
0.9140,24.2610,0.7590,83.87,1.1730,2025-01-06 13:14:08,82.0
0.8890,24.3490,0.4070,83.91,1.1840,2025-01-06 13:14:08,82.0
0.8970,24.26,0.2840,83.97,1.2180,2025-01-06 13:14:08,82.0
0.9090,24.3580,0.54,84,1.2430,2025-01-06 13:14:08,82.0
0.8860,24.2430,0.3970,83.96,1.2010,2025-01-06 13:14:08,82.0
0.8870,24.2060,0.4670,84,1.1470,2025-01-06 13:14:08,82.0
0.89,24.2770,0.4440,84.32,1.2030,2025-01-06 13:14:08,82.0
0.9390,24.3080,0.3440,83.97,1.2320,2025-01-06 13:14:08,82.0
0.88,24.3410,0.9070,83.92,1.1160,2025-01-06 13:19:09,83.0
0.9230,24.4030,0.5780,84.24,1.1270,2025-01-06 13:19:09,83.0
0.8880,24.3960,0.50,84.06,1.1740,2025-01-06 13:19:09,83.0
0.9330,24.36,0.5520,84.53,1.1660,2025-01-06 13:19:09,83.0
0.9160,24.2720,0.9870,83.86,1.20,2025-01-06 13:19:09,83.0
0.8830,24.3820,0.9950,83.80,1.0880,2025-01-06 13:19:09,83.0
0.8930,24.2910,0.5830,84.04,1.0980,2025-01-06 13:19:09,83.0
0.9360,24.34,0.5150,84.17,1.1750,2025-01-06 13:19:09,83.0
0.8550,24.3020,0.56,84.14,1.1360,2025-01-06 13:19:09,83.0
0.85,24.2960,0.7860,84.04,1.0730,2025-01-06 13:19:09,83.0
0.8840,24.36,0.7790,83.97,1.1620,2025-01-06 13:19:09,83.0
0.9370,24.4030,0.6580,84.34,1.1890,2025-01-06 13:19:09,83.0
0.9030,24.3060,0.8110,84.08,1.1440,2025-01-06 13:19:09,83.0
0.8750,24.2560,0.8940,84.37,1.0660,2025-01-06 13:19:09,83.0
0.8750,24.3570,0.7130,84.21,1.13,2025-01-06 13:19:09,83.0
0.8750,24.2260,0.6230,84.15,1.1180,2025-01-06 13:19:09,83.0
0.91,24.3690,0.7790,83.89,1.1940,2025-01-06 13:19:09,83.0
0.8710,24.3060,0.6380,83.82,1.0740,2025-01-06 13:19:09,83.0
0.9020,24.3550,1.1430,83.87,1.1670,2025-01-06 13:19:09,83.0
0.8950,24.2540,0.5850,84.18,1.1790,2025-01-06 13:19:09,83.0
0.9070,24.2680,0.6430,83.93,1.2250,2025-01-06 19:39:13,84.0
0.9030,24.3040,0.5370,83.88,1.2060,2025-01-06 19:39:13,84.0
0.9060,24.3750,0.5650,84.28,1.1970,2025-01-06 19:39:13,84.0
0.9040,24.2050,0.6810,84.03,1.1850,2025-01-06 19:39:13,84.0
0.8940,24.1320,0.7840,83.81,1.2130,2025-01-06 19:39:13,84.0
0.93,24.3080,0.48,84.11,1.30,2025-01-06 19:39:13,84.0
0.9120,24.2910,0.7810,83.88,1.2570,2025-01-06 19:39:13,84.0
0.8990,24.22,1.1980,84.01,1.2250,2025-01-06 19:39:13,84.0
0.8880,24.3180,0.6510,84.18,1.1340,2025-01-06 19:39:13,84.0
0.91,24.3010,0.6980,83.91,1.3190,2025-01-06 19:39:13,84.0
0.91,24.31,0.7280,83.90,1.3150,2025-01-06 19:39:13,84.0
0.9070,24.2640,0.5250,84.09,1.2210,2025-01-06 19:39:13,84.0
0.9130,24.3250,0.6050,83.57,1.2580,2025-01-06 19:39:13,84.0
0.8890,24.2180,0.8360,83.96,1.2020,2025-01-06 19:39:13,84.0
0.8940,24.2590,0.4120,83.85,1.21,2025-01-06 19:39:13,84.0
0.8960,24.2960,0.5550,83.97,1.2140,2025-01-06 19:39:13,84.0
0.90,24.2040,0.6550,83.85,1.3240,2025-01-06 19:39:13,84.0
0.8870,24.2860,0.50,84.03,1.2260,2025-01-06 19:39:13,84.0
0.89,24.2680,0.3440,83.99,1.2060,2025-01-06 19:39:13,84.0
0.9410,24.2590,0.9590,83.92,1.2970,2025-01-06 19:39:13,84.0
0.9190,24.4270,0.7410,83.83,1.2340,2025-01-06 19:44:14,85.0
0.8850,24.31,0.7740,83.76,1.2120,2025-01-06 19:44:14,85.0
0.8970,24.3470,0.5150,84.12,1.19,2025-01-06 19:44:14,85.0
0.8710,24.3250,1.0550,84.07,1.1640,2025-01-06 19:44:14,85.0
0.9060,24.3290,0.4920,83.76,1.1590,2025-01-06 19:44:14,85.0
0.9110,24.3590,0.4550,83.82,1.2260,2025-01-06 19:44:14,85.0
0.9060,24.34,0.7060,83.77,1.2320,2025-01-06 19:44:14,85.0
0.8650,24.2640,0.5780,83.87,1.1770,2025-01-06 19:44:14,85.0
0.9090,24.2960,0.6980,84,1.2050,2025-01-06 19:44:14,85.0
0.91,24.44,0.3720,83.79,1.2770,2025-01-06 19:44:14,85.0
0.9010,24.37,0.8040,83.93,1.2190,2025-01-06 19:44:14,85.0
0.8970,24.3250,0.6150,83.72,1.2110,2025-01-06 19:44:14,85.0
0.90,24.3880,0.3740,83.82,1.2340,2025-01-06 19:44:14,85.0
0.9130,24.3590,0.3440,84.09,1.2440,2025-01-06 19:44:14,85.0
0.87,24.2860,0.6610,83.94,1.2270,2025-01-06 19:44:14,85.0
0.8890,24.3290,0.49,84.10,1.2070,2025-01-06 19:44:14,85.0
0.8990,24.3160,0.6980,83.71,1.1860,2025-01-06 19:44:14,85.0
0.8980,24.3750,0.4650,84.05,1.2760,2025-01-06 19:44:14,85.0
0.92,24.3740,0.58,83.90,1.3230,2025-01-06 19:44:14,85.0
0.91,24.2780,0.4670,83.89,1.2420,2025-01-06 19:44:14,85.0
0.8910,24.3120,0.4270,83.68,1.1850,2025-01-06 19:49:16,86.0
0.8750,24.2680,0.8840,83.82,1.20,2025-01-06 19:49:16,86.0
0.8630,24.2150,0.7710,83.86,1.1740,2025-01-06 19:49:16,86.0
0.9180,24.2410,0.6050,83.80,1.1850,2025-01-06 19:49:16,86.0
0.9230,24.3370,0.6280,83.94,1.3210,2025-01-06 19:49:16,86.0
0.9270,24.3390,0.5850,83.80,1.2120,2025-01-06 19:49:16,86.0
0.9090,24.31,0.4950,83.95,1.2440,2025-01-06 19:49:16,86.0
0.9030,24.2580,0.9540,83.87,1.26,2025-01-06 19:49:16,86.0
0.8880,24.3390,1.1810,83.81,1.1530,2025-01-06 19:49:16,86.0
0.9130,24.2460,0.7380,83.94,1.2350,2025-01-06 19:49:16,86.0
0.8880,24.2390,0.3940,84.18,1.1810,2025-01-06 19:49:16,86.0
0.9240,24.2740,0.5750,83.81,1.2490,2025-01-06 19:49:16,86.0
0.9280,24.3610,0.4390,84,1.2680,2025-01-06 19:49:16,86.0
0.9030,24.4270,0.43,84.19,1.2080,2025-01-06 19:49:16,86.0
0.88,24.2690,0.7990,83.87,1.1980,2025-01-06 19:49:16,86.0
0.8690,24.2440,0.4040,83.96,1.1920,2025-01-06 19:49:16,86.0
0.8860,24.3760,0.50,83.96,1.2450,2025-01-06 19:49:16,86.0
0.9120,24.2440,0.60,83.80,1.2770,2025-01-06 19:49:16,86.0
0.9080,24.2220,0.4450,83.85,1.1990,2025-01-06 19:49:16,86.0
0.9240,24.2990,0.7160,83.97,1.2610,2025-01-06 19:49:16,86.0
0.8940,24.2680,0.3110,83.99,1.1470,2025-01-06 19:54:17,87.0
0.9070,24.3080,0.6350,84.07,1.1440,2025-01-06 19:54:17,87.0
0.9150,24.32,0.3520,84.16,1.1830,2025-01-06 19:54:17,87.0
0.9290,24.2680,0.2510,84.28,1.2230,2025-01-06 19:54:17,87.0
0.8980,24.2330,0.4470,84.21,1.1940,2025-01-06 19:54:17,87.0
0.8740,24.1850,0.6680,83.97,1.1050,2025-01-06 19:54:17,87.0
0.8660,24.2780,0.4450,84,1.1830,2025-01-06 19:54:17,87.0
0.9290,24.3550,0.2990,84.03,1.2550,2025-01-06 19:54:17,87.0
0.9240,24.2970,0.3720,84.01,1.1680,2025-01-06 19:54:17,87.0
0.8810,24.3110,0.7210,84.04,1.2060,2025-01-06 19:54:17,87.0
0.8750,24.2740,0.5450,83.91,1.1580,2025-01-06 19:54:17,87.0
0.9130,24.2770,0.4040,83.87,1.2460,2025-01-06 19:54:17,87.0
0.9080,24.3890,0.4520,84.14,1.1420,2025-01-06 19:54:17,87.0
0.9560,24.34,0.3820,83.91,1.2690,2025-01-06 19:54:17,87.0
0.8620,24.24,0.7380,83.80,1.2360,2025-01-06 19:54:17,87.0
0.8920,24.27,0.4920,83.91,1.1380,2025-01-06 19:54:17,87.0
0.9080,24.2510,0.4750,84.19,1.1860,2025-01-06 19:54:17,87.0
0.90,24.3650,0.4120,84.29,1.23,2025-01-06 19:54:17,87.0
0.8950,24.2950,0.3420,84.25,1.2310,2025-01-06 19:54:17,87.0
0.9520,24.3060,0.3010,84.37,1.2890,2025-01-06 19:54:17,87.0
0.9210,24.3670,0.5070,84.23,1.2430,2025-01-06 19:59:18,88.0
0.9110,24.3140,0.5530,83.74,1.2450,2025-01-06 19:59:18,88.0
0.9410,24.4580,0.5270,84.70,1.3150,2025-01-06 19:59:18,88.0
0.89,24.4130,0.6460,83.90,1.2430,2025-01-06 19:59:18,88.0
0.9340,24.3150,0.7560,84.04,1.2870,2025-01-06 19:59:18,88.0
0.93,24.4160,0.58,84.08,1.2010,2025-01-06 19:59:18,88.0
0.9430,24.3820,0.5430,84.44,1.2920,2025-01-06 19:59:18,88.0
0.8730,24.4010,0.6380,83.94,1.1770,2025-01-06 19:59:18,88.0
0.9210,24.3520,0.5120,84.49,1.2390,2025-01-06 19:59:18,88.0
0.9210,24.3720,0.5250,84.13,1.20,2025-01-06 19:59:18,88.0
0.9340,24.4030,0.58,84.41,1.3420,2025-01-06 19:59:18,88.0
0.9330,24.4370,0.5450,84.16,1.3130,2025-01-06 19:59:18,88.0
0.8970,24.4740,0.7890,84.19,1.2360,2025-01-06 19:59:18,88.0
0.9140,24.3640,0.5850,84.07,1.28,2025-01-06 19:59:18,88.0
0.8660,24.32,0.7810,83.93,1.1930,2025-01-06 19:59:18,88.0
0.8860,24.3790,1.2360,83.95,1.2350,2025-01-06 19:59:18,88.0
0.91,24.3440,0.59,84.09,1.1910,2025-01-06 19:59:18,88.0
0.9180,24.5070,0.6150,84.06,1.2360,2025-01-06 19:59:18,88.0
0.9320,24.3720,0.5450,83.82,1.2590,2025-01-06 19:59:18,88.0
0.8870,24.3180,0.9870,83.74,1.1510,2025-01-06 19:59:18,88.0
0.8630,24.3350,0.9520,83.80,1.1370,2025-01-06 20:59:19,89.0
0.8980,24.3880,1.3110,83.79,1.24,2025-01-06 20:59:19,89.0
0.9320,24.35,0.7480,83.99,1.2040,2025-01-06 20:59:19,89.0
0.88,24.3670,0.5530,84.21,1.1090,2025-01-06 20:59:19,89.0
0.9320,24.3990,0.5020,83.97,1.2280,2025-01-06 20:59:19,89.0
0.89,24.4030,0.3220,84.06,1.1840,2025-01-06 20:59:19,89.0
0.9350,24.4250,0.4550,83.74,1.2760,2025-01-06 20:59:19,89.0
0.8840,24.4050,0.7660,84.02,1.1840,2025-01-06 20:59:19,89.0
0.8920,24.2990,0.5680,84.07,1.19,2025-01-06 20:59:19,89.0
0.9420,24.3780,0.4520,83.90,1.2650,2025-01-06 20:59:19,89.0
0.9110,24.3410,0.6150,84.07,1.2120,2025-01-06 20:59:19,89.0
0.9410,24.3830,0.8940,83.91,1.2690,2025-01-06 20:59:19,89.0
0.9120,24.3570,0.5980,84.05,1.2210,2025-01-06 20:59:19,89.0
0.90,24.4270,0.7360,83.98,1.1850,2025-01-06 20:59:19,89.0
0.8880,24.3320,0.5450,84.21,1.1840,2025-01-06 20:59:19,89.0
0.9030,24.3260,0.8940,84.05,1.28,2025-01-06 20:59:19,89.0
0.8920,24.3240,0.6810,83.82,1.1910,2025-01-06 20:59:19,89.0
0.9520,24.3880,0.6450,83.78,1.3090,2025-01-06 20:59:19,89.0
0.8740,24.3540,0.5220,84.06,1.1940,2025-01-06 20:59:19,89.0
0.9480,24.3840,0.4090,84,1.28,2025-01-06 20:59:19,89.0
0.9060,24.2910,1.0470,83.91,1.25,2025-01-06 21:04:20,90.0
0.91,24.3210,0.6680,83.90,1.29,2025-01-06 21:04:20,90.0
0.9040,24.3020,0.5370,83.88,1.2290,2025-01-06 21:04:20,90.0
0.9180,24.3890,0.6230,83.94,1.2430,2025-01-06 21:04:20,90.0
0.8740,24.3860,0.2940,83.94,1.2260,2025-01-06 21:04:20,90.0
0.9070,24.3120,0.7330,84.11,1.2450,2025-01-06 21:04:20,90.0
0.8650,24.2670,0.6910,83.98,1.1840,2025-01-06 21:04:20,90.0
0.9210,24.4030,0.5270,84.03,1.2170,2025-01-06 21:04:20,90.0
0.8940,24.3160,0.8090,83.98,1.2140,2025-01-06 21:04:20,90.0
0.8850,24.3280,0.3590,83.98,1.1640,2025-01-06 21:04:20,90.0
0.8970,24.2950,0.49,84.23,1.2240,2025-01-06 21:04:20,90.0
0.8870,24.29,0.6550,83.92,1.2230,2025-01-06 21:04:20,90.0
0.8860,24.3530,0.7180,84.03,1.2250,2025-01-06 21:04:20,90.0
0.9190,24.3910,0.7990,83.87,1.2570,2025-01-06 21:04:20,90.0
0.8750,24.2860,0.4290,84.16,1.2740,2025-01-06 21:04:20,90.0
0.8770,24.3370,0.8920,83.91,1.1560,2025-01-06 21:04:20,90.0
0.9130,24.3610,0.5730,84.03,1.3130,2025-01-06 21:04:20,90.0
0.8820,24.4120,0.7210,84.17,1.2180,2025-01-06 21:04:20,90.0
0.88,24.3120,0.5830,83.98,1.2390,2025-01-06 21:04:20,90.0
0.8820,24.2370,0.5650,83.83,1.1960,2025-01-06 21:04:20,90.0
0.8740,24.2170,0.7580,83.93,1.2930,2025-01-06 21:09:21,91.0
0.8840,24.2780,0.7110,83.81,1.2420,2025-01-06 21:09:21,91.0
0.9080,24.3780,1.14,83.73,1.2090,2025-01-06 21:09:21,91.0
0.9140,24.3140,0.5150,83.65,1.2620,2025-01-06 21:09:21,91.0
0.9110,24.3260,0.3840,84.03,1.1970,2025-01-06 21:09:21,91.0
0.8840,24.2250,1.1350,84,1.1960,2025-01-06 21:09:21,91.0
0.8810,24.28,0.5830,84.01,1.1490,2025-01-06 21:09:21,91.0
0.8920,24.2450,0.8390,83.87,1.2480,2025-01-06 21:09:21,91.0
0.9230,24.3440,0.7110,83.81,1.2880,2025-01-06 21:09:21,91.0
0.9020,24.3080,0.7010,83.84,1.1770,2025-01-06 21:09:21,91.0
0.8780,24.3230,0.4750,84.11,1.2590,2025-01-06 21:09:21,91.0
0.8950,24.2580,0.5750,84.22,1.2740,2025-01-06 21:09:21,91.0
0.8970,24.2260,0.5750,84.05,1.2580,2025-01-06 21:09:21,91.0
0.9230,24.4240,0.4670,84.05,1.2980,2025-01-06 21:09:21,91.0
0.9150,24.2850,0.4920,83.97,1.2390,2025-01-06 21:09:21,91.0
0.8940,24.3160,0.44,84.20,1.1760,2025-01-06 21:09:21,91.0
0.9070,24.3590,0.5980,84,1.2020,2025-01-06 21:09:21,91.0
0.9290,24.3650,0.6430,84.01,1.2470,2025-01-06 21:09:21,91.0
0.8720,24.2220,0.2740,83.83,1.28,2025-01-06 21:09:21,91.0
0.9080,24.3720,0.7960,84.01,1.3310,2025-01-06 21:09:21,91.0
0.89,24.3410,0.5070,84.13,1.1820,2025-01-06 21:14:23,92.0
0.9360,24.3590,0.4220,83.98,1.23,2025-01-06 21:14:23,92.0
0.9040,24.3560,0.2390,83.97,1.1440,2025-01-06 21:14:23,92.0
0.9140,24.3830,0.1710,83.86,1.1670,2025-01-06 21:14:23,92.0
0.9280,24.2910,0.5370,83.90,1.2360,2025-01-06 21:14:23,92.0
0.9130,24.3160,0.3640,84.12,1.1970,2025-01-06 21:14:23,92.0
0.9160,24.3530,0.4770,83.70,1.1970,2025-01-06 21:14:23,92.0
0.9360,24.2740,0.3440,83.97,1.2820,2025-01-06 21:14:23,92.0
0.8990,24.2690,0.2140,84.05,1.1340,2025-01-06 21:14:23,92.0
0.93,24.4180,0.4550,84.28,1.2170,2025-01-06 21:14:23,92.0
0.9110,24.2970,0.7640,83.92,1.1510,2025-01-06 21:14:23,92.0
0.8910,24.2560,0.6760,84.02,1.2020,2025-01-06 21:14:23,92.0
0.8960,24.4340,0.8690,83.99,1.1810,2025-01-06 21:14:23,92.0
0.9050,24.3210,0.2390,83.87,1.1260,2025-01-06 21:14:23,92.0
0.8810,24.3010,0.5150,84.03,1.1320,2025-01-06 21:14:23,92.0
0.9220,24.4240,0.3540,84.06,1.2390,2025-01-06 21:14:23,92.0
0.8940,24.3660,0.4920,84.07,1.2470,2025-01-06 21:14:23,92.0
0.9150,24.3150,0.4170,83.80,1.2210,2025-01-06 21:14:23,92.0
0.8750,24.3680,0.5050,83.93,1.16,2025-01-06 21:14:23,92.0
0.8890,24.2760,0.6050,83.92,1.1750,2025-01-06 21:14:23,92.0
0.9320,24.4020,0.8560,84.02,1.2610,2025-01-06 21:19:24,93.0
0.9150,24.4280,0.5550,84.44,1.2480,2025-01-06 21:19:24,93.0
0.9240,24.2750,0.5680,84.64,1.2080,2025-01-06 21:19:24,93.0
0.9070,24.4040,0.7660,84.02,1.2090,2025-01-06 21:19:24,93.0
0.9070,24.2690,0.6610,84.10,1.1510,2025-01-06 21:19:24,93.0
0.8990,24.2480,0.6430,83.86,1.1730,2025-01-06 21:19:24,93.0
0.9410,24.48,0.5880,84,1.2210,2025-01-06 21:19:24,93.0
0.9410,24.41,0.60,84.28,1.2330,2025-01-06 21:19:24,93.0
0.89,24.3230,0.8360,83.83,1.0860,2025-01-06 21:19:24,93.0
0.9280,24.3660,0.9370,83.91,1.2640,2025-01-06 21:19:24,93.0
0.9460,24.3590,0.6480,83.78,1.1870,2025-01-06 21:19:24,93.0
0.9120,24.4230,0.6430,84.39,1.1030,2025-01-06 21:19:24,93.0
0.9110,24.3160,0.5680,84.07,1.1820,2025-01-06 21:19:24,93.0
0.9020,24.3610,0.6880,83.97,1.1620,2025-01-06 21:19:24,93.0
0.9220,24.3560,0.5630,84.12,1.2210,2025-01-06 21:19:24,93.0
0.9050,24.3190,1.0880,83.66,1.1640,2025-01-06 21:19:24,93.0
0.8980,24.2430,1.0650,83.70,1.2140,2025-01-06 21:19:24,93.0
0.9220,24.33,1.0350,84.50,1.2240,2025-01-06 21:19:24,93.0
0.9060,24.37,0.6980,83.91,1.1750,2025-01-06 21:19:24,93.0
0.9090,24.21,0.6430,83.93,1.17,2025-01-06 21:19:24,93.0
0.9370,24.3860,0.5420,83.78,1.1350,2025-01-07 11:11:34,94.0
0.92,24.3740,0.8660,83.82,1.2380,2025-01-07 11:11:34,94.0
0.9520,24.3890,0.7840,83.89,1.3020,2025-01-07 11:11:34,94.0
0.9310,24.2810,0.59,84.14,1.1970,2025-01-07 11:11:34,94.0
0.8960,24.2660,0.9590,84.09,1.1980,2025-01-07 11:11:34,94.0
0.8670,24.2820,1.03,83.64,1.1720,2025-01-07 11:11:34,94.0
0.9260,24.35,0.4670,83.77,1.2380,2025-01-07 11:11:34,94.0
0.8810,24.2350,1.02,83.67,1.1580,2025-01-07 11:11:34,94.0
0.8830,24.3010,0.66,83.89,1.2140,2025-01-07 11:11:34,94.0
0.9510,24.37,0.8340,84.24,1.2910,2025-01-07 11:11:34,94.0
0.9310,24.3520,0.4870,83.78,1.2750,2025-01-07 11:11:34,94.0
0.8710,24.3320,1.2330,84.02,1.1310,2025-01-07 11:11:34,94.0
0.9120,24.3480,0.6230,83.60,1.2070,2025-01-07 11:11:34,94.0
0.8740,24.2490,1.2940,83.86,1.1530,2025-01-07 11:11:34,94.0
0.9170,24.3120,0.8410,83.85,1.2770,2025-01-07 11:11:34,94.0
0.9620,24.3460,0.5020,83.70,1.30,2025-01-07 11:11:34,94.0
0.9310,24.3730,0.6230,84.28,1.22,2025-01-07 11:11:34,94.0
0.8710,24.2740,0.6980,84.17,1.1690,2025-01-07 11:11:34,94.0
0.8950,24.2660,0.6530,83.88,1.2720,2025-01-07 11:11:34,94.0
0.9420,24.3630,0.4270,83.87,1.2570,2025-01-07 11:11:34,94.0
0.9130,24.3420,0.8360,83.85,1.2550,2025-01-07 11:16:35,95.0
0.9170,24.3290,1.0270,83.95,1.3080,2025-01-07 11:16:35,95.0
0.8890,24.32,0.3890,84.13,1.1930,2025-01-07 11:16:35,95.0
0.8980,24.3180,0.60,83.96,1.1740,2025-01-07 11:16:35,95.0
0.8970,24.3090,0.4450,83.97,1.1610,2025-01-07 11:16:35,95.0
0.9310,24.3420,0.4470,84.20,1.3050,2025-01-07 11:16:35,95.0
0.9310,24.38,0.5630,83.95,1.2190,2025-01-07 11:16:35,95.0
0.9130,24.3310,0.7080,83.82,1.2160,2025-01-07 11:16:35,95.0
0.9030,24.3180,0.3940,83.95,1.2770,2025-01-07 11:16:35,95.0
0.9270,24.3780,0.3770,83.92,1.2580,2025-01-07 11:16:35,95.0
0.93,24.4120,0.6330,83.91,1.2960,2025-01-07 11:16:35,95.0
0.9250,24.35,0.4720,83.88,1.2950,2025-01-07 11:16:35,95.0
0.8970,24.2930,0.7230,84.11,1.2510,2025-01-07 11:16:35,95.0
0.9120,24.3040,0.44,83.98,1.2040,2025-01-07 11:16:35,95.0
0.9040,24.3690,0.3570,83.98,1.2440,2025-01-07 11:16:35,95.0
0.9040,24.3410,0.5730,84.05,1.2110,2025-01-07 11:16:35,95.0
0.9080,24.3010,0.7210,83.92,1.2550,2025-01-07 11:16:35,95.0
0.8960,24.3170,0.5880,83.84,1.2140,2025-01-07 11:16:35,95.0
0.9050,24.35,0.7940,83.91,1.2230,2025-01-07 11:16:35,95.0
0.8710,24.3120,0.50,84.04,1.1780,2025-01-07 11:16:35,95.0
0.8960,24.3230,0.6180,83.99,1.2370,2025-01-07 11:21:36,96.0
0.9120,24.3320,1.0020,83.98,1.1980,2025-01-07 11:21:36,96.0
0.93,24.2790,1.1150,83.87,1.22,2025-01-07 11:21:36,96.0
0.9110,24.3470,1.0450,83.84,1.1960,2025-01-07 11:21:36,96.0
0.8920,24.2570,0.3520,83.93,1.1850,2025-01-07 11:21:36,96.0
0.9010,24.2990,0.7380,83.88,1.2160,2025-01-07 11:21:36,96.0
0.9370,24.28,0.5120,83.97,1.2180,2025-01-07 11:21:36,96.0
0.9030,24.3650,0.5020,83.99,1.1670,2025-01-07 11:21:36,96.0
0.9030,24.3180,0.6830,83.94,1.2280,2025-01-07 11:21:36,96.0
0.9020,24.4460,0.7410,83.96,1.2120,2025-01-07 11:21:36,96.0
0.9150,24.3560,0.7210,83.95,1.1610,2025-01-07 11:21:36,96.0
0.91,24.3030,0.5050,83.94,1.2050,2025-01-07 11:21:36,96.0
0.8930,24.2930,0.8490,83.70,1.2010,2025-01-07 11:21:36,96.0
0.8790,24.2780,0.5050,83.84,1.1690,2025-01-07 11:21:36,96.0
0.9140,24.2950,0.5170,84.45,1.1740,2025-01-07 11:21:36,96.0
0.92,24.3060,0.5650,83.99,1.15,2025-01-07 11:21:36,96.0
0.8570,24.1980,0.5730,83.77,1.1070,2025-01-07 11:21:36,96.0
0.8750,24.28,0.6630,83.81,1.1430,2025-01-07 11:21:36,96.0
0.8930,24.3730,0.5170,84.06,1.1850,2025-01-07 11:21:36,96.0
0.9040,24.3460,0.61,83.78,1.1820,2025-01-07 11:21:36,96.0
0.88,24.2190,0.7690,83.94,1.1960,2025-01-07 11:31:38,97.0
0.9170,24.36,0.3670,84.21,1.2210,2025-01-07 11:31:38,97.0
0.9160,24.3050,0.7360,84.12,1.2050,2025-01-07 11:31:38,97.0
0.8940,24.2740,0.3520,84.16,1.1370,2025-01-07 11:31:38,97.0
0.9060,24.2590,0.3670,84.15,1.1340,2025-01-07 11:31:38,97.0
0.9310,24.3350,0.7360,83.89,1.2770,2025-01-07 11:31:38,97.0
0.94,24.37,0.3570,83.82,1.2410,2025-01-07 11:31:38,97.0
0.9430,24.3190,0.51,83.71,1.1930,2025-01-07 11:31:38,97.0
0.8960,24.3790,0.2810,83.96,1.1590,2025-01-07 11:31:38,97.0
0.9180,24.2530,0.3940,84,1.1670,2025-01-07 11:31:38,97.0
0.9110,24.2850,0.2490,83.69,1.1940,2025-01-07 11:31:38,97.0
0.93,24.2950,0.3090,83.89,1.2770,2025-01-07 11:31:38,97.0
0.8860,24.3220,0.4090,84.03,1.1640,2025-01-07 11:31:38,97.0
0.8820,24.2060,0.7790,83.96,1.1770,2025-01-07 11:31:38,97.0
0.8990,24.3120,0.8090,83.95,1.1830,2025-01-07 11:31:38,97.0
0.9040,24.2810,0.3220,83.80,1.18,2025-01-07 11:31:38,97.0
0.9060,24.3290,0.4750,83.91,1.2160,2025-01-07 11:31:38,97.0
0.9220,24.3160,0.4090,84.04,1.2160,2025-01-07 11:31:38,97.0
0.9110,24.3630,0.1560,84.01,1.2320,2025-01-07 11:31:38,97.0
0.90,24.2180,0.3210,83.68,1.2450,2025-01-07 11:31:38,97.0
0.8960,24.2520,0.7480,83.94,1.1880,2025-01-07 11:36:39,98.0
0.9350,24.3580,0.5430,83.77,1.2910,2025-01-07 11:36:39,98.0
0.8890,24.3020,0.9390,84.07,1.1970,2025-01-07 11:36:39,98.0
0.9250,24.3060,0.62,84.18,1.2290,2025-01-07 11:36:39,98.0
0.8950,24.2590,0.6050,83.77,1.2190,2025-01-07 11:36:39,98.0
0.8910,24.16,1.3210,83.87,1.1690,2025-01-07 11:36:39,98.0
0.9280,24.2510,0.6610,83.99,1.2270,2025-01-07 11:36:39,98.0
0.8960,24.1280,0.4190,83.62,1.2150,2025-01-07 11:36:39,98.0
0.95,24.3060,0.6830,84.39,1.2590,2025-01-07 11:36:39,98.0
0.94,24.24,0.5880,84.11,1.2020,2025-01-07 11:36:39,98.0
0.9340,24.3110,0.8560,84.01,1.3060,2025-01-07 11:36:39,98.0
0.8970,24.18,0.48,84.11,1.1560,2025-01-07 11:36:39,98.0
0.92,24.3240,1.2230,83.98,1.28,2025-01-07 11:36:39,98.0
0.89,24.2390,0.60,83.85,1.1980,2025-01-07 11:36:39,98.0
0.9490,24.2870,0.5120,83.87,1.2930,2025-01-07 11:36:39,98.0
0.9150,24.2150,0.55,84.38,1.3070,2025-01-07 11:36:39,98.0
0.9360,24.3350,0.51,83.89,1.2890,2025-01-07 11:36:39,98.0
0.8690,24.20,1.0250,83.87,1.1460,2025-01-07 11:36:39,98.0
0.89,24.15,0.5730,83.89,1.2630,2025-01-07 11:36:39,98.0
0.8990,24.23,1.1250,83.84,1.2060,2025-01-07 11:36:39,98.0
0.9120,24.3990,0.4750,83.93,1.2310,2025-01-07 12:56:43,99.0
0.8890,24.38,0.8240,83.80,1.2520,2025-01-07 12:56:43,99.0
0.9260,24.4360,0.7360,84.01,1.2290,2025-01-07 12:56:43,99.0
0.9260,24.40,0.5780,83.76,1.2510,2025-01-07 12:56:43,99.0
0.9140,24.4070,0.7010,83.80,1.1790,2025-01-07 12:56:43,99.0
0.8930,24.2990,1.4490,84.05,1.2260,2025-01-07 12:56:43,99.0
0.90,24.3940,0.7260,83.91,1.1480,2025-01-07 12:56:43,99.0
0.9050,24.2910,0.7560,84.13,1.1740,2025-01-07 12:56:43,99.0
0.9220,24.2610,1.3030,83.83,1.2350,2025-01-07 12:56:43,99.0
0.88,24.3380,0.6980,84,1.1270,2025-01-07 12:56:43,99.0
0.8780,24.3330,0.7590,83.94,1.1660,2025-01-07 12:56:43,99.0
0.88,24.3190,0.5830,84.16,1.1610,2025-01-07 12:56:43,99.0
0.8940,24.2930,0.9540,83.88,1.1730,2025-01-07 12:56:43,99.0
0.9110,24.3250,0.6380,83.88,1.2470,2025-01-07 12:56:43,99.0
0.9160,24.3670,0.4920,83.98,1.1660,2025-01-07 12:56:43,99.0
0.9350,24.42,0.4520,83.86,1.1680,2025-01-07 12:56:43,99.0
