M,C,d,L,R,T,N
0.588,17.119,0.598,97.038,1.417,2025-03-03 19:42:20,147.0
0.565,17.009,0.539,97.181,1.394,2025-03-03 19:42:20,147.0
0.572,16.889,0.483,97.2,1.451,2025-03-03 19:42:20,147.0
0.612,17.068,0.535,97.168,1.536,2025-03-03 19:42:20,147.0
0.594,17.062,0.571,96.956,1.453,2025-03-03 19:42:20,147.0
0.573,17.043,0.473,96.979,1.368,2025-03-03 19:42:20,147.0
0.578,17.093,0.62,97.092,1.427,2025-03-03 19:42:20,147.0
0.597,16.939,0.438,97.097,1.477,2025-03-03 19:42:20,147.0
0.612,17.122,0.357,96.987,1.477,2025-03-03 19:42:20,147.0
0.591,17.04,0.473,96.993,1.378,2025-03-03 19:42:20,147.0
0.605,17.137,0.542,96.986,1.463,2025-03-03 19:42:20,147.0
0.602,17.043,0.64,97.173,1.474,2025-03-03 19:42:20,147.0
0.569,17.093,0.567,97.176,1.408,2025-03-03 19:42:20,147.0
0.582,17.103,0.556,97.117,1.431,2025-03-03 19:42:20,147.0
0.601,17.119,0.627,97.014,1.487,2025-03-03 19:42:20,147.0
0.592,16.87,0.339,97.049,1.414,2025-03-03 19:42:20,147.0
0.576,16.983,0.588,97.186,1.382,2025-03-03 19:42:20,147.0
0.587,17.034,0.402,97.077,1.457,2025-03-03 19:42:20,147.0
0.592,16.971,0.508,97.05,1.439,2025-03-03 19:42:20,147.0
0.576,16.987,0.522,96.926,1.444,2025-03-03 19:42:20,147.0
0.596,17.065,0.427,97.13,1.411,2025-03-03 21:22:27,148.0
0.62,17.115,0.462,97.065,1.523,2025-03-03 21:22:27,148.0
0.605,16.999,0.539,97.402,1.458,2025-03-03 21:22:27,148.0
0.602,17.071,0.49,97.219,1.431,2025-03-03 21:22:27,148.0
0.593,17.049,0.452,96.946,1.419,2025-03-03 21:22:27,148.0
0.563,16.977,0.455,97.241,1.317,2025-03-03 21:22:27,148.0
0.571,16.823,0.483,97.19,1.459,2025-03-03 21:22:27,148.0
0.618,17.128,0.553,97.067,1.481,2025-03-03 21:22:27,148.0
0.562,16.877,0.441,97.131,1.389,2025-03-03 21:22:27,148.0
0.579,17.021,0.609,97.088,1.465,2025-03-03 21:22:27,148.0
0.62,17.109,0.504,96.935,1.525,2025-03-03 21:22:27,148.0
0.588,16.952,0.441,97.143,1.417,2025-03-03 21:22:27,148.0
0.576,16.965,0.476,97.178,1.476,2025-03-03 21:22:27,148.0
0.596,16.958,0.476,97.45,1.418,2025-03-03 21:22:27,148.0
0.581,16.968,0.469,97.173,1.395,2025-03-03 21:22:27,148.0
0.59,16.965,0.406,97.177,1.421,2025-03-03 21:22:27,148.0
0.579,16.946,0.423,97.468,1.381,2025-03-03 21:22:27,148.0
0.579,17.012,0.385,97.14,1.42,2025-03-03 21:22:27,148.0
0.579,17.002,0.553,97.486,1.404,2025-03-03 21:22:27,148.0
0.609,17.09,0.423,96.95,1.496,2025-03-04 11:54:57,149.0
0.594,17.034,0.438,97.037,1.443,2025-03-04 11:54:57,149.0
0.596,17.049,0.606,97.032,1.566,2025-03-04 11:54:57,149.0
0.588,16.974,0.567,97.105,1.53,2025-03-04 11:54:57,149.0
0.592,17.037,0.543,96.982,1.454,2025-03-04 11:54:57,149.0
0.569,16.968,0.648,97.185,1.38,2025-03-04 11:54:57,149.0
0.588,17.062,0.679,96.971,1.449,2025-03-04 11:54:57,149.0
0.557,16.883,0.476,97.403,1.34,2025-03-04 11:54:57,149.0
0.569,16.955,0.644,97.205,1.4,2025-03-04 11:54:57,149.0
0.587,16.889,0.354,97.159,1.422,2025-03-04 11:54:57,149.0
0.622,17.012,0.5,96.968,1.552,2025-03-04 11:54:57,149.0
0.582,16.971,0.501,97.25,1.444,2025-03-04 11:54:57,149.0
0.591,17.018,0.452,96.953,1.521,2025-03-04 11:54:57,149.0
0.583,16.999,0.546,97.253,1.508,2025-03-04 11:54:57,149.0
0.574,16.814,0.518,96.995,1.471,2025-03-04 11:54:57,149.0
0.559,16.851,0.55,97.275,1.508,2025-03-04 11:54:57,149.0
0.559,16.873,0.402,97.126,1.453,2025-03-04 11:54:57,149.0
0.573,16.855,0.396,97.18,1.408,2025-03-04 11:54:57,149.0
0.605,16.958,0.55,96.9,1.528,2025-03-04 11:54:57,149.0
0.577,16.943,0.458,97.126,1.435,2025-03-04 11:54:57,149.0
0.6,17.037,0.445,97.236,1.43,2025-03-04 13:10:02,150.0
0.563,16.949,0.434,97.254,1.402,2025-03-04 13:10:02,150.0
0.571,16.952,0.553,97.205,1.39,2025-03-04 13:10:02,150.0
0.561,17.071,0.487,97.177,1.34,2025-03-04 13:10:02,150.0
0.588,16.955,0.434,97.162,1.484,2025-03-04 13:10:02,150.0
0.602,17.134,0.606,97.023,1.525,2025-03-04 13:10:02,150.0
0.576,16.933,0.574,96.986,1.386,2025-03-04 13:10:02,150.0
0.6,16.899,0.427,96.957,1.503,2025-03-04 13:10:02,150.0
0.582,17.078,0.329,97.144,1.454,2025-03-04 13:10:02,150.0
0.585,17.018,0.402,96.894,1.462,2025-03-04 13:10:02,150.0
0.577,16.987,0.564,97.267,1.328,2025-03-04 13:10:02,150.0
0.559,17.015,0.473,97.153,1.338,2025-03-04 13:10:02,150.0
0.592,17.112,0.448,96.989,1.468,2025-03-04 13:10:02,150.0
0.59,16.952,0.63,96.929,1.468,2025-03-04 13:10:02,150.0
0.579,16.924,0.395,97.206,1.437,2025-03-04 13:10:02,150.0
0.571,17.037,0.56,97.14,1.464,2025-03-04 13:10:02,150.0
0.619,17.009,0.402,97.006,1.543,2025-03-04 13:10:02,150.0
0.581,17.005,0.536,97.186,1.331,2025-03-04 13:10:02,150.0
0.581,17.09,0.574,97.075,1.387,2025-03-04 13:10:02,150.0
0.587,16.905,0.41,97.177,1.46,2025-03-04 13:10:02,150.0
0.585,16.987,0.535,96.991,1.459,2025-03-04 19:35:18,151.0
0.593,17.021,0.476,97.227,1.488,2025-03-04 19:35:18,151.0
0.584,17.021,0.55,96.997,1.386,2025-03-04 19:35:18,151.0
0.597,17.015,0.532,97.227,1.522,2025-03-04 19:35:18,151.0
0.598,17.043,0.483,97.034,1.51,2025-03-04 19:35:18,151.0
0.559,16.971,0.497,97.178,1.449,2025-03-04 19:35:18,151.0
0.584,16.965,0.389,97.148,1.419,2025-03-04 19:35:18,151.0
0.604,16.958,0.448,97.141,1.526,2025-03-04 19:35:18,151.0
0.567,16.996,0.63,96.997,1.447,2025-03-04 19:35:18,151.0
0.601,17.122,0.441,96.967,1.454,2025-03-04 19:35:18,151.0
0.572,17.106,0.542,97.164,1.407,2025-03-04 19:35:18,151.0
0.607,17.04,0.546,96.953,1.423,2025-03-04 19:35:18,151.0
0.571,17.015,0.525,97.191,1.444,2025-03-04 19:35:18,151.0
0.6,17.068,0.507,97.177,1.52,2025-03-04 19:35:18,151.0
0.588,17.024,0.602,97.246,1.455,2025-03-04 19:35:18,151.0
0.587,17.002,0.584,97.018,1.46,2025-03-04 19:35:18,151.0
0.585,17.065,0.504,97.132,1.43,2025-03-04 19:35:18,151.0
0.584,16.987,0.536,97.212,1.505,2025-03-04 19:35:18,151.0
0.566,16.974,0.613,97.138,1.409,2025-03-04 19:35:18,151.0
0.58,16.99,0.542,97.225,1.45,2025-03-04 21:35:26,152.0
0.604,17.059,0.532,97.062,1.46,2025-03-04 21:35:26,152.0
0.571,16.908,0.361,97.147,1.482,2025-03-04 21:35:26,152.0
0.6,16.946,0.711,97.197,1.47,2025-03-04 21:35:26,152.0
0.574,16.899,0.609,97.284,1.447,2025-03-04 21:35:26,152.0
0.588,17.046,0.462,97.141,1.434,2025-03-04 21:35:26,152.0
0.6,16.977,0.494,97.108,1.479,2025-03-04 21:35:26,152.0
0.57,16.952,0.56,97.209,1.427,2025-03-04 21:35:26,152.0
0.59,17.015,0.469,97.147,1.415,2025-03-04 21:35:26,152.0
0.601,16.977,0.581,96.948,1.512,2025-03-04 21:35:26,152.0
0.607,16.977,0.497,97.142,1.497,2025-03-04 21:35:26,152.0
0.587,16.974,0.336,97.231,1.449,2025-03-04 21:35:26,152.0
0.58,16.93,0.724,97.047,1.429,2025-03-04 21:35:26,152.0
0.584,16.955,0.479,97.201,1.424,2025-03-04 21:35:26,152.0
0.587,17.024,0.497,97.015,1.381,2025-03-04 21:35:26,152.0
0.587,16.974,0.616,97.171,1.511,2025-03-04 21:35:26,152.0
0.582,16.999,0.487,97.279,1.469,2025-03-04 21:35:26,152.0
0.598,17.009,0.465,97.043,1.513,2025-03-04 21:35:26,152.0
0.598,17.034,0.381,97.141,1.424,2025-03-05 11:26:02,153.0
0.607,17.216,0.465,96.866,1.407,2025-03-05 11:26:02,153.0
0.583,17.049,0.452,97.035,1.378,2025-03-05 11:26:02,153.0
0.581,16.993,0.567,97.182,1.405,2025-03-05 11:26:02,153.0
0.578,16.983,0.424,97.053,1.428,2025-03-05 11:26:02,153.0
0.584,17.053,0.234,97.264,1.486,2025-03-05 11:26:02,153.0
0.579,17.018,0.63,97.325,1.373,2025-03-05 11:26:02,153.0
0.574,17.059,0.486,97.047,1.356,2025-03-05 11:26:02,153.0
0.571,16.961,0.301,97.043,1.472,2025-03-05 11:26:02,153.0
0.592,16.933,0.308,97.157,1.496,2025-03-05 11:26:02,153.0
0.593,17.021,0.406,97.281,1.429,2025-03-05 11:26:02,153.0
0.599,17.09,0.385,96.845,1.488,2025-03-05 11:26:02,153.0
0.575,16.974,0.368,97.232,1.385,2025-03-05 11:26:02,153.0
0.585,17.015,0.367,97.207,1.472,2025-03-05 11:26:02,153.0
0.592,17.04,0.686,97.097,1.43,2025-03-05 11:26:02,153.0
0.575,17.046,0.63,96.894,1.387,2025-03-05 11:26:02,153.0
0.591,16.914,0.591,97.388,1.429,2025-03-05 11:26:02,153.0
0.607,17.21,0.43,97.072,1.459,2025-03-05 11:26:02,153.0
0.564,16.961,0.431,97.293,1.338,2025-03-05 11:26:02,153.0
0.604,17.134,0.472,97.064,1.512,2025-03-05 11:26:02,153.0
0.593,16.924,0.721,97.095,1.599,2025-03-05 19:26:21,154.0
0.608,16.905,0.704,96.931,1.581,2025-03-05 19:26:21,154.0
0.581,17.046,0.774,97.119,1.481,2025-03-05 19:26:21,154.0
0.599,16.924,0.707,97.062,1.62,2025-03-05 19:26:21,154.0
0.577,16.851,0.546,97.178,1.532,2025-03-05 19:26:21,154.0
0.592,16.952,0.837,97.027,1.514,2025-03-05 19:26:21,154.0
0.572,17.049,0.735,97.244,1.482,2025-03-05 19:26:21,154.0
0.613,16.949,0.766,96.9,1.584,2025-03-05 19:26:21,154.0
0.577,16.905,0.672,97.139,1.488,2025-03-05 19:26:21,154.0
0.618,16.99,0.682,97.111,1.512,2025-03-05 19:26:21,154.0
0.595,16.98,0.522,96.977,1.461,2025-03-05 19:26:21,154.0
0.578,16.789,0.616,97.041,1.575,2025-03-05 19:26:21,154.0
0.559,16.924,0.644,97.306,1.47,2025-03-05 19:26:21,154.0
0.559,17.002,0.571,97.008,1.471,2025-03-05 19:26:21,154.0
0.574,17.043,0.714,97.151,1.474,2025-03-05 19:26:21,154.0
0.589,16.936,0.588,97.066,1.486,2025-03-05 19:26:21,154.0
0.578,16.958,0.668,97.172,1.518,2025-03-05 19:26:21,154.0
0.595,17.009,0.689,97.175,1.615,2025-03-05 19:26:21,154.0
0.595,16.933,0.724,97.003,1.501,2025-03-05 19:26:21,154.0
0.555,16.93,0.654,96.999,1.421,2025-03-05 19:26:21,154.0
0.578,16.987,0.654,97.121,1.494,2025-03-06 11:10:21,155.0
0.617,17.068,0.532,96.986,1.555,2025-03-06 11:10:21,155.0
0.574,16.977,0.703,97.166,1.363,2025-03-06 11:10:21,155.0
0.561,17.018,0.7,97.273,1.444,2025-03-06 11:10:21,155.0
0.566,17.015,0.546,97.092,1.454,2025-03-06 11:10:21,155.0
0.602,17.084,0.731,97.116,1.509,2025-03-06 11:10:21,155.0
0.579,17.005,0.704,97.337,1.431,2025-03-06 11:10:21,155.0
0.596,17.024,0.679,97.039,1.493,2025-03-06 11:10:21,155.0
0.574,17.097,0.577,97.097,1.502,2025-03-06 11:10:21,155.0
0.599,17.084,0.801,97.033,1.532,2025-03-06 11:10:21,155.0
0.574,16.99,0.672,97.155,1.57,2025-03-06 11:10:21,155.0
0.574,16.911,0.683,97.114,1.475,2025-03-06 11:10:21,155.0
0.583,16.946,0.707,97.079,1.412,2025-03-06 11:10:21,155.0
0.575,17.071,0.662,97.186,1.518,2025-03-06 11:10:21,155.0
0.612,17.071,0.777,97.096,1.561,2025-03-06 11:10:21,155.0
0.613,17.04,0.644,97.114,1.529,2025-03-06 11:10:21,155.0
0.585,17.125,0.63,97.001,1.454,2025-03-06 11:10:21,155.0
0.58,17.015,0.648,97.092,1.522,2025-03-06 11:10:21,155.0
0.586,16.958,0.759,97.299,1.521,2025-03-06 11:10:21,155.0
0.594,17.122,0.651,97.282,1.518,2025-03-06 13:00:26,156.0
0.587,17.021,0.641,97.072,1.529,2025-03-06 13:00:26,156.0
0.625,17.087,0.571,96.99,1.544,2025-03-06 13:00:26,156.0
0.612,17.053,0.63,97.012,1.498,2025-03-06 13:00:26,156.0
0.587,17.078,0.658,97.024,1.493,2025-03-06 13:00:26,156.0
0.57,16.993,0.581,96.999,1.506,2025-03-06 13:00:26,156.0
0.58,17.012,0.864,96.911,1.449,2025-03-06 13:00:26,156.0
0.581,16.98,0.696,97.204,1.506,2025-03-06 13:00:26,156.0
0.573,16.839,0.55,97.235,1.498,2025-03-06 13:00:26,156.0
0.6,17.131,0.739,96.859,1.434,2025-03-06 13:00:26,156.0
0.593,17.053,0.63,97.214,1.599,2025-03-06 13:00:26,156.0
0.604,17.109,0.634,96.952,1.509,2025-03-06 13:00:26,156.0
0.61,16.98,0.672,97.116,1.524,2025-03-06 13:00:26,156.0
0.573,16.987,0.63,97.021,1.463,2025-03-06 13:00:26,156.0
0.588,17.046,0.707,96.97,1.513,2025-03-06 13:00:26,156.0
0.562,16.917,0.7,97.162,1.435,2025-03-06 13:00:26,156.0
0.596,17.018,0.623,97.07,1.513,2025-03-06 19:50:43,157.0
0.57,16.961,0.774,97.034,1.474,2025-03-06 19:50:43,157.0
0.575,17.009,0.595,97.029,1.387,2025-03-06 19:50:43,157.0
0.582,17.059,0.487,97.066,1.488,2025-03-06 19:50:43,157.0
0.591,17.002,0.738,97.047,1.536,2025-03-06 19:50:43,157.0
0.57,17.015,0.483,97.181,1.426,2025-03-06 19:50:43,157.0
0.6,16.93,0.654,97.251,1.551,2025-03-06 19:50:43,157.0
0.599,17.056,0.662,97.117,1.523,2025-03-06 19:50:43,157.0
0.576,16.977,0.389,97.167,1.422,2025-03-06 19:50:43,157.0
0.581,16.883,0.714,97.163,1.418,2025-03-06 19:50:43,157.0
0.583,17.059,0.763,97.114,1.526,2025-03-06 19:50:43,157.0
0.58,17.037,0.606,97.246,1.414,2025-03-06 19:50:43,157.0
0.599,17.021,0.794,97.216,1.446,2025-03-06 19:50:43,157.0
0.582,17.065,0.781,97.094,1.449,2025-03-06 19:50:43,157.0
0.573,16.955,0.571,97.111,1.46,2025-03-06 19:50:43,157.0
0.58,17.078,0.567,97.154,1.438,2025-03-06 19:50:43,157.0
0.583,16.914,0.739,97.192,1.455,2025-03-06 21:35:52,158.0
0.596,16.961,0.637,97.054,1.509,2025-03-06 21:35:52,158.0
0.569,16.867,0.651,97.143,1.497,2025-03-06 21:35:52,158.0
0.599,16.848,0.721,97.08,1.461,2025-03-06 21:35:52,158.0
0.588,16.983,0.665,97.114,1.382,2025-03-06 21:35:52,158.0
0.573,16.886,0.623,97.214,1.524,2025-03-06 21:35:52,158.0
0.576,16.911,0.431,97.009,1.461,2025-03-06 21:35:52,158.0
0.591,17.09,0.63,97.111,1.461,2025-03-06 21:35:52,158.0
0.555,16.952,0.479,97.163,1.365,2025-03-06 21:35:52,158.0
0.58,16.952,0.686,96.924,1.345,2025-03-06 21:35:52,158.0
0.595,16.889,0.651,97.075,1.553,2025-03-06 21:35:52,158.0
0.596,16.961,0.637,97.263,1.503,2025-03-06 21:35:52,158.0
0.583,16.955,0.798,96.898,1.544,2025-03-06 21:35:52,158.0
0.599,17.163,0.749,96.983,1.432,2025-03-06 21:35:52,158.0
0.556,16.921,0.654,97.158,1.467,2025-03-06 21:35:52,158.0
0.582,17.159,0.7,96.911,1.353,2025-03-06 21:35:52,158.0
0.596,17.169,0.665,97.127,1.452,2025-03-07 11:15:54,159.0
0.577,17.062,0.721,97.091,1.418,2025-03-07 11:15:54,159.0
0.605,17.21,0.668,97.038,1.456,2025-03-07 11:15:54,159.0
0.595,17.112,0.718,97.14,1.417,2025-03-07 11:15:54,159.0
0.581,16.949,0.605,97.141,1.409,2025-03-07 11:15:54,159.0
0.601,16.848,0.704,97.1,1.408,2025-03-07 11:15:54,159.0
0.583,17.078,0.679,97.025,1.389,2025-03-07 11:15:54,159.0
0.557,16.895,0.508,97.108,1.37,2025-03-07 11:15:54,159.0
0.583,16.779,0.658,97.132,1.496,2025-03-07 11:15:54,159.0
0.574,16.996,0.515,97.231,1.367,2025-03-07 11:15:54,159.0
0.586,17.125,0.616,96.948,1.347,2025-03-07 11:15:54,159.0
0.578,16.987,0.658,97.135,1.382,2025-03-07 11:15:54,159.0
0.585,17.034,0.679,97.224,1.456,2025-03-07 11:15:54,159.0
0.585,16.892,0.809,97.264,1.466,2025-03-07 11:15:54,159.0
0.591,17.178,0.707,97.011,1.412,2025-03-07 11:15:54,159.0
0.592,17.04,0.633,97.036,1.4,2025-03-07 11:15:54,159.0
0.581,17.015,0.644,97.017,1.299,2025-03-07 11:15:54,159.0
0.606,17.103,0.469,96.947,1.373,2025-03-07 21:26:14,160.0
0.616,17.112,0.546,97.076,1.499,2025-03-07 21:26:14,160.0
0.579,17.002,0.696,97.304,1.356,2025-03-07 21:26:14,160.0
0.601,17.075,0.535,97.252,1.465,2025-03-07 21:26:14,160.0
0.594,17.037,0.683,97.112,1.477,2025-03-07 21:26:14,160.0
0.593,17.075,0.553,97.116,1.465,2025-03-07 21:26:14,160.0
0.585,16.917,0.606,97.196,1.454,2025-03-07 21:26:14,160.0
0.581,17.065,0.563,96.975,1.384,2025-03-07 21:26:14,160.0
0.583,17.075,0.452,97.184,1.461,2025-03-07 21:26:14,160.0
0.563,17.024,0.343,97.104,1.361,2025-03-07 21:26:14,160.0
0.577,17.1,0.612,96.948,1.397,2025-03-07 21:26:14,160.0
0.587,17.075,0.686,96.978,1.329,2025-03-07 21:26:14,160.0
0.566,17.012,0.672,97.146,1.427,2025-03-07 21:26:14,160.0
0.584,17.122,0.704,96.961,1.422,2025-03-07 21:26:14,160.0
0.58,17.024,0.529,97.228,1.437,2025-03-07 21:26:14,160.0
0.576,17.002,0.616,97.081,1.413,2025-03-07 21:26:14,160.0
0.581,17.005,0.381,97.176,1.376,2025-03-07 21:26:14,160.0
0.574,17.062,0.704,97.013,1.347,2025-03-07 21:26:14,160.0
0.587,17.021,0.707,96.956,1.388,2025-03-07 21:26:14,160.0
0.576,17.027,0.641,97.165,1.454,2025-03-10 14:20:07,161.0
0.6,17.027,0.574,97.103,1.409,2025-03-10 14:20:07,161.0
0.579,17.043,0.483,97.274,1.402,2025-03-10 14:20:07,161.0
0.597,17.075,0.602,97.03,1.374,2025-03-10 14:20:07,161.0
0.574,16.939,0.515,97.222,1.388,2025-03-10 14:20:07,161.0
0.585,17.005,0.62,97.212,1.39,2025-03-10 14:20:07,161.0
0.592,17.169,0.438,96.952,1.459,2025-03-10 14:20:07,161.0
0.598,17.049,0.798,97.012,1.472,2025-03-10 14:20:07,161.0
0.553,16.955,0.567,97.15,1.44,2025-03-10 14:20:07,161.0
0.576,17.015,0.564,97.153,1.377,2025-03-10 14:20:07,161.0
0.568,16.983,0.553,97.14,1.38,2025-03-10 14:20:07,161.0
0.598,17.049,0.458,96.916,1.387,2025-03-10 14:20:07,161.0
0.583,16.99,0.676,97.342,1.469,2025-03-10 14:20:07,161.0
0.595,17.093,0.693,97.043,1.462,2025-03-10 14:20:07,161.0
0.553,17.103,0.557,97.093,1.394,2025-03-10 14:20:07,161.0
0.571,17.034,0.724,97.058,1.438,2025-03-10 14:20:07,161.0
0.571,16.952,0.633,97.193,1.394,2025-03-10 14:20:07,161.0
0.582,16.98,0.627,97.229,1.47,2025-03-10 14:20:07,161.0
0.584,17.15,0.7,96.9,1.367,2025-03-10 14:20:07,161.0
0.605,17.122,0.735,97.108,1.442,2025-03-10 19:15:13,162.0
0.579,16.914,0.578,97.249,1.513,2025-03-10 19:15:13,162.0
0.61,17.056,0.665,97.152,1.557,2025-03-10 19:15:13,162.0
0.581,16.817,0.633,97.246,1.375,2025-03-10 19:15:13,162.0
0.613,16.965,0.788,97.031,1.544,2025-03-10 19:15:13,162.0
0.605,17.081,0.633,96.953,1.424,2025-03-10 19:15:13,162.0
0.591,17.034,0.662,96.973,1.452,2025-03-10 19:15:13,162.0
0.582,17.046,0.696,96.988,1.389,2025-03-10 19:15:13,162.0
0.577,16.808,0.829,97.041,1.459,2025-03-10 19:15:13,162.0
0.589,16.851,0.689,97.012,1.581,2025-03-10 19:15:13,162.0
0.577,17.059,0.539,97.175,1.492,2025-03-10 19:15:13,162.0
0.577,16.764,0.724,97.122,1.494,2025-03-10 19:15:13,162.0
0.579,17.075,0.616,97.1,1.433,2025-03-10 19:15:13,162.0
0.59,16.911,0.574,97.266,1.54,2025-03-10 19:15:13,162.0
0.593,17.141,0.63,96.97,1.428,2025-03-10 19:15:13,162.0
0.575,17.027,0.76,97.036,1.445,2025-03-10 19:15:13,162.0
0.58,17.034,0.518,97.264,1.402,2025-03-10 21:10:17,163.0
0.594,17.153,0.571,97.119,1.447,2025-03-10 21:10:17,163.0
0.565,17.012,0.553,97.153,1.384,2025-03-10 21:10:17,163.0
0.583,16.961,0.553,97.355,1.42,2025-03-10 21:10:17,163.0
0.586,16.987,0.452,97.224,1.405,2025-03-10 21:10:17,163.0
0.578,17.027,0.486,97.155,1.476,2025-03-10 21:10:17,163.0
0.576,16.902,0.427,97.275,1.399,2025-03-10 21:10:17,163.0
0.58,16.974,0.749,97.271,1.493,2025-03-10 21:10:17,163.0
0.567,17.021,0.535,97.186,1.321,2025-03-10 21:10:17,163.0
0.585,16.983,0.458,97.114,1.458,2025-03-10 21:10:17,163.0
0.588,17.009,0.56,96.932,1.451,2025-03-10 21:10:17,163.0
0.582,17.031,0.319,97.153,1.406,2025-03-10 21:10:17,163.0
0.585,16.792,0.508,97.34,1.476,2025-03-10 21:10:17,163.0
0.564,17.046,0.763,97.093,1.374,2025-03-10 21:10:17,163.0
0.598,17.147,0.525,97.147,1.466,2025-03-10 21:10:17,163.0
0.585,16.949,0.413,97.177,1.427,2025-03-10 21:10:17,163.0
0.581,17.078,0.479,97.105,1.391,2025-03-10 21:10:17,163.0
0.565,16.949,0.766,97.313,1.372,2025-03-10 21:10:17,163.0
0.579,16.789,0.683,97.272,1.45,2025-03-11 11:22:19,164.0
0.569,16.782,0.735,97.076,1.378,2025-03-11 11:22:19,164.0
0.61,16.98,0.711,97.002,1.47,2025-03-11 11:22:19,164.0
0.568,16.776,0.63,97.231,1.36,2025-03-11 11:22:19,164.0
0.589,16.883,0.567,97.235,1.476,2025-03-11 11:22:19,164.0
0.57,16.798,0.717,97.286,1.393,2025-03-11 11:22:19,164.0
0.577,16.895,0.704,97.009,1.342,2025-03-11 11:22:19,164.0
0.582,16.886,0.63,97.14,1.44,2025-03-11 11:22:19,164.0
0.574,16.877,0.697,96.974,1.399,2025-03-11 11:22:19,164.0
0.58,16.895,0.812,97.137,1.417,2025-03-11 11:22:19,164.0
0.596,16.782,0.724,97.174,1.553,2025-03-11 11:22:19,164.0
0.58,16.773,0.7,97.223,1.412,2025-03-11 11:22:19,164.0
0.596,16.877,0.665,97.046,1.47,2025-03-11 12:17:21,165.0
0.579,16.811,0.728,97.107,1.436,2025-03-11 12:17:21,165.0
0.581,16.867,0.508,97.205,1.406,2025-03-11 12:17:21,165.0
0.582,17.093,0.798,97.006,1.388,2025-03-11 12:17:21,165.0
0.603,16.943,0.767,97.008,1.47,2025-03-11 12:17:21,165.0
0.582,16.883,0.662,97.183,1.435,2025-03-11 12:17:21,165.0
0.596,16.773,0.585,97.056,1.483,2025-03-11 12:17:21,165.0
0.59,16.867,0.679,96.999,1.402,2025-03-11 12:17:21,165.0
0.598,16.908,0.721,97.039,1.449,2025-03-11 12:17:21,165.0
0.568,16.751,0.704,97.102,1.397,2025-03-11 12:17:21,165.0
0.576,16.82,0.693,97.131,1.404,2025-03-11 12:17:21,165.0
0.561,16.757,0.704,96.993,1.423,2025-03-11 12:17:21,165.0
0.598,16.808,0.679,97.032,1.476,2025-03-11 12:17:21,165.0
0.582,17.078,0.578,97.151,1.369,2025-03-11 12:52:22,166.0
0.574,16.895,0.567,97.097,1.542,2025-03-11 12:52:22,166.0
0.582,16.943,0.542,97.103,1.514,2025-03-11 12:52:22,166.0
0.567,16.895,0.504,97.128,1.425,2025-03-11 12:52:22,166.0
0.564,16.867,0.7,97.111,1.455,2025-03-11 12:52:22,166.0
0.599,17.065,0.494,96.963,1.407,2025-03-11 12:52:22,166.0
0.592,17.093,0.668,97.152,1.512,2025-03-11 12:52:22,166.0
0.57,16.917,0.27,97.036,1.379,2025-03-11 12:52:22,166.0
0.59,17.1,0.591,97.13,1.486,2025-03-11 12:52:22,166.0
0.574,16.921,0.609,97.04,1.456,2025-03-11 12:52:22,166.0
0.589,16.867,0.553,97.132,1.526,2025-03-11 12:52:22,166.0
0.575,17.087,0.515,96.982,1.38,2025-03-11 12:52:22,166.0
0.572,16.817,0.536,97.065,1.494,2025-03-11 12:52:22,166.0
0.606,17.075,0.661,97.01,1.54,2025-03-11 12:52:22,166.0
0.56,16.977,0.417,97.026,1.317,2025-03-11 12:52:22,166.0
0.591,17.009,0.718,97.178,1.38,2025-03-11 12:52:22,166.0
0.578,16.993,0.469,97.118,1.438,2025-03-11 12:52:22,166.0
0.575,17.084,0.728,97.086,1.374,2025-03-11 12:52:22,166.0
0.576,16.977,0.773,97.104,1.459,2025-03-11 19:22:31,167.0
0.586,16.98,0.483,97.188,1.535,2025-03-11 19:22:31,167.0
0.566,16.786,0.668,97.184,1.478,2025-03-11 19:22:31,167.0
0.595,16.993,0.756,96.958,1.59,2025-03-11 19:22:31,167.0
0.584,17.027,0.661,97.029,1.539,2025-03-11 19:22:31,167.0
0.58,16.889,0.458,97.066,1.531,2025-03-11 19:22:31,167.0
0.591,17.122,0.62,97.011,1.42,2025-03-11 19:22:31,167.0
0.611,17.043,0.654,96.986,1.569,2025-03-11 19:22:31,167.0
0.624,17.119,0.644,97.037,1.549,2025-03-11 19:22:31,167.0
0.594,17.106,0.56,96.942,1.477,2025-03-11 19:22:31,167.0
0.59,16.999,0.651,97.381,1.572,2025-03-11 19:22:31,167.0
0.603,16.867,0.648,97.008,1.528,2025-03-11 19:22:31,167.0
0.558,16.936,0.511,97.181,1.427,2025-03-11 19:22:31,167.0
0.581,16.899,0.627,97.235,1.511,2025-03-11 19:22:31,167.0
0.585,16.924,0.542,97.108,1.403,2025-03-11 19:22:31,167.0
0.59,17.125,0.728,96.979,1.441,2025-03-11 19:22:31,167.0
0.578,16.987,0.623,97.155,1.386,2025-03-12 12:51:16,168.0
0.582,17.005,0.546,97.201,1.38,2025-03-12 12:51:16,168.0
0.574,16.917,0.683,97.095,1.381,2025-03-12 12:51:16,168.0
0.573,16.93,0.693,97.113,1.331,2025-03-12 12:51:16,168.0
0.586,16.899,0.619,97.127,1.493,2025-03-12 12:51:16,168.0
0.577,17.106,0.693,97.109,1.324,2025-03-12 12:51:16,168.0
0.583,16.936,0.724,97.057,1.457,2025-03-12 12:51:16,168.0
