M,C,d,L,R,T,N
0.908,24.374,0.472,83.93,1.195,2025-03-17 13:12:45,802.0
0.883,24.358,0.666,83.87,1.161,2025-03-17 13:12:45,802.0
0.921,24.257,0.979,83.86,1.251,2025-03-17 13:12:45,802.0
0.892,24.261,0.615,83.87,1.103,2025-03-17 13:12:45,802.0
0.923,24.322,0.6,83.87,1.183,2025-03-17 13:12:45,802.0
0.929,24.38,0.477,83.96,1.224,2025-03-17 13:12:45,802.0
0.894,24.391,0.51,84.0,1.111,2025-03-17 13:37:48,803.0
0.885,24.356,0.706,84.07,1.131,2025-03-17 13:37:48,803.0
0.896,24.444,0.575,84.01,1.111,2025-03-17 13:37:48,803.0
0.891,24.323,0.919,84.0,1.174,2025-03-17 13:37:48,803.0
0.917,24.438,0.904,83.97,1.239,2025-03-17 13:37:48,803.0
0.892,24.475,0.462,84.06,1.213,2025-03-17 13:37:48,803.0
0.903,24.448,0.412,83.67,1.214,2025-03-17 13:37:48,803.0
0.907,24.457,0.427,84.22,1.172,2025-03-17 13:37:48,803.0
0.891,24.392,0.472,83.94,1.136,2025-03-17 13:37:48,803.0
0.923,24.495,0.47,83.98,1.174,2025-03-17 13:37:48,803.0
0.95,24.469,0.771,83.79,1.208,2025-03-17 13:37:48,803.0
0.884,24.424,0.618,83.97,1.18,2025-03-17 13:37:48,803.0
0.907,24.366,0.773,84.21,1.177,2025-03-17 13:37:48,803.0
0.915,24.454,0.887,83.68,1.239,2025-03-17 13:37:48,803.0
0.884,24.376,0.924,83.92,1.245,2025-03-17 13:37:48,803.0
0.893,24.473,0.565,83.87,1.14,2025-03-17 13:37:48,803.0
0.897,24.317,0.537,83.89,1.207,2025-03-17 13:37:48,803.0
0.909,24.421,0.686,83.63,1.189,2025-03-17 13:52:51,804.0
0.899,24.302,0.472,84.15,1.184,2025-03-17 13:52:51,804.0
0.914,24.368,0.691,84.05,1.152,2025-03-17 13:52:51,804.0
0.925,24.376,0.465,83.9,1.208,2025-03-17 13:52:51,804.0
0.916,24.446,0.352,83.92,1.193,2025-03-17 13:52:51,804.0
0.901,24.483,0.55,83.72,1.265,2025-03-17 13:52:51,804.0
0.885,24.319,0.482,84.18,1.153,2025-03-17 13:52:51,804.0
0.909,24.406,0.575,84.02,1.233,2025-03-17 13:52:51,804.0
0.905,24.306,0.404,83.74,1.166,2025-03-17 13:52:51,804.0
0.925,24.362,0.54,83.72,1.207,2025-03-17 13:52:51,804.0
0.893,24.346,0.748,84.37,1.175,2025-03-17 13:52:51,804.0
0.933,24.488,0.894,83.84,1.27,2025-03-17 13:52:51,804.0
0.921,24.383,0.824,83.64,1.243,2025-03-17 13:52:51,804.0
0.907,24.454,0.397,83.79,1.163,2025-03-17 13:52:51,804.0
0.886,24.413,0.781,84.01,1.187,2025-03-17 13:52:51,804.0
0.887,24.362,0.728,83.65,1.16,2025-03-17 13:52:51,804.0
0.921,24.434,0.656,83.54,1.177,2025-03-17 13:52:51,804.0
0.875,24.277,0.987,84.19,1.152,2025-03-17 13:52:51,804.0
0.897,24.378,0.613,84.05,1.199,2025-03-17 13:57:52,805.0
0.92,24.418,0.761,84.13,1.188,2025-03-17 13:57:52,805.0
0.882,24.383,0.48,83.96,1.119,2025-03-17 13:57:52,805.0
0.881,24.355,0.445,83.95,1.118,2025-03-17 13:57:52,805.0
0.909,24.437,0.372,83.97,1.126,2025-03-17 13:57:52,805.0
0.902,24.333,1.017,83.81,1.168,2025-03-17 13:57:52,805.0
0.884,24.357,1.025,83.83,1.178,2025-03-17 13:57:52,805.0
0.884,24.336,0.462,83.97,1.154,2025-03-17 13:57:52,805.0
0.904,24.361,0.537,84.03,1.158,2025-03-17 13:57:52,805.0
0.896,24.361,0.389,83.87,1.117,2025-03-17 13:57:52,805.0
0.901,24.319,0.583,84.06,1.157,2025-03-17 13:57:52,805.0
0.92,24.341,0.54,83.94,1.214,2025-03-17 13:57:52,805.0
0.88,24.395,0.593,83.94,1.135,2025-03-17 13:57:52,805.0
0.908,24.343,0.329,83.97,1.142,2025-03-17 13:57:52,805.0
0.911,24.31,0.525,84.01,1.168,2025-03-17 13:57:52,805.0
0.934,24.425,0.455,83.88,1.201,2025-03-17 13:57:52,805.0
0.916,24.373,0.796,84.0,1.138,2025-03-17 13:57:52,805.0
0.893,24.32,0.603,84.16,1.114,2025-03-17 13:57:52,805.0
0.902,24.234,0.497,83.98,1.241,2025-03-17 13:57:52,805.0
0.919,24.315,0.507,83.97,1.193,2025-03-17 14:07:54,806.0
0.89,24.327,0.475,83.85,1.155,2025-03-17 14:07:54,806.0
0.927,24.353,0.58,83.98,1.198,2025-03-17 14:07:54,806.0
0.944,24.348,0.271,83.98,1.219,2025-03-17 14:07:54,806.0
0.92,24.303,0.502,84.06,1.229,2025-03-17 14:07:54,806.0
0.918,24.259,0.846,83.87,1.201,2025-03-17 14:07:54,806.0
0.918,24.339,0.482,84.06,1.228,2025-03-17 14:07:54,806.0
0.912,24.405,0.613,83.88,1.232,2025-03-17 14:07:54,806.0
0.882,24.316,0.382,83.88,1.135,2025-03-17 14:07:54,806.0
0.893,24.274,0.894,83.68,1.136,2025-03-17 14:07:54,806.0
0.907,24.365,0.475,83.81,1.228,2025-03-17 14:07:54,806.0
0.89,24.384,0.623,83.68,1.199,2025-03-17 14:07:54,806.0
0.906,24.283,0.801,84.24,1.326,2025-03-17 14:07:54,806.0
0.896,24.311,0.475,84.02,1.203,2025-03-17 14:07:54,806.0
0.904,24.37,0.578,83.96,1.153,2025-03-17 14:07:54,806.0
0.899,24.336,0.726,83.71,1.178,2025-03-17 14:07:54,806.0
0.889,24.317,0.528,84.05,1.2,2025-03-17 14:07:54,806.0
0.92,24.338,0.751,83.68,1.179,2025-03-17 14:07:54,806.0
0.917,24.36,0.502,83.71,1.23,2025-03-17 14:07:54,806.0
0.941,24.509,0.553,84.01,1.293,2025-03-17 14:12:55,807.0
0.909,24.255,0.404,84.07,1.198,2025-03-17 14:12:55,807.0
0.933,24.374,0.746,83.96,1.238,2025-03-17 14:12:55,807.0
0.936,24.328,0.334,83.66,1.245,2025-03-17 14:12:55,807.0
0.856,24.242,0.907,83.99,1.075,2025-03-17 14:12:55,807.0
0.872,24.201,0.296,83.78,1.114,2025-03-17 14:12:55,807.0
0.932,24.303,0.377,84.47,1.198,2025-03-17 14:12:55,807.0
0.907,24.311,0.399,83.96,1.175,2025-03-17 14:12:55,807.0
0.93,24.34,0.442,83.68,1.212,2025-03-17 14:12:55,807.0
0.895,24.386,0.334,83.8,1.172,2025-03-17 14:12:55,807.0
0.92,24.294,0.392,83.97,1.242,2025-03-17 14:12:55,807.0
0.886,24.221,0.728,83.85,1.171,2025-03-17 14:12:55,807.0
0.943,24.394,0.314,84.23,1.24,2025-03-17 14:12:55,807.0
0.915,24.31,0.256,84.15,1.234,2025-03-17 14:12:55,807.0
0.93,24.4,0.269,84.12,1.208,2025-03-17 14:12:55,807.0
0.882,24.208,0.537,83.81,1.186,2025-03-17 14:12:55,807.0
0.907,24.36,0.409,83.79,1.26,2025-03-17 14:12:55,807.0
0.895,24.296,0.781,83.67,1.265,2025-03-17 14:12:55,807.0
0.92,24.339,0.588,83.77,1.167,2025-03-17 14:12:55,807.0
0.91,24.272,0.726,84.04,1.254,2025-03-17 18:48:01,808.0
0.916,24.167,0.575,84.05,1.158,2025-03-17 18:48:01,808.0
0.892,24.346,0.666,83.64,1.16,2025-03-17 18:48:01,808.0
0.901,24.187,0.53,84.01,1.09,2025-03-17 18:48:01,808.0
0.895,24.281,0.575,84.17,1.162,2025-03-17 18:48:01,808.0
0.894,24.198,0.465,84.12,1.187,2025-03-17 18:48:01,808.0
0.922,24.377,0.613,84.02,1.183,2025-03-17 18:48:01,808.0
0.897,24.312,0.726,83.88,1.195,2025-03-17 18:48:01,808.0
0.893,24.337,1.042,83.64,1.248,2025-03-17 18:48:01,808.0
0.892,24.26,1.14,83.92,1.168,2025-03-17 18:48:01,808.0
0.895,24.281,0.701,83.95,1.253,2025-03-17 18:48:01,808.0
0.869,24.323,0.425,84.34,1.159,2025-03-17 18:48:01,808.0
0.922,24.301,0.515,83.53,1.239,2025-03-17 18:48:01,808.0
0.887,24.233,0.643,83.94,1.204,2025-03-17 18:48:01,808.0
0.906,24.369,0.6,83.7,1.134,2025-03-17 18:48:01,808.0
0.889,24.331,0.733,84.12,1.162,2025-03-17 18:48:01,808.0
0.886,24.246,0.442,84.09,1.155,2025-03-17 18:48:01,808.0
0.916,24.306,0.939,84.17,1.169,2025-03-17 18:48:01,808.0
0.896,24.302,0.487,83.88,1.205,2025-03-17 18:48:01,808.0
0.881,24.335,0.568,83.87,1.136,2025-03-17 18:53:02,809.0
0.925,24.384,0.914,83.84,1.175,2025-03-17 18:53:02,809.0
0.919,24.345,0.643,83.87,1.234,2025-03-17 18:53:02,809.0
0.889,24.36,0.568,83.91,1.129,2025-03-17 18:53:02,809.0
0.867,24.385,0.48,84.0,1.157,2025-03-17 18:53:02,809.0
0.892,24.368,0.324,83.88,1.169,2025-03-17 18:53:02,809.0
0.877,24.383,0.455,83.97,1.1,2025-03-17 18:53:02,809.0
0.897,24.26,0.771,83.89,1.154,2025-03-17 18:53:02,809.0
0.9,24.422,0.47,83.93,1.191,2025-03-17 18:53:02,809.0
0.888,24.357,0.407,83.93,1.164,2025-03-17 18:53:02,809.0
0.891,24.4,0.633,83.87,1.112,2025-03-17 18:53:02,809.0
0.884,24.365,0.771,83.86,1.167,2025-03-17 18:53:02,809.0
0.899,24.317,0.575,83.89,1.235,2025-03-17 18:53:02,809.0
0.874,24.384,0.691,83.92,1.144,2025-03-17 18:53:02,809.0
0.917,24.406,0.394,84.18,1.173,2025-03-17 18:53:02,809.0
0.884,24.367,0.706,83.91,1.185,2025-03-17 18:53:02,809.0
0.894,24.345,0.648,83.81,1.139,2025-03-17 18:53:02,809.0
0.911,24.352,0.429,83.88,1.225,2025-03-17 18:53:02,809.0
0.918,24.419,0.708,83.9,1.215,2025-03-17 18:53:02,809.0
0.917,24.373,0.578,83.93,1.144,2025-03-17 18:53:02,809.0
0.911,24.313,0.781,83.96,1.243,2025-03-17 18:58:03,810.0
0.926,24.334,0.56,83.86,1.202,2025-03-17 18:58:03,810.0
0.926,24.432,0.522,84.08,1.236,2025-03-17 18:58:03,810.0
0.913,24.343,0.492,83.85,1.251,2025-03-17 18:58:03,810.0
0.911,24.338,0.741,84.04,1.249,2025-03-17 18:58:03,810.0
0.913,24.431,0.417,84.16,1.265,2025-03-17 18:58:03,810.0
0.892,24.299,0.668,83.69,1.247,2025-03-17 18:58:03,810.0
0.91,24.388,0.728,83.77,1.164,2025-03-17 18:58:03,810.0
0.934,24.399,0.789,83.99,1.27,2025-03-17 18:58:03,810.0
0.909,24.409,0.575,83.88,1.2,2025-03-17 18:58:03,810.0
0.915,24.381,0.871,83.92,1.27,2025-03-17 18:58:03,810.0
0.928,24.4,0.645,83.9,1.222,2025-03-17 18:58:03,810.0
0.907,24.31,0.688,83.84,1.219,2025-03-17 18:58:03,810.0
0.909,24.438,0.515,83.95,1.232,2025-03-17 18:58:03,810.0
0.926,24.37,1.088,83.87,1.292,2025-03-17 18:58:03,810.0
0.912,24.409,0.527,83.95,1.255,2025-03-17 18:58:03,810.0
0.897,24.369,0.57,83.87,1.228,2025-03-17 18:58:03,810.0
0.908,24.409,0.507,83.99,1.241,2025-03-17 18:58:03,810.0
0.914,24.371,0.404,84.06,1.229,2025-03-17 19:03:04,811.0
0.885,24.271,0.61,84.35,1.167,2025-03-17 19:03:04,811.0
0.938,24.306,0.309,84.18,1.216,2025-03-17 19:03:04,811.0
0.862,24.278,0.304,83.82,1.143,2025-03-17 19:03:04,811.0
0.939,24.374,0.678,83.85,1.286,2025-03-17 19:03:04,811.0
0.883,24.269,0.223,83.72,1.209,2025-03-17 19:03:04,811.0
0.89,24.246,0.329,84.17,1.199,2025-03-17 19:03:04,811.0
0.908,24.278,0.585,83.93,1.236,2025-03-17 19:03:04,811.0
0.908,24.206,0.296,84.0,1.223,2025-03-17 19:03:04,811.0
0.91,24.286,0.522,83.86,1.177,2025-03-17 19:03:04,811.0
0.886,24.278,0.374,83.62,1.106,2025-03-17 19:03:04,811.0
0.893,24.325,0.502,84.1,1.225,2025-03-17 19:03:04,811.0
0.948,24.303,0.417,84.38,1.255,2025-03-17 19:03:04,811.0
0.903,24.282,0.203,84.11,1.153,2025-03-17 19:03:04,811.0
0.926,24.35,0.306,83.92,1.18,2025-03-17 19:03:04,811.0
0.89,24.304,0.56,84.0,1.245,2025-03-17 19:03:04,811.0
0.889,24.281,0.347,83.8,1.179,2025-03-17 19:03:04,811.0
0.9,24.326,0.334,83.85,1.15,2025-03-17 19:03:04,811.0
0.893,24.283,0.517,83.72,1.128,2025-03-17 19:03:04,811.0
0.91,24.261,0.568,83.74,1.182,2025-03-17 19:03:04,811.0
0.893,24.368,0.412,83.76,1.128,2025-03-17 21:13:06,812.0
0.915,24.296,0.995,84.04,1.275,2025-03-17 21:13:06,812.0
0.888,24.217,1.032,83.95,1.163,2025-03-17 21:13:06,812.0
0.898,24.349,0.53,83.64,1.145,2025-03-17 21:13:06,812.0
0.877,24.307,0.415,84.07,1.232,2025-03-17 21:13:06,812.0
0.914,24.259,0.598,83.84,1.148,2025-03-17 21:13:06,812.0
0.874,24.328,0.575,83.88,1.054,2025-03-17 21:13:06,812.0
0.913,24.359,0.691,83.77,1.206,2025-03-17 21:13:06,812.0
0.906,24.345,0.52,83.93,1.2,2025-03-17 21:13:06,812.0
0.91,24.295,0.61,83.85,1.169,2025-03-17 21:13:06,812.0
0.888,24.294,0.48,84.18,1.111,2025-03-17 21:13:06,812.0
0.931,24.372,0.578,84.0,1.212,2025-03-17 21:13:06,812.0
0.88,24.285,0.909,84.11,1.14,2025-03-17 21:13:06,812.0
0.913,24.31,0.646,83.95,1.204,2025-03-17 21:13:06,812.0
0.925,24.361,0.339,84.0,1.155,2025-03-17 21:13:06,812.0
0.894,24.368,0.748,83.72,1.186,2025-03-17 21:13:06,812.0
0.875,24.252,0.522,83.98,1.156,2025-03-17 21:13:06,812.0
0.895,24.324,0.422,84.35,1.148,2025-03-17 21:13:06,812.0
0.919,24.373,0.834,83.84,1.207,2025-03-17 21:13:06,812.0
0.915,24.454,0.766,83.81,1.197,2025-03-17 21:18:07,813.0
0.933,24.361,0.55,84.06,1.296,2025-03-17 21:18:07,813.0
0.915,24.36,0.537,84.1,1.154,2025-03-17 21:18:07,813.0
0.961,24.406,0.334,83.84,1.227,2025-03-17 21:18:07,813.0
0.885,24.32,0.447,83.98,1.2,2025-03-17 21:18:07,813.0
0.882,24.427,0.45,83.86,1.122,2025-03-17 21:18:07,813.0
0.901,24.362,0.892,84.2,1.182,2025-03-17 21:18:07,813.0
0.859,24.308,0.741,84.01,1.138,2025-03-17 21:18:07,813.0
0.905,24.385,0.545,84.0,1.166,2025-03-17 21:18:07,813.0
0.901,24.377,0.56,83.94,1.227,2025-03-17 21:18:07,813.0
0.899,24.448,0.452,84.06,1.232,2025-03-17 21:18:07,813.0
0.899,24.404,0.846,83.86,1.244,2025-03-17 21:18:07,813.0
0.873,24.375,0.583,84.16,1.209,2025-03-17 21:18:07,813.0
0.931,24.344,0.447,84.11,1.151,2025-03-17 21:18:07,813.0
0.899,24.406,0.477,83.95,1.175,2025-03-17 21:18:07,813.0
0.893,24.449,0.583,83.86,1.194,2025-03-17 21:18:07,813.0
0.913,24.372,0.696,84.0,1.231,2025-03-17 21:18:07,813.0
0.933,24.487,0.751,83.95,1.202,2025-03-17 21:18:07,813.0
0.876,24.354,0.671,84.11,1.118,2025-03-17 21:18:07,813.0
0.934,24.454,0.538,84.1,1.161,2025-03-17 21:23:08,814.0
0.915,24.393,0.696,83.75,1.193,2025-03-17 21:23:08,814.0
0.923,24.333,0.706,84.04,1.182,2025-03-17 21:23:08,814.0
0.95,24.478,0.759,83.88,1.211,2025-03-17 21:23:08,814.0
0.936,24.423,0.892,83.83,1.212,2025-03-17 21:23:08,814.0
0.886,24.353,1.085,84.2,1.154,2025-03-17 21:23:08,814.0
0.942,24.544,0.61,83.92,1.209,2025-03-17 21:23:08,814.0
0.917,24.341,0.547,83.95,1.184,2025-03-17 21:23:08,814.0
0.917,24.42,0.882,83.93,1.242,2025-03-17 21:23:08,814.0
0.91,24.396,0.713,84.01,1.144,2025-03-17 21:23:08,814.0
0.904,24.369,0.673,83.66,1.188,2025-03-17 21:23:08,814.0
0.93,24.345,0.696,83.95,1.281,2025-03-17 21:23:08,814.0
0.895,24.373,1.04,83.86,1.163,2025-03-17 21:23:08,814.0
0.929,24.368,0.814,84.04,1.224,2025-03-17 21:23:08,814.0
0.935,24.37,0.512,84.19,1.19,2025-03-17 21:23:08,814.0
0.914,24.38,0.515,83.95,1.161,2025-03-17 21:23:08,814.0
0.955,24.391,0.409,83.79,1.2,2025-03-17 21:23:08,814.0
0.894,24.31,0.537,83.93,1.148,2025-03-17 21:23:08,814.0
0.914,24.367,0.625,84.14,1.189,2025-03-17 21:23:08,814.0
0.892,24.327,0.62,83.98,1.134,2025-03-17 21:23:08,814.0
0.866,24.243,0.191,83.73,1.096,2025-03-17 21:28:09,815.0
0.889,24.321,0.47,83.75,1.135,2025-03-17 21:28:09,815.0
0.918,24.302,0.645,84.13,1.141,2025-03-17 21:28:09,815.0
0.906,24.281,0.244,83.79,1.148,2025-03-17 21:28:09,815.0
0.923,24.237,0.299,83.9,1.204,2025-03-17 21:28:09,815.0
0.931,24.271,0.613,84.15,1.137,2025-03-17 21:28:09,815.0
0.905,24.272,0.879,83.8,1.17,2025-03-17 21:28:09,815.0
0.899,24.284,0.349,84.07,1.166,2025-03-17 21:28:09,815.0
0.88,24.2,0.324,83.98,1.192,2025-03-17 21:28:09,815.0
0.924,24.35,0.555,83.97,1.234,2025-03-17 21:28:09,815.0
0.91,24.312,0.309,84.49,1.198,2025-03-17 21:28:09,815.0
0.885,24.224,0.485,83.99,1.138,2025-03-17 21:28:09,815.0
0.883,24.299,0.419,83.87,1.107,2025-03-17 21:28:09,815.0
0.89,24.261,0.254,84.17,1.169,2025-03-17 21:28:09,815.0
0.907,24.295,0.47,83.76,1.184,2025-03-17 21:28:09,815.0
0.881,24.241,0.352,83.85,1.164,2025-03-17 21:28:09,815.0
0.914,24.34,0.374,83.9,1.208,2025-03-17 21:28:09,815.0
0.884,24.244,0.362,83.96,1.11,2025-03-17 21:28:09,815.0
0.901,24.295,0.638,83.65,1.143,2025-03-17 21:28:09,815.0
0.884,24.37,0.789,83.77,1.212,2025-03-17 21:28:09,815.0
0.906,24.401,0.909,84.04,1.159,2025-03-18 10:47:32,816.0
0.908,24.447,0.623,84.01,1.143,2025-03-18 10:47:32,816.0
0.9,24.315,0.437,84.21,1.151,2025-03-18 10:47:32,816.0
0.896,24.425,0.462,83.99,1.081,2025-03-18 10:47:32,816.0
0.906,24.405,0.45,84.01,1.118,2025-03-18 10:47:32,816.0
0.914,24.378,0.595,84.17,1.12,2025-03-18 10:47:32,816.0
0.876,24.371,0.59,83.9,1.121,2025-03-18 10:47:32,816.0
0.891,24.354,0.854,83.95,1.063,2025-03-18 10:47:32,816.0
0.905,24.412,0.703,84.23,1.135,2025-03-18 10:47:32,816.0
0.939,24.446,0.605,83.86,1.226,2025-03-18 10:47:32,816.0
0.887,24.319,0.869,84.21,1.131,2025-03-18 10:47:32,816.0
0.89,24.373,0.394,84.34,1.168,2025-03-18 10:47:32,816.0
0.881,24.339,0.615,84.23,1.157,2025-03-18 10:47:32,816.0
0.938,24.505,0.625,83.92,1.196,2025-03-18 10:47:32,816.0
0.9,24.375,0.505,84.0,1.094,2025-03-18 10:47:32,816.0
0.937,24.507,0.563,84.1,1.267,2025-03-18 10:47:32,816.0
0.898,24.231,0.982,83.98,1.181,2025-03-18 10:52:33,817.0
0.913,24.232,0.907,83.98,1.271,2025-03-18 10:52:33,817.0
0.922,24.164,0.485,83.87,1.217,2025-03-18 10:52:33,817.0
0.909,24.245,0.779,83.98,1.186,2025-03-18 10:52:33,817.0
0.919,24.183,0.462,83.85,1.178,2025-03-18 10:52:33,817.0
0.955,24.263,0.369,83.8,1.244,2025-03-18 10:52:33,817.0
0.893,24.202,0.535,83.9,1.217,2025-03-18 10:52:33,817.0
0.899,24.194,0.716,83.93,1.177,2025-03-18 10:52:33,817.0
0.909,24.223,0.444,83.95,1.184,2025-03-18 10:52:33,817.0
0.903,24.148,0.683,84.14,1.147,2025-03-18 10:52:33,817.0
0.91,24.235,0.5,83.94,1.19,2025-03-18 10:52:33,817.0
0.916,24.169,0.696,83.93,1.177,2025-03-18 10:52:33,817.0
0.906,24.312,0.61,83.95,1.229,2025-03-18 10:52:33,817.0
0.913,24.194,0.532,84.11,1.218,2025-03-18 10:52:33,817.0
0.935,24.287,0.495,84.17,1.243,2025-03-18 10:52:33,817.0
0.911,24.225,0.658,84.0,1.226,2025-03-18 10:52:33,817.0
0.884,24.217,0.648,83.99,1.148,2025-03-18 10:52:33,817.0
0.922,24.252,0.558,83.88,1.237,2025-03-18 10:52:33,817.0
0.881,24.17,0.447,83.87,1.115,2025-03-18 10:52:33,817.0
0.933,24.291,0.274,84.24,1.142,2025-03-18 10:57:35,818.0
0.924,24.349,0.412,83.74,1.212,2025-03-18 10:57:35,818.0
0.859,24.223,0.296,83.75,1.053,2025-03-18 10:57:35,818.0
0.913,24.357,0.397,83.85,1.177,2025-03-18 10:57:35,818.0
0.898,24.351,0.761,83.83,1.108,2025-03-18 10:57:35,818.0
0.917,24.306,0.374,84.05,1.169,2025-03-18 10:57:35,818.0
0.868,24.249,0.44,83.68,1.086,2025-03-18 10:57:35,818.0
0.919,24.304,0.62,83.89,1.229,2025-03-18 10:57:35,818.0
0.92,24.321,0.54,83.93,1.189,2025-03-18 10:57:35,818.0
0.932,24.318,0.311,84.23,1.233,2025-03-18 10:57:35,818.0
0.874,24.304,0.653,83.88,1.089,2025-03-18 10:57:35,818.0
0.932,24.358,0.362,83.67,1.172,2025-03-18 10:57:35,818.0
0.878,24.289,0.51,83.76,1.102,2025-03-18 10:57:35,818.0
0.911,24.326,0.585,83.76,1.184,2025-03-18 10:57:35,818.0
0.927,24.309,0.535,83.68,1.184,2025-03-18 10:57:35,818.0
0.918,24.325,0.583,83.73,1.098,2025-03-18 10:57:35,818.0
0.864,24.321,0.932,83.88,1.125,2025-03-18 10:57:35,818.0
0.886,24.288,0.354,84.18,1.189,2025-03-18 10:57:35,818.0
0.891,24.376,0.693,84.16,1.171,2025-03-18 12:57:38,819.0
0.901,24.38,0.618,83.96,1.128,2025-03-18 12:57:38,819.0
0.918,24.368,0.449,83.76,1.261,2025-03-18 12:57:38,819.0
0.848,24.312,0.525,83.99,1.055,2025-03-18 12:57:38,819.0
0.938,24.405,0.826,83.82,1.208,2025-03-18 12:57:38,819.0
0.914,24.381,0.874,83.97,1.2,2025-03-18 12:57:38,819.0
0.889,24.375,0.723,84.08,1.136,2025-03-18 12:57:38,819.0
0.874,24.348,0.555,83.84,1.124,2025-03-18 12:57:38,819.0
0.91,24.39,0.57,83.84,1.186,2025-03-18 12:57:38,819.0
0.946,24.332,0.495,84.09,1.191,2025-03-18 12:57:38,819.0
0.91,24.408,0.661,83.82,1.193,2025-03-18 12:57:38,819.0
0.925,24.375,0.525,83.84,1.236,2025-03-18 12:57:38,819.0
0.909,24.481,0.628,83.64,1.2,2025-03-18 12:57:38,819.0
0.918,24.312,0.495,83.9,1.131,2025-03-18 12:57:38,819.0
0.919,24.306,0.884,84.17,1.154,2025-03-18 12:57:38,819.0
0.864,24.287,0.693,84.0,1.127,2025-03-18 12:57:38,819.0
0.913,24.373,0.465,83.93,1.077,2025-03-18 12:57:38,819.0
0.939,24.398,0.532,83.91,1.222,2025-03-18 13:02:40,820.0
0.918,24.389,0.64,83.86,1.253,2025-03-18 13:02:40,820.0
0.911,24.391,0.477,84.16,1.165,2025-03-18 13:02:40,820.0
0.925,24.426,0.949,83.81,1.187,2025-03-18 13:02:40,820.0
0.918,24.407,0.522,84.13,1.191,2025-03-18 13:02:40,820.0
0.917,24.388,0.417,84.04,1.142,2025-03-18 13:02:40,820.0
0.921,24.417,0.56,83.7,1.233,2025-03-18 13:02:40,820.0
0.926,24.462,0.47,83.88,1.221,2025-03-18 13:02:40,820.0
0.906,24.293,0.533,84.01,1.123,2025-03-18 13:02:40,820.0
0.892,24.399,0.59,83.94,1.142,2025-03-18 13:02:40,820.0
0.938,24.407,0.942,84.01,1.204,2025-03-18 13:02:40,820.0
0.896,24.392,0.809,83.89,1.224,2025-03-18 13:02:40,820.0
0.907,24.335,0.512,83.9,1.208,2025-03-18 13:02:40,820.0
0.869,24.307,0.856,83.73,1.151,2025-03-18 13:02:40,820.0
0.923,24.396,0.522,84.13,1.186,2025-03-18 13:02:40,820.0
0.901,24.282,0.633,84.07,1.183,2025-03-18 13:02:40,820.0
0.883,24.373,0.552,83.96,1.148,2025-03-18 13:02:40,820.0
0.901,24.232,0.392,83.93,1.197,2025-03-18 13:07:41,821.0
0.872,24.313,0.61,83.74,1.17,2025-03-18 13:07:41,821.0
0.88,24.316,0.226,83.69,1.108,2025-03-18 13:07:41,821.0
0.927,24.257,0.52,83.84,1.249,2025-03-18 13:07:41,821.0
0.889,24.366,0.389,84.02,1.122,2025-03-18 13:07:41,821.0
0.904,24.265,0.61,84.03,1.19,2025-03-18 13:07:41,821.0
0.899,24.17,0.56,83.85,1.161,2025-03-18 13:07:41,821.0
0.88,24.23,0.495,83.75,1.179,2025-03-18 13:07:41,821.0
0.925,24.338,0.261,83.94,1.178,2025-03-18 13:07:41,821.0
0.925,24.285,0.269,84.06,1.196,2025-03-18 13:07:41,821.0
0.884,24.325,0.286,83.81,1.166,2025-03-18 13:07:41,821.0
0.887,24.309,0.321,83.92,1.21,2025-03-18 13:07:41,821.0
0.915,24.255,0.442,84.11,1.22,2025-03-18 13:07:41,821.0
0.898,24.296,0.678,83.88,1.226,2025-03-18 13:07:41,821.0
0.925,24.35,0.713,84.38,1.198,2025-03-18 13:07:41,821.0
0.897,24.247,0.291,83.89,1.252,2025-03-18 13:07:41,821.0
0.912,24.24,0.414,84.17,1.234,2025-03-18 13:07:41,821.0
0.918,24.333,0.457,84.19,1.193,2025-03-18 13:07:41,821.0
0.931,24.24,0.324,83.9,1.274,2025-03-18 13:07:41,821.0
0.906,24.277,0.409,83.8,1.192,2025-03-18 13:07:41,821.0
0.91,24.31,0.63,83.69,1.202,2025-03-18 19:17:46,822.0
0.896,24.216,1.057,83.78,1.227,2025-03-18 19:17:46,822.0
0.923,24.303,0.668,83.87,1.3,2025-03-18 19:17:46,822.0
0.909,24.29,0.653,84.24,1.225,2025-03-18 19:17:46,822.0
0.877,24.315,0.904,83.98,1.156,2025-03-18 19:17:46,822.0
0.884,24.364,0.502,83.82,1.244,2025-03-18 19:17:46,822.0
0.9,24.288,0.64,84.0,1.235,2025-03-18 19:17:46,822.0
0.907,24.29,0.854,83.79,1.269,2025-03-18 19:17:46,822.0
0.896,24.272,0.969,84.12,1.211,2025-03-18 19:17:46,822.0
0.897,24.323,0.465,83.52,1.187,2025-03-18 19:17:46,822.0
0.939,24.37,0.462,83.7,1.283,2025-03-18 19:17:46,822.0
0.921,24.349,0.638,83.91,1.248,2025-03-18 19:17:46,822.0
0.885,24.308,0.527,84.05,1.225,2025-03-18 19:17:46,822.0
0.916,24.297,0.723,84.35,1.245,2025-03-18 19:17:46,822.0
0.911,24.321,0.651,84.04,1.251,2025-03-18 19:17:46,822.0
0.882,24.212,0.595,84.16,1.192,2025-03-18 19:17:46,822.0
0.891,24.323,0.535,83.69,1.126,2025-03-18 19:17:46,822.0
0.859,24.263,0.877,84.04,1.168,2025-03-18 19:17:46,822.0
