M,C,d,L,R,T,N
0.928,24.287,0.479,84.003,1.262,2025-01-21 11:33:41,115.0
0.893,24.334,0.609,83.915,1.259,2025-01-21 11:33:41,115.0
0.922,24.366,0.553,84.019,1.312,2025-01-21 11:33:41,115.0
0.882,24.252,0.651,83.945,1.259,2025-01-21 11:33:41,115.0
0.896,24.354,0.656,83.951,1.214,2025-01-21 11:33:41,115.0
0.915,24.348,0.491,84.043,1.351,2025-01-21 11:33:41,115.0
0.877,24.277,0.591,84.235,1.22,2025-01-21 11:33:41,115.0
0.879,24.232,0.538,83.893,1.257,2025-01-21 11:33:41,115.0
0.838,24.321,0.7,84.023,1.172,2025-01-21 11:33:41,115.0
0.885,24.319,0.461,84.032,1.207,2025-01-21 11:33:41,115.0
0.905,24.358,0.677,84.245,1.213,2025-01-21 11:33:41,115.0
0.904,24.29,0.508,84.049,1.225,2025-01-21 11:33:41,115.0
0.846,24.235,0.543,84.122,1.215,2025-01-21 11:33:41,115.0
0.889,24.245,0.319,84.368,1.244,2025-01-21 11:38:43,116.0
0.893,24.142,0.584,84.077,1.164,2025-01-21 11:38:43,116.0
0.912,24.286,0.436,83.87,1.27,2025-01-21 11:38:43,116.0
0.887,24.169,0.313,84.08,1.239,2025-01-21 11:38:43,116.0
0.869,24.223,0.492,84.007,1.158,2025-01-21 11:38:43,116.0
0.913,24.287,0.57,83.925,1.204,2025-01-21 11:38:43,116.0
0.89,24.296,0.298,84.022,1.192,2025-01-21 11:38:43,116.0
0.87,24.194,0.392,83.999,1.146,2025-01-21 11:38:43,116.0
0.87,24.14,0.308,83.972,1.166,2025-01-21 11:38:43,116.0
0.887,24.247,0.517,84.044,1.227,2025-01-21 11:38:43,116.0
0.875,24.2,0.779,83.859,1.167,2025-01-21 11:38:43,116.0
0.872,24.19,0.432,84.093,1.201,2025-01-21 11:38:43,116.0
0.857,24.288,0.185,83.915,1.196,2025-01-21 11:38:43,116.0
0.865,24.11,0.835,83.979,1.236,2025-01-21 11:38:43,116.0
0.865,24.265,0.368,83.867,1.12,2025-01-21 11:38:43,116.0
0.896,24.261,0.379,83.968,1.218,2025-01-21 11:38:43,116.0
0.901,24.305,0.378,83.745,1.188,2025-01-21 11:38:43,116.0
0.847,24.137,0.509,84.013,1.196,2025-01-21 11:38:43,116.0
0.872,24.139,0.681,83.883,1.201,2025-01-21 11:38:43,116.0
0.86,24.195,0.33,83.996,1.182,2025-01-21 11:38:43,116.0
0.887,24.373,0.618,84.134,1.205,2025-01-21 12:59:04,120.0
0.892,24.386,0.654,84.11,1.231,2025-01-21 12:59:04,120.0
0.875,24.324,0.548,84.01,1.208,2025-01-21 12:59:04,120.0
0.852,24.232,0.514,83.964,1.103,2025-01-21 12:59:04,120.0
0.881,24.336,0.63,83.937,1.266,2025-01-21 12:59:04,120.0
0.884,24.343,0.433,83.779,1.232,2025-01-21 12:59:04,120.0
0.892,24.178,0.5,84.108,1.222,2025-01-21 12:59:04,120.0
0.874,24.307,0.652,83.909,1.14,2025-01-21 12:59:04,120.0
0.877,24.258,0.45,83.861,1.302,2025-01-21 12:59:04,120.0
0.904,24.3,0.552,84.061,1.257,2025-01-21 12:59:04,120.0
0.881,24.288,0.549,84.056,1.198,2025-01-21 12:59:04,120.0
0.879,24.396,0.561,84.012,1.214,2025-01-21 12:59:04,120.0
0.875,24.242,0.445,84.016,1.183,2025-01-21 12:59:04,120.0
0.885,24.235,0.596,84.025,1.25,2025-01-21 12:59:04,120.0
0.912,24.254,0.474,84.009,1.308,2025-01-21 12:59:04,120.0
0.878,24.277,0.57,83.841,1.237,2025-01-21 12:59:04,120.0
0.883,24.323,0.481,84.069,1.186,2025-01-21 12:59:04,120.0
0.929,24.359,0.419,83.996,1.24,2025-01-21 12:59:04,120.0
0.894,24.292,0.711,84.196,1.203,2025-01-21 12:59:04,120.0
0.85,24.185,0.451,83.885,1.235,2025-01-21 12:59:04,120.0
0.901,24.159,0.459,84.17,1.255,2025-01-21 13:09:05,121.0
0.876,24.303,0.454,83.79,1.136,2025-01-21 13:09:05,121.0
0.901,24.329,0.564,84.144,1.244,2025-01-21 13:09:05,121.0
0.917,24.281,0.346,83.836,1.245,2025-01-21 13:09:05,121.0
0.897,24.318,0.429,84.221,1.23,2025-01-21 13:09:05,121.0
0.877,24.164,0.693,83.784,1.269,2025-01-21 13:09:05,121.0
0.849,24.218,0.288,83.871,1.174,2025-01-21 13:09:05,121.0
0.85,24.247,0.457,84.035,1.14,2025-01-21 13:09:05,121.0
0.883,24.315,0.405,83.879,1.224,2025-01-21 13:09:05,121.0
0.875,24.281,0.801,84.067,1.187,2025-01-21 13:09:05,121.0
0.869,24.232,0.57,83.803,1.206,2025-01-21 13:09:05,121.0
0.87,24.217,0.429,83.844,1.15,2025-01-21 13:09:05,121.0
0.861,24.336,0.381,83.843,1.242,2025-01-21 13:09:05,121.0
0.88,24.295,0.351,83.993,1.188,2025-01-21 13:09:05,121.0
0.908,24.315,0.242,83.982,1.22,2025-01-21 13:09:05,121.0
0.9,24.216,0.272,83.996,1.257,2025-01-21 13:09:05,121.0
0.887,24.221,0.385,83.913,1.26,2025-01-21 13:09:05,121.0
0.881,24.289,0.43,83.723,1.199,2025-01-21 13:09:05,121.0
0.871,24.338,0.375,83.866,1.271,2025-01-21 13:09:05,121.0
0.892,24.274,0.604,84.039,1.276,2025-01-21 13:09:05,121.0
0.884,24.192,0.569,84.024,1.222,2025-01-21 19:24:21,122.0
0.878,24.296,0.439,84.146,1.228,2025-01-21 19:24:21,122.0
0.888,24.19,0.624,83.979,1.235,2025-01-21 19:24:21,122.0
0.904,24.253,0.459,84.032,1.217,2025-01-21 19:24:21,122.0
0.903,24.343,0.477,83.846,1.267,2025-01-21 19:24:21,122.0
0.885,24.287,0.482,84.018,1.251,2025-01-21 19:24:21,122.0
0.925,24.218,0.644,84.201,1.327,2025-01-21 19:24:21,122.0
0.937,24.396,0.687,84.001,1.269,2025-01-21 19:24:21,122.0
0.887,24.143,0.574,84.016,1.164,2025-01-21 19:24:21,122.0
0.906,24.37,0.421,84.194,1.288,2025-01-21 19:24:21,122.0
0.891,24.286,0.51,84.028,1.249,2025-01-21 19:24:21,122.0
0.889,24.388,0.548,84.097,1.254,2025-01-21 19:24:21,122.0
0.876,24.303,0.471,84.055,1.208,2025-01-21 19:24:21,122.0
0.874,24.321,0.614,84.118,1.233,2025-01-21 19:24:21,122.0
0.885,24.339,0.803,83.986,1.272,2025-01-21 19:24:21,122.0
0.935,24.339,0.572,84.175,1.237,2025-01-21 19:24:21,122.0
0.893,24.322,0.543,83.866,1.279,2025-01-21 19:24:21,122.0
0.84,24.16,0.764,84.16,1.191,2025-01-21 19:24:21,122.0
0.906,24.283,0.486,83.834,1.33,2025-01-21 19:24:21,122.0
0.872,24.237,0.493,84.041,1.158,2025-01-21 19:29:23,123.0
0.895,24.282,0.464,84.003,1.205,2025-01-21 19:29:23,123.0
0.858,24.154,0.384,84.03,1.182,2025-01-21 19:29:23,123.0
0.886,24.188,0.518,83.847,1.214,2025-01-21 19:29:23,123.0
0.884,24.274,0.69,84.065,1.231,2025-01-21 19:29:23,123.0
0.852,24.246,0.418,83.914,1.156,2025-01-21 19:29:23,123.0
0.868,24.386,0.733,84.065,1.21,2025-01-21 19:29:23,123.0
0.874,24.249,0.542,83.848,1.218,2025-01-21 19:29:23,123.0
0.881,24.183,0.39,84.078,1.218,2025-01-21 19:29:23,123.0
0.875,24.314,0.384,83.982,1.16,2025-01-21 19:29:23,123.0
0.872,24.313,0.596,83.901,1.228,2025-01-21 19:29:23,123.0
0.881,24.23,0.548,83.82,1.276,2025-01-21 19:29:23,123.0
0.883,24.365,0.298,84.059,1.267,2025-01-21 19:29:23,123.0
0.891,24.201,0.443,84.131,1.26,2025-01-21 19:29:23,123.0
0.88,24.329,0.313,83.841,1.233,2025-01-21 19:29:23,123.0
0.886,24.305,0.262,83.968,1.209,2025-01-21 19:29:23,123.0
0.875,24.291,0.593,83.833,1.259,2025-01-21 19:29:23,123.0
0.885,24.258,0.333,84.18,1.246,2025-01-21 19:29:23,123.0
0.896,24.177,0.556,83.964,1.175,2025-01-21 19:29:23,123.0
0.899,24.395,0.615,83.961,1.252,2025-01-21 19:29:23,123.0
0.894,24.265,0.593,83.984,1.201,2025-01-21 20:49:32,124.0
0.88,24.181,0.524,84.021,1.199,2025-01-21 20:49:32,124.0
0.867,24.274,0.483,84.112,1.131,2025-01-21 20:49:32,124.0
0.937,24.251,0.531,83.852,1.326,2025-01-21 20:49:32,124.0
0.925,24.308,0.486,83.846,1.299,2025-01-21 20:49:32,124.0
0.851,24.209,0.607,84.165,1.185,2025-01-21 20:49:32,124.0
0.898,24.377,0.453,84.101,1.176,2025-01-21 20:49:32,124.0
0.917,24.45,0.435,84.137,1.214,2025-01-21 20:49:32,124.0
0.891,24.382,0.519,84.049,1.294,2025-01-21 20:49:32,124.0
0.909,24.367,0.64,84.052,1.225,2025-01-21 20:49:32,124.0
0.898,24.312,0.672,84.008,1.238,2025-01-21 20:49:32,124.0
0.897,24.367,0.517,83.976,1.269,2025-01-21 20:49:32,124.0
0.865,24.32,0.387,84.045,1.16,2025-01-21 20:49:32,124.0
0.891,24.245,0.417,84.144,1.167,2025-01-21 20:49:32,124.0
0.926,24.291,0.512,84.203,1.283,2025-01-21 20:49:32,124.0
0.852,24.232,0.561,83.992,1.148,2025-01-21 20:49:32,124.0
0.925,24.434,0.708,84.365,1.23,2025-01-21 20:49:32,124.0
0.873,24.283,0.59,83.97,1.245,2025-01-21 20:49:32,124.0
0.905,24.339,0.489,83.893,1.257,2025-01-21 20:49:32,124.0
0.899,24.425,0.514,83.841,1.196,2025-01-21 20:54:33,125.0
0.891,24.248,0.485,83.869,1.173,2025-01-21 20:54:33,125.0
0.89,24.382,0.415,83.941,1.204,2025-01-21 20:54:33,125.0
0.898,24.254,0.645,83.947,1.212,2025-01-21 20:54:33,125.0
0.892,24.349,0.554,84.033,1.333,2025-01-21 20:54:33,125.0
0.909,24.301,0.358,83.996,1.175,2025-01-21 20:54:33,125.0
0.932,24.235,0.525,83.733,1.284,2025-01-21 20:54:33,125.0
0.881,24.285,0.459,84.021,1.17,2025-01-21 20:54:33,125.0
0.904,24.344,0.601,84.029,1.186,2025-01-21 20:54:33,125.0
0.9,24.213,0.366,83.806,1.233,2025-01-21 20:54:33,125.0
0.872,24.183,0.394,83.916,1.18,2025-01-21 20:54:33,125.0
0.893,24.375,0.25,84.008,1.281,2025-01-21 20:54:33,125.0
0.857,24.259,0.536,83.937,1.181,2025-01-21 20:54:33,125.0
0.878,24.25,0.303,83.997,1.2,2025-01-21 20:54:33,125.0
0.874,24.291,0.264,83.79,1.207,2025-01-21 20:54:33,125.0
0.893,24.312,0.498,83.934,1.186,2025-01-21 20:54:33,125.0
0.891,24.339,0.455,83.944,1.182,2025-01-21 20:54:33,125.0
0.896,24.282,0.294,83.872,1.156,2025-01-21 20:54:33,125.0
0.907,24.188,0.306,83.67,1.222,2025-01-21 20:54:33,125.0
0.878,24.324,0.469,83.916,1.204,2025-01-21 20:54:33,125.0
0.872,24.165,0.408,84.291,1.17,2025-01-22 11:23:50,126.0
0.915,24.315,0.452,84.014,1.179,2025-01-22 11:23:50,126.0
0.887,24.377,0.515,83.951,1.159,2025-01-22 11:23:50,126.0
0.915,24.279,0.347,83.914,1.219,2025-01-22 11:23:50,126.0
0.865,24.254,0.354,83.912,1.124,2025-01-22 11:23:50,126.0
0.867,24.288,0.541,83.955,1.157,2025-01-22 11:23:50,126.0
0.907,24.262,0.477,84.25,1.263,2025-01-22 11:23:50,126.0
0.927,24.308,0.517,84.119,1.196,2025-01-22 11:23:50,126.0
0.875,24.28,0.461,84.261,1.211,2025-01-22 11:23:50,126.0
0.896,24.338,0.525,84.019,1.226,2025-01-22 11:23:50,126.0
0.884,24.216,0.705,84.017,1.227,2025-01-22 11:23:50,126.0
0.849,24.323,0.603,83.941,1.17,2025-01-22 11:23:50,126.0
0.866,24.229,0.313,84.057,1.118,2025-01-22 11:23:50,126.0
0.916,24.354,0.527,84.182,1.247,2025-01-22 11:23:50,126.0
0.887,24.269,0.413,84.012,1.17,2025-01-22 11:23:50,126.0
0.876,24.148,0.524,83.92,1.176,2025-01-22 11:23:50,126.0
0.873,24.312,0.59,84.078,1.2,2025-01-22 11:23:50,126.0
0.887,24.328,0.53,83.922,1.29,2025-01-22 11:23:50,126.0
0.872,24.334,0.591,84.028,1.165,2025-01-22 11:23:50,126.0
0.863,24.321,0.54,84.028,1.265,2025-01-22 11:23:50,126.0
0.878,24.235,0.345,84.313,1.138,2025-01-22 11:28:52,127.0
0.87,24.235,0.418,83.997,1.119,2025-01-22 11:28:52,127.0
0.869,24.281,0.35,84.091,1.193,2025-01-22 11:28:52,127.0
0.868,24.287,0.507,83.999,1.175,2025-01-22 11:28:52,127.0
0.921,24.212,0.449,84.005,1.292,2025-01-22 11:28:52,127.0
0.875,24.334,0.407,83.969,1.137,2025-01-22 11:28:52,127.0
0.903,24.29,0.607,83.73,1.205,2025-01-22 11:28:52,127.0
0.871,24.225,0.387,83.899,1.131,2025-01-22 11:28:52,127.0
0.876,24.267,0.381,83.971,1.194,2025-01-22 11:28:52,127.0
0.841,24.193,0.453,83.853,1.097,2025-01-22 11:28:52,127.0
0.906,24.308,0.299,83.926,1.19,2025-01-22 11:28:52,127.0
0.897,24.359,0.478,83.938,1.244,2025-01-22 11:28:52,127.0
0.911,24.282,0.439,83.877,1.254,2025-01-22 11:28:52,127.0
0.889,24.334,0.311,83.954,1.176,2025-01-22 11:28:52,127.0
0.855,24.277,0.495,83.9,1.202,2025-01-22 11:28:52,127.0
0.899,24.267,0.248,84.047,1.13,2025-01-22 11:28:52,127.0
0.884,24.34,0.555,84.11,1.151,2025-01-22 11:28:52,127.0
0.858,24.088,0.78,83.909,1.196,2025-01-22 11:28:52,127.0
0.888,24.322,0.378,83.96,1.184,2025-01-22 11:28:52,127.0
0.888,24.217,0.321,83.967,1.184,2025-01-22 11:28:52,127.0
0.847,24.253,0.597,83.992,1.189,2025-01-22 13:04:06,128.0
0.854,24.196,0.572,84.137,1.203,2025-01-22 13:04:06,128.0
0.888,24.129,0.462,83.926,1.24,2025-01-22 13:04:06,128.0
0.874,24.203,0.589,83.941,1.199,2025-01-22 13:04:06,128.0
0.922,24.236,0.536,84.113,1.282,2025-01-22 13:04:06,128.0
0.87,24.132,0.313,84.019,1.174,2025-01-22 13:04:06,128.0
0.91,24.366,0.521,83.908,1.217,2025-01-22 13:04:06,128.0
0.887,24.291,0.562,84.198,1.15,2025-01-22 13:04:06,128.0
0.891,24.176,0.702,84.188,1.189,2025-01-22 13:04:06,128.0
0.843,24.289,0.566,83.961,1.17,2025-01-22 13:04:06,128.0
0.879,24.228,0.558,83.881,1.207,2025-01-22 13:04:06,128.0
0.877,24.263,0.409,84.076,1.15,2025-01-22 13:04:06,128.0
0.916,24.132,0.388,84.174,1.251,2025-01-22 13:04:06,128.0
0.888,24.364,0.537,84.047,1.221,2025-01-22 13:04:06,128.0
0.891,24.195,0.636,83.888,1.268,2025-01-22 13:04:06,128.0
0.91,24.296,0.324,83.883,1.265,2025-01-22 13:04:06,128.0
0.886,24.289,0.486,84.348,1.238,2025-01-22 13:04:06,128.0
0.898,24.278,0.594,84.01,1.219,2025-01-22 13:04:06,128.0
0.881,24.112,0.448,84.015,1.171,2025-01-22 13:04:06,128.0
0.87,24.267,0.409,84.136,1.193,2025-01-22 13:04:06,128.0
0.894,24.328,0.389,83.896,1.136,2025-01-22 13:09:08,129.0
0.889,24.203,0.302,84.09,1.226,2025-01-22 13:09:08,129.0
0.882,24.246,0.413,84.058,1.194,2025-01-22 13:09:08,129.0
0.896,24.342,0.694,84.113,1.168,2025-01-22 13:09:08,129.0
0.9,24.344,0.396,83.991,1.214,2025-01-22 13:09:08,129.0
0.892,24.278,0.576,84.002,1.257,2025-01-22 13:09:08,129.0
0.888,24.27,0.731,83.817,1.185,2025-01-22 13:09:08,129.0
0.898,24.29,0.313,83.884,1.226,2025-01-22 13:09:08,129.0
0.894,24.22,0.47,83.938,1.213,2025-01-22 13:09:08,129.0
0.878,24.275,0.417,83.955,1.16,2025-01-22 13:09:08,129.0
0.879,24.238,0.371,84.212,1.194,2025-01-22 13:09:08,129.0
0.887,24.311,0.537,84.108,1.241,2025-01-22 13:09:08,129.0
0.916,24.258,0.453,83.851,1.263,2025-01-22 13:09:08,129.0
0.873,24.347,0.432,83.903,1.159,2025-01-22 13:09:08,129.0
0.872,24.341,0.367,84.058,1.187,2025-01-22 13:09:08,129.0
0.885,24.23,0.368,83.917,1.227,2025-01-22 13:09:08,129.0
0.849,24.304,0.419,83.801,1.107,2025-01-22 13:09:08,129.0
0.905,24.217,0.392,84.037,1.212,2025-01-22 13:09:08,129.0
0.872,24.251,0.257,84.006,1.215,2025-01-22 13:09:08,129.0
0.892,24.277,0.532,83.91,1.251,2025-01-22 13:09:08,129.0
0.851,24.349,0.442,83.863,1.225,2025-01-22 19:19:24,130.0
0.9,24.336,0.43,84.049,1.268,2025-01-22 19:19:24,130.0
0.901,24.323,0.538,83.979,1.239,2025-01-22 19:19:24,130.0
0.877,24.35,0.735,84.135,1.165,2025-01-22 19:19:24,130.0
0.874,24.297,0.413,84.17,1.155,2025-01-22 19:19:24,130.0
0.884,24.316,0.544,84.21,1.184,2025-01-22 19:19:24,130.0
0.862,24.318,0.363,84.051,1.129,2025-01-22 19:19:24,130.0
0.911,24.345,0.597,84.0,1.232,2025-01-22 19:19:24,130.0
0.875,24.286,0.404,83.959,1.12,2025-01-22 19:19:24,130.0
0.874,24.375,0.476,84.002,1.198,2025-01-22 19:19:24,130.0
0.891,24.358,0.64,83.959,1.215,2025-01-22 19:19:24,130.0
0.928,24.264,0.572,84.147,1.251,2025-01-22 19:19:24,130.0
0.887,24.277,0.427,83.985,1.243,2025-01-22 19:19:24,130.0
0.886,24.317,0.458,83.942,1.231,2025-01-22 19:19:24,130.0
0.876,24.41,0.516,83.962,1.169,2025-01-22 19:19:24,130.0
0.892,24.234,0.574,83.993,1.178,2025-01-22 19:19:24,130.0
0.866,24.326,0.659,84.014,1.181,2025-01-22 19:19:24,130.0
0.9,24.268,0.637,84.007,1.207,2025-01-22 19:19:24,130.0
0.857,24.262,0.499,83.96,1.113,2025-01-22 19:19:24,130.0
0.877,24.334,0.596,83.872,1.213,2025-01-22 19:19:24,130.0
0.881,24.358,0.359,83.887,1.164,2025-01-22 19:24:26,131.0
0.859,24.395,0.326,83.893,1.112,2025-01-22 19:24:26,131.0
0.886,24.361,0.388,83.663,1.205,2025-01-22 19:24:26,131.0
0.873,24.382,0.694,84.006,1.139,2025-01-22 19:24:26,131.0
0.883,24.335,0.527,83.956,1.152,2025-01-22 19:24:26,131.0
0.846,24.388,0.419,84.015,1.115,2025-01-22 19:24:26,131.0
0.861,24.268,0.351,83.928,1.082,2025-01-22 19:24:26,131.0
0.901,24.372,0.317,84.204,1.171,2025-01-22 19:24:26,131.0
0.891,24.359,0.235,84.16,1.213,2025-01-22 19:24:26,131.0
0.882,24.406,0.515,84.123,1.172,2025-01-22 19:24:26,131.0
0.869,24.323,0.537,83.652,1.19,2025-01-22 19:24:26,131.0
0.875,24.415,0.433,84.053,1.151,2025-01-22 19:24:26,131.0
0.877,24.348,0.299,84.027,1.157,2025-01-22 19:24:26,131.0
0.886,24.31,0.322,83.913,1.145,2025-01-22 19:24:26,131.0
0.869,24.252,0.579,83.902,1.199,2025-01-22 19:24:26,131.0
0.868,24.373,0.36,83.752,1.12,2025-01-22 19:24:26,131.0
0.881,24.413,0.905,83.903,1.158,2025-01-22 19:24:26,131.0
0.883,24.404,0.344,83.782,1.127,2025-01-22 19:24:26,131.0
0.876,24.268,0.395,83.86,1.179,2025-01-22 19:24:26,131.0
0.896,24.352,0.454,84.023,1.294,2025-01-22 20:49:35,132.0
0.922,24.216,0.699,84.029,1.231,2025-01-22 20:49:35,132.0
0.891,24.314,0.832,83.99,1.28,2025-01-22 20:49:35,132.0
0.923,24.375,0.539,84.014,1.204,2025-01-22 20:49:35,132.0
0.895,24.225,0.573,83.929,1.198,2025-01-22 20:49:35,132.0
0.918,24.376,0.54,84.279,1.282,2025-01-22 20:49:35,132.0
0.933,24.281,0.439,84.064,1.271,2025-01-22 20:49:35,132.0
0.871,24.346,0.714,84.07,1.199,2025-01-22 20:49:35,132.0
0.896,24.282,0.346,83.945,1.239,2025-01-22 20:49:35,132.0
0.856,24.261,0.493,83.827,1.276,2025-01-22 20:49:35,132.0
0.88,24.301,0.477,84.108,1.242,2025-01-22 20:49:35,132.0
0.881,24.288,0.438,84.198,1.241,2025-01-22 20:49:35,132.0
0.887,24.234,0.616,84.029,1.241,2025-01-22 20:49:35,132.0
0.894,24.236,0.629,84.179,1.249,2025-01-22 20:49:35,132.0
0.876,24.356,0.631,83.954,1.182,2025-01-22 20:49:35,132.0
0.885,24.336,0.611,83.957,1.212,2025-01-22 20:49:35,132.0
0.873,24.313,0.434,84.006,1.164,2025-01-22 20:49:35,132.0
0.896,24.375,0.59,83.844,1.185,2025-01-22 20:49:35,132.0
0.876,24.347,0.501,83.965,1.182,2025-01-22 20:49:35,132.0
0.866,24.32,0.591,83.934,1.166,2025-01-22 20:49:35,132.0
0.89,24.321,0.53,83.864,1.197,2025-01-22 20:59:37,133.0
0.893,24.207,0.667,83.813,1.231,2025-01-22 20:59:37,133.0
0.876,24.273,0.322,83.857,1.148,2025-01-22 20:59:37,133.0
0.892,24.2,0.574,84.02,1.15,2025-01-22 20:59:37,133.0
0.881,24.279,0.466,83.753,1.179,2025-01-22 20:59:37,133.0
0.883,24.268,0.431,83.798,1.162,2025-01-22 20:59:37,133.0
0.9,24.344,0.375,84.04,1.216,2025-01-22 20:59:37,133.0
0.861,24.23,0.364,83.856,1.19,2025-01-22 20:59:37,133.0
0.875,24.188,0.403,83.929,1.137,2025-01-22 20:59:37,133.0
0.92,24.312,0.509,84.075,1.187,2025-01-22 20:59:37,133.0
0.899,24.204,0.412,83.832,1.174,2025-01-22 20:59:37,133.0
0.882,24.261,0.541,83.855,1.154,2025-01-22 20:59:37,133.0
0.864,24.306,0.423,83.991,1.119,2025-01-22 20:59:37,133.0
0.862,24.302,0.708,83.925,1.085,2025-01-22 20:59:37,133.0
0.903,24.356,0.459,83.636,1.192,2025-01-22 20:59:37,133.0
0.893,24.355,0.362,83.849,1.163,2025-01-22 20:59:37,133.0
0.912,24.331,0.438,84.183,1.206,2025-01-22 20:59:37,133.0
0.875,24.239,0.413,83.99,1.137,2025-01-22 20:59:37,133.0
0.881,24.257,0.732,83.776,1.231,2025-01-22 20:59:37,133.0
0.892,24.296,0.394,84.128,1.238,2025-01-23 11:20:12,134.0
0.879,24.278,0.603,83.898,1.163,2025-01-23 11:20:12,134.0
0.866,24.293,0.557,83.984,1.174,2025-01-23 11:20:12,134.0
0.893,24.297,0.478,83.962,1.269,2025-01-23 11:20:12,134.0
0.898,24.294,0.445,83.841,1.158,2025-01-23 11:20:12,134.0
0.902,24.261,0.452,84.018,1.268,2025-01-23 11:20:12,134.0
0.865,24.265,0.527,83.998,1.135,2025-01-23 11:20:12,134.0
0.898,24.394,0.628,84.142,1.214,2025-01-23 11:20:12,134.0
0.898,24.396,0.624,83.988,1.278,2025-01-23 11:20:12,134.0
0.862,24.247,0.361,83.952,1.144,2025-01-23 11:20:12,134.0
0.853,24.227,0.569,83.804,1.247,2025-01-23 11:20:12,134.0
0.893,24.226,0.43,83.996,1.205,2025-01-23 11:20:12,134.0
0.88,24.325,0.526,84.152,1.186,2025-01-23 11:20:12,134.0
0.888,24.221,0.414,83.88,1.254,2025-01-23 11:20:12,134.0
0.915,24.239,0.554,84.031,1.318,2025-01-23 11:20:12,134.0
0.89,24.164,0.531,83.864,1.273,2025-01-23 11:20:12,134.0
0.892,24.294,0.438,84.002,1.248,2025-01-23 11:20:12,134.0
0.874,24.184,0.462,84.011,1.232,2025-01-23 11:20:12,134.0
0.885,24.303,0.606,83.979,1.17,2025-01-23 11:20:12,134.0
0.928,24.418,0.452,84.02,1.32,2025-01-23 11:20:12,134.0
0.879,24.251,0.351,84.23,1.228,2025-01-23 11:25:14,135.0
0.89,24.234,0.462,83.862,1.226,2025-01-23 11:25:14,135.0
0.877,24.269,0.388,83.933,1.175,2025-01-23 11:25:14,135.0
0.849,24.359,0.317,83.796,1.163,2025-01-23 11:25:14,135.0
0.887,24.358,0.312,83.827,1.197,2025-01-23 11:25:14,135.0
0.876,24.28,0.377,83.885,1.197,2025-01-23 11:25:14,135.0
0.875,24.283,0.47,84.064,1.195,2025-01-23 11:25:14,135.0
0.861,24.369,0.313,83.955,1.109,2025-01-23 11:25:14,135.0
0.888,24.225,0.878,83.988,1.236,2025-01-23 11:25:14,135.0
0.888,24.282,0.451,84.018,1.227,2025-01-23 11:25:14,135.0
0.876,24.183,0.651,83.928,1.173,2025-01-23 11:25:14,135.0
0.864,24.132,0.372,84.077,1.167,2025-01-23 11:25:14,135.0
0.885,24.297,0.635,84.024,1.261,2025-01-23 11:25:14,135.0
0.905,24.214,0.414,84.019,1.168,2025-01-23 11:25:14,135.0
0.898,24.296,0.498,83.972,1.214,2025-01-23 11:25:14,135.0
0.884,24.343,0.383,83.924,1.162,2025-01-23 11:25:14,135.0
0.905,24.196,0.508,83.985,1.258,2025-01-23 11:25:14,135.0
0.892,24.308,0.673,84.097,1.099,2025-01-23 11:25:14,135.0
0.868,24.283,0.668,83.922,1.204,2025-01-23 11:25:14,135.0
0.865,24.31,0.344,83.944,1.24,2025-01-23 11:25:14,135.0
0.879,24.182,0.591,84.258,1.232,2025-01-23 13:00:28,136.0
0.907,24.367,0.449,84.151,1.229,2025-01-23 13:00:28,136.0
0.895,24.211,0.468,84.08,1.239,2025-01-23 13:00:28,136.0
0.914,24.204,0.558,84.052,1.236,2025-01-23 13:00:28,136.0
0.903,24.242,0.426,84.072,1.21,2025-01-23 13:00:28,136.0
0.869,24.303,0.357,84.096,1.202,2025-01-23 13:00:28,136.0
0.865,24.235,0.549,84.134,1.253,2025-01-23 13:00:28,136.0
0.853,24.256,0.516,83.987,1.117,2025-01-23 13:00:28,136.0
0.9,24.339,0.447,84.166,1.218,2025-01-23 13:00:28,136.0
0.893,24.37,0.456,84.073,1.233,2025-01-23 13:00:28,136.0
0.859,24.324,0.43,84.008,1.151,2025-01-23 13:00:28,136.0
0.87,24.231,0.665,84.147,1.219,2025-01-23 13:00:28,136.0
0.855,24.341,0.569,84.088,1.189,2025-01-23 13:00:28,136.0
0.87,24.322,0.487,83.798,1.212,2025-01-23 13:00:28,136.0
0.893,24.257,0.483,84.069,1.198,2025-01-23 13:00:28,136.0
0.853,24.285,0.567,83.989,1.168,2025-01-23 13:00:28,136.0
0.894,24.385,0.601,84.213,1.266,2025-01-23 13:00:28,136.0
0.927,24.373,0.53,84.012,1.315,2025-01-23 13:00:28,136.0
0.906,24.361,0.553,84.096,1.14,2025-01-23 13:00:28,136.0
0.879,24.361,0.271,83.883,1.263,2025-01-23 13:00:28,136.0
0.889,24.262,0.568,84.035,1.185,2025-01-23 13:10:30,137.0
0.908,24.319,0.324,84.075,1.226,2025-01-23 13:10:30,137.0
0.852,24.286,0.412,83.703,1.168,2025-01-23 13:10:30,137.0
0.937,24.381,0.394,84.12,1.251,2025-01-23 13:10:30,137.0
0.883,24.346,0.306,84.019,1.188,2025-01-23 13:10:30,137.0
0.878,24.243,0.279,83.997,1.185,2025-01-23 13:10:30,137.0
0.875,24.15,0.803,83.93,1.177,2025-01-23 13:10:30,137.0
0.904,24.295,0.425,83.863,1.156,2025-01-23 13:10:30,137.0
0.876,24.269,0.48,83.882,1.174,2025-01-23 13:10:30,137.0
