M,C,d,L,R
0.873,24.198,0.24,83.903,1.245
0.866,24.275,0.986,83.991,1.202
0.886,24.17,0.815,83.852,1.176
0.889,24.346,0.64,83.745,1.207
0.915,24.354,0.512,83.821,1.262
0.882,24.218,0.477,83.729,1.182
0.908,24.227,0.333,83.954,1.291
0.9,24.261,0.719,83.962,1.239
0.875,24.287,0.409,83.637,1.237
0.911,24.478,0.23,84.201,1.274
0.88,24.323,0.279,84.21,1.162
0.863,24.256,0.636,84.111,1.205
0.912,24.288,0.432,83.792,1.191
0.855,24.141,0.486,84.141,1.143
0.884,24.301,0.691,83.645,1.215
0.857,24.079,0.542,83.772,1.175
0.888,24.427,0.588,83.653,1.228
0.893,24.291,0.689,84.11,1.144
0.892,24.279,0.492,83.94,1.253
0.899,24.42,0.514,83.922,1.196
0.884,24.271,0.437,84.04,1.271
0.891,24.272,0.399,83.841,1.192
0.861,24.284,0.341,83.917,1.192
0.896,24.349,0.374,83.68,1.2
0.875,24.253,0.345,83.822,1.245
0.891,24.26,0.768,84.25,1.247
0.868,24.358,0.557,83.911,1.159
0.87,24.225,0.608,84.06,1.294
0.857,24.225,0.407,83.891,1.13
0.87,24.236,0.892,83.82,1.231
0.886,24.25,0.516,83.756,1.23
0.87,24.132,0.313,84.019,1.174
0.889,24.326,0.369,83.867,1.136
0.867,24.225,0.35,84.03,1.142
0.927,24.305,0.477,83.999,1.17
0.882,24.345,0.359,83.989,1.215
0.855,24.141,0.394,84.161,1.173
0.857,24.125,0.729,84.186,1.163
0.915,24.215,0.46,83.79,1.278
0.878,24.258,0.55,83.87,1.204
0.886,24.372,0.539,84.185,1.143
0.872,24.318,0.495,83.985,1.218
0.889,24.331,0.507,84.22,1.262
0.895,24.197,0.606,83.813,1.212
0.883,24.318,0.335,83.963,1.196
0.88,24.321,0.434,83.97,1.197
0.897,24.404,0.358,83.708,1.275
0.89,24.275,0.324,83.766,1.121
0.883,24.397,0.512,84.17,1.198
0.867,24.297,0.61,83.67,1.158
0.877,24.389,0.823,83.951,1.22
0.89,24.308,0.254,83.778,1.214
0.874,24.37,0.421,83.946,1.149
0.89,24.296,0.575,83.803,1.251
0.909,24.324,0.284,84.24,1.212
0.887,24.337,0.588,84.09,1.212
0.881,24.274,0.596,83.889,1.229
0.894,24.273,0.336,84.177,1.256
0.877,24.292,0.698,83.839,1.228
0.886,24.243,0.251,84.38,1.185
0.889,24.319,0.362,83.66,1.171
0.904,24.36,0.839,83.734,1.223
0.872,24.4,0.323,83.985,1.194
0.89,24.318,0.565,84.22,1.165
0.899,24.415,0.365,83.939,1.158
0.867,24.149,0.43,84.026,1.181
0.904,24.235,0.386,84.126,1.181
0.904,24.248,0.475,84.123,1.218
0.879,24.149,0.494,83.768,1.131
0.89,24.15,0.533,83.95,1.28
0.903,24.374,0.245,83.891,1.186
0.892,24.235,0.438,84.045,1.26
0.895,24.447,0.306,84.08,1.179
0.906,24.335,0.4,84.185,1.227
0.883,24.411,0.676,83.903,1.211
0.858,24.26,0.615,84.17,1.123
0.904,24.312,0.391,83.562,1.247
0.889,24.282,0.466,83.876,1.177
0.879,24.193,0.676,83.9,1.158
0.846,24.229,0.335,83.818,1.12
0.881,24.263,0.244,83.745,1.221
0.892,24.306,0.286,84.187,1.18
0.864,24.34,0.444,84.128,1.132
0.882,24.239,0.249,83.795,1.217
0.884,24.328,0.619,84.236,1.202
0.891,24.183,0.393,84.374,1.284
0.881,24.358,0.491,84.203,1.156
0.89,24.311,0.723,84.074,1.285
0.861,24.234,0.545,84.061,1.228
0.886,24.253,0.741,83.96,1.192
0.859,24.28,0.636,83.959,1.146
0.865,24.339,0.861,84.115,1.238
0.905,24.252,0.707,84.504,1.234
0.87,24.194,0.422,83.822,1.236
0.909,24.381,0.518,84.087,1.29
0.922,24.254,0.492,84.06,1.248
0.893,24.332,0.46,84.03,1.236
0.866,24.268,0.535,83.99,1.186
0.884,24.268,0.423,84.279,1.091
0.872,24.213,0.787,83.8,1.221
0.877,24.504,0.678,84.238,1.167
0.9,24.221,0.328,83.867,1.285
0.913,24.266,0.393,83.954,1.242
0.898,24.216,0.444,83.88,1.185
0.865,24.335,0.46,83.85,1.11
0.924,24.357,0.672,83.993,1.255
0.893,24.299,0.733,84.016,1.195
0.872,24.309,0.349,84.133,1.139
0.881,24.305,0.447,83.893,1.133
0.848,24.215,0.51,83.67,1.118
0.876,24.392,0.626,83.589,1.216
0.881,24.335,0.498,83.873,1.186
0.919,24.23,0.488,84.144,1.179
0.896,24.256,0.321,84.18,1.183
0.895,24.26,0.561,84.128,1.222
0.895,24.261,0.681,84.13,1.129
0.897,24.318,0.429,84.221,1.23
0.905,24.361,0.367,83.99,1.204
0.867,24.31,0.606,83.866,1.218
0.88,24.265,0.407,84.289,1.192
0.865,24.245,0.543,83.691,1.154
0.862,24.285,0.516,84.165,1.107
0.929,24.432,0.549,83.921,1.248
0.862,24.323,0.544,83.829,1.2
0.886,24.363,0.552,84.031,1.135
0.879,24.164,0.506,84.042,1.28
0.9,24.328,0.582,84.123,1.209
0.884,24.099,0.504,84.091,1.254
0.897,24.351,0.362,83.877,1.164
0.888,24.291,0.43,83.846,1.25
0.904,24.238,0.504,84.075,1.233
0.892,24.417,0.574,83.821,1.22
0.875,24.27,0.412,83.978,1.147
0.888,24.31,0.482,84.134,1.108
0.874,24.166,0.358,83.68,1.179
0.863,24.197,0.429,83.756,1.26
0.878,24.254,0.919,83.83,1.215
0.869,24.372,0.803,83.793,1.282
0.858,24.186,0.376,84.007,1.235
0.902,24.322,0.392,84.191,1.253
0.897,24.355,0.825,84.192,1.271
0.899,24.295,0.359,83.986,1.219
0.888,24.393,0.257,83.936,1.183
0.894,24.154,0.471,84.222,1.221
0.866,24.049,0.689,83.68,1.237
0.904,24.328,0.86,83.996,1.233
0.885,24.273,0.486,83.868,1.268
0.866,24.257,0.565,83.763,1.103
0.888,24.4,0.53,84.189,1.175
0.881,24.112,0.448,84.015,1.171
0.863,24.275,0.508,83.98,1.187
0.884,24.197,0.559,83.936,1.24
0.888,24.302,0.489,83.972,1.17
0.879,24.392,0.49,84.154,1.192
0.849,24.403,0.415,83.98,1.093
0.888,24.201,0.328,83.85,1.143
0.907,24.179,0.412,84.128,1.321
0.888,24.148,0.269,84.03,1.228
0.89,24.325,0.322,84.131,1.145
0.903,24.388,0.711,84.029,1.23
0.899,24.373,0.505,83.941,1.24
0.85,24.185,0.451,83.885,1.235
0.895,24.236,0.651,84.201,1.17
0.894,24.131,0.548,83.94,1.233
0.922,24.225,0.718,84.002,1.249
0.848,24.279,0.353,83.608,1.132
0.894,24.312,0.516,83.984,1.19
0.878,24.272,0.332,83.841,1.173
0.85,24.094,0.588,83.91,1.191
0.858,24.057,0.824,83.823,1.15
0.898,24.197,0.596,83.984,1.308
0.906,24.253,0.55,83.763,1.175
0.9,24.199,0.659,83.892,1.304
0.873,24.258,0.618,83.843,1.176
0.863,24.186,0.497,83.889,1.211
0.876,24.194,0.961,83.782,1.205
0.89,24.206,0.528,83.858,1.229
0.879,24.305,0.728,84.03,1.206
0.871,24.272,0.721,83.856,1.232
0.898,24.305,0.311,84.059,1.231
0.911,24.226,0.414,84.176,1.274
0.929,24.373,0.609,84.098,1.289
0.891,24.287,0.167,83.773,1.239
0.901,24.332,0.613,84.014,1.139
0.855,24.217,0.593,84.04,1.203
0.893,24.23,0.594,84.018,1.132
0.914,24.451,0.278,84.002,1.197
0.884,24.334,0.797,84.189,1.121
0.886,24.304,0.456,83.923,1.315
0.844,24.207,0.504,84.171,1.173
0.876,24.255,0.615,83.989,1.228
0.911,24.361,0.499,84.102,1.222
0.89,24.344,0.461,83.859,1.223
0.895,24.325,0.239,83.838,1.224
0.881,24.095,0.386,83.853,1.173
0.866,24.212,0.599,83.774,1.215
0.902,24.285,0.442,83.921,1.231
0.869,24.306,0.384,84.321,1.152
0.875,24.283,0.46,84.06,1.168
0.848,24.156,0.399,83.863,1.18
0.905,24.219,0.502,84.228,1.333
0.86,24.172,0.452,83.97,1.194
0.888,24.169,0.423,83.852,1.265
0.872,24.206,0.512,83.783,1.263
0.879,24.168,0.513,83.683,1.211
0.865,24.187,0.298,83.568,1.197
0.894,24.36,0.938,83.844,1.208
0.856,24.361,0.487,84.03,1.151
0.882,24.204,0.386,84.004,1.209
0.836,24.164,0.384,84.002,1.166
0.911,24.366,0.779,83.827,1.244
0.855,24.283,0.385,83.707,1.171
0.886,24.446,0.487,84.26,1.221
0.906,24.405,0.453,83.964,1.241
0.847,24.249,0.392,84.13,1.203
0.897,24.237,0.506,83.718,1.255
0.9,24.346,0.43,83.631,1.255
0.887,24.271,0.968,83.876,1.121
0.917,24.262,0.548,84.083,1.242
0.872,24.308,0.507,83.96,1.133
0.874,24.199,0.467,83.922,1.207
0.896,24.384,0.439,84.08,1.284
0.894,24.322,0.708,84.236,1.206
0.896,24.351,0.55,83.693,1.225
0.86,24.303,0.752,83.779,1.092
0.904,24.384,0.484,84.5,1.208
0.891,24.269,0.419,83.684,1.318
0.905,24.184,0.464,84.046,1.227
0.901,24.229,0.379,83.831,1.2
0.905,24.436,0.643,84.06,1.3
0.9,24.331,0.637,83.959,1.258
0.874,24.443,0.712,83.838,1.193
0.863,24.241,0.288,83.861,1.075
0.911,24.303,0.462,83.955,1.198
0.905,24.28,0.635,84.162,1.267
0.893,24.41,0.311,84.02,1.21
0.864,24.2,0.449,83.821,1.197
0.868,24.227,0.641,83.547,1.183
0.89,24.245,0.56,84.08,1.22
0.89,24.238,0.406,84.211,1.186
0.894,24.16,0.328,83.858,1.314
0.914,24.204,0.558,84.052,1.236
0.868,24.262,0.595,83.86,1.208
0.894,24.255,0.192,84.017,1.184
0.867,24.329,0.745,83.864,1.265
0.89,24.369,0.637,83.998,1.254
0.853,24.368,0.691,83.948,1.229
0.885,24.295,0.517,84.04,1.243
0.889,24.232,0.508,83.848,1.199
0.898,24.367,0.359,83.798,1.24
0.923,24.262,0.736,83.84,1.297
0.89,24.272,0.614,84.039,1.199
0.893,24.29,0.424,83.844,1.189
0.886,24.388,0.482,83.89,1.234
0.893,24.416,0.357,83.69,1.223
0.892,24.246,0.481,83.861,1.263
0.881,24.453,0.77,83.924,1.129
0.847,24.112,0.619,83.881,1.189
0.918,24.319,0.298,84.234,1.295
0.897,24.426,0.383,84.163,1.153
0.911,24.274,0.605,83.674,1.194
0.863,24.263,0.362,83.591,1.176
0.905,24.392,0.428,84.119,1.209
0.875,24.322,0.222,83.963,1.207
0.876,24.364,0.706,84.136,1.119
0.871,24.205,0.356,83.639,1.173
0.876,24.261,0.533,83.659,1.187
0.898,24.343,0.281,84.013,1.232
0.89,24.283,0.466,83.962,1.182
0.884,24.171,0.369,84.34,1.208
0.88,24.071,0.436,83.992,1.194
0.881,24.251,0.444,83.772,1.2
0.835,24.285,0.597,83.718,1.088
0.905,24.118,0.566,83.888,1.254
0.85,24.142,0.649,83.937,1.201
0.884,24.247,0.412,84.42,1.294
0.898,24.139,0.267,83.88,1.269
0.879,24.228,0.558,83.881,1.207
0.888,24.257,0.486,83.789,1.22
0.888,24.152,0.452,83.892,1.176
0.897,24.379,0.514,83.997,1.221
0.901,24.26,0.53,84.234,1.197
0.863,24.311,0.839,83.821,1.149
0.909,24.223,0.648,84.272,1.266
0.883,24.205,0.333,83.927,1.134
0.909,24.245,0.522,83.804,1.271
0.887,24.156,0.56,83.79,1.258
0.889,24.181,0.485,84.006,1.264
0.918,24.316,0.356,83.515,1.236
0.88,24.308,0.629,83.404,1.226
0.884,24.366,0.563,84.3,1.134
0.895,24.241,0.602,84.084,1.241
0.914,24.373,0.299,83.92,1.185
0.911,24.325,0.678,83.965,1.251
0.893,24.147,0.563,84.211,1.196
0.905,24.356,0.367,84.259,1.281
0.89,24.35,0.373,83.821,1.156
0.888,24.257,0.479,83.703,1.195
0.897,24.288,0.576,84.195,1.181
0.883,24.216,0.615,84.009,1.242
0.874,24.389,0.614,83.667,1.286
0.881,24.24,0.617,84.094,1.19
0.895,24.364,0.511,83.998,1.215
0.907,24.336,0.409,83.97,1.183
0.898,24.33,0.71,83.968,1.286
0.903,24.337,0.433,83.906,1.189
0.904,24.25,0.453,84.008,1.215
0.869,24.088,0.94,83.746,1.232
0.878,24.192,0.618,83.804,1.181
0.878,24.308,0.506,83.998,1.169
0.9,24.356,0.403,83.885,1.296
0.873,24.319,0.417,83.878,1.192
0.9,24.285,0.536,83.809,1.309
0.86,24.375,0.473,83.97,1.218
0.848,24.164,0.592,84.001,1.21
0.91,24.376,0.33,83.837,1.211
0.88,24.231,0.69,83.928,1.133
0.9,24.438,0.516,83.966,1.169
0.891,24.242,0.695,83.675,1.24
0.865,24.289,0.7,83.963,1.22
0.895,24.231,0.64,83.76,1.315
0.897,24.236,0.508,84.163,1.3
0.878,24.322,0.42,84.189,1.176
0.876,24.154,0.746,84.148,1.161
0.868,24.231,0.465,83.919,1.209
0.865,24.171,0.675,83.604,1.163
0.885,24.313,0.588,84.114,1.152
0.908,24.357,0.58,84.06,1.246
0.903,24.286,0.58,84.33,1.265
0.915,24.281,0.569,84.151,1.271
0.878,24.359,0.407,84.042,1.217
0.88,24.214,0.427,83.888,1.192
0.883,24.292,0.493,83.93,1.156
0.915,24.364,0.43,83.741,1.296
0.903,24.365,0.619,83.516,1.23
0.9,24.277,0.269,83.48,1.216
0.882,24.174,0.563,83.725,1.212
0.873,24.327,0.496,84.069,1.239
0.877,24.426,0.385,83.915,1.15
0.865,24.209,0.6,83.953,1.233
0.886,24.333,0.228,83.712,1.261
0.878,24.353,0.389,84.003,1.178
0.886,24.309,0.418,84.001,1.238
0.922,24.29,0.303,83.971,1.232
0.911,24.222,0.752,84.31,1.187
0.9,24.391,0.297,84.145,1.227
0.889,24.294,0.699,83.997,1.212
0.891,24.36,0.5,84.003,1.21
0.857,24.326,0.564,83.983,1.069
0.882,24.31,0.755,83.906,1.199
0.873,24.161,0.915,83.785,1.158
0.865,24.192,0.84,84.209,1.194
0.865,24.27,0.801,83.77,1.136
0.906,24.334,0.642,83.961,1.326
0.849,24.314,0.643,83.717,1.176
0.878,24.129,0.497,84.262,1.236
0.899,24.305,0.273,83.979,1.175
0.875,24.255,0.432,83.696,1.338
0.91,24.25,0.634,84.01,1.28
0.901,24.236,0.544,84.058,1.264
0.914,24.307,0.192,83.971,1.206
0.872,24.367,0.373,83.725,1.13
0.9,24.254,0.47,84.053,1.14
0.862,24.24,0.509,83.809,1.165
0.855,24.296,0.401,83.692,1.236
0.87,24.262,0.323,84.119,1.117
0.867,24.21,0.43,83.86,1.192
0.897,24.242,0.564,83.999,1.245
0.87,24.307,0.869,84.18,1.19
0.899,24.23,0.315,83.762,1.262
0.915,24.357,0.61,83.919,1.216
0.897,24.188,0.424,83.856,1.206
0.878,24.313,0.786,84.015,1.177
0.891,24.13,0.529,83.856,1.269
0.859,24.213,0.609,84.273,1.177
0.892,24.072,0.463,84.334,1.28
0.889,24.414,0.444,83.762,1.199
0.893,24.361,0.283,83.998,1.233
0.884,24.377,0.531,83.799,1.148
0.851,24.145,0.942,83.856,1.16
0.882,24.11,0.379,83.935,1.27
0.89,24.214,0.505,84.059,1.201
0.879,24.418,0.578,84.136,1.18
0.886,24.136,0.694,83.982,1.253
0.883,24.243,0.429,84.021,1.164
0.882,24.283,0.62,83.82,1.159
0.907,24.298,0.379,84.1,1.286
0.904,24.452,0.291,84.04,1.218
0.897,24.249,0.648,83.94,1.086
0.878,24.182,0.697,83.976,1.236
0.878,24.265,0.501,84.244,1.254
0.878,24.209,0.495,84.097,1.21
0.86,24.229,0.972,83.878,1.212
0.905,24.365,0.5,84.04,1.229
0.879,24.354,0.697,83.608,1.152
0.912,24.308,0.488,83.79,1.211
0.906,24.317,0.747,83.763,1.261
0.849,24.185,0.63,83.792,1.164
0.904,24.326,0.462,84.085,1.235
0.908,24.306,0.344,83.79,1.244
0.9,24.4,0.516,83.893,1.133
0.853,24.29,0.731,83.859,1.084
0.918,24.289,0.303,83.936,1.196
0.889,24.395,0.313,83.929,1.213
0.9,24.338,0.696,83.99,1.196
0.896,24.414,0.534,83.683,1.188
0.892,24.36,0.49,84.09,1.277
0.877,24.263,0.53,83.881,1.21
0.875,24.207,0.41,83.674,1.245
0.866,24.135,0.766,83.948,1.173
0.897,24.249,0.765,84.409,1.194
0.893,24.244,0.349,84.006,1.186
0.875,24.146,0.619,83.675,1.243
0.896,24.223,0.596,84.166,1.231
0.894,24.32,0.621,83.951,1.197
0.866,24.349,0.603,83.765,1.138
0.88,24.055,0.586,83.806,1.325
0.885,24.289,0.625,83.905,1.35
0.883,24.182,0.759,83.654,1.24
0.878,24.247,0.591,83.888,1.197
0.887,24.413,0.636,84.0,1.191
0.855,24.261,0.338,84.215,1.127
0.877,24.139,0.543,83.87,1.22
0.851,24.229,0.309,84.084,1.182
0.88,24.33,0.487,83.955,1.226
0.843,24.267,0.395,83.667,1.118
0.893,24.207,0.667,83.813,1.231
0.889,24.344,0.648,83.94,1.172
0.843,24.133,0.757,83.918,1.238
0.902,24.284,0.695,83.672,1.177
0.884,24.275,0.403,84.189,1.196
0.885,24.426,0.388,83.9,1.22
0.894,24.334,0.743,84.043,1.184
0.881,24.266,0.701,83.99,1.204
0.879,24.26,0.841,83.798,1.191
0.886,24.297,0.52,83.78,1.231
0.88,24.132,0.48,84.008,1.351
0.881,24.38,0.446,83.902,1.185
0.879,24.328,0.866,83.812,1.163
0.873,24.297,0.462,83.963,1.203
0.9,24.292,0.492,83.992,1.235
0.882,24.164,0.412,83.894,1.223
0.89,24.459,0.39,83.847,1.181
0.901,24.311,0.458,83.923,1.197
0.893,24.267,0.686,84.238,1.3
0.869,24.153,0.855,83.815,1.185
0.889,24.339,0.497,83.91,1.215
0.92,24.303,0.42,84.166,1.222
0.896,24.21,0.366,83.719,1.224
0.868,24.205,0.331,83.858,1.194
0.916,24.329,0.48,84.054,1.28
0.877,24.202,0.69,84.0,1.226
0.902,24.269,0.619,83.956,1.298
0.869,24.337,0.794,83.702,1.194
0.91,24.261,0.622,84.159,1.194
0.877,24.303,0.643,84.21,1.253
0.895,24.269,0.605,83.797,1.181
0.855,24.245,0.859,84.123,1.171
0.901,24.364,0.354,84.0,1.16
0.888,24.328,0.273,83.953,1.118
0.842,24.231,0.298,83.86,1.194
0.918,24.328,0.369,83.87,1.299
0.901,24.343,0.578,83.619,1.27
0.886,24.306,0.39,83.941,1.293
0.849,24.336,0.659,83.826,1.089
0.909,24.192,0.716,83.983,1.249
0.877,24.191,0.824,83.701,1.236
0.888,24.19,0.624,83.979,1.235
0.87,24.294,0.626,83.662,1.263
0.923,24.367,0.446,84.056,1.293
0.868,24.155,0.278,84.223,1.244
0.854,24.212,0.336,83.924,1.131
0.899,24.313,0.486,84.006,1.167
0.882,24.191,0.633,83.875,1.286
0.888,24.335,0.369,84.14,1.164
0.886,24.203,0.756,84.33,1.249
0.882,24.254,0.35,83.695,1.233
0.868,24.244,0.163,83.95,1.1
0.881,24.385,0.6,84.291,1.158
0.872,24.175,0.473,84.188,1.314
0.861,24.197,0.526,84.034,1.123
0.869,24.21,0.548,83.851,1.188
0.885,24.154,0.707,84.042,1.184
0.87,24.264,0.476,83.588,1.085
0.898,24.228,0.451,84.023,1.216
0.874,24.311,0.421,84.231,1.165
0.883,24.316,0.685,84.06,1.228
0.908,24.367,0.401,83.964,1.139
0.878,24.263,0.458,83.797,1.128
0.894,24.314,0.245,83.988,1.172
0.875,24.288,0.399,83.984,1.192
0.881,24.312,0.56,83.745,1.179
0.894,24.334,0.546,83.854,1.169
0.879,24.184,0.569,84.069,1.21
0.87,24.3,0.723,84.374,1.193
0.894,24.319,0.285,84.2,1.199
0.876,24.253,0.615,83.998,1.12
0.893,24.258,0.399,83.93,1.176
0.899,24.29,0.278,84.19,1.209
0.88,24.31,0.366,83.893,1.171
0.895,24.229,0.361,83.99,1.163
0.863,24.336,0.709,83.764,1.193
0.88,24.178,0.331,83.97,1.268
0.894,24.183,0.705,84.091,1.274
0.852,24.292,0.477,84.16,1.242
0.884,24.22,0.372,83.99,1.11
0.897,24.344,0.396,84.113,1.127
0.911,24.476,0.462,83.803,1.232
0.919,24.422,0.713,84.37,1.223
0.871,24.207,0.593,83.944,1.194
0.85,24.254,0.53,83.792,1.204
0.882,24.161,0.57,84.21,1.166
0.874,24.229,0.403,83.999,1.16
0.882,24.166,0.53,83.713,1.252
0.866,24.337,0.556,83.837,1.16
0.876,24.361,0.455,83.96,1.279
0.888,24.234,0.379,83.805,1.263
0.883,24.141,0.549,83.785,1.276
0.885,24.383,0.277,83.863,1.247
0.888,24.255,0.403,84.248,1.279
0.871,24.257,0.555,83.74,1.203
0.858,24.192,0.341,83.887,1.186
0.888,24.344,0.65,83.849,1.199
0.906,24.224,0.718,83.799,1.215
0.865,24.329,0.686,84.064,1.215
0.87,24.372,0.37,83.797,1.163
0.882,24.309,0.689,84.024,1.184
0.895,24.41,0.518,84.031,1.2
0.901,24.334,0.71,83.809,1.144
0.916,24.334,0.511,83.828,1.253
0.869,24.25,0.48,83.96,1.208
0.884,24.178,0.403,84.177,1.207
0.895,24.108,0.621,84.155,1.239
0.904,24.328,0.517,84.3,1.291
0.894,24.379,0.624,84.299,1.314
0.897,24.205,0.708,84.08,1.241
0.848,24.323,0.603,83.997,1.137
0.876,24.29,0.362,83.98,1.179
0.887,24.386,0.608,83.83,1.165
0.895,24.26,0.56,83.809,1.156
0.867,24.29,0.652,84.2,1.15
0.89,24.357,0.479,83.984,1.206
0.908,24.328,0.394,84.181,1.196
0.887,24.298,0.891,83.82,1.161
0.888,24.261,0.351,84.276,1.139
0.863,24.163,0.666,83.769,1.14
0.888,24.32,0.325,84.162,1.159
0.882,24.294,0.484,83.866,1.158
0.888,24.285,0.253,84.18,1.187
0.891,24.17,0.263,83.941,1.267
0.862,24.238,0.341,84.029,1.166
0.885,24.377,0.784,83.924,1.168
0.841,24.186,0.798,83.772,1.164
0.876,24.238,0.51,83.889,1.076
0.894,24.221,0.38,84.109,1.117
0.881,24.207,0.443,83.829,1.138
0.903,24.198,0.424,84.023,1.204
0.882,24.439,0.674,83.843,1.172
0.866,24.23,0.675,83.822,1.164
0.883,24.281,0.397,84.0,1.186
0.866,24.355,0.845,83.808,1.177
0.853,24.274,0.238,83.842,1.127
0.904,24.314,0.418,83.921,1.207
0.885,24.356,0.457,83.95,1.149
0.921,24.137,0.493,84.004,1.359
0.902,24.339,0.341,83.846,1.214
0.865,24.454,0.338,83.796,1.165
0.918,24.323,0.42,83.691,1.29
0.896,24.325,0.707,83.947,1.225
0.864,24.224,0.42,84.005,1.227
0.905,24.355,0.447,84.018,1.255
0.912,24.276,0.503,84.254,1.254
0.856,24.169,0.512,83.9,1.172
0.914,24.391,0.623,84.217,1.265
0.871,24.159,0.501,84.191,1.236
0.875,24.129,0.324,83.907,1.237
0.89,24.303,0.601,83.902,1.161
0.877,24.28,0.432,83.992,1.193
0.876,24.302,0.39,84.211,1.174
0.875,24.391,0.294,83.939,1.215
0.876,24.394,0.498,83.897,1.106
0.894,24.301,0.349,83.9,1.19
0.869,24.102,0.523,84.4,1.17
0.89,24.245,0.669,83.958,1.274
0.906,24.398,0.472,84.13,1.155
0.879,24.321,0.675,83.947,1.192
0.898,24.184,0.31,84.126,1.194
0.896,24.389,0.336,84.11,1.179
0.874,24.268,0.221,83.996,1.163
0.887,24.283,0.42,83.942,1.179
0.9,24.219,0.512,83.82,1.186
0.855,24.257,0.609,84.087,1.177
0.898,24.205,0.656,84.293,1.164
0.859,24.252,0.614,83.549,1.161
0.858,24.287,0.612,83.719,1.211
0.862,24.147,0.663,84.015,1.249
0.867,24.314,0.329,83.81,1.106
0.906,24.398,0.487,84.153,1.269
0.894,24.185,0.344,83.648,1.213
0.863,24.231,0.3,83.958,1.124
0.893,24.211,0.341,84.16,1.205
0.884,24.15,0.591,83.928,1.164
0.882,24.228,0.384,83.92,1.187
0.845,24.37,0.642,83.716,1.095
0.885,24.173,0.332,83.785,1.258
0.868,24.255,0.459,84.162,1.245
0.878,24.363,0.6,83.883,1.16
0.876,24.128,0.847,84.201,1.231
0.855,24.199,0.389,83.87,1.238
0.933,24.243,0.431,84.125,1.295
0.872,24.372,0.402,83.941,1.078
0.889,24.229,0.478,83.771,1.239
0.894,24.308,0.431,83.809,1.18
0.889,24.266,0.396,84.107,1.123
0.892,24.395,0.324,84.025,1.264
0.869,24.259,0.5,83.585,1.136
0.878,24.24,0.455,84.203,1.236
0.887,24.317,0.517,83.935,1.227
0.874,24.349,0.612,83.886,1.176
0.862,24.142,0.602,83.916,1.202
0.92,24.4,0.384,84.38,1.266
0.867,24.265,0.742,83.699,1.121
0.884,24.296,0.507,83.8,1.234
0.896,24.367,0.308,83.932,1.185
0.863,24.113,0.801,83.903,1.088
0.877,24.146,0.392,84.234,1.251
0.869,24.178,0.563,83.919,1.121
0.853,24.302,0.627,84.017,1.153
0.844,24.111,0.601,84.043,1.187
0.919,24.483,0.517,83.87,1.238
0.852,24.251,0.571,83.632,1.116
0.901,24.323,0.538,83.979,1.239
0.882,24.409,0.332,83.859,1.212
0.916,24.324,0.466,83.822,1.261
0.873,24.299,0.359,83.853,1.206
0.886,24.355,0.846,83.967,1.166
0.856,24.238,0.299,84.22,1.264
0.885,24.19,0.604,83.736,1.292
0.866,24.278,0.565,83.96,1.254
0.871,24.363,0.592,84.103,1.185
0.894,24.151,0.494,83.854,1.205
0.872,24.266,0.509,84.361,1.181
0.877,24.464,0.47,83.791,1.139
0.881,24.28,0.249,83.95,1.249
0.87,24.352,0.258,83.922,1.167
0.863,24.259,0.833,83.916,1.212
0.909,24.258,0.306,83.92,1.292
0.87,24.421,0.507,84.216,1.145
0.862,24.18,0.559,83.765,1.199
0.882,24.266,0.457,83.663,1.141
0.891,24.265,0.438,84.157,1.176
0.887,24.274,0.379,84.034,1.214
0.891,24.389,0.425,84.08,1.227
0.871,24.279,0.669,84.175,1.183
0.869,24.439,0.555,84.032,1.206
0.883,24.341,0.346,84.016,1.227
0.885,24.374,0.523,83.666,1.203
0.872,24.226,0.612,84.306,1.163
0.899,24.231,0.69,84.111,1.237
0.902,24.224,0.771,84.03,1.202
0.893,24.366,0.469,83.76,1.182
0.889,24.334,0.742,83.77,1.272
0.908,24.28,0.555,83.813,1.271
0.872,24.353,0.796,84.03,1.216
0.875,24.39,0.611,83.911,1.219
0.865,24.114,0.641,83.677,1.274
0.905,24.356,0.538,84.304,1.232
0.9,24.359,0.661,83.877,1.161
0.873,24.289,0.342,84.19,1.121
0.867,24.21,0.887,84.002,1.206
0.885,24.22,0.391,83.693,1.25
0.899,24.319,0.363,83.991,1.209
0.863,24.252,0.698,84.15,1.231
0.904,24.372,0.307,84.001,1.21
0.868,24.356,0.284,84.01,1.239
0.876,24.289,0.625,83.74,1.269
0.891,24.362,0.339,84.243,1.187
0.913,24.34,0.676,83.64,1.211
0.859,24.323,0.532,83.72,1.156
0.879,24.197,0.943,83.996,1.117
0.901,24.29,0.439,83.886,1.213
0.896,24.365,0.33,83.884,1.194
0.86,24.17,0.658,84.23,1.163
0.866,24.265,0.286,84.316,1.137
0.877,24.204,0.549,83.876,1.211
0.86,24.207,0.323,83.833,1.224
0.87,24.29,0.372,83.689,1.214
0.885,24.25,0.36,83.836,1.254
0.911,24.178,0.397,84.027,1.26
0.852,24.246,0.472,84.22,1.155
0.879,24.272,0.511,84.185,1.227
0.865,24.217,0.267,83.498,1.171
0.916,24.318,0.277,83.996,1.278
0.888,24.32,0.383,83.97,1.256
0.873,24.304,0.695,83.658,1.244
0.871,24.255,0.35,83.798,1.293
0.878,24.39,0.441,84.459,1.243
0.915,24.343,0.7,83.951,1.276
0.877,24.175,0.612,84.11,1.161
