M,C,d,L,R
0.523,16.911,0.448,97.119,2.019
0.534,17.15,0.641,96.796,1.972
0.531,16.93,0.483,96.83,1.992
0.509,17.103,0.441,96.868,1.959
0.537,16.836,0.469,97.211,2.072
0.506,16.924,0.427,97.007,1.803
0.52,17.018,0.325,97.09,1.889
0.519,17.005,0.571,97.036,1.907
0.543,17.021,0.598,97.031,2.121
0.526,17.009,0.745,96.969,2.085
0.528,16.968,0.546,96.949,1.914
0.52,17.046,0.413,96.876,1.847
0.537,16.98,0.623,96.994,1.964
0.515,16.974,0.585,97.124,2.132
0.534,17.056,0.378,96.99,2.107
0.539,17.097,0.402,96.861,2.096
0.542,16.917,0.63,97.112,2.06
0.527,16.905,0.392,96.936,2.062
0.518,17.049,0.445,97.11,1.903
0.524,16.996,0.473,97.013,2.015
0.537,17.009,0.494,96.865,2.187
0.53,16.999,0.532,97.145,1.992
0.526,17.027,0.329,97.231,1.998
0.528,17.002,0.311,97.131,1.973
0.526,16.911,0.466,96.989,1.947
0.546,16.877,0.385,97.146,2.129
0.534,17.068,0.627,96.862,2.037
0.516,16.971,0.532,96.926,1.862
0.543,17.04,0.473,96.976,1.973
0.516,16.983,0.483,96.822,1.998
0.519,17.081,0.357,96.894,1.953
0.543,17.021,0.417,97.076,2.047
0.537,16.917,0.504,97.043,2.088
0.542,16.886,0.402,97.082,1.996
0.533,16.867,0.616,97.281,2.068
0.527,16.987,0.336,97.068,1.995
0.526,16.965,0.441,97.179,2.106
0.524,16.855,0.627,97.157,1.999
0.511,16.895,0.29,97.141,1.834
0.541,16.971,0.543,96.786,2.025
0.53,17.04,0.465,97.002,2.126
0.516,17.021,0.406,97.006,1.992
0.527,16.952,0.637,97.151,2.072
0.504,16.971,0.521,97.044,2.031
0.524,16.961,0.392,97.13,1.972
0.555,16.961,0.567,97.084,2.168
0.521,16.833,0.49,96.942,2.066
0.546,17.068,0.441,96.827,2.031
0.544,17.015,0.458,96.97,2.0
0.522,17.1,0.332,97.163,1.993
0.535,17.027,0.402,96.871,1.929
0.552,17.027,0.564,96.966,2.099
0.539,16.961,0.654,96.957,2.016
0.536,17.002,0.423,97.008,2.014
0.493,16.848,0.479,97.118,1.892
0.545,17.093,0.595,97.202,1.967
0.524,16.943,0.423,96.967,1.94
0.538,16.968,0.427,97.168,2.086
0.524,16.971,0.395,97.099,1.968
0.545,17.043,0.465,96.877,2.063
0.535,16.943,0.332,97.173,1.932
0.546,17.119,0.588,96.838,1.978
0.531,16.905,0.494,97.096,2.05
0.526,16.996,0.385,97.258,1.95
0.552,17.087,0.455,96.97,2.081
0.531,16.917,0.43,96.847,2.031
0.55,17.012,0.346,97.049,2.197
0.533,17.068,0.332,96.865,1.998
0.537,17.059,0.388,97.066,2.068
0.526,16.939,0.56,96.894,2.106
0.541,17.018,0.431,96.872,2.038
0.515,16.943,0.444,96.956,1.852
0.531,16.949,0.423,97.092,1.967
0.505,16.842,0.623,97.115,1.884
0.544,16.993,0.479,96.965,2.057
0.552,16.98,0.413,97.016,2.21
0.538,16.971,0.497,97.101,2.045
0.511,17.005,0.441,97.235,1.879
0.535,16.939,0.486,97.068,2.097
0.519,16.993,0.518,96.819,1.855
0.536,16.952,0.479,97.093,2.21
0.533,16.952,0.577,96.923,2.13
0.541,16.93,0.522,97.041,1.938
0.521,17.002,0.417,97.208,2.097
0.545,17.034,0.479,96.758,1.981
0.535,16.996,0.591,96.961,1.913
0.506,16.927,0.438,97.026,1.995
0.53,16.999,0.43,97.09,2.066
0.532,17.043,0.427,97.067,1.987
0.512,17.049,0.469,97.092,1.903
0.541,16.974,0.399,97.194,2.087
0.528,16.886,0.34,96.9,2.064
0.534,17.053,0.535,97.041,2.015
0.518,17.027,0.595,96.909,2.094
0.512,16.917,0.511,97.096,1.954
0.521,16.987,0.448,97.125,2.092
0.531,16.924,0.5,97.111,2.059
0.524,16.958,0.455,97.115,2.06
0.52,17.084,0.466,96.835,1.948
0.528,17.09,0.305,96.93,2.085
0.529,16.993,0.34,97.141,1.968
0.485,16.908,0.427,97.023,1.847
0.505,17.034,0.434,97.103,1.899
0.538,16.946,0.455,97.073,2.038
0.51,16.949,0.406,96.924,2.089
0.554,16.917,0.406,97.264,2.118
0.535,17.068,0.487,97.185,1.996
0.549,16.999,0.409,96.859,1.984
0.523,16.971,0.504,96.853,1.993
0.536,17.046,0.669,97.012,1.98
0.553,17.068,0.525,96.735,2.134
0.544,16.921,0.41,97.154,2.083
0.548,17.062,0.487,96.806,2.011
0.514,16.892,0.448,96.85,1.941
0.536,16.946,0.483,97.027,2.023
0.536,16.999,0.518,97.028,2.028
0.533,16.999,0.462,97.025,1.918
0.536,16.864,0.476,96.965,2.151
0.515,16.911,0.543,97.349,1.889
0.541,16.996,0.385,97.017,2.053
0.533,16.971,0.441,97.078,2.008
0.521,16.917,0.413,97.101,1.96
0.547,17.049,0.507,96.804,2.156
0.522,16.93,0.406,96.965,1.934
0.523,16.943,0.371,96.855,1.961
0.552,17.062,0.49,96.804,2.111
0.521,16.943,0.343,97.09,2.024
0.514,17.068,0.48,97.105,1.893
0.509,16.908,0.375,97.059,1.782
0.518,16.98,0.434,96.995,1.999
0.529,17.056,0.301,96.853,1.977
0.53,16.971,0.497,97.297,1.979
0.51,16.908,0.539,96.887,1.926
0.522,16.99,0.357,97.147,1.973
0.528,17.078,0.451,96.765,1.923
0.533,16.955,0.486,96.833,2.04
0.527,16.999,0.402,97.138,1.976
0.527,16.974,0.294,97.016,2.092
0.541,16.946,0.658,96.839,2.012
0.528,17.012,0.584,97.105,1.962
0.537,16.99,0.371,97.081,2.115
0.543,16.996,0.42,96.97,2.028
0.531,16.921,0.399,97.102,2.021
0.528,17.015,0.235,96.887,1.913
0.515,16.952,0.518,97.075,1.997
0.526,16.971,0.434,96.968,1.847
0.541,16.996,0.452,96.753,2.13
0.525,16.792,0.434,97.139,1.937
0.509,16.877,0.354,97.193,1.944
0.518,16.867,0.367,97.035,2.127
0.545,16.927,0.346,96.905,1.967
0.516,17.018,0.427,96.78,1.991
0.525,17.056,0.452,96.932,1.861
0.526,16.965,0.62,97.087,1.969
0.545,17.075,0.346,97.208,2.008
0.52,17.065,0.434,96.845,1.853
0.545,16.99,0.367,96.826,2.105
0.548,16.955,0.455,97.201,2.022
0.54,17.018,0.487,97.085,1.855
0.505,16.993,0.511,96.926,1.878
0.545,17.002,0.423,96.82,2.022
0.525,16.899,0.395,97.148,1.898
0.541,16.958,0.518,96.864,1.969
0.543,16.968,0.5,96.984,2.244
0.534,17.068,0.536,97.159,1.985
0.529,16.899,0.525,97.35,2.051
0.529,17.018,0.312,96.959,1.979
0.526,16.965,0.567,96.914,1.973
0.554,17.059,0.441,97.132,1.984
0.554,16.996,0.381,97.014,2.042
0.526,16.895,0.571,97.154,1.948
0.545,17.075,0.41,96.865,2.019
0.526,16.987,0.497,97.034,1.965
0.534,16.987,0.546,97.084,2.166
0.501,16.955,0.595,96.979,1.814
0.517,16.996,0.458,97.018,1.953
0.54,16.968,0.396,97.001,2.087
0.515,16.939,0.591,96.925,1.906
0.509,17.031,0.508,96.941,2.096
0.538,17.021,0.448,97.103,2.063
0.567,17.043,0.427,97.104,2.108
0.542,16.99,0.427,96.857,1.958
0.513,17.115,0.584,96.786,1.894
0.549,17.012,0.357,96.825,1.994
0.524,17.031,0.381,96.789,1.912
0.539,16.987,0.455,96.801,2.036
0.521,16.927,0.406,97.07,2.049
0.541,16.974,0.483,96.928,2.053
0.517,17.065,0.455,97.076,1.914
0.522,16.905,0.424,97.208,2.092
0.521,16.861,0.354,97.007,1.997
0.537,17.031,0.357,97.11,2.1
0.495,16.814,0.472,97.06,1.932
0.519,16.968,0.41,97.062,2.026
0.526,16.93,0.556,97.001,2.081
0.527,16.977,0.465,96.73,2.075
0.524,16.892,0.298,97.19,2.059
0.509,16.993,0.385,96.877,2.001
0.525,16.958,0.458,97.076,2.109
0.525,17.04,0.444,96.698,2.021
0.51,16.952,0.497,96.988,1.926
0.52,16.965,0.529,97.104,1.927
0.528,16.996,0.528,97.105,1.949
0.518,16.974,0.417,96.902,1.911
0.532,17.018,0.427,97.08,2.026
0.538,17.012,0.381,96.916,2.014
0.534,17.115,0.406,97.026,1.934
0.532,17.053,0.315,97.071,2.144
0.529,16.983,0.539,96.993,2.11
0.529,16.99,0.479,96.993,2.001
0.533,16.939,0.385,96.957,2.147
0.534,16.993,0.476,97.018,2.177
0.537,16.933,0.389,97.166,2.266
0.522,16.961,0.322,97.05,1.86
0.545,16.936,0.431,97.235,2.042
0.536,17.04,0.711,96.806,1.963
0.533,17.062,0.374,96.894,2.069
0.542,16.905,0.312,97.327,2.018
0.529,17.024,0.525,96.813,1.955
0.532,17.046,0.5,96.917,2.062
0.532,16.955,0.458,97.289,2.101
0.537,16.993,0.427,97.073,2.232
0.515,16.927,0.494,97.14,1.93
0.539,16.999,0.287,97.05,2.037
0.552,16.883,0.438,97.111,2.126
0.519,17.015,0.427,96.948,1.938
0.541,16.924,0.598,96.833,2.043
0.532,16.782,0.431,97.142,2.036
0.516,16.958,0.325,96.785,2.059
0.539,16.974,0.35,96.873,2.065
0.537,17.009,0.542,97.044,2.048
0.523,16.873,0.571,96.845,2.012
0.514,16.99,0.444,96.948,1.923
0.534,16.933,0.438,96.973,2.045
0.526,16.924,0.389,97.082,2.203
0.533,16.902,0.438,96.973,2.01
0.516,16.88,0.508,97.082,1.939
0.512,17.037,0.406,96.981,1.965
0.537,16.905,0.444,97.35,2.003
0.532,16.958,0.571,97.104,2.005
0.522,17.109,0.546,96.887,1.948
0.541,17.046,0.392,96.731,1.988
0.546,16.983,0.546,96.793,2.044
0.52,16.889,0.511,97.0,1.91
0.513,16.895,0.508,97.191,2.019
0.536,16.911,0.353,96.929,2.114
0.54,17.087,0.525,97.048,1.975
0.548,16.999,0.413,96.862,2.054
0.538,17.005,0.466,97.333,2.094
0.532,16.999,0.413,97.054,2.041
0.512,17.097,0.423,96.94,1.979
0.539,16.983,0.375,97.156,2.101
0.527,16.949,0.483,97.248,2.023
0.531,16.971,0.424,96.961,2.022
0.52,16.977,0.402,97.34,2.107
0.508,16.873,0.444,96.845,1.947
0.543,17.084,0.571,96.896,1.929
0.524,17.046,0.525,96.921,1.82
0.519,16.921,0.522,97.199,1.949
0.553,17.084,0.518,96.95,2.09
0.537,17.031,0.49,96.815,2.083
0.537,16.921,0.55,96.804,2.102
0.529,17.027,0.483,96.985,1.944
0.517,17.087,0.585,96.971,1.947
0.552,17.059,0.427,96.874,2.022
0.524,16.899,0.322,97.01,2.157
0.526,16.974,0.332,96.907,2.032
0.561,17.09,0.494,96.999,2.263
0.524,17.009,0.396,97.005,1.928
0.523,16.974,0.413,96.978,2.138
0.533,16.961,0.525,97.088,1.952
0.541,16.961,0.413,96.969,2.093
0.522,16.968,0.473,97.089,1.936
0.521,17.015,0.511,97.026,1.947
0.537,17.037,0.48,97.001,2.083
0.538,17.024,0.361,97.073,1.974
0.555,17.078,0.472,97.06,2.124
0.527,17.015,0.448,97.242,1.999
0.524,16.924,0.462,97.007,1.919
0.521,16.987,0.479,96.922,1.914
0.519,16.955,0.577,97.045,1.957
0.521,16.864,0.479,97.126,1.942
0.517,16.949,0.49,96.816,2.17
0.527,17.043,0.371,96.948,1.899
0.553,16.961,0.434,97.128,2.203
0.506,16.946,0.553,97.108,2.0
0.535,16.968,0.504,96.875,1.964
0.535,16.958,0.515,97.388,2.065
0.507,17.081,0.388,96.984,1.994
0.532,16.927,0.697,97.086,2.117
0.533,16.836,0.672,96.932,2.074
0.508,16.924,0.375,97.13,2.012
0.539,16.977,0.521,96.936,2.081
0.549,16.999,0.567,97.137,1.937
0.524,17.034,0.49,97.071,1.914
0.527,16.99,0.49,97.088,2.089
0.497,16.996,0.487,96.837,1.849
0.54,16.914,0.543,97.189,2.061
0.555,17.084,0.291,96.937,2.095
0.528,16.99,0.543,96.738,2.025
0.547,16.936,0.55,96.882,2.13
0.534,16.908,0.483,97.003,2.12
0.534,17.071,0.476,97.172,2.065
0.521,17.053,0.577,96.974,1.978
0.522,17.163,0.318,96.93,1.995
0.537,16.943,0.49,97.272,2.085
0.517,17.002,0.546,97.138,1.94
0.522,16.949,0.438,97.201,1.877
0.538,17.065,0.578,96.734,2.014
0.524,16.999,0.556,96.884,1.94
0.526,16.892,0.612,96.991,1.922
0.54,17.04,0.336,96.796,2.041
0.531,17.037,0.424,96.962,2.023
0.53,17.065,0.574,97.145,1.987
0.525,17.043,0.448,97.0,2.03
0.527,16.965,0.49,97.48,2.1
0.515,16.993,0.507,96.878,1.995
0.545,17.031,0.612,96.879,1.981
0.51,17.065,0.441,96.934,1.87
0.531,16.958,0.602,96.874,1.979
0.527,17.053,0.325,96.83,2.005
0.523,17.015,0.385,96.837,1.875
0.534,16.993,0.427,96.822,2.056
0.523,16.996,0.343,97.241,2.102
0.538,16.908,0.434,97.329,2.076
0.521,16.93,0.602,97.16,1.994
0.526,16.977,0.49,97.155,2.047
0.544,17.015,0.473,96.878,2.127
0.534,16.971,0.511,97.038,2.005
0.539,16.917,0.62,97.187,2.084
0.524,17.002,0.528,96.837,1.942
0.55,16.949,0.354,97.119,2.16
0.543,16.899,0.354,96.904,2.216
0.546,17.062,0.41,96.807,2.184
0.531,17.087,0.556,96.929,2.005
0.552,17.053,0.441,96.871,2.116
0.528,17.034,0.529,96.845,1.957
0.524,16.958,0.445,97.08,2.041
0.509,16.949,0.413,97.007,1.955
0.547,17.034,0.525,97.15,2.133
0.528,16.965,0.465,97.03,2.078
0.517,16.921,0.396,96.969,2.003
0.55,16.936,0.42,97.081,2.144
0.522,17.081,0.332,96.915,1.9
0.526,17.012,0.402,97.015,2.027
0.508,17.075,0.56,96.878,1.913
0.522,17.093,0.462,96.765,1.991
0.526,16.974,0.598,97.13,1.847
0.522,17.002,0.462,96.951,1.975
0.552,17.053,0.553,97.105,2.24
0.549,17.081,0.42,96.769,2.033
0.523,17.037,0.325,96.753,2.01
0.52,17.031,0.473,97.066,1.968
0.53,17.012,0.333,97.24,2.014
0.527,17.037,0.395,96.918,1.985
0.55,17.065,0.465,96.839,2.064
0.516,16.889,0.452,97.115,1.906
0.533,16.955,0.441,96.789,2.08
0.537,17.015,0.462,97.164,2.02
0.535,17.068,0.392,96.829,1.993
0.552,17.034,0.427,97.08,2.11
0.547,17.037,0.599,97.095,2.1
0.539,16.999,0.542,97.012,2.018
0.552,16.927,0.375,97.084,2.188
0.516,16.971,0.445,97.263,1.972
0.506,17.027,0.395,96.969,1.815
0.505,16.867,0.606,97.008,1.96
0.536,16.924,0.392,96.775,2.114
0.543,17.081,0.479,96.837,2.077
0.512,16.93,0.497,97.162,1.887
0.496,16.983,0.518,97.003,1.873
0.529,17.112,0.521,97.162,1.895
0.527,16.99,0.469,97.025,2.067
0.544,17.103,0.332,96.931,2.102
0.534,16.98,0.406,97.126,2.011
0.51,16.927,0.483,97.232,1.905
0.517,16.971,0.402,96.993,1.995
0.519,17.009,0.417,96.876,1.853
0.526,17.075,0.616,96.99,1.875
0.518,16.911,0.364,97.09,1.927
0.527,16.977,0.36,96.83,2.102
0.523,17.078,0.525,97.132,1.878
0.546,17.059,0.34,96.987,2.122
0.517,16.939,0.522,97.055,2.027
0.545,17.071,0.406,96.999,1.968
0.533,17.122,0.336,96.998,1.973
0.502,16.886,0.494,97.128,1.836
0.542,17.024,0.389,97.007,2.076
0.537,16.977,0.571,96.794,2.026
0.526,17.018,0.515,96.923,1.868
0.543,16.987,0.427,96.942,2.088
0.522,17.015,0.619,96.957,1.901
0.523,17.062,0.466,96.812,2.025
0.524,17.027,0.616,97.214,2.119
0.537,17.043,0.521,96.954,2.032
0.541,17.106,0.479,97.165,1.992
0.551,16.993,0.374,97.235,2.069
0.547,16.993,0.525,96.881,2.045
0.533,16.99,0.479,97.03,2.017
0.538,16.971,0.668,97.297,2.033
0.54,16.955,0.49,97.102,2.007
0.517,17.024,0.462,97.187,2.052
0.504,16.949,0.364,96.985,2.02
0.54,16.977,0.567,96.715,2.162
0.501,16.996,0.276,96.804,1.942
0.532,16.968,0.294,96.79,2.113
0.499,16.88,0.329,97.194,1.911
0.55,17.018,0.287,96.905,2.037
0.488,16.983,0.56,96.878,1.845
0.524,16.965,0.655,96.994,2.014
0.523,17.024,0.633,96.97,1.974
0.525,17.049,0.459,96.97,1.922
0.53,16.927,0.438,97.149,1.964
0.54,16.99,0.371,97.095,2.175
0.524,16.971,0.581,97.03,2.021
0.521,16.983,0.43,97.204,1.854
0.509,16.974,0.277,96.982,1.988
0.518,17.005,0.686,97.105,2.069
0.524,16.965,0.665,97.202,1.968
0.537,17.056,0.367,97.073,2.044
0.519,16.946,0.529,96.926,1.964
0.533,17.027,0.431,97.068,2.143
0.531,17.009,0.518,96.84,1.961
0.541,17.106,0.458,96.894,2.027
0.524,17.002,0.511,96.885,1.93
0.528,16.98,0.347,96.936,2.068
0.517,17.056,0.427,96.861,1.883
0.521,16.933,0.284,97.0,2.01
0.516,16.902,0.483,97.059,1.959
0.537,16.886,0.413,97.0,2.114
0.535,16.939,0.452,97.135,2.146
0.524,16.958,0.539,97.146,2.047
0.533,16.955,0.476,96.926,2.065
0.532,17.115,0.322,97.16,2.099
0.499,16.917,0.301,96.927,1.891
0.524,16.946,0.571,97.066,1.99
0.521,16.987,0.479,96.953,2.01
0.529,16.958,0.553,97.001,1.962
0.528,16.908,0.319,97.266,2.047
0.535,16.965,0.494,96.981,2.074
0.531,16.993,0.406,97.103,1.941
0.533,16.936,0.388,96.882,2.083
0.519,16.883,0.462,97.028,2.002
0.538,17.034,0.325,97.134,2.039
0.506,16.899,0.63,96.911,1.988
0.509,17.049,0.441,97.099,2.023
0.522,17.112,0.438,96.919,1.905
0.539,17.018,0.525,97.122,2.132
0.52,16.958,0.494,96.961,1.913
0.516,16.968,0.48,97.01,1.971
0.518,16.88,0.388,97.153,2.02
0.513,17.081,0.354,96.935,2.071
0.525,16.886,0.374,97.026,1.992
0.548,17.034,0.448,96.971,2.21
0.55,17.018,0.476,97.033,2.054
0.541,17.04,0.417,97.197,2.077
0.532,17.015,0.431,97.102,1.935
0.535,17.112,0.465,96.788,1.949
0.511,16.902,0.441,97.043,1.939
0.529,16.902,0.515,97.139,2.037
0.555,17.053,0.494,97.118,2.162
0.539,17.024,0.402,97.2,2.14
0.518,16.996,0.284,96.953,2.011
0.533,16.858,0.403,97.073,2.216
0.555,16.961,0.444,96.988,2.214
0.536,17.115,0.48,96.891,1.982
0.524,16.99,0.473,96.874,1.938
0.519,17.027,0.455,96.859,2.017
0.51,16.983,0.473,96.864,1.89
0.549,17.093,0.402,96.9,2.028
0.526,16.914,0.409,97.117,2.091
0.528,17.1,0.525,96.92,1.934
0.536,16.99,0.413,96.865,2.021
0.521,16.996,0.375,97.108,1.977
0.523,17.031,0.501,97.028,2.044
0.54,16.933,0.577,97.123,2.105
0.523,16.983,0.487,96.801,2.031
0.539,17.021,0.483,96.746,2.007
0.549,16.983,0.434,96.858,2.069
0.531,17.056,0.543,96.916,1.897
0.524,16.952,0.406,97.153,2.031
0.514,17.005,0.402,96.869,1.932
0.533,16.98,0.381,97.067,2.015
0.497,17.012,0.406,97.043,1.829
0.535,17.049,0.483,96.903,2.004
0.515,16.965,0.487,97.054,2.036
0.529,16.905,0.416,96.87,2.066
0.523,16.917,0.462,97.067,1.923
0.513,16.917,0.458,97.16,2.086
0.515,17.024,0.431,96.752,1.962
0.531,17.078,0.473,96.87,1.979
0.55,17.056,0.417,96.942,2.076
0.53,16.974,0.525,97.109,1.978
0.526,16.99,0.623,97.036,2.031
0.528,16.977,0.458,97.121,2.064
0.519,16.996,0.42,97.314,2.006
0.544,17.1,0.564,97.072,2.0
0.505,17.09,0.585,96.813,1.954
0.518,16.98,0.367,97.183,1.849
0.525,17.005,0.739,97.172,1.908
0.55,17.037,0.417,97.076,2.123
0.491,16.911,0.609,97.028,1.896
0.53,17.043,0.172,96.973,2.042
0.509,16.952,0.56,97.209,1.745
0.512,16.996,0.417,97.046,1.993
0.527,16.952,0.497,97.024,2.018
0.502,16.955,0.529,96.902,1.753
0.522,16.895,0.427,96.792,2.002
0.539,17.059,0.458,96.924,1.985
0.532,17.009,0.287,97.034,2.048
0.533,16.98,0.5,97.203,2.006
0.519,16.98,0.494,97.296,2.063
0.534,16.93,0.301,96.871,1.88
0.513,16.921,0.451,96.961,1.873
0.502,16.88,0.444,97.003,1.936
0.516,16.873,0.357,96.937,2.008
0.538,17.009,0.431,96.942,2.082
0.52,16.886,0.466,97.175,1.931
0.529,17.002,0.42,97.143,2.041
0.52,16.968,0.504,97.205,2.012
0.529,17.056,0.693,96.964,2.05
0.529,16.911,0.315,97.156,2.032
0.524,16.861,0.522,97.387,2.038
0.532,16.987,0.472,97.137,2.049
0.526,17.049,0.483,96.744,2.072
0.554,17.128,0.444,97.22,2.049
0.517,16.939,0.444,96.935,2.059
0.54,16.971,0.487,97.071,1.982
0.523,16.924,0.35,96.876,1.926
0.522,16.908,0.539,96.912,2.062
0.497,16.974,0.43,97.356,1.846
0.538,17.005,0.476,97.061,2.022
0.548,17.021,0.354,97.004,2.266
0.54,17.009,0.616,96.826,2.032
0.524,17.04,0.539,97.065,1.907
0.525,16.924,0.497,97.022,2.041
0.516,17.037,0.367,97.069,1.96
0.519,16.943,0.49,96.978,2.024
0.517,16.98,0.497,97.123,1.819
0.534,17.027,0.55,96.872,2.027
0.498,16.883,0.493,96.823,1.92
0.519,16.968,0.399,97.094,1.916
0.525,17.059,0.56,97.092,1.931
0.507,16.895,0.623,97.371,1.933
0.515,17.031,0.532,97.097,1.824
0.538,16.977,0.564,97.064,2.171
0.543,17.049,0.525,96.948,2.053
0.5,16.927,0.448,96.778,1.803
0.52,17.084,0.476,97.152,1.901
0.534,17.046,0.406,97.023,2.047
0.541,16.87,0.49,96.904,1.95
0.513,16.943,0.431,97.215,1.894
0.528,17.081,0.427,96.945,1.943
0.522,16.864,0.427,96.776,2.004
0.555,17.037,0.406,97.015,2.22
0.527,16.99,0.458,96.876,1.993
0.544,17.009,0.357,97.295,2.05
0.527,17.012,0.462,97.084,1.883
0.525,16.987,0.423,97.128,2.005
0.523,16.839,0.375,96.979,1.872
0.511,16.987,0.7,97.052,1.956
0.521,16.943,0.455,96.937,1.951
0.515,16.974,0.581,96.879,1.895
0.531,17.015,0.469,97.031,2.13
0.524,16.927,0.417,97.393,1.944
0.527,16.936,0.56,97.029,2.017
0.524,17.027,0.609,97.1,2.028
0.531,17.009,0.284,96.955,2.113
0.53,16.974,0.473,96.923,2.083
0.543,17.024,0.473,97.001,2.1
0.548,17.056,0.423,97.204,2.055
0.526,16.939,0.546,97.067,2.126
0.544,17.049,0.571,96.735,2.001
0.553,17.037,0.378,97.141,2.109
0.526,17.078,0.483,96.979,1.918
0.529,16.958,0.49,96.99,1.964
0.536,17.027,0.49,96.835,2.114
0.529,16.939,0.535,96.955,1.988
0.542,17.049,0.417,97.059,1.917
0.522,17.002,0.602,97.178,2.073
0.53,16.921,0.49,96.855,1.958
0.543,16.933,0.532,96.904,2.079
0.511,16.961,0.497,96.962,1.901
0.568,16.961,0.444,97.163,2.138
0.539,17.021,0.532,96.827,2.049
0.533,16.965,0.374,97.342,2.048
0.52,16.965,0.494,96.962,1.836
0.545,17.046,0.458,96.842,2.101
0.505,16.999,0.42,97.014,1.819
0.524,16.98,0.444,97.086,1.834
0.539,17.018,0.458,97.092,2.072
0.505,17.015,0.403,96.875,2.057
0.501,16.839,0.479,97.031,1.983
0.516,17.018,0.599,97.067,1.862
0.516,17.037,0.438,97.104,1.893
0.542,16.924,0.354,97.037,2.082
0.527,16.93,0.311,97.16,1.966
0.553,17.037,0.399,97.145,2.174
0.533,17.027,0.518,96.891,2.02
0.521,16.943,0.448,96.92,2.026
0.559,17.015,0.312,96.83,2.148
0.528,16.999,0.452,96.949,2.112
0.534,17.068,0.483,97.301,2.028
0.502,16.933,0.504,97.233,1.987
0.53,16.98,0.494,97.021,2.071
0.526,16.974,0.41,97.012,2.094
0.525,16.958,0.424,96.889,2.046
0.541,17.037,0.403,96.912,2.023
0.533,17.043,0.469,96.974,2.074
0.498,16.826,0.536,96.931,1.926
0.493,16.946,0.469,96.908,1.881
0.526,16.917,0.367,96.978,1.938
0.554,16.952,0.388,96.909,2.162
0.538,16.98,0.378,96.989,2.016
0.511,16.889,0.567,97.093,1.927
0.515,16.999,0.497,96.874,1.856
0.52,16.939,0.41,97.094,2.109
0.528,17.034,0.392,96.895,2.062
0.543,17.015,0.406,96.848,2.18
0.52,16.987,0.697,96.82,1.867
0.538,16.965,0.462,97.02,2.046
0.536,16.936,0.504,96.846,2.07
0.529,16.974,0.445,97.412,2.075
0.532,17.005,0.381,96.954,2.033
0.513,16.905,0.49,97.2,1.804
0.531,16.99,0.462,96.927,2.121
0.538,17.068,0.522,97.101,1.979
0.542,16.899,0.494,97.042,2.036
0.518,16.826,0.448,96.969,2.004
0.526,17.005,0.525,96.852,2.037
0.528,16.955,0.469,96.906,1.931
0.514,17.005,0.539,96.737,1.911
0.522,16.949,0.448,97.109,1.904
0.522,16.877,0.308,97.199,1.989
0.527,17.087,0.417,96.86,1.951
0.543,17.012,0.406,97.248,2.023
0.542,17.04,0.504,96.852,2.124
0.534,17.04,0.466,96.974,1.863
0.538,17.024,0.431,96.889,2.036
0.54,17.009,0.487,97.004,2.016
0.561,17.031,0.508,96.981,2.019
0.544,17.034,0.487,97.056,2.003
0.539,17.012,0.483,97.236,2.004
0.541,17.062,0.535,96.854,2.086
0.541,17.09,0.497,97.01,2.035
0.53,16.98,0.511,97.105,2.053
0.545,17.049,0.521,97.081,2.087
0.534,16.98,0.402,97.033,2.04
0.55,16.983,0.353,96.94,2.305
0.53,17.018,0.402,96.854,1.964
0.509,16.886,0.35,97.018,2.006
0.545,17.037,0.616,97.221,1.973
0.551,17.065,0.515,97.012,2.088
0.52,16.977,0.448,96.959,2.015
0.53,16.917,0.413,96.777,2.103
0.55,17.031,0.402,96.815,2.01
0.53,16.946,0.585,96.929,1.907
0.546,17.068,0.448,96.815,2.067
0.529,16.968,0.539,96.956,2.125
0.529,17.056,0.423,97.171,2.073
0.543,17.078,0.455,96.831,1.986
0.549,17.049,0.462,96.947,2.261
0.524,16.971,0.63,97.151,2.001
0.523,16.958,0.532,97.124,1.955
0.507,16.902,0.441,96.868,1.842
0.525,16.961,0.577,97.03,1.953
0.537,17.012,0.311,97.175,1.981
0.527,17.087,0.252,97.051,1.968
0.514,16.993,0.388,96.898,1.971
0.521,16.996,0.476,96.75,2.111
0.539,17.005,0.371,96.884,2.062
0.521,17.018,0.357,97.072,1.88
0.521,16.974,0.665,97.293,2.066
0.52,17.103,0.417,97.08,1.894
0.542,16.958,0.361,97.134,1.975
0.534,16.965,0.522,96.815,1.979
0.527,17.015,0.529,96.951,2.156
0.527,16.993,0.5,97.047,2.074
0.53,16.952,0.543,96.904,1.99
0.536,16.924,0.511,96.951,2.075
0.534,16.958,0.311,97.283,2.001
0.547,17.024,0.458,97.109,2.165
0.512,17.068,0.325,96.983,1.977
0.528,17.012,0.378,97.012,1.976
0.513,16.886,0.63,96.974,2.125
0.548,17.021,0.522,97.13,2.166
0.536,16.987,0.438,97.071,2.118
0.527,17.012,0.34,97.144,1.947
0.521,16.958,0.525,97.117,2.08
0.526,17.034,0.486,97.129,2.092
0.559,17.071,0.494,96.854,2.053
0.54,17.075,0.413,96.959,2.034
0.535,17.043,0.658,97.011,2.009
0.516,16.883,0.42,97.004,2.066
0.517,16.927,0.69,96.856,1.877
0.499,17.009,0.581,96.882,1.925
0.512,16.914,0.371,97.098,1.869
0.519,16.971,0.56,97.1,1.995
0.529,16.936,0.486,97.014,2.205
