M,C,d,L,R
1.036,24.352,0.406,83.427,0.928
1.014,24.321,0.568,83.99,0.917
1.053,24.398,0.688,84.131,0.912
1.016,24.214,0.34,83.577,0.918
1.074,24.319,0.362,83.942,1.041
1.041,24.299,0.404,84.073,0.829
1.062,24.31,0.417,83.955,0.936
1.028,24.359,0.46,83.81,1.002
1.046,24.348,0.642,84.122,0.941
1.026,24.287,0.39,83.929,0.953
1.034,24.447,0.314,84.058,0.963
1.029,24.306,0.671,83.85,0.924
1.061,24.295,0.393,84.435,0.889
1.025,24.327,0.657,84.12,0.949
1.043,24.252,0.38,83.835,0.878
1.018,24.385,0.479,83.879,1.017
1.015,24.253,0.508,83.87,1.054
1.056,24.295,0.429,84.084,0.988
1.055,24.324,0.65,84.174,0.915
1.042,24.366,0.588,84.26,0.904
1.064,24.233,0.272,84.041,0.973
0.994,24.251,0.755,84.143,0.914
1.069,24.386,0.264,83.937,0.956
1.047,24.313,0.202,83.671,0.975
1.016,24.318,0.399,84.09,0.952
0.997,24.195,0.548,83.95,0.947
1.026,24.356,0.466,84.024,1.02
1.057,24.372,0.327,83.838,1.018
1.041,24.465,0.522,83.976,0.926
1.01,24.289,0.427,83.79,0.897
1.015,24.421,0.407,84.082,0.89
1.045,24.345,0.304,83.86,0.925
1.044,24.343,0.463,83.93,0.917
1.04,24.405,0.3,84.012,0.876
1.042,24.206,0.486,84.042,0.977
1.022,24.406,0.25,83.937,0.933
1.054,24.476,0.346,84.155,0.971
1.011,24.271,0.507,83.84,0.938
0.993,24.176,0.415,83.992,0.886
1.046,24.364,0.726,84.17,0.929
1.048,24.168,0.32,84.141,0.908
1.014,24.283,0.402,84.293,0.931
1.024,24.236,0.673,83.802,1.033
1.052,24.418,0.459,83.869,0.939
1.02,24.373,0.417,83.95,0.961
1.016,24.446,0.449,83.85,0.926
1.023,24.323,0.342,84.23,0.993
1.014,24.305,0.398,84.122,0.971
1.077,24.424,0.377,83.79,1.041
1.055,24.409,0.389,83.78,0.864
1.021,24.329,0.432,83.65,0.951
1.07,24.324,0.497,83.972,1.015
1.05,24.303,0.276,83.873,0.943
1.068,24.269,0.405,83.848,1.003
1.041,24.356,0.35,83.651,0.935
1.044,24.378,0.308,83.881,0.875
1.025,24.351,0.517,84.08,0.967
1.007,24.274,0.602,83.972,0.917
0.978,24.262,0.428,83.819,0.878
1.013,24.234,0.354,84.07,0.917
1.033,24.259,0.329,83.887,0.903
1.019,24.364,0.331,83.843,0.888
1.061,24.329,0.505,83.84,1.078
0.999,24.201,0.508,83.767,0.949
1.027,24.287,0.554,83.949,0.909
1.029,24.207,0.512,84.12,0.905
1.033,24.282,0.602,84.057,0.924
0.987,24.439,0.404,83.869,0.9
1.022,24.236,0.58,84.17,0.981
1.006,24.271,0.32,83.829,0.982
1.024,24.302,0.412,84.16,0.923
0.998,24.199,0.32,83.885,0.882
0.982,24.359,0.317,84.139,0.919
1.001,24.286,0.46,83.88,1.003
1.047,24.249,0.648,83.988,1.045
1.036,24.201,0.659,83.81,0.871
0.996,24.251,0.294,83.777,0.914
1.006,24.28,0.456,84.176,0.964
1.035,24.259,0.409,83.745,0.941
1.003,24.175,0.485,84.121,0.934
1.001,24.278,0.299,84.078,0.964
1.048,24.259,0.615,83.612,0.933
1.049,24.332,0.395,83.87,0.96
1.037,24.364,0.563,84.134,0.962
0.992,24.302,0.61,83.906,0.985
1.05,24.395,0.261,83.98,0.912
1.075,24.272,0.594,83.945,0.992
1.049,24.219,0.3,84.346,0.933
0.987,24.331,0.374,83.93,0.945
1.0,24.37,0.516,83.985,0.978
1.006,24.31,0.364,83.883,0.904
1.067,24.275,0.457,83.99,0.98
1.019,24.228,0.505,83.97,0.954
1.05,24.393,0.531,83.858,0.953
1.03,24.391,0.458,84.115,0.885
0.962,24.296,0.409,83.92,0.925
1.035,24.317,0.635,84.01,0.99
1.019,24.283,0.341,84.052,0.962
1.087,24.361,0.414,83.78,1.011
0.964,24.329,0.306,84.0,0.936
1.032,24.175,0.646,83.762,0.949
1.011,24.316,0.201,84.007,0.948
1.012,24.296,0.443,83.577,0.911
1.043,24.318,0.532,83.911,0.946
1.01,24.262,0.254,83.6,0.924
1.043,24.376,0.412,84.142,0.946
1.024,24.299,0.369,83.84,0.933
1.075,24.251,0.613,83.88,0.985
1.025,24.277,0.605,83.64,0.977
1.041,24.289,0.329,84.05,0.958
1.037,24.179,0.518,84.05,0.954
1.022,24.288,0.339,83.93,0.941
1.003,24.147,0.557,83.813,0.869
0.997,24.278,0.634,83.945,0.916
1.012,24.274,0.412,84.337,0.932
1.029,24.409,0.493,84.188,0.862
1.027,24.28,0.706,83.68,0.935
1.024,24.323,0.591,84.006,0.947
1.028,24.41,0.446,84.194,0.931
1.028,24.352,0.49,84.009,0.904
1.054,24.33,0.307,84.056,0.91
1.025,24.402,0.432,83.973,0.9
1.011,24.401,0.541,84.243,0.954
1.053,24.278,0.338,84.068,0.934
1.043,24.374,0.573,83.982,0.986
0.998,24.252,0.349,83.85,0.962
1.02,24.356,0.216,84.22,0.995
1.051,24.333,0.196,84.01,1.041
1.037,24.413,0.556,83.631,0.921
1.053,24.398,0.435,83.821,0.882
1.009,24.328,0.354,83.65,1.004
0.993,24.277,0.696,84.13,0.89
1.012,24.287,0.203,84.001,0.945
1.005,24.413,0.451,84.064,0.923
1.036,24.261,0.296,84.14,0.907
1.041,24.294,0.494,84.165,0.881
1.054,24.375,0.407,83.882,0.997
0.99,24.293,0.211,83.878,0.924
1.03,24.317,0.523,83.71,0.944
1.052,24.281,0.39,84.015,0.899
0.999,24.197,0.413,84.057,0.951
1.015,24.242,0.548,83.954,0.942
1.046,24.398,0.372,83.9,1.006
1.076,24.261,0.413,83.955,0.961
1.021,24.235,0.542,84.27,0.903
1.027,24.089,0.524,83.932,0.942
1.052,24.383,0.489,84.011,0.908
1.042,24.391,0.452,83.97,0.897
1.08,24.385,0.434,83.91,0.92
1.036,24.326,0.364,84.19,0.909
1.06,24.321,0.635,83.818,0.97
1.017,24.279,0.6,83.84,0.964
1.06,24.233,0.527,83.835,0.982
0.981,24.352,0.758,84.154,0.926
1.023,24.412,0.455,83.947,0.953
1.015,24.264,0.344,84.04,0.973
1.057,24.441,0.488,84.274,0.999
1.043,24.306,0.215,84.148,1.026
0.999,24.21,0.31,84.362,0.891
1.046,24.289,0.448,83.755,1.005
1.013,24.394,0.246,83.9,0.845
1.012,24.305,0.785,83.944,0.902
1.064,24.225,0.724,83.892,0.981
1.061,24.349,0.33,83.981,0.975
1.003,24.252,0.337,84.23,0.876
0.997,24.252,0.22,84.108,0.931
1.043,24.319,0.466,84.105,1.001
1.022,24.35,0.39,83.934,0.898
1.037,24.372,0.329,84.012,0.969
1.036,24.115,0.366,83.836,0.938
1.036,24.377,0.475,84.03,0.874
1.046,24.405,0.454,84.025,0.993
1.008,24.318,0.516,83.851,0.896
1.004,24.452,0.382,84.11,0.847
1.03,24.359,0.609,83.804,0.948
1.014,24.305,0.402,83.99,0.951
1.026,24.187,0.596,83.988,0.985
1.029,24.149,0.394,83.964,0.878
1.03,24.293,0.458,83.721,0.974
1.04,24.257,0.324,83.95,0.919
1.001,24.213,0.319,84.154,0.937
1.043,24.317,0.39,83.98,0.964
1.02,24.277,0.314,83.827,0.939
0.991,24.205,0.429,83.814,0.899
1.0,24.312,0.442,83.93,0.869
0.992,24.278,0.454,83.76,0.86
0.985,24.145,0.544,83.88,0.92
1.022,24.355,0.45,84.19,0.852
1.003,24.269,0.373,83.999,0.942
1.048,24.235,0.273,84.135,0.914
1.045,24.334,0.55,84.18,1.017
1.045,24.45,0.526,83.934,0.968
1.039,24.368,0.507,84.06,0.971
1.026,24.403,0.697,84.281,0.941
0.989,24.281,0.635,83.938,0.92
1.047,24.379,0.533,84.03,1.008
1.041,24.405,0.514,83.947,0.963
0.995,24.311,0.598,84.0,0.961
0.995,24.266,0.299,84.02,0.925
1.046,24.354,0.384,84.03,0.932
1.008,24.314,0.506,84.09,0.938
1.039,24.432,0.779,84.042,0.976
1.03,24.381,0.477,83.797,1.002
1.061,24.277,0.218,83.903,0.978
1.019,24.373,0.61,83.84,0.981
1.032,24.429,0.698,83.891,0.917
1.037,24.284,0.323,84.006,0.951
1.054,24.306,0.417,83.85,0.932
1.038,24.307,0.434,83.651,1.032
1.035,24.279,0.583,83.888,0.942
1.059,24.329,0.414,83.95,0.927
1.029,24.341,0.495,84.011,0.941
1.049,24.392,0.65,84.0,0.97
1.027,24.383,0.455,83.89,1.009
1.014,24.341,0.471,83.94,0.916
1.043,24.343,0.455,84.22,0.918
1.069,24.315,0.284,84.0,0.98
1.004,24.326,0.642,83.74,0.906
1.063,24.387,0.5,83.92,1.001
1.008,24.345,0.419,83.93,0.938
1.038,24.296,0.544,84.052,0.953
1.048,24.268,0.472,83.98,1.027
1.043,24.308,0.289,84.169,1.012
1.078,24.484,0.467,84.023,0.916
1.026,24.459,0.543,83.815,0.932
1.029,24.361,0.391,84.271,0.97
1.001,24.346,0.243,83.887,0.936
1.048,24.388,0.42,83.945,0.979
1.045,24.432,0.411,83.988,0.991
1.036,24.425,0.635,84.358,0.904
1.049,24.314,0.433,84.086,0.971
1.021,24.392,0.542,83.96,0.887
1.024,24.371,0.386,83.984,0.988
1.062,24.233,0.699,83.863,1.011
1.052,24.36,0.496,83.73,0.959
1.027,24.421,0.181,83.94,0.909
1.047,24.265,0.322,83.968,0.934
1.045,24.252,0.261,83.96,0.894
1.01,24.313,0.246,83.88,0.927
1.038,24.35,0.862,83.884,0.922
1.068,24.309,0.321,83.98,0.935
1.054,24.407,0.613,83.9,0.955
1.043,24.225,0.519,83.696,0.918
1.032,24.317,0.477,84.186,0.936
1.022,24.267,0.388,84.029,0.94
1.042,24.255,0.525,84.276,0.922
1.057,24.447,0.316,83.982,0.932
1.013,24.413,0.385,84.015,0.986
1.021,24.369,0.748,83.83,0.897
1.038,24.384,0.48,83.98,0.951
1.055,24.246,0.336,84.0,0.927
1.033,24.426,0.55,83.961,0.918
1.071,24.295,0.467,84.221,0.96
1.01,24.353,0.349,84.23,0.9
1.027,24.261,0.47,83.825,0.962
1.059,24.398,0.357,83.97,0.943
1.012,24.251,0.435,83.829,0.901
0.986,24.307,0.554,83.895,0.879
1.042,24.279,0.618,83.77,0.934
1.013,24.323,0.344,84.006,0.898
1.053,24.193,0.546,84.103,0.958
1.047,24.384,0.65,84.04,1.009
1.021,24.48,0.515,83.94,0.972
1.029,24.229,0.803,83.921,0.965
1.051,24.268,0.326,84.033,0.951
1.052,24.41,0.481,83.845,0.909
1.043,24.284,0.374,83.81,0.973
1.039,24.37,0.248,83.961,0.945
1.036,24.292,0.369,83.901,0.928
1.034,24.402,0.801,83.896,0.956
0.987,24.234,0.557,84.06,0.917
1.051,24.357,0.417,83.97,0.945
1.034,24.452,0.495,83.85,0.975
1.058,24.318,0.422,83.93,1.004
1.063,24.358,0.573,84.01,0.977
1.004,24.311,0.399,83.787,0.946
1.031,24.22,0.439,83.85,1.0
1.034,24.253,0.278,83.989,0.957
1.012,24.279,0.635,84.17,0.936
1.022,24.395,0.453,83.732,1.004
1.032,24.215,0.638,84.008,0.977
1.018,24.371,0.397,83.972,0.961
1.049,24.329,0.293,83.937,0.958
1.029,24.246,0.7,83.944,0.965
1.028,24.324,0.472,84.126,0.95
1.031,24.322,0.472,84.18,0.924
1.041,24.403,0.406,84.119,0.952
1.005,24.37,0.558,83.723,0.962
1.024,24.39,0.336,84.108,0.895
1.022,24.201,0.481,83.948,1.016
1.047,24.25,0.266,83.688,0.956
1.013,24.27,0.379,83.843,0.903
1.026,24.356,0.286,83.86,0.966
1.015,24.259,0.33,83.882,0.878
1.047,24.304,0.364,83.853,1.007
1.035,24.348,0.437,83.97,0.984
1.01,24.367,0.614,83.802,1.019
0.998,24.449,0.552,83.87,0.918
1.028,24.327,0.261,84.02,0.98
1.049,24.351,0.61,83.796,0.948
1.048,24.322,0.505,83.84,0.904
1.015,24.283,0.246,83.838,0.95
1.032,24.428,0.495,83.919,0.961
1.05,24.37,0.443,83.838,0.953
1.02,24.289,0.583,84.0,0.877
1.055,24.215,0.613,83.819,0.944
1.029,24.246,0.483,84.14,0.979
1.032,24.318,0.505,83.995,1.023
1.063,24.352,0.364,83.88,0.927
1.033,24.406,0.395,83.846,0.87
1.072,24.365,0.404,83.83,1.021
1.017,24.268,0.703,84.061,0.922
1.04,24.307,0.303,84.003,0.944
1.051,24.316,0.357,83.8,0.984
1.057,24.263,0.298,83.882,0.954
1.015,24.249,0.331,84.199,0.899
1.046,24.301,0.518,84.121,0.988
1.033,24.283,0.315,84.249,0.917
1.024,24.333,0.559,84.08,0.916
1.044,24.361,0.347,83.83,0.965
0.996,24.258,0.532,83.784,0.934
1.01,24.359,0.548,84.016,0.85
1.014,24.299,0.268,84.019,0.923
1.016,24.37,0.675,83.809,0.967
1.065,24.392,0.371,83.847,0.902
1.063,24.253,0.53,83.93,1.054
1.034,24.335,0.499,84.138,0.94
1.055,24.382,0.392,83.99,0.943
0.983,24.37,0.395,84.003,0.956
1.015,24.29,0.561,83.946,0.921
1.046,24.296,0.248,83.699,0.944
1.012,24.333,0.545,83.766,0.887
1.01,24.235,0.47,83.548,0.971
1.04,24.422,0.56,83.78,0.996
0.995,24.192,0.402,83.87,0.939
1.015,24.189,0.421,84.013,0.944
0.991,24.363,0.342,83.648,0.92
1.037,24.446,0.5,83.887,0.971
1.058,24.475,0.689,84.161,0.923
0.999,24.213,0.708,83.99,0.917
1.047,24.413,0.525,83.667,0.925
1.037,24.332,0.532,83.97,0.909
1.026,24.351,0.387,83.91,1.036
1.051,24.321,0.437,84.02,0.909
1.022,24.286,0.773,83.94,0.958
1.042,24.343,0.58,84.024,0.907
1.087,24.382,0.527,83.83,1.046
1.04,24.268,0.382,83.81,0.975
1.053,24.218,0.637,83.77,0.951
1.011,24.298,0.517,84.085,0.915
1.051,24.409,0.459,83.898,0.91
1.014,24.397,0.528,84.118,0.927
1.053,24.321,0.311,83.913,0.993
1.024,24.303,0.514,84.048,0.863
1.012,24.437,0.612,83.816,0.898
1.008,24.322,0.452,83.97,0.998
0.981,24.262,0.562,84.0,0.962
1.011,24.269,0.229,83.973,0.933
1.082,24.405,0.439,83.89,0.958
1.027,24.354,0.416,83.917,0.923
1.045,24.309,0.429,84.24,0.913
1.036,24.295,0.307,84.024,0.976
1.06,24.257,0.718,83.886,0.979
1.042,24.26,0.489,84.052,0.923
1.018,24.454,0.46,84.11,0.937
1.024,24.269,0.389,84.066,0.96
1.011,24.272,0.387,84.14,0.951
1.018,24.264,0.459,83.902,0.944
1.019,24.42,0.432,83.889,0.885
1.066,24.361,0.437,84.086,0.924
1.051,24.206,0.386,84.042,0.979
1.023,24.337,0.399,83.9,0.94
1.017,24.25,0.48,84.16,0.906
1.052,24.291,0.429,84.008,0.96
1.012,24.287,0.559,83.803,0.893
1.032,24.285,0.465,84.211,0.92
1.019,24.333,0.453,83.854,0.915
1.022,24.258,0.25,83.944,0.929
0.992,24.28,0.497,84.004,0.866
1.025,24.324,0.681,84.112,0.968
1.053,24.205,0.235,83.799,0.982
1.01,24.23,0.478,83.808,0.928
1.049,24.35,0.369,83.566,0.982
1.03,24.375,0.392,83.77,0.964
1.026,24.286,0.648,83.87,1.041
0.997,24.319,0.364,83.76,0.944
1.081,24.214,0.411,84.109,0.923
1.029,24.179,0.44,83.809,0.995
1.025,24.356,0.311,84.029,0.921
1.052,24.343,0.397,83.845,0.972
1.049,24.289,0.346,84.092,0.963
0.989,24.322,0.622,83.878,0.94
1.029,24.454,0.296,83.92,0.916
1.032,24.435,0.577,83.78,0.994
1.036,24.318,0.456,84.15,0.961
1.07,24.315,0.203,84.146,0.957
1.024,24.3,0.43,83.87,0.972
1.018,24.217,0.459,83.837,0.938
1.014,24.317,0.317,84.16,0.925
1.012,24.123,0.424,84.003,0.935
1.031,24.335,0.457,84.09,0.94
1.015,24.263,0.746,83.922,0.979
1.011,24.317,0.472,83.99,1.014
1.057,24.315,0.234,83.91,0.992
1.058,24.409,0.455,83.765,0.976
1.042,24.406,0.45,83.741,0.883
1.041,24.297,0.288,83.833,0.998
1.031,24.3,0.696,83.95,0.986
1.029,24.331,0.404,84.09,1.044
1.018,24.421,0.49,84.17,0.904
1.036,24.291,0.551,83.996,0.948
1.029,24.353,0.578,83.894,1.024
1.031,24.352,0.345,83.918,1.068
1.02,24.267,0.333,84.34,0.954
1.042,24.292,0.25,83.682,0.922
1.02,24.357,0.675,84.15,0.975
1.0,24.297,0.409,83.682,0.985
1.032,24.394,0.605,83.78,0.967
1.004,24.35,0.51,83.88,0.917
1.015,24.312,0.281,84.24,0.995
1.053,24.306,0.584,83.87,1.02
1.018,24.331,0.264,84.03,0.915
1.025,24.107,0.504,83.808,0.961
1.043,24.199,0.603,83.95,0.939
1.046,24.338,0.451,84.242,0.934
1.014,24.396,0.508,83.861,0.877
1.08,24.379,0.718,84.07,0.962
1.006,24.388,0.439,83.779,0.918
1.073,24.232,0.464,83.98,0.972
1.045,24.314,0.342,83.784,0.964
1.018,24.341,0.233,83.983,0.975
1.026,24.41,0.301,84.0,0.95
1.044,24.44,0.613,84.11,0.988
1.053,24.218,0.52,83.566,0.919
1.033,24.373,0.348,83.838,0.95
1.043,24.332,0.345,84.19,1.022
1.017,24.311,0.45,84.23,0.948
1.027,24.309,0.281,84.08,0.928
0.985,24.252,0.743,83.88,0.96
1.062,24.289,0.288,84.091,1.028
1.061,24.218,0.383,84.17,0.967
1.001,24.201,0.683,84.163,0.896
1.015,24.259,0.271,84.116,0.969
1.095,24.351,0.515,84.1,1.015
1.02,24.262,0.416,83.992,0.945
1.044,24.403,0.645,84.03,0.931
1.023,24.325,0.643,84.14,0.872
1.049,24.419,0.578,84.231,0.892
1.006,24.279,0.284,84.108,0.966
1.023,24.386,0.385,83.746,1.001
1.037,24.322,0.249,84.134,0.956
1.031,24.356,0.407,84.18,0.914
1.034,24.388,0.693,83.985,0.942
1.039,24.385,0.367,83.93,0.911
1.041,24.4,0.397,83.951,0.89
1.038,24.397,0.282,84.151,0.926
1.024,24.31,0.741,83.93,0.994
1.013,24.22,0.372,84.27,0.929
1.042,24.322,0.47,83.85,0.917
1.048,24.292,0.555,83.95,0.965
1.024,24.305,0.424,84.187,0.946
1.028,24.283,0.623,83.64,0.953
1.011,24.327,0.39,83.821,0.89
1.016,24.244,0.565,83.784,0.905
1.027,24.372,0.354,84.35,0.979
1.035,24.379,0.468,83.86,0.988
1.003,24.24,0.459,84.02,0.945
1.027,24.306,0.716,83.68,0.894
1.043,24.239,0.651,83.915,0.987
0.998,24.262,0.706,83.892,0.951
1.018,24.356,0.368,84.015,0.939
1.043,24.474,0.299,84.09,0.949
1.028,24.28,0.486,83.56,0.956
1.058,24.405,0.383,84.156,0.878
1.013,24.278,0.417,83.91,0.975
1.044,24.358,0.358,83.948,0.944
1.007,24.278,0.467,84.19,0.953
1.005,24.195,0.643,84.139,0.974
0.98,24.234,0.393,83.989,0.938
1.033,24.332,0.52,83.99,1.001
1.061,24.353,0.398,83.8,0.917
1.031,24.363,0.245,83.843,0.883
1.034,24.308,0.547,84.176,0.928
1.044,24.26,0.347,83.882,0.992
1.042,24.394,0.297,84.205,0.891
1.027,24.402,0.384,83.986,0.929
1.058,24.32,0.425,83.93,0.962
1.046,24.324,0.382,83.913,0.983
1.051,24.262,0.63,84.01,0.964
1.049,24.336,0.442,83.989,0.964
1.018,24.31,0.614,84.002,0.93
1.038,24.25,0.449,83.84,0.975
1.013,24.184,0.604,83.79,0.95
1.041,24.244,0.381,84.25,0.936
1.008,24.274,0.467,84.0,0.937
1.043,24.514,0.678,83.98,0.958
1.015,24.33,0.608,84.02,0.932
1.018,24.287,0.214,84.096,0.913
1.044,24.36,0.475,83.95,0.956
1.056,24.293,0.776,83.905,0.916
1.046,24.337,0.526,84.02,0.99
1.016,24.306,0.463,83.735,0.875
1.042,24.317,0.507,83.56,1.005
1.021,24.269,0.283,84.173,1.001
1.037,24.304,0.309,83.767,0.997
1.016,24.307,0.387,83.922,0.908
1.032,24.281,0.293,83.913,0.927
1.019,24.318,0.354,83.84,0.918
0.995,24.372,0.585,83.96,0.93
1.041,24.481,0.658,83.919,0.897
0.992,24.267,0.404,83.955,0.98
1.039,24.34,0.414,83.89,0.987
1.041,24.373,0.329,83.884,0.92
1.04,24.304,0.554,83.876,0.931
1.004,24.225,0.374,83.91,0.94
1.037,24.379,0.357,84.166,1.013
1.036,24.251,0.442,84.014,1.0
1.023,24.287,0.401,84.022,0.912
1.064,24.212,0.656,83.759,0.955
1.007,24.304,0.269,83.927,0.916
1.024,24.254,0.413,84.078,0.947
1.08,24.436,0.5,84.014,0.958
1.01,24.411,0.359,83.86,0.94
1.007,24.311,0.297,83.879,0.947
1.058,24.297,0.364,84.046,1.056
1.072,24.346,0.61,83.92,0.922
1.042,24.296,0.491,84.073,0.907
1.026,24.313,0.218,84.166,0.97
1.075,24.372,0.295,84.065,1.026
1.022,24.333,0.409,83.98,0.909
1.0,24.248,0.736,84.215,0.95
1.009,24.225,0.468,84.076,0.994
1.006,24.259,0.456,84.009,0.932
0.985,24.195,0.488,83.694,0.886
1.013,24.132,0.341,83.941,0.944
1.019,24.282,0.369,83.86,0.939
1.042,24.261,0.347,84.219,0.947
1.023,24.301,0.577,84.146,0.922
1.01,24.275,0.339,83.87,0.94
1.011,24.328,0.434,84.039,0.905
1.074,24.302,0.344,83.547,0.958
1.032,24.275,0.289,83.777,0.934
1.014,24.235,0.547,84.329,0.94
1.027,24.239,0.595,84.202,0.998
1.04,24.246,0.378,83.806,0.976
1.074,24.356,0.516,84.027,0.936
1.017,24.272,0.502,83.94,0.949
1.027,24.239,0.448,83.859,0.908
1.035,24.364,0.428,84.203,0.965
1.033,24.391,0.539,83.962,0.988
1.009,24.235,0.323,83.69,0.92
1.027,24.164,0.544,83.837,0.915
1.047,24.302,0.287,84.257,0.97
1.068,24.329,0.324,83.96,1.004
1.024,24.278,0.365,83.941,0.918
1.03,24.312,0.593,84.069,0.93
1.035,24.34,0.341,83.59,0.972
0.996,24.303,0.286,83.7,0.904
1.018,24.321,0.289,84.13,0.895
1.023,24.365,0.384,83.86,0.925
0.988,24.336,0.321,84.0,0.955
1.032,24.405,0.322,83.993,0.961
1.014,24.266,0.477,83.888,0.947
1.044,24.336,0.525,84.08,0.977
1.008,24.36,0.685,83.796,0.952
0.982,24.323,0.422,83.96,0.956
1.003,24.185,0.5,83.832,0.94
1.018,24.321,0.584,83.501,0.933
1.041,24.355,0.562,83.885,0.909
1.047,24.307,0.422,84.1,0.977
1.019,24.239,0.489,84.048,0.916
1.052,24.303,0.645,83.938,0.913
1.034,24.384,0.712,83.706,0.926
1.021,24.188,0.555,83.701,0.958
1.044,24.291,0.405,84.015,0.876
1.025,24.279,0.387,83.964,1.002
0.995,24.241,0.45,83.93,0.88
0.96,24.187,0.451,83.884,0.899
1.026,24.219,0.548,83.878,0.953
1.003,24.337,0.389,83.834,0.902
1.064,24.274,0.372,84.15,1.003
1.009,24.321,0.652,83.952,0.899
1.06,24.328,0.428,83.917,1.036
1.008,24.265,0.449,84.215,0.952
1.02,24.376,0.566,84.01,0.935
1.05,24.182,0.395,83.979,0.98
1.029,24.342,0.417,84.138,0.913
1.051,24.306,0.428,84.098,0.993
1.01,24.341,0.58,83.75,0.985
1.068,24.376,0.335,83.809,0.971
1.01,24.212,0.168,83.887,0.968
1.01,24.387,0.246,83.707,0.953
1.019,24.375,0.412,84.167,1.012
1.011,24.308,0.416,83.926,0.96
0.988,24.145,0.514,83.833,0.885
1.016,24.288,0.524,84.143,0.921
1.022,24.266,0.569,84.064,0.879
1.034,24.323,0.431,83.901,0.902
1.008,24.369,0.309,83.77,0.864
1.013,24.323,0.369,84.17,0.966
1.005,24.225,0.419,83.907,0.944
1.014,24.245,0.716,84.002,0.904
1.056,24.41,0.44,84.081,0.932
1.019,24.303,0.232,84.055,0.921
1.06,24.332,0.453,83.982,0.984
1.051,24.4,0.617,83.9,0.866
0.985,24.326,0.512,83.8,0.911
1.031,24.329,0.444,83.83,0.922
1.042,24.393,0.437,84.34,0.873
1.063,24.159,0.451,84.08,0.972
1.037,24.31,0.365,83.884,0.911
0.994,24.292,0.859,83.93,0.893
1.046,24.206,0.287,84.064,0.934
1.044,24.194,0.486,84.03,0.92
1.061,24.365,0.489,84.032,0.918
1.073,24.397,0.462,83.91,0.932
1.011,24.356,0.71,84.007,0.891
1.027,24.222,0.421,83.977,0.935
0.998,24.355,0.706,83.603,0.917
1.012,24.244,0.398,84.042,0.906
1.038,24.32,0.519,83.692,0.951
1.036,24.356,0.533,84.174,0.935
1.046,24.261,0.5,84.057,0.895
1.033,24.188,0.334,84.02,1.016
1.018,24.246,0.478,83.998,0.924
1.036,24.239,0.737,84.214,0.974
1.018,24.372,0.266,83.9,0.892
1.016,24.442,0.546,83.801,0.868
0.988,24.355,0.667,84.099,0.966
1.035,24.278,0.431,83.649,0.967
1.072,24.445,0.417,83.93,0.929
1.031,24.396,0.427,84.312,0.902
1.02,24.413,0.413,84.072,0.917
1.026,24.392,0.382,83.915,0.903
1.031,24.319,0.512,83.873,0.968
1.043,24.329,0.349,83.92,0.942
1.046,24.362,0.501,83.993,0.926
0.991,24.287,0.6,83.94,0.926
1.048,24.294,0.688,84.07,0.918
1.072,24.282,0.364,83.98,0.947
1.005,24.26,0.297,84.127,0.968
0.99,24.361,0.484,83.849,0.951
1.058,24.272,0.435,84.139,1.017
1.018,24.184,0.565,84.16,0.934
1.033,24.143,0.301,83.69,0.929
0.976,24.312,0.335,83.899,0.947
1.045,24.246,0.505,83.969,1.016
1.042,24.387,0.588,83.95,0.895
1.052,24.348,0.556,83.916,0.952
1.035,24.277,0.326,84.15,0.947
1.057,24.26,0.352,83.88,1.005
1.07,24.289,0.488,83.934,0.953
0.999,24.299,0.391,84.09,0.958
1.001,24.198,0.593,84.01,0.928
1.049,24.359,0.54,83.978,0.963
1.086,24.394,0.525,83.984,0.957
1.025,24.323,0.645,83.99,0.895
1.05,24.305,0.391,84.015,0.947
1.033,24.353,0.33,83.901,1.013
1.002,24.391,0.259,83.95,0.906
1.046,24.278,0.398,84.047,0.974
1.028,24.292,0.462,83.87,0.95
1.021,24.333,0.324,83.999,0.932
1.027,24.21,0.655,83.841,0.976
1.034,24.205,0.539,83.742,0.942
1.056,24.364,0.325,84.169,0.95
1.037,24.188,0.358,83.622,0.966
0.987,24.164,0.421,83.995,0.936
1.009,24.236,0.567,83.813,0.913
1.028,24.279,0.435,83.98,0.954
1.019,24.27,0.331,83.68,0.969
1.046,24.216,0.46,83.708,0.954
1.037,24.417,0.726,83.841,0.932
1.06,24.415,0.762,83.913,0.938
1.012,24.282,0.727,84.01,0.984
1.044,24.246,0.863,83.991,0.979
0.999,24.382,0.447,84.33,0.907
1.046,24.27,0.343,83.996,0.956
1.04,24.395,0.527,83.88,0.967
1.014,24.227,0.705,83.86,0.916
1.032,24.223,0.301,84.229,0.953
1.001,24.308,0.595,83.982,0.888
1.033,24.415,0.382,84.077,0.924
0.999,24.435,0.304,83.759,0.872
1.047,24.414,0.758,83.885,0.965
1.028,24.324,0.46,84.103,1.004
1.048,24.334,0.249,83.637,1.008
1.005,24.21,0.789,84.048,0.901
1.01,24.265,0.282,83.903,0.91
1.037,24.211,0.364,83.868,0.989
1.03,24.35,0.56,83.998,0.957
1.038,24.296,0.342,84.193,0.935
1.037,24.355,0.462,83.987,0.998
1.024,24.228,0.655,83.895,0.941
1.049,24.269,0.537,83.9,0.934
0.978,24.299,0.332,84.165,0.902
1.039,24.296,0.402,84.1,0.926
1.016,24.355,0.472,84.05,0.956
1.018,24.382,0.569,83.809,1.016
