M,C,d,L,R
0.98,24.268,0.789,84.008,1.056
0.976,24.263,0.657,83.639,1.192
0.973,24.432,0.42,84.332,1.073
0.987,24.389,0.788,83.614,1.17
0.961,24.276,0.615,84.13,1.02
0.993,24.365,0.727,83.697,1.093
0.958,24.279,0.47,83.888,1.092
1.007,24.331,0.654,84.036,1.083
1.012,24.456,0.778,84.069,1.069
0.938,24.268,0.803,83.548,0.97
0.974,24.323,0.49,84.228,1.041
0.97,24.319,0.671,83.657,1.122
0.962,24.375,0.72,83.532,1.07
0.985,24.335,0.883,83.848,1.151
0.948,24.259,0.353,83.868,1.075
0.995,24.355,0.406,84.265,1.131
0.973,24.315,0.775,83.675,1.128
0.988,24.211,0.334,83.848,1.136
0.972,24.35,0.643,83.765,1.025
0.969,24.337,0.604,83.44,1.026
0.951,24.121,0.528,83.858,1.089
0.967,24.248,0.873,84.007,1.026
0.966,24.388,0.571,84.015,1.094
0.943,24.283,0.594,83.838,1.085
0.99,24.353,0.243,83.944,1.143
0.97,24.285,0.775,83.678,1.136
0.998,24.168,0.998,83.805,1.099
0.962,24.13,0.967,83.767,1.1
0.989,24.282,0.358,83.605,1.142
0.986,24.292,0.258,83.953,1.134
1.008,24.331,0.332,84.149,1.154
0.966,24.278,0.321,83.811,1.207
0.985,24.348,0.589,83.683,1.104
0.973,24.292,0.572,83.789,1.114
0.975,24.399,0.653,83.788,1.075
1.002,24.341,0.769,83.952,1.173
0.996,24.219,0.534,83.782,1.151
0.986,24.248,0.554,83.88,1.087
0.971,24.225,0.475,83.958,1.197
0.998,24.383,0.425,83.858,1.139
0.979,24.238,0.371,83.782,1.135
1.023,24.282,0.453,84.339,1.126
1.016,24.383,0.79,83.813,1.244
0.99,24.279,0.358,83.936,1.212
1.002,24.244,0.503,84.079,1.128
0.971,24.196,0.526,83.947,1.062
1.0,24.369,0.625,83.958,1.129
0.974,24.271,0.737,84.012,1.095
0.98,24.355,0.466,83.743,1.07
0.961,24.156,0.395,84.091,1.055
0.975,24.305,0.888,83.913,1.089
0.957,24.211,0.595,83.935,1.138
0.974,24.353,0.703,83.824,1.132
0.963,24.291,0.522,83.769,1.034
0.991,24.138,0.83,83.781,1.085
0.992,24.352,0.348,83.659,1.126
0.972,24.379,0.657,83.85,1.091
0.981,24.392,0.483,83.977,1.117
0.964,24.38,0.661,83.631,1.105
1.002,24.399,0.544,84.103,1.169
0.975,24.342,0.635,83.785,1.085
0.981,24.36,0.362,84.458,1.099
0.965,24.192,0.497,83.894,1.073
0.976,24.259,0.703,84.018,1.132
0.941,24.143,0.581,84.009,1.094
0.952,24.301,0.47,84.127,1.057
0.989,24.329,0.314,83.93,1.149
0.981,24.23,0.544,83.719,1.16
1.0,24.339,0.503,84.169,1.127
0.959,24.384,0.905,83.909,1.094
0.964,24.298,0.635,83.848,1.036
0.957,24.355,0.569,83.571,1.082
0.963,24.333,0.489,83.904,1.111
0.951,24.22,0.369,83.894,1.091
1.005,24.277,0.514,84.132,1.094
0.967,24.154,0.627,83.872,1.039
0.983,24.342,0.272,84.005,1.046
1.011,24.254,0.474,83.833,1.14
0.939,24.338,0.425,83.867,0.983
0.997,24.2,0.473,84.093,1.074
0.967,24.373,0.411,83.773,1.128
0.962,24.246,0.405,83.849,1.047
0.991,24.367,0.648,83.878,1.199
0.966,24.205,0.441,83.59,1.082
0.965,24.39,0.496,83.843,1.039
0.987,24.34,0.824,84.248,1.016
0.967,24.285,0.692,83.671,1.128
0.996,24.272,0.734,83.809,1.079
0.95,24.294,0.273,83.872,1.065
0.957,24.219,0.574,83.892,1.064
0.988,24.362,0.274,84.065,1.119
0.998,24.256,0.425,83.951,1.1
1.007,24.252,0.429,83.916,1.14
0.984,24.277,0.365,83.86,1.174
0.998,24.313,0.564,83.869,1.038
0.991,24.377,0.524,83.405,1.061
0.975,24.289,0.34,83.839,1.103
0.982,24.1,0.881,83.901,1.077
0.97,24.328,0.282,83.968,1.09
0.972,24.419,0.757,84.003,1.109
0.979,24.136,0.322,83.86,1.147
0.983,24.373,0.379,84.189,1.098
0.971,24.188,0.412,84.338,1.07
0.98,24.312,0.41,83.843,1.141
0.999,24.27,0.345,84.053,1.12
0.986,24.226,0.513,84.057,1.08
1.014,24.364,0.79,84.106,1.025
0.989,24.28,0.474,83.967,1.21
0.947,24.193,0.511,83.935,1.106
1.014,24.177,0.711,83.826,1.101
0.973,24.367,0.289,84.058,1.111
0.999,24.372,0.658,83.805,1.157
0.964,24.328,0.766,83.652,1.061
0.983,24.161,0.39,83.903,1.159
0.961,24.288,0.393,83.971,1.025
0.964,24.402,0.315,84.024,1.106
0.941,24.244,0.372,84.027,1.025
0.969,24.279,0.644,84.018,1.158
1.012,24.368,0.262,84.192,1.181
0.954,24.384,0.625,83.965,0.968
0.951,24.341,0.558,83.99,1.041
0.973,24.288,0.658,83.716,1.156
1.006,24.371,0.413,83.864,1.15
0.985,24.368,0.625,84.145,1.179
0.971,24.098,0.749,83.959,1.017
0.961,24.245,0.419,83.842,1.092
1.012,24.415,0.195,83.891,1.168
0.957,24.421,0.642,83.92,1.112
0.96,24.328,0.4,83.984,1.084
0.95,24.196,0.684,84.094,1.03
0.967,24.22,0.41,83.596,1.16
0.973,24.169,0.777,83.983,1.078
0.971,24.383,0.723,84.131,1.179
0.989,24.342,0.511,83.847,1.107
0.972,24.223,0.543,83.943,1.082
0.982,24.137,0.363,84.29,1.214
0.964,24.305,0.6,83.84,1.155
0.992,24.374,0.357,83.669,1.045
0.969,24.376,0.653,84.035,1.076
0.989,24.37,0.526,83.957,1.147
0.963,24.326,0.329,84.004,1.079
0.957,24.328,0.324,83.999,1.07
0.978,24.192,0.485,83.71,1.182
0.983,24.23,0.355,83.767,1.027
0.968,24.255,0.491,83.975,1.137
0.958,24.349,1.093,83.949,1.107
0.987,24.301,0.407,83.758,1.173
0.973,24.315,0.485,83.857,1.036
1.001,24.456,0.518,83.83,1.167
0.998,24.323,0.922,83.986,1.09
0.994,24.361,0.644,83.995,1.175
1.0,24.322,0.299,83.86,1.071
1.0,24.405,0.685,83.985,1.024
0.999,24.284,0.736,83.813,1.152
0.992,24.318,0.43,84.018,1.068
0.982,24.27,0.962,83.671,1.055
0.952,24.103,0.783,83.795,1.065
0.979,24.448,0.543,83.63,1.096
0.987,24.437,0.439,83.636,1.115
0.977,24.356,0.479,83.95,1.136
1.009,24.273,0.41,83.51,1.167
1.013,24.288,0.58,83.778,1.196
0.977,24.254,0.662,83.729,1.106
1.001,24.312,0.787,84.188,1.064
0.945,24.168,0.752,84.008,1.132
0.989,24.298,0.403,83.991,1.162
0.967,24.262,0.698,84.12,1.112
0.982,24.257,0.657,83.866,1.128
0.958,24.171,0.58,83.89,0.983
0.98,24.311,0.7,84.074,0.994
0.968,24.213,0.712,84.021,1.088
0.934,24.367,0.731,83.825,1.044
0.987,24.34,0.934,83.669,1.122
0.978,24.333,0.491,83.983,1.19
0.974,24.35,0.485,83.989,1.082
0.98,24.192,0.545,84.017,1.121
0.954,24.114,0.589,83.77,1.051
0.953,24.163,0.426,83.675,1.033
0.997,24.287,0.532,83.873,1.115
0.995,24.343,0.643,83.997,1.081
0.965,24.282,0.539,83.96,1.157
1.008,24.338,0.532,83.793,1.123
0.984,24.208,0.59,84.109,1.04
0.968,24.339,0.385,83.697,1.124
1.0,24.277,0.313,83.877,1.238
1.005,24.109,0.67,84.05,1.12
1.001,24.287,0.295,84.01,1.128
1.002,24.24,0.437,83.83,1.166
1.02,24.198,0.456,84.195,1.115
0.957,24.101,0.538,83.84,1.083
0.997,24.316,0.393,83.874,1.119
0.93,24.164,0.585,83.803,1.098
0.974,24.322,0.423,84.123,1.056
0.999,24.386,0.282,83.814,1.122
0.983,24.235,0.397,83.908,1.094
0.943,24.164,0.82,83.614,1.016
0.989,24.256,0.527,84.093,0.964
1.0,24.217,0.662,83.879,1.068
0.97,24.305,0.534,83.769,1.083
0.978,24.327,0.416,83.908,1.137
1.012,24.36,0.448,84.249,1.13
0.959,24.268,0.604,83.719,1.129
0.986,24.305,0.679,83.906,1.155
1.001,24.201,0.808,83.66,1.08
0.944,24.185,0.78,83.989,1.138
0.982,24.359,0.609,84.011,1.143
0.957,24.358,0.887,83.954,1.062
0.988,24.421,1.009,83.679,1.086
1.002,24.296,0.573,83.709,1.208
0.971,24.349,0.503,83.837,1.085
0.985,24.276,0.314,83.84,1.155
0.988,24.161,0.527,83.885,1.188
0.956,24.343,0.603,83.94,1.148
0.99,24.373,0.452,83.806,1.142
0.971,24.343,0.506,84.266,1.111
0.985,24.378,0.729,83.694,1.071
0.987,24.208,0.588,84.207,1.134
0.953,24.311,0.828,83.842,0.987
0.958,24.185,0.368,83.541,1.13
0.994,24.216,0.41,83.863,1.033
0.955,24.237,0.565,83.759,1.138
0.99,24.229,0.558,83.947,1.08
1.002,24.33,0.544,83.988,1.166
0.96,24.348,0.802,83.489,1.024
0.973,24.072,0.511,83.95,1.148
0.938,24.201,0.719,83.693,1.012
0.983,24.369,0.259,84.02,1.102
0.972,24.287,0.599,83.933,1.094
0.993,24.232,0.367,84.106,1.201
0.999,24.274,0.6,83.763,1.156
0.975,24.243,0.678,83.804,1.144
1.023,24.345,0.586,83.757,1.155
0.98,24.379,0.966,83.978,1.013
0.96,24.283,0.522,83.957,1.088
0.98,24.277,0.336,83.698,1.097
1.014,24.299,0.461,84.091,1.11
1.019,24.194,0.354,83.822,1.199
0.957,24.336,0.568,83.539,1.035
0.999,24.27,0.546,84.009,1.055
0.961,24.415,0.643,83.751,1.052
0.995,24.335,0.57,83.861,1.083
0.987,24.252,0.438,83.69,1.094
0.958,24.253,0.36,83.65,1.053
0.963,24.329,0.388,83.759,1.068
0.948,24.384,0.67,83.911,1.103
0.985,24.366,0.516,84.199,1.151
0.998,24.226,0.472,84.021,1.14
0.987,24.243,0.412,84.338,1.073
1.006,24.345,0.563,83.681,1.189
1.001,24.248,0.433,83.943,1.164
0.964,24.281,0.455,83.974,1.031
1.011,24.428,0.61,83.995,1.108
0.979,24.419,0.713,84.175,1.095
0.958,24.303,0.564,83.995,1.095
0.981,24.427,0.802,83.821,1.16
1.001,24.336,0.525,84.417,1.129
0.978,24.076,0.627,84.163,1.157
0.973,24.262,0.919,83.985,1.096
0.985,24.351,0.416,83.959,1.027
0.98,24.297,0.213,83.742,1.151
0.966,24.147,0.742,83.804,1.122
0.975,24.366,0.922,83.955,1.058
0.985,24.359,0.718,84.189,1.098
1.001,24.428,0.721,84.218,1.137
1.003,24.372,0.501,84.087,1.111
1.007,24.353,0.452,84.109,1.1
0.976,24.323,0.722,84.169,1.081
0.98,24.399,0.711,83.856,1.018
0.989,24.206,0.372,83.921,1.059
0.957,24.192,0.47,84.312,1.134
0.959,24.291,0.827,83.974,1.096
0.955,24.333,0.404,83.848,1.022
0.993,24.195,0.579,83.913,1.123
0.989,24.324,0.481,83.718,1.148
0.99,24.378,0.315,83.873,1.16
0.951,24.204,0.598,84.129,1.031
1.022,24.422,0.731,84.0,1.186
0.979,24.248,0.565,83.651,1.107
0.982,24.213,0.761,83.891,1.048
0.999,24.387,0.367,83.859,1.165
0.992,24.323,0.642,83.933,1.152
0.999,24.163,0.752,84.166,1.095
0.974,24.256,0.405,84.113,1.004
1.016,24.257,0.658,83.82,1.202
1.008,24.306,0.649,83.906,1.137
1.005,24.35,0.608,83.699,1.169
0.982,24.288,0.627,84.417,1.091
0.996,24.275,0.406,83.988,1.086
0.983,24.329,0.241,83.857,1.139
0.961,24.348,0.521,83.949,1.127
0.965,24.392,0.386,83.721,1.123
0.964,24.38,0.344,83.946,1.067
0.972,24.118,0.688,83.861,1.181
1.021,24.324,0.359,83.684,1.158
0.959,24.371,1.017,83.704,1.061
0.961,24.306,0.376,83.749,1.113
1.001,24.38,0.451,83.818,1.072
0.956,24.429,0.426,83.839,1.077
0.957,24.214,0.379,83.93,1.153
0.984,24.272,0.947,83.823,1.126
0.976,24.187,0.677,83.777,1.12
0.984,24.266,0.51,83.771,1.154
0.971,24.28,0.474,83.716,1.127
0.978,24.254,0.602,83.89,1.127
0.97,24.13,0.872,83.948,1.153
0.961,24.309,0.411,83.702,1.09
0.946,24.279,0.264,84.142,1.025
0.971,24.314,0.345,83.893,1.077
0.98,24.312,0.54,83.721,1.079
0.97,24.301,0.384,83.777,1.117
0.961,24.404,0.529,83.954,1.111
1.021,24.306,0.733,84.108,1.136
0.977,24.265,0.443,83.986,1.163
0.941,24.249,0.694,83.842,1.047
0.989,24.173,0.615,83.736,1.106
1.012,24.231,0.285,84.003,1.193
0.968,24.249,0.341,83.862,1.069
0.963,24.335,0.731,83.94,1.105
0.991,24.239,0.781,83.819,1.046
0.969,24.195,0.425,84.065,1.096
0.994,24.273,0.554,83.811,1.148
0.981,24.239,0.621,83.855,1.09
0.999,24.23,0.741,83.781,1.179
0.989,24.225,0.491,84.213,1.171
0.976,24.174,0.504,84.154,1.065
0.993,24.332,0.383,83.858,1.153
1.005,24.425,0.481,83.839,1.177
0.981,24.405,0.438,84.063,1.013
1.007,24.421,0.699,83.82,1.178
0.981,24.279,0.353,83.718,1.128
0.965,24.295,0.533,84.035,1.219
0.969,24.374,0.514,84.017,1.128
0.961,24.261,0.781,83.984,1.12
0.962,24.351,0.73,83.838,1.156
0.955,24.265,0.811,83.843,1.016
0.987,24.122,0.444,84.079,1.136
0.954,24.373,0.364,84.178,1.027
0.988,24.221,0.802,84.296,1.067
1.002,24.333,0.544,84.026,1.095
0.975,24.203,0.419,84.171,1.065
0.955,24.306,0.728,83.826,1.036
0.959,24.299,0.219,83.869,1.127
0.973,24.351,0.611,83.772,1.131
0.966,24.419,0.725,84.302,1.095
0.987,24.262,0.79,83.668,1.202
0.998,24.171,0.859,83.725,1.144
0.97,24.34,0.96,84.038,1.12
0.977,24.28,0.737,83.781,1.172
0.963,24.209,0.558,83.735,1.043
0.966,24.394,0.728,83.904,1.13
0.973,24.301,0.703,84.028,1.221
0.976,24.356,0.267,83.746,1.166
0.994,24.336,0.73,83.738,1.043
0.968,24.305,0.638,83.899,1.108
0.975,24.248,0.549,83.689,1.138
0.994,24.345,0.537,84.171,1.103
0.978,24.377,0.643,84.018,1.136
0.988,24.393,0.553,83.719,1.079
0.996,24.197,0.734,83.941,1.099
0.969,24.256,0.27,83.973,1.091
0.982,24.236,0.487,83.921,1.096
0.979,24.315,0.707,83.832,1.048
0.956,24.225,0.311,83.962,1.075
0.961,24.295,0.525,83.879,1.061
0.981,24.246,0.392,83.728,1.068
0.958,24.258,0.696,83.857,1.051
0.975,24.252,0.63,84.156,1.053
0.969,24.261,0.46,84.001,1.092
0.986,24.363,0.382,83.982,1.093
0.983,24.358,0.482,83.981,1.126
0.994,24.186,0.606,84.02,1.056
0.969,24.339,0.43,84.355,1.086
0.978,24.253,0.398,84.199,1.092
0.955,24.279,0.498,84.052,1.013
0.969,24.109,0.706,84.111,1.094
0.948,24.178,0.652,83.724,1.084
0.933,24.296,0.602,83.854,1.042
0.942,24.301,1.098,83.754,1.066
0.983,24.25,0.491,83.685,1.091
0.99,24.33,0.433,83.879,1.109
0.966,24.246,0.816,83.839,1.197
0.965,24.264,0.673,84.259,1.085
0.963,24.356,0.459,83.89,1.041
0.969,24.327,0.333,83.848,1.13
0.945,24.395,0.344,83.608,1.001
0.983,24.282,0.409,83.924,1.154
1.006,24.373,0.687,83.889,1.115
0.982,24.288,0.529,83.834,1.082
0.986,24.237,0.653,83.963,1.169
0.976,24.176,0.714,83.889,1.155
1.004,24.323,0.795,83.933,1.134
1.012,24.186,0.902,84.193,1.131
0.934,24.307,0.993,83.767,1.056
1.025,24.379,0.665,84.01,1.127
0.976,24.263,0.355,83.962,1.164
0.986,24.331,0.63,83.791,1.082
0.998,24.428,0.384,83.781,1.044
1.009,24.287,0.361,84.303,1.164
0.974,24.204,0.94,83.642,1.082
0.977,24.296,0.527,83.816,1.037
0.977,24.305,0.861,83.982,1.061
0.974,24.379,0.57,83.998,1.06
0.957,24.28,0.769,84.034,1.075
0.971,24.23,0.628,83.74,1.086
0.968,24.176,0.532,83.691,1.081
0.991,24.148,0.318,83.964,1.13
1.0,24.334,0.363,83.966,1.163
0.992,24.193,0.631,84.029,1.069
0.99,24.199,0.527,83.935,1.164
0.987,24.294,0.391,83.627,1.123
0.989,24.27,1.029,83.978,1.065
0.942,24.359,0.622,83.841,1.066
0.992,24.296,0.723,83.662,1.051
0.973,24.194,0.389,83.902,1.129
0.983,24.405,0.476,84.171,1.119
0.962,24.196,0.374,84.171,1.125
1.002,24.354,0.584,83.756,1.05
0.978,24.223,0.468,83.812,1.176
0.995,24.316,0.313,84.057,1.077
0.98,24.35,0.56,84.019,1.151
0.976,24.468,0.571,83.947,1.04
0.947,24.347,0.755,83.695,1.045
0.967,24.262,0.394,84.135,1.014
0.952,24.225,0.396,83.919,1.109
0.96,24.324,0.499,84.013,1.03
0.99,24.192,0.552,84.138,1.056
0.957,24.237,0.669,84.05,1.074
0.99,24.405,0.63,83.982,1.012
0.984,24.27,0.649,83.875,1.085
0.955,24.311,0.466,83.899,1.027
0.999,24.322,0.184,83.959,1.072
0.916,24.216,0.608,83.797,1.074
0.965,24.277,0.635,83.827,1.049
0.982,24.345,0.768,84.029,1.066
1.007,24.384,0.912,83.836,1.044
0.988,24.422,0.765,83.521,1.129
0.969,24.383,0.644,83.824,1.075
0.991,24.356,0.53,83.789,1.089
0.973,24.292,0.542,83.945,1.134
0.974,24.328,0.372,83.623,1.094
0.985,24.148,0.658,83.878,1.236
0.992,24.307,0.476,83.605,1.144
0.978,24.251,0.885,83.906,1.118
0.973,24.058,0.385,84.223,1.143
0.99,24.283,0.487,83.96,1.107
0.979,24.345,0.397,83.813,1.079
1.0,24.34,0.437,84.157,1.167
0.99,24.338,0.381,83.99,1.031
0.948,24.391,0.373,83.764,1.117
0.982,24.233,0.818,84.082,1.087
0.953,24.247,0.595,83.83,1.095
1.002,24.229,0.427,84.224,1.133
0.993,24.487,0.488,83.929,1.068
0.987,24.264,0.605,84.106,1.205
0.976,24.342,0.594,83.823,1.091
0.987,24.071,0.455,83.659,1.132
0.983,24.327,0.569,84.111,1.098
0.959,24.215,0.511,83.684,1.085
0.955,24.212,0.498,83.847,1.123
0.962,24.416,0.565,83.703,1.115
0.976,24.245,0.508,83.913,1.175
0.998,24.302,0.291,83.971,1.061
0.964,24.385,0.528,83.979,1.158
0.975,24.304,0.723,83.769,1.126
0.971,24.216,0.759,84.282,1.13
0.975,24.373,0.433,83.987,1.086
0.995,24.322,0.392,83.608,1.199
0.976,24.214,0.408,83.988,1.147
0.978,24.36,0.867,83.918,1.124
0.98,24.308,0.573,84.15,1.094
1.008,24.277,0.375,84.042,1.15
0.987,24.359,0.6,83.818,1.119
0.996,24.208,0.619,83.998,1.059
0.986,24.345,0.352,84.012,1.044
0.967,24.287,0.774,84.164,1.116
0.968,24.35,0.433,83.735,1.078
0.958,24.347,0.799,83.765,1.122
0.971,24.236,1.005,83.873,1.063
0.979,24.137,0.684,83.87,1.048
0.945,24.266,0.756,83.652,1.059
0.982,24.349,0.725,83.704,1.139
0.957,24.235,0.669,83.695,1.05
1.023,24.368,0.437,84.343,1.094
0.995,24.131,0.255,83.897,1.149
0.981,24.302,0.436,83.885,1.069
0.988,24.404,0.466,84.129,0.978
0.987,24.309,0.541,83.737,1.062
0.991,24.274,0.812,84.055,1.145
0.976,24.186,0.579,83.871,1.091
0.967,24.295,0.412,83.963,1.145
0.978,24.211,0.329,83.857,1.2
0.976,24.154,0.757,83.994,1.053
0.958,24.435,0.887,84.148,1.106
0.989,24.49,0.411,83.95,1.09
0.97,24.293,0.624,83.892,1.043
0.963,24.263,0.577,84.184,1.058
0.972,24.266,0.805,84.031,1.132
1.006,24.416,0.584,83.952,1.117
0.969,24.372,0.521,83.616,1.127
0.969,24.298,0.333,83.929,1.174
0.98,24.286,0.615,84.079,1.138
0.983,24.308,0.482,83.804,1.038
0.972,24.357,0.887,84.22,1.032
0.931,24.299,0.742,83.804,1.05
0.998,24.318,0.427,84.256,1.124
0.992,24.356,0.449,83.754,1.097
0.972,24.317,0.792,83.841,1.059
0.981,24.296,0.666,84.198,1.085
0.989,24.266,0.747,84.119,1.104
1.024,24.378,0.37,83.913,1.238
0.983,24.07,0.403,83.819,1.153
0.987,24.236,0.242,84.182,1.087
0.982,24.351,0.548,83.993,1.127
0.94,24.245,0.523,83.846,1.103
1.003,24.11,0.509,84.336,1.149
0.96,24.275,0.26,83.451,1.127
0.957,24.354,0.764,83.797,1.062
0.994,24.35,0.264,83.983,1.128
0.973,24.294,0.591,83.682,1.036
0.989,24.253,0.577,83.717,1.105
0.972,24.404,0.199,84.12,1.058
0.982,24.31,0.487,83.842,1.136
0.987,24.06,0.544,84.258,1.153
0.974,24.166,0.792,84.126,1.164
0.988,24.288,0.433,84.072,1.137
0.972,24.353,0.548,84.217,1.044
0.979,24.254,0.563,83.76,1.051
1.001,24.308,0.496,84.183,1.145
0.97,24.3,0.593,83.439,1.081
0.99,24.291,0.38,83.726,1.186
0.955,24.303,0.652,83.732,1.094
0.965,24.285,0.492,83.794,1.108
0.998,24.387,0.508,83.809,1.045
0.99,24.321,0.719,83.843,1.099
0.964,24.286,0.625,83.779,1.02
0.985,24.411,0.598,83.842,1.133
0.96,24.326,0.527,83.963,1.114
0.954,24.31,0.833,83.827,1.057
0.972,24.392,0.443,83.464,1.106
0.961,24.26,0.599,83.694,1.013
0.998,24.305,0.619,83.817,1.073
0.952,24.273,0.879,83.648,1.172
0.982,24.348,0.786,84.018,1.084
0.975,24.268,0.508,83.839,1.116
0.983,24.37,0.68,83.982,1.107
0.979,24.241,0.541,83.654,1.078
0.974,24.279,0.339,84.007,1.11
0.951,24.155,0.57,83.985,1.044
0.977,24.217,0.741,83.922,1.168
0.996,24.367,0.458,83.988,1.117
0.97,24.365,0.449,84.187,1.043
0.963,24.16,0.588,83.487,1.121
0.991,24.253,0.652,83.641,1.096
0.946,24.254,0.831,84.174,1.073
0.988,24.291,0.769,83.975,1.117
0.927,24.339,0.77,83.895,1.049
0.944,24.142,0.489,84.046,1.186
0.958,24.256,0.514,83.973,1.195
0.926,24.328,0.703,83.737,1.094
0.984,24.394,0.623,83.775,1.072
1.013,24.347,0.534,83.967,1.245
0.974,24.338,0.513,83.912,1.118
0.991,24.475,0.459,84.01,1.068
0.974,24.318,0.592,84.097,1.124
0.989,24.281,0.794,83.987,1.153
0.97,24.252,0.597,83.83,0.996
0.976,24.363,0.622,83.979,1.059
0.96,24.244,0.514,83.866,1.098
0.968,24.324,0.622,84.05,1.106
1.02,24.384,0.629,83.863,1.15
0.985,24.358,0.755,83.796,1.074
0.987,24.4,0.359,83.846,1.103
0.96,24.174,0.418,83.861,1.081
0.987,24.184,0.511,84.246,1.053
0.988,24.29,0.665,84.079,1.132
0.983,24.308,0.54,84.124,1.161
0.99,24.437,0.733,83.804,1.107
0.973,24.186,0.441,84.301,1.072
0.999,24.123,0.497,84.059,1.079
0.965,24.356,0.281,84.199,1.173
0.942,24.246,0.285,84.004,1.173
0.956,24.3,0.391,83.912,1.103
0.967,24.408,0.501,83.825,1.034
0.967,24.322,0.487,83.837,1.119
0.993,24.181,0.249,83.881,1.238
0.974,24.298,0.319,84.018,1.084
1.002,24.279,0.631,83.957,1.089
0.945,24.275,0.89,83.625,1.075
1.001,24.332,0.358,83.836,1.102
0.961,24.266,0.348,83.876,1.133
0.951,24.251,0.673,83.665,0.972
0.967,24.249,0.588,83.927,1.078
1.002,24.313,0.314,83.898,1.149
0.947,24.24,0.472,84.04,1.14
0.98,24.29,0.7,83.813,1.179
0.949,24.187,0.331,84.077,1.188
0.969,24.391,0.768,83.917,1.043
0.998,24.214,0.676,83.739,1.131
0.962,24.214,0.566,83.33,1.094
0.989,24.221,0.883,83.8,1.083
1.004,24.285,0.366,83.626,1.083
0.99,24.48,0.7,83.766,1.047
1.012,24.128,0.678,83.631,1.139
0.963,24.341,0.644,83.782,1.152
0.964,24.196,0.592,84.246,1.093
0.99,24.388,0.728,83.711,1.129
0.949,24.39,0.26,83.888,1.086
0.967,24.274,0.7,84.132,1.183
0.957,24.18,0.564,83.989,1.13
0.964,24.176,0.653,84.134,1.061
0.984,24.287,0.379,83.798,1.134
0.982,24.324,0.32,83.983,1.101
0.978,24.273,0.693,83.981,1.085
0.944,24.271,0.509,83.706,1.105
0.961,24.16,0.609,83.94,1.047
0.996,24.397,0.339,83.792,1.128
0.968,24.341,0.728,83.791,1.037
0.96,24.361,0.872,83.708,1.064
0.985,24.277,0.667,83.548,1.014
0.943,24.279,0.526,83.86,1.016
0.999,24.239,0.597,83.802,1.031
0.996,24.133,0.701,83.823,1.083
0.995,24.237,0.413,83.633,1.123
1.004,24.323,0.523,83.726,1.141
0.975,24.316,0.836,83.88,1.054
0.992,24.393,0.383,84.244,1.033
0.99,24.135,0.508,84.063,1.172
0.971,24.338,0.705,83.754,1.032
0.97,24.403,0.782,83.782,1.083
0.985,24.257,0.48,84.002,1.106
0.996,24.356,0.484,84.007,1.053
0.99,24.205,0.463,83.569,1.063
1.002,24.192,0.659,83.971,1.165
0.964,24.262,0.808,83.998,1.103
0.985,24.205,0.547,84.104,1.164
0.959,24.273,0.947,84.0,1.024
1.018,24.298,0.702,83.858,1.159
0.974,24.224,0.651,84.248,1.118
0.978,24.293,1.121,83.728,1.061
0.985,24.244,0.646,83.709,1.076
0.994,24.324,0.752,83.958,1.065
0.976,24.141,0.469,84.018,1.09
0.961,24.373,0.585,83.95,1.101
0.995,24.285,0.368,83.818,1.107
1.035,24.358,0.483,83.772,1.172
1.001,24.251,0.652,83.878,1.153
0.994,24.319,0.373,83.643,1.171
0.991,24.314,0.42,84.096,1.082
0.954,24.239,0.6,83.519,1.061
0.983,24.379,0.414,83.649,1.065
1.008,24.275,0.376,84.001,1.06
0.958,24.27,0.716,83.991,1.181
0.991,24.278,0.513,84.472,1.179
1.009,24.343,0.619,83.982,1.071
1.003,24.172,0.551,83.908,1.124
0.976,24.225,0.661,83.788,1.089
0.991,24.272,0.249,84.488,1.11
0.973,24.319,0.315,84.089,1.051
0.971,24.295,0.382,83.991,1.078
0.969,24.193,0.629,83.761,1.149
0.978,24.289,0.525,83.865,1.065
1.007,24.381,0.779,83.749,1.118
0.975,24.449,0.725,83.711,1.145
0.996,24.266,0.707,83.993,1.143
0.996,24.33,0.565,84.056,1.093
0.94,24.21,0.708,83.475,1.095
0.987,24.373,0.483,84.06,1.167
1.008,24.273,0.555,83.695,1.146
1.024,24.366,0.505,84.041,1.241
0.955,24.374,0.383,83.887,1.079
0.988,24.349,0.398,84.26,1.118
0.99,24.37,0.68,83.976,1.093
0.975,24.143,0.675,83.873,1.104
0.977,24.33,0.556,83.84,1.152
0.995,24.256,0.304,83.857,1.158
0.977,24.385,0.51,83.8,1.157
0.957,24.385,0.46,83.849,1.062
0.964,24.288,0.284,83.826,1.119
0.965,24.347,0.358,83.685,1.1
0.999,24.377,0.392,83.893,1.163
0.963,24.237,0.822,83.89,1.041
0.978,24.263,0.355,84.246,1.118
1.013,24.293,0.306,83.692,1.085
1.014,24.23,0.71,83.899,1.116
0.954,24.088,0.785,83.607,1.144
0.958,24.329,0.745,83.848,1.029
1.007,24.274,0.593,84.231,1.065
0.998,24.372,0.425,83.987,1.095
1.039,24.365,0.657,84.141,1.129
0.972,24.318,0.617,83.874,1.066
1.012,24.441,0.616,83.861,1.1
0.984,24.361,0.4,84.119,1.07
1.017,24.313,0.652,83.776,1.199
0.963,24.197,0.675,84.196,1.12
1.013,24.302,0.618,83.836,1.13
0.992,24.371,0.66,83.848,1.212
1.011,24.301,0.43,83.854,1.095
0.968,24.24,0.76,83.933,1.093
0.932,24.139,0.656,84.019,1.037
