M,C,d,L,R
0.544,16.939,0.648,96.78,1.725
0.559,17.056,0.504,97.108,1.781
0.529,16.917,0.459,97.009,1.887
0.534,16.914,0.55,96.834,1.763
0.535,17.018,0.546,96.834,1.758
0.527,17.021,0.413,96.711,1.693
0.525,17.031,0.731,96.746,1.734
0.519,16.87,0.658,97.03,1.794
0.549,16.965,0.571,97.173,1.854
0.551,17.056,0.598,97.256,1.778
0.534,16.971,0.675,96.81,1.968
0.533,17.002,0.644,97.166,1.81
0.531,17.027,0.553,96.96,1.679
0.52,17.141,0.711,97.124,1.744
0.532,16.983,0.556,96.935,1.736
0.56,16.983,0.546,97.103,1.894
0.551,16.971,0.35,96.864,1.833
0.516,16.987,0.672,96.93,1.674
0.528,17.097,0.535,97.122,1.653
0.525,17.037,0.69,97.042,1.655
0.544,16.848,0.504,97.112,1.772
0.54,16.993,0.556,97.095,1.895
0.537,16.952,0.49,97.152,1.949
0.531,17.024,0.518,96.916,1.81
0.521,16.908,0.511,97.181,1.741
0.541,17.031,0.585,97.248,1.727
0.53,16.823,0.648,97.172,1.731
0.543,16.955,0.434,96.855,1.763
0.508,16.933,0.689,96.972,1.742
0.527,17.115,0.599,97.207,1.625
0.517,16.958,0.627,96.689,1.726
0.518,17.027,0.476,96.744,1.691
0.526,16.924,0.535,96.954,1.787
0.519,16.917,0.623,97.048,1.758
0.55,17.015,0.668,96.859,1.879
0.529,17.021,0.357,97.099,1.729
0.529,17.043,0.483,97.245,1.722
0.527,16.855,0.567,97.002,1.822
0.529,16.908,0.42,97.005,1.767
0.542,16.927,0.476,97.03,1.85
0.546,17.015,0.483,96.952,1.817
0.535,16.955,0.602,96.858,1.761
0.547,16.917,0.665,96.866,1.789
0.529,17.056,0.588,96.943,1.552
0.502,16.851,0.588,96.928,1.684
0.504,16.883,0.591,96.912,1.683
0.535,16.961,0.749,96.802,1.767
0.537,17.034,0.528,97.04,1.809
0.54,17.068,0.532,97.021,1.896
0.551,16.965,0.532,97.153,1.868
0.534,16.968,0.406,97.07,1.737
0.525,17.024,0.651,97.087,1.729
0.505,17.125,0.494,96.835,1.59
0.544,17.056,0.434,96.689,1.759
0.509,16.905,0.458,96.872,1.544
0.536,16.895,0.49,96.71,1.775
0.528,17.112,0.452,97.067,1.852
0.537,16.971,0.546,97.363,1.9
0.52,16.983,0.752,96.924,1.668
0.54,16.961,0.606,96.865,1.973
0.511,16.845,0.612,97.191,1.669
0.544,17.147,0.532,97.144,1.743
0.529,16.977,0.553,97.04,1.73
0.509,17.009,0.525,96.889,1.68
0.503,16.905,0.448,96.863,1.762
0.536,16.965,0.724,97.131,1.764
0.531,16.88,0.588,97.077,1.752
0.536,17.059,0.686,96.932,1.803
0.546,17.056,0.7,97.089,1.799
0.542,16.974,0.595,96.982,1.888
0.533,17.068,0.501,96.856,1.83
0.544,17.053,0.529,96.675,1.792
0.525,16.895,0.462,96.874,1.942
0.547,17.159,0.462,96.846,1.7
0.529,16.949,0.529,97.099,1.8
0.556,17.018,0.714,96.701,1.804
0.548,16.993,0.444,96.936,1.728
0.532,17.015,0.529,96.846,1.742
0.553,17.005,0.462,96.86,1.888
0.525,17.04,0.364,96.999,1.7
0.543,16.958,0.623,96.794,1.861
0.537,16.977,0.462,96.943,1.688
0.534,16.889,0.714,96.834,1.755
0.556,17.031,0.448,97.215,1.8
0.531,17.084,0.525,96.87,1.729
0.541,17.043,0.672,96.82,1.749
0.537,16.999,0.448,97.202,1.712
0.54,16.977,0.581,97.142,1.813
0.511,16.958,0.521,96.896,1.75
0.56,17.009,0.49,97.181,1.889
0.541,16.924,0.284,96.842,1.825
0.534,16.943,0.619,97.091,1.706
0.547,16.908,0.623,97.083,1.813
0.522,16.933,0.613,96.88,1.638
0.532,16.996,0.504,96.985,1.673
0.554,17.012,0.469,97.235,1.707
0.51,16.939,0.644,97.133,1.718
0.525,17.053,0.55,97.088,1.779
0.52,16.917,0.567,96.8,1.627
0.532,16.848,0.483,96.996,1.78
0.523,16.914,0.535,97.132,1.812
0.503,16.911,0.543,97.181,1.771
0.531,16.905,0.637,97.131,1.84
0.533,16.855,0.56,97.103,1.705
0.567,17.034,0.329,97.161,1.912
0.526,16.983,0.581,96.823,1.837
0.549,16.895,0.724,96.871,1.967
0.517,16.93,0.623,97.008,1.817
0.542,16.848,0.745,96.839,1.82
0.545,17.068,0.654,97.337,1.888
0.562,16.961,0.641,97.005,1.891
0.528,16.858,0.329,97.157,1.84
0.534,17.002,0.452,96.992,1.704
0.554,17.1,0.745,97.136,1.867
0.526,16.983,0.48,97.207,1.74
0.542,17.049,0.668,97.116,1.732
0.528,16.905,0.325,97.232,1.734
0.541,17.021,0.634,96.825,1.892
0.54,17.071,0.567,96.781,1.819
0.536,17.065,0.5,96.769,1.909
0.531,17.027,0.529,96.957,1.709
0.527,16.968,0.494,97.065,1.875
0.535,17.031,0.616,97.039,1.674
0.538,16.933,0.532,97.065,1.825
0.558,16.974,0.532,97.051,2.055
0.536,16.845,0.602,96.92,1.844
0.537,17.125,0.63,96.935,1.769
0.552,17.188,0.434,97.019,1.88
0.523,17.034,0.392,97.29,1.816
0.54,16.921,0.588,96.989,1.784
0.531,16.974,0.462,97.186,1.658
0.541,16.996,0.668,97.037,1.895
0.532,16.949,0.511,97.128,1.747
0.551,16.93,0.63,96.757,1.775
0.534,17.081,0.654,97.174,1.785
0.535,16.933,0.539,96.844,1.705
0.521,16.958,0.504,96.979,1.709
0.554,17.071,0.41,96.986,1.745
0.547,17.049,0.532,96.947,1.86
0.523,16.98,0.511,97.119,1.71
0.547,16.864,0.441,97.107,1.81
0.527,16.996,0.595,96.931,1.796
0.521,16.823,0.686,97.079,1.76
0.536,17.062,0.497,96.801,1.783
0.528,17.018,0.599,97.229,1.782
0.513,16.968,0.599,96.971,1.677
0.531,17.005,0.591,97.032,1.867
0.534,16.996,0.511,97.053,1.792
0.537,17.1,0.55,97.224,1.941
0.52,17.002,0.455,97.24,1.778
0.517,16.902,0.469,97.044,1.648
0.528,16.742,0.564,97.178,1.73
0.53,17.084,0.644,96.833,1.725
0.555,16.98,0.5,97.167,1.891
0.507,17.071,0.532,96.877,1.677
0.552,17.009,0.56,97.054,1.818
0.527,16.936,0.518,97.272,1.701
0.533,16.955,0.595,97.183,1.739
0.538,16.987,0.809,97.006,1.937
0.542,17.027,0.455,97.034,1.779
0.556,17.043,0.536,96.912,1.942
0.548,17.049,0.633,96.766,1.853
0.522,17.002,0.627,97.035,1.757
0.549,16.924,0.494,97.133,1.817
0.533,17.049,0.567,97.218,1.734
0.524,17.009,0.346,96.91,1.81
0.525,17.084,0.612,96.902,1.693
0.542,16.961,0.564,96.954,1.825
0.528,16.946,0.343,97.076,1.816
0.54,17.04,0.644,97.199,1.681
0.564,17.065,0.616,96.883,2.002
0.54,16.987,0.333,97.193,1.801
0.515,16.867,0.476,96.96,1.648
0.537,16.987,0.409,97.147,1.755
0.54,16.88,0.518,97.183,1.748
0.536,17.009,0.423,97.122,1.778
0.539,16.811,0.591,97.134,1.904
0.534,16.971,0.455,97.2,1.678
0.566,17.024,0.567,97.048,1.865
0.538,17.021,0.409,96.975,1.662
0.529,16.88,0.574,97.103,1.802
0.511,16.855,0.399,96.724,1.643
0.528,16.905,0.546,97.13,1.741
0.527,16.845,0.403,97.126,1.82
0.552,17.059,0.532,97.158,1.871
0.55,17.043,0.595,96.902,1.844
0.507,16.927,0.539,96.826,1.729
0.524,16.939,0.396,97.292,1.642
0.531,17.04,0.655,96.943,1.883
0.539,16.833,0.606,97.221,1.879
0.528,16.99,0.532,96.901,1.838
0.553,16.924,0.675,97.084,1.773
0.521,16.927,0.584,97.063,1.784
0.522,16.983,0.417,96.897,1.674
0.537,16.914,0.564,96.946,1.815
0.54,16.895,0.529,97.06,1.787
0.53,16.977,0.623,96.92,1.703
0.546,16.987,0.465,96.778,1.815
0.535,17.131,0.473,97.27,1.762
0.519,16.855,0.627,96.881,1.822
0.509,16.858,0.595,97.137,1.805
0.54,17.043,0.417,97.081,1.804
0.567,16.914,0.588,96.889,1.897
0.527,16.855,0.406,96.952,1.792
0.543,17.043,0.451,97.093,1.832
0.51,17.049,0.55,96.863,1.715
0.548,17.034,0.458,96.878,1.93
0.533,17.053,0.553,96.771,1.792
0.506,16.936,0.591,97.041,1.549
0.549,17.027,0.455,97.005,1.759
0.53,16.965,0.595,96.965,1.674
0.544,16.949,0.546,97.027,1.648
0.536,17.018,0.627,97.372,1.654
0.523,16.877,0.567,97.118,1.664
0.529,16.99,0.529,97.192,1.817
0.527,16.946,0.546,97.226,1.658
0.532,16.952,0.63,96.85,1.767
0.538,17.062,0.612,97.124,1.784
0.534,16.905,0.546,96.757,1.828
0.514,17.043,0.343,97.094,1.661
0.533,16.943,0.658,97.226,1.771
0.537,17.002,0.42,97.025,1.873
0.533,16.936,0.704,96.99,1.744
0.551,17.159,0.469,96.935,1.899
0.53,17.128,0.742,96.911,1.71
0.535,17.119,0.539,96.924,1.804
0.528,17.046,0.553,97.215,1.65
0.542,16.936,0.55,97.053,1.926
0.538,16.987,0.508,96.927,1.754
0.534,16.99,0.458,96.779,1.774
0.54,17.046,0.633,96.889,1.854
0.541,17.056,0.494,97.175,1.822
0.554,17.087,0.546,97.297,1.82
0.566,16.999,0.609,97.151,1.896
0.547,17.093,0.504,96.697,1.835
0.533,16.968,0.756,97.03,1.787
0.524,16.911,0.455,97.135,1.807
0.539,16.911,0.606,97.129,1.739
0.533,16.933,0.546,97.108,1.797
0.537,17.015,0.542,96.967,1.666
0.538,16.996,0.525,96.766,1.762
0.517,17.021,0.662,96.873,1.714
0.523,16.899,0.591,96.816,1.793
0.54,16.933,0.668,97.008,1.749
0.56,16.99,0.392,97.156,1.741
0.522,16.99,0.571,97.385,1.667
0.564,17.156,0.602,96.908,1.951
0.56,16.917,0.634,97.302,1.861
0.521,16.955,0.714,96.88,1.673
0.521,16.936,0.683,97.207,1.739
0.537,17.122,0.444,96.908,1.824
0.53,16.949,0.518,97.155,1.717
0.543,17.002,0.553,96.977,1.825
0.537,16.968,0.539,97.152,1.689
0.558,17.031,0.451,96.885,1.81
0.502,16.927,0.367,96.786,1.591
0.522,16.889,0.476,96.815,1.801
0.52,17.021,0.518,96.869,1.71
0.538,17.024,0.55,96.871,1.75
0.544,17.093,0.532,96.891,1.85
0.509,16.965,0.588,97.041,1.692
0.501,16.861,0.648,96.751,1.742
0.553,17.137,0.683,97.022,1.854
0.535,16.917,0.529,97.279,1.831
0.541,17.015,0.721,97.036,1.701
0.548,17.159,0.76,96.961,1.873
0.525,16.946,0.507,97.057,1.625
0.541,16.968,0.633,96.933,1.938
0.506,17.024,0.385,97.045,1.654
0.534,16.905,0.588,97.171,1.85
0.511,16.958,0.714,96.867,1.667
0.511,16.987,0.504,97.206,1.69
0.548,16.858,0.515,97.17,1.8
0.52,16.924,0.511,97.076,1.671
0.534,16.911,0.655,97.085,1.73
0.529,16.974,0.571,97.08,1.742
0.548,16.905,0.504,96.948,1.95
0.532,16.87,0.609,97.102,1.741
0.522,17.049,0.476,96.884,1.717
0.528,17.002,0.571,96.878,1.79
0.533,16.961,0.493,96.969,1.734
0.53,16.943,0.511,96.776,1.846
0.518,16.88,0.739,96.962,1.776
0.521,16.949,0.427,97.225,1.755
0.542,16.987,0.378,97.095,1.874
0.529,16.952,0.641,97.181,1.717
0.539,17.027,0.658,97.084,1.607
0.514,16.961,0.441,96.698,1.79
0.522,16.965,0.64,97.317,1.696
0.534,16.848,0.616,97.21,1.863
0.542,16.977,0.62,96.912,1.77
0.529,16.987,0.5,96.735,1.71
0.526,16.977,0.616,96.943,1.669
0.53,16.88,0.469,96.75,1.789
0.534,16.883,0.504,97.073,1.775
0.557,16.911,0.7,97.216,1.781
0.522,17.056,0.378,97.328,1.778
0.513,16.921,0.473,96.817,1.707
0.528,16.924,0.466,97.18,1.718
0.528,16.999,0.578,96.955,1.724
0.526,17.119,0.441,97.084,1.718
0.533,16.98,0.434,97.0,1.609
0.533,17.053,0.599,97.043,1.773
0.531,16.958,0.472,97.03,1.749
0.546,16.921,0.479,96.838,1.849
0.551,17.009,0.598,96.812,1.813
0.535,17.021,0.746,96.814,1.729
0.541,17.068,0.623,97.078,1.672
0.54,17.012,0.651,96.98,1.714
0.523,16.883,0.686,96.945,1.815
0.525,17.097,0.546,96.967,1.768
0.529,16.886,0.546,96.91,1.739
0.536,17.024,0.654,96.947,1.639
0.535,16.88,0.672,97.058,1.72
0.542,16.873,0.476,97.185,1.696
0.547,16.93,0.668,96.884,1.938
0.52,17.021,0.511,96.9,1.624
0.54,16.936,0.378,97.205,1.893
0.545,16.999,0.546,96.909,1.766
0.532,16.895,0.466,97.127,1.781
0.548,16.968,0.658,97.062,1.866
0.558,17.005,0.697,97.053,1.818
0.528,16.798,0.556,97.206,1.777
0.552,17.031,0.619,96.914,1.834
0.53,16.943,0.585,96.828,1.688
0.547,17.031,0.43,97.248,1.772
0.563,16.905,0.431,96.965,1.877
0.531,16.902,0.591,96.673,1.777
0.534,16.98,0.539,97.305,1.649
0.526,16.955,0.556,96.933,1.751
0.526,16.955,0.539,96.843,1.839
0.532,16.996,0.501,97.192,1.764
0.515,16.908,0.574,97.196,1.73
0.556,16.936,0.553,97.179,2.005
0.553,16.977,0.602,97.104,1.848
0.532,16.933,0.5,96.967,1.832
0.502,16.933,0.515,97.13,1.606
0.509,16.851,0.518,96.996,1.678
0.533,16.971,0.521,96.803,1.82
0.556,16.999,0.487,96.921,1.793
0.557,16.895,0.791,97.045,1.919
0.551,17.024,0.476,96.945,1.845
0.538,16.987,0.606,96.981,1.808
0.536,17.027,0.623,97.161,1.734
0.51,16.851,0.571,96.762,1.709
0.528,16.968,0.651,97.161,1.708
0.53,16.974,0.529,97.259,1.783
0.561,17.012,0.448,96.726,1.875
0.553,16.977,0.553,96.961,1.87
0.503,16.921,0.507,96.883,1.763
0.529,16.883,0.507,96.881,1.787
0.536,17.071,0.539,96.691,1.749
0.569,17.024,0.623,97.239,1.787
0.533,16.999,0.5,96.833,1.612
0.525,16.996,0.535,96.979,1.849
0.559,17.04,0.522,97.163,1.757
0.543,16.999,0.623,96.872,1.838
0.53,16.895,0.529,97.066,1.798
0.546,16.936,0.487,97.003,1.709
0.574,17.093,0.577,96.901,1.968
0.55,16.99,0.469,97.15,1.83
0.544,16.999,0.637,97.114,1.924
0.546,17.012,0.423,96.708,1.957
0.519,16.965,0.585,96.845,1.669
0.537,17.056,0.49,96.684,1.816
0.545,16.952,0.357,97.201,1.676
0.509,16.98,0.486,97.184,1.746
0.563,17.084,0.494,96.693,1.844
0.541,16.955,0.465,97.147,1.611
0.557,16.99,0.476,96.937,1.966
0.551,16.905,0.423,96.817,1.868
0.555,17.005,0.612,96.802,1.85
0.56,17.059,0.637,97.017,1.873
0.542,16.93,0.55,97.128,1.752
0.53,16.883,0.515,97.118,1.794
0.539,16.895,0.423,97.172,1.81
0.529,16.886,0.511,97.153,1.674
0.533,16.902,0.497,96.791,1.77
0.536,16.983,0.745,96.953,1.778
0.547,17.056,0.553,96.951,1.861
0.522,17.037,0.644,97.185,1.78
0.536,17.005,0.55,96.754,1.754
0.526,16.855,0.71,96.894,1.767
0.545,17.031,0.448,97.213,1.754
0.529,16.977,0.413,96.997,1.644
0.527,16.958,0.588,96.849,1.724
0.513,16.993,0.658,97.119,1.674
0.534,16.93,0.48,96.801,1.843
0.544,17.068,0.511,96.754,1.76
0.534,16.968,0.62,97.054,1.798
0.536,17.018,0.43,96.724,1.763
0.535,17.015,0.55,97.081,1.694
0.533,16.98,0.553,97.142,1.63
0.57,16.974,0.529,97.065,1.916
0.536,16.927,0.518,97.062,1.712
0.526,16.911,0.399,96.966,1.692
0.544,16.814,0.494,97.007,1.859
0.505,17.018,0.787,96.832,1.682
0.532,17.075,0.539,97.008,1.755
0.516,17.037,0.574,97.075,1.774
0.531,17.012,0.606,96.893,1.806
0.532,16.974,0.711,96.956,1.754
0.528,17.002,0.56,96.889,1.73
0.536,16.924,0.518,96.936,1.718
0.532,17.137,0.49,97.176,1.701
0.532,16.927,0.756,96.988,1.696
0.528,16.949,0.648,96.971,1.772
0.54,17.144,0.465,97.086,1.754
0.544,16.99,0.641,96.808,1.764
0.544,17.075,0.532,96.967,1.807
0.527,16.955,0.609,96.997,1.721
0.543,17.049,0.525,96.882,1.765
0.531,16.943,0.553,97.133,1.772
0.515,17.075,0.476,97.116,1.665
0.548,17.084,0.613,97.169,1.718
0.531,17.075,0.434,96.875,1.681
0.534,17.009,0.483,97.371,1.819
0.546,17.141,0.511,96.981,1.785
0.531,16.924,0.417,97.152,1.824
0.559,17.053,0.494,97.093,1.872
0.528,16.905,0.616,96.947,1.763
0.548,17.065,0.595,96.807,1.784
0.509,16.999,0.522,97.085,1.628
0.527,16.98,0.539,97.057,1.595
0.535,17.04,0.343,96.941,1.718
0.518,16.977,0.515,96.947,1.61
0.53,17.068,0.49,96.929,1.776
0.509,16.977,0.508,97.162,1.721
0.553,16.936,0.539,97.044,1.895
0.531,16.946,0.511,96.872,1.666
0.533,17.009,0.542,96.891,1.815
0.552,16.914,0.357,96.938,1.911
0.539,16.987,0.444,97.093,1.761
0.519,17.005,0.553,96.797,1.719
0.557,16.955,0.486,96.84,1.934
0.531,16.93,0.535,97.33,1.668
0.527,16.946,0.423,96.99,1.712
0.522,16.987,0.424,96.985,1.644
0.528,17.031,0.49,96.746,1.651
0.543,17.027,0.553,97.11,1.76
0.526,17.027,0.595,97.138,1.681
0.535,16.811,0.451,97.189,1.9
0.544,16.936,0.564,97.194,1.965
0.542,16.883,0.525,97.026,1.885
0.526,17.031,0.473,97.206,1.755
0.547,16.905,0.427,96.977,1.895
0.561,16.861,0.413,97.031,1.875
0.55,16.99,0.469,97.166,1.842
0.538,17.049,0.564,96.972,1.814
0.525,17.081,0.571,96.942,1.69
0.539,17.031,0.731,96.955,1.753
0.544,17.012,0.55,97.009,1.768
0.529,16.911,0.546,97.144,1.802
0.544,16.914,0.563,97.049,1.738
0.537,17.062,0.665,96.933,1.884
0.539,16.949,0.557,97.192,1.752
0.554,16.917,0.469,97.257,1.815
0.526,16.974,0.599,97.175,1.742
0.525,16.933,0.535,97.219,1.678
0.52,17.002,0.399,96.916,1.647
0.52,17.024,0.697,96.976,1.711
0.541,16.999,0.581,97.06,1.856
0.539,16.958,0.507,97.077,1.792
0.516,17.081,0.588,97.027,1.72
0.542,16.996,0.521,96.938,1.745
0.53,17.009,0.486,97.207,1.792
0.52,16.977,0.7,96.953,1.754
0.538,17.213,0.458,96.831,1.727
0.547,16.961,0.413,96.949,1.912
0.546,17.087,0.441,97.207,1.866
0.527,16.955,0.515,97.325,1.763
0.547,16.955,0.504,97.068,1.887
0.522,17.1,0.612,97.119,1.666
0.543,17.031,0.613,96.757,1.862
0.53,17.009,0.43,97.058,1.678
0.545,16.899,0.609,97.057,1.823
0.516,16.899,0.616,97.092,1.725
0.523,16.993,0.427,97.321,1.697
0.53,16.88,0.651,97.093,1.825
0.558,17.031,0.458,96.806,1.844
0.53,16.943,0.598,96.822,1.784
0.545,16.911,0.585,96.822,1.881
0.539,17.04,0.567,97.226,1.799
0.526,17.059,0.476,97.075,1.84
0.555,17.024,0.602,96.994,1.793
0.542,16.927,0.599,96.919,1.815
0.534,16.955,0.431,97.058,1.718
0.553,16.939,0.546,97.279,1.83
0.534,16.952,0.535,96.828,1.829
0.525,16.958,0.571,96.81,1.7
0.543,17.075,0.504,96.946,1.771
0.563,16.971,0.381,96.728,1.94
0.544,16.961,0.378,97.154,1.778
0.522,16.958,0.473,96.935,1.673
0.569,16.952,0.616,96.879,1.978
0.542,17.002,0.483,96.908,1.795
0.519,17.037,0.581,96.729,1.671
0.521,16.999,0.535,96.939,1.687
0.528,16.965,0.599,96.842,1.81
0.54,16.924,0.542,97.005,1.735
0.532,17.071,0.571,96.908,1.782
0.529,16.867,0.655,97.022,1.728
0.526,17.09,0.535,97.166,1.74
0.513,16.961,0.557,96.919,1.759
0.533,16.965,0.508,96.787,1.769
0.529,16.955,0.602,97.062,1.706
0.547,17.172,0.606,96.919,1.764
0.524,16.98,0.637,97.017,1.751
0.523,16.902,0.49,97.111,1.728
0.518,16.826,0.529,96.906,1.732
0.532,16.905,0.504,96.944,1.722
0.537,16.983,0.542,96.774,1.868
0.538,16.983,0.595,96.743,1.782
0.57,16.977,0.423,97.081,2.01
0.536,16.958,0.616,97.082,1.77
0.527,16.971,0.563,96.979,1.729
0.554,16.983,0.504,97.231,1.852
0.537,16.996,0.305,96.835,1.768
0.557,16.914,0.62,96.925,1.941
0.523,17.021,0.577,97.38,1.73
0.535,16.933,0.556,97.106,1.761
0.533,16.977,0.367,97.225,1.724
0.545,16.902,0.507,96.954,1.851
0.552,17.112,0.577,96.906,1.871
0.549,17.056,0.567,96.715,1.785
0.529,16.961,0.483,97.053,1.693
0.527,17.106,0.588,96.951,1.764
0.532,16.936,0.511,96.986,1.698
0.531,16.977,0.651,96.746,1.74
0.556,17.015,0.515,97.162,1.873
0.541,16.88,0.508,97.046,1.851
0.53,16.952,0.417,96.825,1.731
0.525,17.2,0.452,97.061,1.694
0.553,16.911,0.455,97.118,1.724
0.509,16.892,0.521,96.841,1.715
0.54,16.936,0.371,96.999,1.81
0.542,16.971,0.291,97.2,1.746
0.514,17.056,0.553,96.997,1.735
0.543,16.961,0.595,96.967,1.753
0.537,16.99,0.445,97.112,1.837
0.559,16.977,0.396,97.218,1.949
0.527,16.814,0.76,97.067,1.67
0.532,17.128,0.564,97.18,1.665
0.551,16.983,0.543,97.178,1.847
0.536,16.899,0.546,96.969,1.862
0.528,17.062,0.704,97.021,1.704
0.536,16.924,0.584,96.972,1.811
0.526,16.899,0.651,96.964,1.764
0.555,16.965,0.616,97.053,1.781
0.559,17.056,0.63,96.922,1.879
0.529,17.053,0.515,96.639,1.751
0.548,17.034,0.518,96.898,1.715
0.538,16.983,0.41,96.976,1.795
0.544,16.99,0.452,97.211,1.833
0.54,16.905,0.5,97.064,1.92
0.528,16.958,0.388,97.043,1.672
0.526,16.996,0.595,97.015,1.739
0.518,16.999,0.637,96.679,1.558
0.508,16.958,0.693,97.133,1.617
0.544,16.961,0.515,97.064,1.691
0.54,16.99,0.553,96.778,1.792
0.541,16.968,0.525,97.311,1.736
0.54,16.943,0.511,96.937,1.87
0.542,17.09,0.581,96.841,1.805
0.508,16.873,0.332,96.973,1.754
0.532,17.043,0.822,96.954,1.763
0.553,17.062,0.637,96.861,1.93
0.528,17.04,0.658,96.921,1.844
0.549,16.977,0.557,96.999,1.752
0.519,16.977,0.602,96.987,1.757
0.536,17.021,0.535,96.868,1.785
0.513,16.88,0.648,97.153,1.828
0.533,16.974,0.592,96.957,1.814
0.542,16.873,0.42,97.17,1.869
0.525,16.905,0.532,97.02,1.757
0.545,16.892,0.427,97.121,1.865
0.545,16.908,0.476,97.053,1.827
0.545,17.049,0.479,97.153,1.771
0.549,16.987,0.483,97.305,1.931
0.551,16.99,0.661,96.835,1.796
0.546,16.999,0.479,97.108,1.902
0.521,16.968,0.535,97.017,1.804
0.514,16.895,0.385,97.131,1.756
0.512,16.993,0.574,96.913,1.74
0.527,16.946,0.529,97.153,1.676
0.542,16.965,0.644,97.08,1.923
0.538,16.993,0.588,97.209,1.742
0.558,17.04,0.518,96.746,1.859
0.54,16.905,0.658,97.041,1.863
0.551,16.911,0.5,96.998,1.908
0.572,17.012,0.612,96.691,1.9
0.557,17.075,0.525,97.246,1.827
0.541,16.999,0.556,96.759,1.802
0.521,16.958,0.581,97.036,1.728
0.556,16.933,0.567,96.867,1.753
0.534,16.999,0.5,96.996,1.74
0.533,17.15,0.311,96.89,1.76
0.515,16.914,0.486,97.079,1.849
0.53,16.977,0.574,96.854,1.735
0.531,16.902,0.406,96.88,1.759
0.556,16.98,0.479,96.884,1.915
0.541,16.999,0.564,96.66,1.961
0.525,16.811,0.395,97.173,1.89
0.531,17.034,0.588,97.115,1.862
0.528,16.858,0.487,97.287,1.783
0.525,16.958,0.458,97.056,1.698
0.51,16.943,0.34,97.257,1.574
0.527,17.015,0.529,96.978,1.849
0.55,17.002,0.329,96.98,1.923
0.538,16.993,0.539,97.157,1.834
0.572,16.946,0.662,96.852,1.985
0.519,16.886,0.487,97.219,1.771
0.519,16.999,0.452,97.195,1.623
0.508,16.955,0.532,97.076,1.637
0.551,16.971,0.644,97.068,1.888
0.521,16.933,0.406,97.384,1.65
0.547,16.983,0.479,97.369,1.771
0.522,16.977,0.598,96.783,1.74
0.56,17.068,0.662,97.04,1.829
0.557,16.886,0.714,97.046,1.885
0.548,16.902,0.49,97.169,1.759
0.535,17.009,0.402,96.871,1.888
0.537,17.031,0.609,96.969,1.855
0.531,17.024,0.507,96.931,1.781
0.541,16.917,0.5,97.404,1.687
0.543,16.955,0.473,97.196,1.818
0.513,16.839,0.494,97.247,1.736
0.52,17.012,0.563,96.799,1.618
0.508,16.949,0.574,96.857,1.738
0.53,17.172,0.693,97.168,1.684
0.524,16.977,0.49,96.912,1.695
0.532,16.83,0.55,97.159,1.844
0.546,16.939,0.728,96.791,1.904
0.527,16.93,0.717,97.124,1.768
0.518,16.993,0.564,97.033,1.778
0.552,16.987,0.64,96.764,1.884
0.561,17.065,0.525,96.998,1.807
0.521,16.971,0.735,97.011,1.657
0.534,17.002,0.56,97.145,1.75
0.512,17.046,0.497,96.685,1.638
0.532,16.987,0.577,96.81,1.761
0.54,16.946,0.595,96.795,1.86
0.514,16.996,0.368,97.183,1.652
0.546,16.958,0.606,96.7,1.902
0.54,17.122,0.518,97.178,1.782
0.519,16.801,0.556,97.092,1.713
0.54,17.068,0.591,97.271,1.801
0.524,17.005,0.63,96.755,1.791
0.554,17.005,0.539,97.011,1.767
0.511,16.977,0.62,97.078,1.591
0.532,16.836,0.448,97.304,1.784
0.545,17.037,0.574,96.78,1.856
0.539,16.949,0.584,97.067,1.717
0.561,17.005,0.518,96.752,1.905
0.532,16.987,0.749,97.189,1.875
0.501,16.877,0.49,96.985,1.682
0.511,17.018,0.448,97.085,1.762
0.517,17.128,0.63,97.297,1.682
0.525,16.949,0.581,96.835,1.677
0.545,16.921,0.683,96.986,1.907
0.533,16.924,0.55,97.12,1.783
0.539,16.983,0.567,97.086,1.595
0.506,16.99,0.707,96.694,1.691
0.53,16.946,0.605,96.907,1.751
0.52,17.024,0.469,97.207,1.627
0.548,16.965,0.668,97.16,1.819
0.52,17.147,0.458,97.01,1.676
0.534,17.021,0.483,96.841,1.741
0.517,17.009,0.546,97.052,1.743
0.539,16.933,0.5,97.137,1.761
0.539,16.908,0.497,97.019,1.755
0.537,17.062,0.588,97.222,1.749
0.547,16.93,0.518,96.972,1.797
0.534,17.062,0.339,97.014,1.826
0.55,16.99,0.504,96.986,1.851
0.531,17.012,0.644,97.1,1.841
0.569,17.024,0.606,96.935,1.995
0.532,17.09,0.612,96.908,1.746
0.542,16.927,0.567,97.143,1.815
0.521,17.043,0.389,97.235,1.767
0.525,17.043,0.71,97.281,1.73
0.542,16.943,0.518,97.061,1.659
0.544,16.939,0.375,97.374,1.85
0.532,16.886,0.644,97.019,1.768
0.543,16.961,0.361,97.221,1.757
0.545,16.968,0.665,96.887,1.856
0.508,17.012,0.469,96.92,1.772
0.52,17.005,0.63,97.001,1.729
0.537,17.002,0.7,96.995,1.749
0.519,16.993,0.441,97.166,1.69
0.524,17.046,0.508,96.911,1.744
0.509,16.98,0.42,96.872,1.776
0.51,16.911,0.504,97.11,1.775
0.535,16.883,0.438,96.737,1.668
0.518,17.012,0.833,96.852,1.718
0.542,16.983,0.648,96.739,1.745
0.553,16.971,0.494,96.995,1.815
0.539,17.081,0.455,96.953,1.717
0.534,17.071,0.34,97.008,1.779
