M,C,d,L,R
0.593,16.899,0.486,97.165,1.535
0.619,17.141,0.49,96.975,1.392
0.578,16.977,0.571,97.076,1.411
0.578,16.905,0.591,97.084,1.351
0.596,17.059,0.522,97.08,1.49
0.566,17.043,0.42,96.926,1.338
0.585,16.842,0.431,96.881,1.527
0.582,16.839,0.452,97.016,1.409
0.582,16.908,0.683,97.13,1.511
0.572,16.855,0.406,96.991,1.509
0.565,16.895,0.794,97.034,1.466
0.587,16.826,0.427,97.22,1.462
0.559,16.877,0.49,97.189,1.476
0.616,17.112,0.546,97.076,1.499
0.59,17.1,0.574,97.082,1.54
0.585,17.009,0.662,97.025,1.437
0.598,16.958,0.833,97.094,1.545
0.554,16.804,0.434,97.328,1.296
0.587,16.993,0.553,97.111,1.432
0.614,17.024,0.42,96.919,1.519
0.581,17.034,0.479,97.192,1.511
0.576,17.046,0.396,97.065,1.42
0.572,16.924,0.515,97.164,1.379
0.587,17.037,0.553,97.161,1.443
0.579,16.999,0.479,97.036,1.326
0.579,16.949,0.809,97.074,1.508
0.592,16.826,0.392,97.191,1.503
0.579,17.012,0.385,97.14,1.42
0.605,17.065,0.448,97.104,1.478
0.586,17.021,0.529,97.144,1.509
0.595,16.921,0.525,96.924,1.378
0.578,16.939,0.452,97.025,1.429
0.569,16.936,0.388,97.113,1.444
0.598,17.046,0.431,96.965,1.478
0.582,16.892,0.567,97.003,1.387
0.578,17.046,0.728,97.118,1.401
0.582,16.993,0.294,97.179,1.462
0.604,16.961,0.55,96.903,1.531
0.575,17.043,0.504,96.99,1.315
0.609,17.018,0.616,96.928,1.462
0.58,16.905,0.518,97.073,1.46
0.585,16.977,0.374,97.017,1.35
0.593,16.983,0.427,97.135,1.557
0.611,17.078,0.542,96.841,1.495
0.624,17.119,0.644,97.037,1.549
0.604,17.068,0.399,96.922,1.436
0.578,16.921,0.483,97.017,1.433
0.578,16.965,0.689,97.122,1.318
0.587,17.021,0.609,96.921,1.484
0.582,16.754,0.56,96.904,1.505
0.574,17.009,0.612,97.209,1.574
0.599,17.002,0.438,97.054,1.453
0.601,17.027,0.483,97.123,1.418
0.595,17.021,0.49,96.91,1.453
0.585,16.848,0.371,97.211,1.438
0.58,16.886,0.525,97.516,1.476
0.57,16.899,0.612,97.006,1.434
0.569,16.921,0.465,96.944,1.458
0.596,16.98,0.217,97.138,1.398
0.6,17.04,0.458,97.06,1.448
0.575,16.826,0.795,97.109,1.406
0.593,16.971,0.504,96.983,1.382
0.591,16.889,0.777,96.892,1.544
0.588,17.053,0.431,97.064,1.353
0.562,16.858,0.662,97.246,1.401
0.603,17.046,0.311,96.992,1.437
0.575,16.968,0.83,97.096,1.459
0.581,16.983,0.448,97.251,1.492
0.564,16.789,0.462,97.144,1.464
0.602,16.965,0.494,97.009,1.477
0.601,16.883,0.434,97.034,1.466
0.581,17.012,0.451,97.03,1.348
0.566,17.046,0.266,97.197,1.4
0.575,16.993,0.518,96.886,1.42
0.568,16.776,0.63,97.231,1.36
0.593,17.062,0.43,96.924,1.498
0.588,16.914,0.497,97.337,1.463
0.598,17.049,0.798,97.012,1.472
0.59,16.908,0.623,96.979,1.414
0.583,16.883,0.508,96.949,1.388
0.575,17.071,0.662,97.186,1.518
0.569,16.842,0.815,97.027,1.434
0.609,16.883,0.504,97.107,1.48
0.586,16.873,0.438,97.397,1.484
0.572,17.024,0.472,97.071,1.327
0.587,17.034,0.697,97.112,1.498
0.577,17.059,0.85,97.067,1.395
0.585,16.917,0.427,97.142,1.399
0.59,16.968,0.42,97.18,1.478
0.581,17.015,0.644,97.017,1.299
0.584,16.902,0.679,97.067,1.5
0.572,17.103,0.633,97.135,1.383
0.594,16.977,0.574,96.972,1.495
0.587,17.097,0.672,96.864,1.456
0.574,16.968,0.473,97.135,1.467
0.586,16.895,0.441,97.104,1.465
0.572,16.955,0.49,97.238,1.375
0.565,16.917,0.392,96.858,1.455
0.582,16.924,0.56,96.904,1.479
0.56,16.952,0.494,97.19,1.396
0.573,16.98,0.427,97.138,1.42
0.586,16.971,0.637,97.367,1.405
0.575,16.748,0.413,97.001,1.469
0.566,16.833,0.532,97.03,1.408
0.584,16.873,0.479,97.063,1.385
0.573,16.93,0.693,97.113,1.331
0.59,17.131,0.392,96.997,1.391
0.586,16.99,0.616,97.15,1.485
0.588,16.924,0.385,97.141,1.442
0.579,16.864,0.322,97.183,1.495
0.552,16.795,0.676,97.061,1.376
0.622,16.996,0.417,96.936,1.627
0.604,17.112,0.417,97.086,1.516
0.605,16.917,0.515,96.991,1.524
0.61,16.98,0.672,97.116,1.524
0.603,16.933,0.367,97.201,1.609
0.591,16.965,0.452,96.948,1.477
0.59,16.99,0.525,96.95,1.39
0.585,17.068,0.276,97.002,1.483
0.582,17.153,0.539,96.992,1.44
0.597,17.109,0.361,96.921,1.469
0.57,16.971,0.371,97.138,1.447
0.579,16.855,0.347,97.226,1.472
0.57,16.917,0.27,97.036,1.379
0.557,16.917,0.585,97.138,1.352
0.558,16.839,0.444,97.089,1.361
0.587,17.012,0.385,96.941,1.422
0.608,17.147,0.49,97.269,1.505
0.586,16.933,0.633,97.183,1.543
0.567,16.971,0.431,96.96,1.48
0.591,17.002,0.487,96.926,1.478
0.565,16.814,0.479,97.006,1.527
0.584,16.892,0.49,97.056,1.374
0.606,16.971,0.322,96.893,1.555
0.569,16.811,0.34,97.345,1.472
0.579,16.917,0.616,96.826,1.391
0.601,16.883,0.689,97.284,1.452
0.589,16.946,0.5,97.125,1.411
0.566,16.905,0.518,96.976,1.344
0.57,16.908,0.431,96.97,1.372
0.567,17.012,0.476,97.146,1.407
0.564,16.902,0.497,97.203,1.341
0.59,17.081,0.644,97.065,1.508
0.601,16.999,0.556,96.922,1.501
0.593,16.917,0.476,97.052,1.434
0.571,16.961,0.301,97.043,1.472
0.581,16.883,0.242,97.123,1.51
0.584,16.883,0.465,97.133,1.499
0.606,16.974,0.515,97.015,1.558
0.596,16.955,0.423,96.994,1.438
0.586,16.965,0.476,96.973,1.434
0.593,17.002,0.585,96.966,1.353
0.593,17.1,0.357,97.013,1.472
0.565,17.021,0.633,97.233,1.487
0.567,16.902,0.584,97.098,1.505
0.573,16.911,0.392,96.993,1.373
0.612,17.002,0.486,96.992,1.519
0.579,16.983,0.665,97.016,1.369
0.569,17.043,0.525,97.014,1.335
0.583,16.98,0.417,97.157,1.347
0.593,17.002,0.399,97.268,1.429
0.604,16.836,0.619,96.956,1.424
0.587,16.939,0.595,97.222,1.476
0.598,16.908,0.55,97.209,1.604
0.582,16.999,0.469,96.933,1.398
0.591,17.034,0.662,96.973,1.452
0.572,16.968,0.823,97.01,1.426
0.571,16.823,0.483,97.19,1.459
0.589,17.046,0.385,96.904,1.405
0.58,17.059,0.686,97.243,1.464
0.591,17.071,0.388,96.973,1.465
0.604,16.864,0.42,97.12,1.436
0.61,16.899,0.388,96.899,1.49
0.585,16.883,0.476,97.127,1.372
0.583,17.002,0.508,96.916,1.476
0.618,16.905,0.438,97.194,1.461
0.582,16.93,0.752,96.87,1.424
0.59,16.823,0.392,97.144,1.619
0.57,16.895,0.381,97.018,1.394
0.597,17.134,0.588,97.027,1.432
0.593,16.933,0.399,97.173,1.372
0.573,17.009,0.451,97.029,1.415
0.612,17.053,0.63,97.012,1.498
0.597,17.056,0.458,97.051,1.463
0.607,17.087,0.591,97.299,1.458
0.558,16.826,0.494,97.099,1.481
0.576,16.914,0.438,96.937,1.498
0.605,17.153,0.756,97.04,1.5
0.596,17.068,0.396,97.229,1.425
0.593,16.889,0.385,97.094,1.495
0.57,16.776,0.451,97.17,1.424
0.569,17.002,0.42,97.199,1.326
0.58,16.933,0.43,97.112,1.492
0.584,17.043,0.343,97.007,1.447
0.571,16.902,0.49,97.245,1.332
0.588,17.071,0.676,97.091,1.523
0.566,17.128,0.462,97.014,1.404
0.583,16.971,0.441,96.894,1.391
0.576,16.917,0.556,97.091,1.376
0.587,16.949,0.35,97.141,1.509
0.598,17.034,0.539,97.129,1.402
0.589,17.178,0.581,96.912,1.457
0.584,16.968,0.553,97.06,1.493
0.582,17.093,0.798,97.006,1.388
0.571,16.952,0.553,97.205,1.39
0.584,17.031,0.665,97.087,1.421
0.59,16.914,0.423,97.063,1.503
0.574,16.93,0.696,96.962,1.499
0.592,16.943,0.564,97.006,1.364
0.585,16.905,0.564,96.935,1.406
0.59,16.895,0.361,97.2,1.405
0.595,16.892,0.616,96.92,1.389
0.572,16.908,0.672,97.191,1.355
0.585,16.867,0.787,96.989,1.502
0.618,16.99,0.682,97.111,1.512
0.579,16.955,0.441,96.99,1.393
0.583,16.892,0.378,97.124,1.41
0.578,16.999,0.385,97.167,1.451
0.593,16.987,0.556,96.886,1.422
0.579,16.955,0.48,97.338,1.427
0.588,17.002,0.515,96.927,1.459
0.581,17.037,0.696,97.049,1.439
0.602,16.924,0.532,97.061,1.475
0.58,16.939,0.392,97.38,1.366
0.596,17.062,0.567,97.065,1.474
0.584,16.993,0.427,96.834,1.44
0.599,16.958,0.651,97.077,1.548
0.574,16.996,0.5,97.221,1.432
0.571,17.059,0.301,97.104,1.435
0.597,17.084,0.518,97.039,1.396
0.587,16.977,0.473,97.48,1.466
0.591,17.046,0.697,96.863,1.46
0.59,16.999,0.557,97.064,1.534
0.56,16.814,0.62,97.058,1.463
0.562,16.917,0.7,97.162,1.435
0.601,17.078,0.389,96.965,1.41
0.59,16.955,0.259,96.936,1.423
0.567,16.908,0.269,96.917,1.507
0.594,16.895,0.546,96.757,1.435
0.591,16.996,0.353,96.975,1.415
0.597,17.049,0.357,97.256,1.456
0.577,16.98,0.417,97.052,1.372
0.6,16.877,0.423,97.157,1.408
0.586,16.933,0.553,96.964,1.408
0.582,16.974,0.665,97.043,1.424
0.567,16.977,0.588,97.065,1.452
0.569,16.889,0.396,97.032,1.414
0.556,16.933,0.609,96.981,1.345
0.559,16.933,0.55,97.365,1.377
0.59,16.87,0.49,97.099,1.47
0.574,16.924,0.381,97.152,1.378
0.585,17.097,0.476,97.072,1.526
0.583,16.858,0.585,97.176,1.437
0.566,16.895,0.357,97.017,1.357
0.596,16.905,0.522,97.19,1.45
0.575,16.877,0.455,97.434,1.362
0.57,17.015,0.479,97.173,1.42
0.613,17.071,0.672,96.916,1.483
0.594,17.071,0.585,96.972,1.507
0.582,16.958,0.875,96.965,1.395
0.559,16.77,0.462,97.097,1.405
0.595,17.081,0.574,96.948,1.421
0.572,16.974,0.434,96.852,1.463
0.602,16.958,0.497,97.032,1.369
0.611,17.034,0.542,97.137,1.54
0.578,16.961,0.697,96.928,1.42
0.599,16.936,0.42,96.955,1.468
0.59,17.002,0.357,96.896,1.458
0.59,16.952,0.479,97.26,1.515
0.614,16.905,0.378,96.985,1.527
0.56,16.776,0.63,97.091,1.397
0.597,17.009,0.469,97.053,1.543
0.583,16.914,0.56,97.051,1.397
0.572,17.012,0.35,96.815,1.478
0.577,16.883,0.546,96.884,1.504
0.57,16.877,0.301,97.289,1.44
0.583,16.946,0.707,97.079,1.412
0.569,17.034,0.644,96.951,1.495
0.584,17.018,0.423,97.003,1.498
0.578,17.068,0.452,97.161,1.441
0.579,16.933,0.613,97.048,1.335
0.579,16.786,0.427,97.159,1.43
0.565,16.987,0.525,97.246,1.463
0.591,17.147,0.557,97.151,1.512
0.583,17.059,0.763,97.114,1.526
0.608,17.043,0.585,96.991,1.574
0.596,17.071,0.591,97.203,1.401
0.579,16.873,0.63,97.14,1.528
0.6,17.071,0.711,96.978,1.511
0.554,17.024,0.462,97.085,1.331
0.581,17.002,0.588,96.978,1.507
0.556,16.917,0.346,97.081,1.327
0.586,16.974,0.49,97.194,1.356
0.584,16.867,0.396,97.313,1.393
0.585,16.977,0.444,97.134,1.469
0.573,16.779,0.588,97.371,1.51
0.573,16.817,0.406,97.374,1.326
0.605,16.808,0.476,97.113,1.554
0.576,17.009,0.448,96.837,1.455
0.588,17.002,0.508,97.089,1.414
0.581,16.842,0.619,97.147,1.42
0.572,17.071,0.427,97.265,1.303
0.587,16.949,0.423,97.067,1.387
0.608,17.109,0.445,96.922,1.518
0.582,17.059,0.487,97.066,1.488
0.574,16.917,0.406,97.051,1.448
0.593,16.895,0.441,97.299,1.422
0.578,16.968,0.567,97.04,1.372
0.576,16.936,0.627,97.098,1.464
0.62,16.927,0.623,96.916,1.558
0.576,17.005,0.648,96.867,1.411
0.616,16.99,0.529,96.989,1.501
0.604,17.034,0.434,97.035,1.407
0.58,16.983,0.571,97.139,1.385
0.585,16.917,0.521,97.13,1.349
0.577,17.087,0.539,97.154,1.387
0.596,17.04,0.567,96.875,1.531
0.601,17.103,0.5,97.086,1.529
0.568,16.892,0.564,97.228,1.301
0.588,16.936,0.427,96.866,1.386
0.59,16.839,0.599,96.917,1.623
0.572,16.949,0.434,97.069,1.408
0.568,16.917,0.448,97.144,1.439
0.591,16.955,0.476,96.812,1.428
0.589,16.917,0.546,96.988,1.46
0.589,17.112,0.532,97.304,1.457
0.606,17.009,0.697,96.839,1.448
0.587,16.908,0.515,97.03,1.493
0.593,16.905,0.402,97.124,1.497
0.572,16.851,0.574,96.987,1.339
0.599,16.936,0.431,97.14,1.497
0.592,17.027,0.41,97.048,1.474
0.574,16.946,0.479,96.995,1.473
0.581,16.895,0.462,96.924,1.478
0.57,17.169,0.448,97.039,1.308
0.604,16.974,0.472,96.942,1.567
0.584,16.987,0.536,97.212,1.505
0.58,16.858,0.511,97.137,1.554
0.593,16.905,0.633,96.958,1.553
0.563,16.789,0.56,96.962,1.367
0.598,16.943,0.532,97.102,1.41
0.582,17.09,0.774,97.235,1.472
0.582,17.04,0.494,97.13,1.356
0.575,16.987,0.567,97.041,1.369
0.573,16.858,0.518,97.066,1.491
0.575,16.917,0.511,97.192,1.438
0.62,16.952,0.364,97.007,1.504
0.582,17.141,0.291,97.108,1.47
0.621,16.98,0.469,96.968,1.488
0.597,16.99,0.42,96.956,1.441
0.558,16.993,0.458,97.089,1.375
0.564,16.795,0.591,97.055,1.384
0.588,16.855,0.675,97.077,1.493
0.562,16.908,0.49,97.143,1.47
0.596,16.845,0.413,97.109,1.445
0.582,16.965,0.35,96.936,1.464
0.588,16.83,0.42,97.289,1.46
0.583,16.864,0.399,97.12,1.446
0.56,16.848,0.465,97.144,1.381
0.586,17.002,0.396,96.953,1.421
0.562,16.911,0.42,97.176,1.364
0.58,16.946,0.609,97.216,1.297
0.561,16.861,0.392,96.806,1.397
0.581,17.078,0.479,97.105,1.391
0.572,16.845,0.679,97.148,1.459
0.591,16.899,0.508,97.109,1.477
0.597,16.867,0.494,97.154,1.485
0.603,16.971,0.427,97.266,1.586
0.597,16.968,0.343,97.065,1.473
0.598,16.968,0.564,97.029,1.59
0.567,16.776,0.609,97.103,1.368
0.584,16.949,0.508,96.967,1.494
0.59,16.801,0.49,97.273,1.514
0.577,17.018,0.36,96.973,1.47
0.591,16.848,0.542,97.071,1.366
0.585,16.987,0.535,96.991,1.459
0.543,16.786,0.504,97.22,1.422
0.596,17.024,0.679,97.039,1.493
0.587,16.883,0.504,97.019,1.478
0.582,16.965,0.409,97.016,1.392
0.583,17.103,0.543,96.88,1.411
0.573,16.965,0.455,97.118,1.505
0.578,16.943,0.679,97.113,1.468
0.595,17.009,0.521,97.053,1.494
0.599,17.027,0.507,97.083,1.598
0.59,17.015,0.301,97.126,1.479
0.585,16.795,0.494,96.867,1.485
0.57,17.031,0.781,97.081,1.405
0.615,17.053,0.476,97.154,1.498
0.599,17.009,0.413,96.871,1.446
0.579,16.914,0.578,97.249,1.513
0.587,17.012,0.399,96.962,1.368
0.563,16.839,0.508,97.072,1.306
0.594,17.027,0.532,96.914,1.468
0.575,16.974,0.315,97.08,1.405
0.571,17.034,0.774,96.938,1.496
0.59,16.908,0.371,97.112,1.355
0.584,16.949,0.521,97.033,1.4
0.577,16.946,0.465,97.089,1.443
0.566,16.851,0.284,97.291,1.389
0.59,17.1,0.556,97.081,1.4
0.587,17.002,0.63,97.017,1.476
0.584,16.946,0.353,97.083,1.431
0.597,17.068,0.458,97.014,1.504
0.595,17.015,0.424,96.952,1.475
0.583,16.968,0.455,96.992,1.524
0.583,16.845,0.655,97.018,1.408
0.58,17.065,0.364,97.16,1.444
0.583,16.842,0.473,97.229,1.369
0.6,17.018,0.602,97.12,1.417
0.575,16.961,0.479,97.018,1.485
0.582,16.895,0.507,96.93,1.439
0.6,16.977,0.746,97.101,1.419
0.588,17.034,0.389,97.003,1.476
0.565,16.779,0.595,96.815,1.419
0.6,16.943,0.381,96.797,1.406
0.589,16.999,0.494,96.942,1.489
0.561,16.914,0.508,97.355,1.379
0.583,17.009,0.49,97.154,1.346
0.579,16.921,0.501,97.077,1.442
0.598,16.892,0.35,97.139,1.536
0.579,16.93,0.364,96.979,1.334
0.597,16.943,0.585,96.965,1.461
0.582,16.971,0.501,97.25,1.444
0.568,16.88,0.438,96.984,1.392
0.571,16.961,0.42,97.005,1.418
0.576,16.977,0.497,97.048,1.425
0.566,16.892,0.518,96.973,1.436
0.572,16.817,0.245,97.301,1.444
0.579,17.087,0.336,96.922,1.411
0.558,16.895,0.357,97.075,1.381
0.573,16.87,0.402,97.154,1.413
0.597,16.867,0.476,97.07,1.514
0.579,16.93,0.381,97.184,1.483
0.608,17.012,0.599,96.911,1.407
0.567,16.842,0.847,97.123,1.438
0.577,16.952,0.637,97.099,1.506
0.585,17.053,0.427,97.133,1.444
0.6,16.789,0.627,96.92,1.532
0.584,17.024,0.423,97.088,1.54
0.569,16.939,0.581,97.096,1.39
0.568,16.87,0.385,96.925,1.405
0.592,16.908,0.479,97.218,1.533
0.576,16.845,0.42,97.014,1.339
0.576,16.892,0.41,97.211,1.431
0.591,17.084,0.56,96.966,1.487
0.58,16.877,0.661,96.969,1.531
0.56,16.842,0.476,97.101,1.401
0.6,16.952,0.388,97.237,1.545
0.565,16.864,0.476,96.994,1.448
0.593,17.04,0.486,97.253,1.423
0.582,16.933,0.445,97.051,1.262
0.582,17.027,0.381,97.093,1.374
0.58,17.005,0.511,97.098,1.366
0.584,17.075,0.623,96.93,1.512
0.567,16.943,0.354,96.864,1.38
0.551,16.908,0.462,97.042,1.227
0.609,17.203,0.497,97.072,1.448
0.59,16.823,0.284,97.06,1.507
0.594,16.899,0.367,97.12,1.484
0.604,16.93,0.406,97.192,1.541
0.591,16.914,0.609,97.244,1.379
0.578,16.939,0.644,97.207,1.389
0.579,16.858,0.521,97.09,1.507
0.567,16.917,0.542,97.143,1.364
0.595,17.027,0.497,96.832,1.516
0.577,16.965,0.444,97.175,1.385
0.589,16.993,0.361,96.926,1.479
0.577,16.921,0.56,97.145,1.432
0.606,16.968,0.571,97.203,1.499
0.596,16.946,0.529,97.412,1.438
0.567,17.062,0.623,97.033,1.372
0.571,16.851,0.494,97.207,1.413
0.581,16.823,0.518,97.173,1.442
0.592,17.024,0.346,97.125,1.524
0.581,16.899,0.542,96.915,1.401
0.577,16.864,0.438,96.936,1.477
0.544,16.921,0.308,97.058,1.379
0.595,17.043,0.521,97.007,1.434
0.595,16.933,0.724,97.003,1.501
0.606,16.87,0.497,97.139,1.382
0.569,17.093,0.567,97.176,1.408
0.6,17.131,0.739,96.859,1.434
0.594,17.153,0.571,97.119,1.447
0.565,16.914,0.434,97.131,1.452
0.588,16.908,0.434,96.928,1.416
0.569,16.968,0.648,97.185,1.38
0.574,16.958,0.574,97.061,1.558
0.573,16.943,0.326,97.111,1.475
0.595,16.98,0.522,96.977,1.461
0.584,16.946,0.357,97.067,1.388
0.564,17.024,0.448,96.948,1.386
0.604,17.002,0.221,97.138,1.548
0.576,17.071,0.507,97.161,1.392
0.567,17.043,0.476,97.012,1.501
0.597,16.977,0.56,97.183,1.446
0.597,16.908,0.458,97.266,1.456
0.568,16.933,0.35,97.109,1.418
0.58,17.071,0.462,97.059,1.402
0.597,17.049,0.549,96.987,1.455
0.598,16.93,0.458,96.94,1.483
0.604,16.974,0.529,96.922,1.495
0.571,17.002,0.346,97.085,1.339
0.611,16.943,0.602,96.867,1.549
0.617,16.952,0.564,97.215,1.596
0.59,16.99,0.455,97.043,1.499
0.554,16.811,0.385,97.052,1.373
0.581,16.801,0.581,97.184,1.48
0.577,16.933,0.546,97.083,1.457
0.583,17.053,0.417,96.842,1.444
0.571,16.917,0.571,96.928,1.397
0.555,16.983,0.637,97.032,1.385
0.566,16.795,0.343,97.233,1.334
0.568,16.877,0.434,96.886,1.398
0.582,16.867,0.637,97.016,1.517
0.592,16.939,0.305,96.95,1.444
0.582,16.958,0.494,96.974,1.451
0.578,16.974,0.571,96.927,1.448
0.598,16.911,0.564,96.899,1.375
0.573,17.024,0.34,97.131,1.464
0.583,16.905,0.444,96.796,1.454
0.592,16.993,0.444,97.055,1.39
0.601,16.848,0.704,97.1,1.408
0.581,16.789,0.525,97.167,1.405
0.583,16.902,0.392,97.265,1.512
0.573,16.858,0.396,97.125,1.447
0.601,17.115,0.455,96.98,1.435
0.59,16.977,0.336,97.057,1.444
0.587,16.98,0.553,97.061,1.427
0.593,16.889,0.441,96.94,1.39
0.586,16.927,0.535,96.971,1.446
0.563,17.002,0.497,97.119,1.438
0.576,17.018,0.595,97.2,1.351
0.598,16.936,0.585,96.982,1.464
0.613,17.106,0.55,96.939,1.524
0.583,16.911,0.427,97.063,1.434
0.575,16.958,0.441,97.073,1.369
0.588,16.996,0.528,97.07,1.539
0.582,16.924,0.305,97.358,1.372
0.603,16.965,0.637,96.989,1.455
0.581,16.98,0.563,96.789,1.433
0.607,16.999,0.508,96.86,1.413
0.591,17.043,0.462,97.063,1.381
0.566,16.902,0.574,97.113,1.42
0.6,17.024,0.473,97.304,1.361
0.598,16.999,0.564,97.025,1.434
0.566,16.851,0.675,97.229,1.464
0.566,17.043,0.553,97.044,1.358
0.567,16.908,0.483,97.12,1.398
0.619,16.939,0.473,96.956,1.502
0.571,16.965,0.448,97.123,1.435
0.588,17.068,0.539,96.996,1.446
0.587,17.012,0.686,97.051,1.436
0.588,17.031,0.462,97.106,1.421
0.599,16.927,0.367,96.933,1.469
0.584,16.955,0.486,97.116,1.473
0.598,16.971,0.423,97.142,1.466
0.592,16.917,0.574,96.965,1.501
0.599,17.075,0.588,97.2,1.551
0.595,16.949,0.423,97.085,1.368
0.588,16.886,0.385,97.154,1.359
0.579,16.908,0.483,97.097,1.397
0.574,16.946,0.497,96.947,1.421
0.576,16.924,0.553,96.984,1.419
0.581,16.993,0.567,97.182,1.405
0.593,16.987,0.479,96.959,1.417
0.583,16.924,0.553,96.991,1.416
0.612,16.939,0.56,96.965,1.574
0.567,16.993,0.441,97.042,1.412
0.584,16.914,0.438,97.171,1.442
0.59,16.952,0.476,96.996,1.536
0.587,16.993,0.777,96.985,1.45
0.58,16.958,0.557,97.005,1.428
0.598,17.002,0.417,97.06,1.387
0.583,17.04,0.668,97.154,1.46
0.57,16.917,0.431,97.112,1.422
0.568,16.886,0.476,97.097,1.433
0.547,16.921,0.438,97.188,1.35
0.569,16.889,0.465,97.059,1.449
0.599,16.983,0.416,96.939,1.413
0.587,17.002,0.476,97.024,1.538
0.576,16.855,0.371,97.019,1.487
0.574,16.955,0.529,97.322,1.411
0.587,16.808,0.343,97.189,1.4
0.579,16.911,0.388,97.21,1.474
0.589,16.811,0.549,97.127,1.507
0.585,16.983,0.458,97.114,1.458
0.571,17.012,0.641,97.197,1.481
0.593,16.949,0.665,96.982,1.446
0.598,16.952,0.458,97.056,1.494
0.59,17.046,0.49,97.178,1.453
0.572,17.031,0.539,97.336,1.338
0.586,16.851,0.525,96.85,1.501
0.579,17.075,0.616,97.1,1.433
0.585,17.175,0.515,97.008,1.416
0.574,16.974,0.627,97.246,1.432
0.599,17.009,0.441,97.103,1.507
0.584,16.855,0.343,97.064,1.47
0.578,16.855,0.378,97.337,1.409
0.567,17.005,0.602,97.303,1.342
0.602,16.952,0.525,97.053,1.479
0.592,16.943,0.487,97.265,1.487
0.601,17.068,0.378,97.151,1.463
0.572,16.943,0.535,96.932,1.489
0.573,16.936,0.56,96.93,1.354
0.579,16.961,0.455,96.975,1.395
0.572,16.899,0.644,96.917,1.355
0.588,16.946,0.263,97.144,1.457
0.602,16.754,0.465,97.162,1.569
0.583,16.836,0.438,97.097,1.449
0.559,16.902,0.445,97.02,1.385
0.603,16.936,0.494,97.089,1.396
0.57,16.895,0.609,97.103,1.563
0.574,16.789,0.504,97.165,1.422
0.595,17.147,0.571,96.895,1.443
0.576,16.939,0.665,97.184,1.519
0.578,16.908,0.388,97.142,1.398
0.572,17.04,0.294,97.028,1.311
0.589,17.005,0.606,96.869,1.422
0.579,16.971,0.479,97.077,1.353
0.586,16.757,0.291,97.038,1.406
0.574,17.046,0.574,97.018,1.385
0.602,17.015,0.392,97.05,1.419
0.574,16.811,0.56,97.388,1.495
0.559,17.002,0.571,97.008,1.471
0.574,16.905,0.577,97.257,1.403
0.585,16.98,0.409,97.082,1.424
0.61,16.886,0.56,97.031,1.536
0.582,17.034,0.441,97.212,1.491
0.586,16.883,0.406,97.095,1.529
0.582,17.103,0.56,97.267,1.358
0.582,17.053,0.385,97.07,1.419
0.574,17.005,0.686,97.161,1.45
0.582,16.851,0.388,96.966,1.403
0.586,16.983,0.473,97.168,1.483
0.576,16.892,0.539,97.14,1.442
0.601,17.071,0.444,97.145,1.475
0.58,17.062,0.361,97.217,1.423
0.582,16.883,0.662,97.183,1.435
0.58,16.961,0.539,97.182,1.401
0.602,16.905,0.42,96.971,1.468
0.592,17.031,0.675,96.928,1.424
0.567,16.886,0.434,97.163,1.453
0.582,16.905,0.462,96.921,1.517
0.573,16.908,0.56,97.028,1.374
0.551,17.037,0.585,97.222,1.367
0.584,17.046,0.679,96.997,1.418
0.588,16.892,0.402,97.105,1.493
0.599,16.905,0.658,97.098,1.497
0.584,16.977,0.245,96.954,1.347
0.614,17.005,0.567,97.139,1.552
0.581,17.059,0.588,97.113,1.407
0.595,17.181,0.739,96.934,1.391
0.59,16.999,0.556,97.167,1.494
0.587,16.933,0.521,96.984,1.501
0.6,16.977,0.494,97.108,1.479
0.578,16.899,0.413,96.974,1.502
0.569,16.965,0.466,97.163,1.481
0.581,16.817,0.633,97.246,1.375
0.582,17.002,0.441,97.097,1.49
0.604,16.974,0.483,96.874,1.419
0.581,16.883,0.455,97.042,1.39
0.582,16.987,0.515,97.25,1.482
0.59,17.065,0.371,97.246,1.42
0.607,17.103,0.627,97.33,1.463
0.626,17.04,0.413,97.065,1.56
0.574,16.977,0.703,97.166,1.363
0.582,17.122,0.465,96.88,1.413
0.573,16.99,0.402,97.087,1.47
0.58,16.987,0.504,97.328,1.385
0.577,17.027,0.511,97.086,1.434
0.553,16.911,0.588,97.075,1.387
0.577,16.993,0.574,97.112,1.355
0.583,16.952,0.581,97.065,1.37
0.591,17.046,0.409,96.889,1.42
0.574,16.983,0.515,97.175,1.519
0.578,16.949,0.521,97.029,1.463
0.579,17.122,0.35,97.199,1.353
0.587,16.999,0.346,97.118,1.369
0.594,16.914,0.494,97.206,1.455
0.617,17.024,0.392,97.075,1.508
0.591,16.921,0.389,97.065,1.481
0.56,17.027,0.402,97.206,1.332
0.567,16.864,0.483,96.904,1.437
0.617,16.974,0.364,96.977,1.444
0.598,16.899,0.469,97.069,1.583
0.595,17.09,0.665,97.115,1.42
0.585,16.993,0.445,97.138,1.49
0.57,16.993,0.417,97.018,1.416
0.587,16.949,0.661,97.087,1.446
0.603,17.009,0.413,96.904,1.451
0.583,16.996,0.745,97.299,1.535
0.576,17.037,0.567,97.173,1.444
0.578,16.961,0.518,97.168,1.436
0.587,16.933,0.392,97.259,1.465
0.573,16.98,0.511,97.05,1.342
0.585,16.889,0.41,97.078,1.467
0.593,17.037,0.567,96.958,1.326
0.584,17.002,0.329,97.023,1.406
