M,C,d,L,R
0.73,19.927,0.448,88.875,1.125
0.715,20.015,0.402,88.83,1.093
0.705,19.943,0.413,89.414,1.087
0.722,20.056,0.539,88.763,1.086
0.721,19.99,0.508,88.747,1.119
0.714,20.021,0.497,88.874,1.081
0.718,19.974,0.633,88.755,1.087
0.717,20.015,0.367,88.894,1.114
0.692,19.855,0.641,89.194,1.066
0.689,20.003,0.585,88.779,1.006
0.717,20.103,0.553,89.297,1.115
0.724,19.968,0.486,89.027,1.029
0.687,19.984,0.427,88.877,1.009
0.715,20.204,0.465,88.786,1.07
0.734,20.012,0.273,89.291,1.174
0.695,19.949,0.402,88.899,1.014
0.715,19.883,0.5,89.052,1.122
0.702,19.883,0.213,88.869,1.121
0.712,20.003,0.42,88.985,1.127
0.723,20.031,0.34,89.057,1.068
0.705,19.839,0.567,88.943,1.097
0.734,20.068,0.318,88.68,1.147
0.709,19.968,0.378,88.896,1.051
0.722,19.974,0.466,88.914,1.108
0.695,20.006,0.29,89.221,1.089
0.727,19.893,0.35,89.115,1.179
0.725,20.068,0.486,89.037,1.127
0.745,20.043,0.423,88.926,1.12
0.71,20.015,0.539,88.968,1.128
0.69,19.996,0.542,89.003,1.092
0.761,20.015,0.434,89.063,1.18
0.689,20.012,0.375,88.83,1.125
0.691,19.927,0.553,89.362,1.037
0.717,19.984,0.413,88.848,1.101
0.716,20.003,0.396,89.068,1.099
0.701,19.874,0.49,88.952,0.999
0.725,19.965,0.441,88.918,1.101
0.73,19.946,0.374,88.934,1.081
0.751,20.059,0.431,89.116,1.162
0.72,20.065,0.371,89.329,1.148
0.737,19.886,0.521,89.118,1.21
0.683,19.981,0.56,88.961,0.967
0.719,19.999,0.402,88.767,1.069
0.733,20.043,0.399,88.911,1.145
0.721,20.112,0.532,89.016,1.127
0.701,20.028,0.444,89.164,1.08
0.735,19.993,0.525,89.334,1.085
0.715,20.043,0.487,89.02,1.074
0.707,19.974,0.259,88.928,1.027
0.72,19.968,0.248,88.754,1.167
0.739,20.059,0.518,88.767,1.072
0.688,19.82,0.543,88.684,1.085
0.716,19.889,0.301,88.757,1.117
0.716,20.043,0.311,88.923,1.118
0.698,19.974,0.277,88.707,1.023
0.722,20.034,0.466,88.571,1.132
0.731,20.056,0.378,89.275,1.224
0.702,19.949,0.35,88.897,1.095
0.704,19.984,0.469,88.848,1.072
0.713,20.04,0.266,88.466,1.111
0.7,20.05,0.41,89.265,1.163
0.756,20.072,0.55,89.068,1.126
0.705,19.911,0.41,88.837,1.062
0.717,20.031,0.431,89.399,1.125
0.694,20.04,0.434,88.55,1.099
0.705,19.999,0.602,88.935,1.152
0.724,20.103,0.473,89.136,1.162
0.722,19.949,0.378,89.293,1.022
0.689,19.911,0.525,88.881,1.082
0.728,19.908,0.462,88.876,1.063
0.671,19.808,0.473,88.911,1.007
0.72,20.037,0.49,89.058,1.117
0.712,20.015,0.375,89.039,1.077
0.741,20.072,0.431,89.07,1.112
0.713,20.043,0.434,89.257,1.018
0.701,19.83,0.571,88.68,1.032
0.704,20.034,0.315,89.058,1.03
0.707,20.021,0.546,89.214,1.039
0.697,19.896,0.469,89.125,1.093
0.732,20.025,0.396,88.964,1.111
0.715,20.072,0.406,88.816,1.063
0.722,19.858,0.427,88.611,1.072
0.742,20.131,0.515,88.861,1.138
0.738,20.084,0.469,89.112,1.09
0.717,19.984,0.448,88.904,1.052
0.714,20.009,0.49,88.48,1.102
0.697,19.915,0.465,89.268,1.062
0.719,19.993,0.567,88.921,1.04
0.721,19.996,0.55,89.214,1.164
0.692,19.99,0.581,89.242,1.02
0.75,19.99,0.543,89.09,1.1
0.73,19.984,0.396,88.931,1.097
0.716,20.075,0.602,88.793,1.09
0.723,19.943,0.465,88.886,1.133
0.723,19.977,0.367,88.893,1.102
0.713,19.858,0.539,88.926,1.059
0.727,20.094,0.466,89.124,1.109
0.711,20.05,0.455,88.955,1.061
0.729,20.034,0.367,88.699,1.114
0.706,20.006,0.364,89.046,1.015
0.731,20.04,0.438,88.949,1.104
0.742,20.059,0.28,88.977,1.14
0.717,20.043,0.375,89.079,1.119
0.712,19.877,0.529,88.783,1.091
0.698,19.918,0.438,89.341,1.169
0.751,19.993,0.434,88.959,1.069
0.716,19.949,0.42,88.991,1.156
0.703,19.949,0.441,88.675,1.091
0.702,19.999,0.427,88.619,1.083
0.694,19.864,0.434,88.991,1.024
0.688,19.911,0.458,88.877,1.055
0.686,19.864,0.679,88.91,1.051
0.712,19.933,0.392,89.014,1.035
0.7,19.918,0.312,89.092,1.127
0.718,20.065,0.371,88.994,1.046
0.684,19.814,0.473,89.333,1.076
0.719,20.003,0.371,88.864,1.002
0.692,20.037,0.532,88.614,1.002
0.699,19.93,0.546,88.979,1.0
0.735,20.043,0.399,89.054,1.146
0.731,19.952,0.473,88.759,1.094
0.71,19.977,0.378,89.07,0.968
0.731,19.905,0.385,88.87,1.22
0.731,19.959,0.441,88.919,1.142
0.731,19.864,0.431,89.146,1.135
0.693,19.817,0.283,88.686,1.102
0.689,19.849,0.35,88.701,1.046
0.723,19.946,0.452,88.789,1.039
0.704,19.874,0.388,89.122,1.098
0.666,19.943,0.606,88.846,1.034
0.715,20.04,0.5,88.955,1.04
0.687,20.003,0.441,88.977,1.047
0.706,19.955,0.245,88.989,1.162
0.685,19.789,0.42,89.032,1.104
0.699,19.82,0.273,88.775,1.058
0.691,19.886,0.392,88.54,1.07
0.729,20.015,0.427,88.926,1.21
0.699,19.861,0.431,88.997,1.08
0.696,19.99,0.231,89.011,1.064
0.721,20.018,0.479,88.704,1.068
0.712,19.949,0.466,89.217,1.126
0.717,20.012,0.539,88.986,1.067
0.753,20.103,0.385,89.146,1.18
0.704,19.943,0.518,89.148,1.08
0.72,19.827,0.444,88.956,1.047
0.708,19.965,0.423,88.804,1.123
0.745,20.059,0.546,88.953,1.099
0.668,19.93,0.55,88.825,1.021
0.706,19.883,0.483,88.865,1.048
0.697,20.056,0.413,89.018,1.106
0.718,20.112,0.511,88.786,1.147
0.734,20.122,0.567,88.922,1.175
0.71,20.025,0.451,88.791,1.053
0.715,19.937,0.476,89.5,1.115
0.705,19.911,0.343,89.159,1.07
0.705,19.959,0.497,89.179,1.07
0.711,19.924,0.395,89.167,1.084
0.739,20.166,0.529,88.932,1.093
0.708,19.915,0.41,88.784,1.088
0.706,19.93,0.343,89.026,1.108
0.711,19.974,0.329,88.642,1.046
0.736,20.003,0.325,89.063,1.141
0.709,20.031,0.511,89.257,1.15
0.707,19.99,0.556,88.776,1.071
0.735,19.993,0.308,88.926,1.198
0.684,19.94,0.368,88.51,1.051
0.737,20.112,0.455,89.109,1.184
0.745,20.068,0.504,88.998,1.098
0.73,19.971,0.361,89.014,1.16
0.715,20.021,0.325,88.877,1.085
0.698,19.93,0.375,88.868,1.007
0.724,19.915,0.462,89.258,1.091
0.719,20.1,0.56,89.021,1.125
0.696,20.04,0.294,88.959,1.049
0.73,20.043,0.28,89.125,1.138
0.71,19.959,0.504,88.934,1.067
0.728,19.952,0.529,88.747,1.131
0.7,19.927,0.434,88.916,1.113
0.726,20.006,0.452,88.897,1.094
0.739,19.918,0.41,89.053,1.203
0.705,20.034,0.658,88.763,1.106
0.716,20.078,0.441,89.103,1.109
0.714,20.087,0.448,89.334,1.094
0.734,20.075,0.329,89.003,1.081
0.717,20.043,0.308,88.61,1.109
0.698,19.902,0.402,89.234,1.121
0.734,19.927,0.381,88.864,1.109
0.723,20.009,0.543,89.129,1.153
0.732,19.93,0.448,89.265,1.133
0.671,19.921,0.417,88.853,0.966
0.731,19.981,0.333,88.759,1.123
0.707,20.097,0.378,88.979,1.046
0.71,20.046,0.55,89.236,1.065
0.679,19.987,0.542,88.785,1.034
0.696,19.911,0.532,88.827,1.034
0.722,20.163,0.238,89.107,1.113
0.736,19.974,0.255,89.109,1.178
0.685,19.99,0.417,89.035,1.051
0.687,19.877,0.42,88.843,1.003
0.711,20.078,0.427,89.015,1.153
0.727,20.043,0.487,89.343,1.07
0.718,19.996,0.42,89.287,1.092
0.711,19.946,0.476,88.879,1.094
0.72,19.933,0.273,88.718,1.066
0.725,19.987,0.462,89.148,1.059
0.72,20.006,0.616,88.652,1.069
0.711,19.999,0.535,89.048,1.071
0.723,19.987,0.536,88.953,1.123
0.695,19.952,0.55,88.624,1.028
0.715,20.037,0.385,89.174,1.058
0.696,19.918,0.396,88.869,0.967
0.736,19.924,0.305,89.022,1.1
0.697,20.09,0.458,88.728,0.989
0.704,19.82,0.588,89.138,1.063
