M,C,d,L,R
0.905,24.301,0.663,83.98,1.18
0.884,24.225,0.547,83.93,1.132
0.905,24.268,0.655,83.92,1.222
0.909,24.329,0.482,84.16,1.253
0.922,24.312,0.663,84.16,1.201
0.932,24.304,0.6,84.31,1.209
0.895,24.306,0.555,84.16,1.132
0.894,24.334,0.758,83.92,1.228
0.89,24.242,0.721,83.65,1.169
0.917,24.301,0.578,83.85,1.186
0.931,24.387,0.555,84.21,1.271
0.89,24.151,0.781,84.08,1.147
0.884,24.304,0.577,83.93,1.181
0.91,24.345,0.806,84.01,1.184
0.917,24.437,0.46,84.07,1.207
0.885,24.242,0.927,84.28,1.206
0.926,24.262,0.352,83.97,1.311
0.912,24.326,0.763,83.99,1.195
0.921,24.325,0.464,83.76,1.165
0.889,24.227,0.565,83.71,1.239
0.904,24.279,0.537,83.95,1.151
0.922,24.308,0.437,83.83,1.16
0.915,24.242,0.517,83.88,1.245
0.877,24.196,0.497,83.88,1.223
0.873,24.272,0.673,83.89,1.149
0.903,24.373,0.575,84.03,1.225
0.894,24.277,0.49,83.98,1.188
0.89,24.124,0.741,83.98,1.154
0.903,24.319,0.538,83.91,1.244
0.877,24.154,0.678,83.83,1.195
0.905,24.319,1.088,83.66,1.164
0.922,24.193,0.708,84.01,1.242
0.92,24.246,0.784,83.91,1.231
0.933,24.388,0.854,83.71,1.278
0.873,24.3,0.384,83.99,1.124
0.913,24.249,0.359,83.91,1.199
0.907,24.316,0.6,83.74,1.22
0.908,24.293,0.419,84.1,1.211
0.935,24.35,0.942,83.89,1.207
0.896,24.235,0.648,84.18,1.208
0.904,24.326,0.462,84.22,1.211
0.917,24.351,0.339,83.82,1.226
0.899,24.232,0.48,83.82,1.198
0.892,24.309,0.826,84.32,1.166
0.886,24.378,0.57,84.18,1.153
0.886,24.217,0.63,83.76,1.193
0.914,24.206,0.447,83.87,1.222
0.933,24.273,0.62,84.1,1.285
0.944,24.279,0.528,84.01,1.187
0.916,24.309,0.55,83.94,1.179
0.936,24.356,0.623,83.73,1.201
0.89,24.212,0.839,83.91,1.144
0.865,24.302,0.563,83.65,1.221
0.88,24.183,0.377,83.98,1.178
0.877,24.224,0.711,83.71,1.088
0.883,24.32,0.422,83.92,1.176
0.936,24.143,0.733,84.14,1.293
0.886,24.289,0.384,83.9,1.207
0.904,24.252,0.731,83.93,1.181
0.934,24.23,0.435,83.95,1.218
0.9,24.215,0.588,84.15,1.226
0.896,24.346,0.977,84.0,1.199
0.87,24.301,0.658,84.18,1.142
0.864,24.267,0.63,83.87,1.123
0.903,24.187,0.422,83.82,1.211
0.917,24.235,0.259,84.24,1.196
0.857,24.166,0.45,83.9,1.082
0.93,24.289,0.399,83.84,1.186
0.919,24.337,0.58,83.75,1.216
0.906,24.257,0.751,84.09,1.172
0.89,24.277,0.829,83.86,1.169
0.88,24.349,0.884,84.1,1.209
0.879,24.314,0.527,83.99,1.204
0.912,24.276,0.698,84.02,1.236
0.876,24.259,0.429,83.93,1.155
0.919,24.334,0.663,84.07,1.196
0.93,24.405,0.851,84.17,1.228
0.924,24.379,0.585,83.82,1.259
0.928,24.241,0.861,83.87,1.25
0.888,24.388,0.884,84.04,1.204
0.914,24.359,0.56,83.84,1.23
0.923,24.375,0.618,84.28,1.213
0.919,24.453,0.678,84.18,1.198
0.869,24.234,0.339,84.05,1.155
0.892,24.368,0.324,83.88,1.169
0.892,24.252,0.477,83.77,1.193
0.873,24.252,0.715,83.99,1.221
0.868,24.31,0.613,84.15,1.098
0.86,24.335,0.567,83.81,1.127
0.938,24.369,0.532,83.94,1.202
0.929,24.404,0.548,83.79,1.249
0.898,24.319,0.681,83.84,1.191
0.919,24.371,0.695,84.14,1.175
0.923,24.32,0.748,83.94,1.303
0.918,24.302,0.522,84.1,1.245
0.916,24.429,0.455,83.84,1.21
0.931,24.217,0.497,84.08,1.278
0.934,24.404,0.527,83.91,1.238
0.9,24.407,0.547,83.94,1.188
0.91,24.362,0.64,84.11,1.22
0.873,24.2,0.495,83.68,1.157
0.913,24.319,0.62,84.17,1.25
0.896,24.355,0.63,84.08,1.199
0.922,24.215,0.975,83.91,1.183
0.919,24.267,0.653,83.96,1.236
0.908,24.135,0.467,83.66,1.2
0.918,24.302,0.346,83.83,1.187
0.924,24.344,0.379,84.07,1.245
0.915,24.312,0.585,84.04,1.232
0.909,24.32,0.922,84.02,1.216
0.863,24.215,0.771,83.86,1.174
0.906,24.319,0.713,84.02,1.199
0.922,24.223,0.892,83.92,1.167
0.92,24.356,1.022,84.02,1.262
0.927,24.466,0.794,83.93,1.273
0.914,24.423,0.686,83.69,1.199
0.904,24.25,0.266,84.19,1.155
0.889,24.424,0.487,83.99,1.154
0.882,24.35,0.58,83.94,1.096
0.89,24.32,0.47,83.99,1.172
0.907,24.164,0.668,83.9,1.222
0.867,24.33,0.399,83.68,1.167
0.925,24.293,0.522,84.09,1.233
0.914,24.295,0.746,83.94,1.208
0.896,24.31,1.072,83.83,1.186
0.92,24.306,0.472,84.24,1.264
0.905,24.328,0.384,83.99,1.284
0.903,24.331,0.829,84.27,1.194
0.914,24.34,0.741,83.89,1.247
0.922,24.186,0.741,84.11,1.276
0.916,24.293,0.301,84.06,1.155
0.888,24.299,0.455,83.97,1.14
0.928,24.297,0.422,84.0,1.295
0.942,24.38,0.482,84.02,1.23
0.885,24.248,0.513,83.82,1.167
0.908,24.331,0.793,83.92,1.242
0.902,24.255,0.555,84.05,1.181
0.886,24.222,0.223,83.86,1.196
0.914,24.193,0.635,83.84,1.134
0.902,24.252,0.492,83.64,1.153
0.896,24.186,0.884,84.18,1.232
0.905,24.422,0.533,83.89,1.113
0.922,24.26,0.851,83.91,1.18
0.909,24.335,0.613,83.82,1.163
0.931,24.295,0.338,83.967,1.151
0.864,24.321,0.781,83.97,1.213
0.846,24.204,0.548,83.76,1.171
0.892,24.342,0.543,84.05,1.156
0.918,24.347,0.588,83.96,1.243
0.907,24.507,0.324,83.91,1.201
0.864,24.133,0.527,83.97,1.212
0.939,24.272,0.557,83.86,1.302
0.944,24.355,0.839,84.03,1.21
0.927,24.289,0.429,84.06,1.197
0.91,24.324,1.113,83.86,1.271
0.876,24.281,0.259,84.18,1.156
0.913,24.346,0.693,83.87,1.272
0.864,24.268,0.778,84.16,1.26
0.92,24.26,0.434,84.19,1.257
0.914,24.228,0.281,84.35,1.234
0.919,24.324,0.663,84.04,1.187
0.933,24.305,0.557,84.04,1.261
0.887,24.148,0.636,83.86,1.151
0.936,24.352,0.655,84.24,1.292
0.907,24.357,0.432,83.81,1.199
0.898,24.212,0.781,84.07,1.198
0.938,24.396,0.407,83.84,1.202
0.936,24.334,0.547,83.92,1.253
0.905,24.302,0.261,84.02,1.195
0.868,24.216,0.475,84.09,1.124
0.882,24.153,0.528,84.03,1.163
0.913,24.432,0.613,83.91,1.221
0.941,24.294,0.721,83.93,1.258
0.889,24.185,0.954,83.93,1.174
0.894,24.307,0.472,84.18,1.128
0.897,24.156,0.557,83.79,1.199
0.874,24.419,0.68,83.84,1.195
0.915,24.342,0.333,84.054,1.178
0.878,24.265,0.48,84.09,1.135
0.912,24.229,0.374,83.91,1.235
0.911,24.206,0.482,83.92,1.238
0.922,24.218,0.465,84.28,1.199
0.878,24.17,0.635,84.01,1.214
0.89,24.368,0.738,83.84,1.182
0.924,24.356,0.766,83.77,1.175
0.899,24.337,0.59,83.75,1.205
0.878,24.111,0.736,84.093,1.088
0.91,24.24,0.342,84.07,1.286
0.914,24.225,0.49,83.99,1.19
0.89,24.327,0.404,83.85,1.228
0.911,24.264,0.552,83.54,1.264
0.887,24.348,0.824,84.17,1.205
0.892,24.396,0.713,84.2,1.163
0.92,24.352,0.51,83.81,1.215
0.919,24.206,0.56,84.15,1.231
0.888,24.232,0.741,84.08,1.242
0.924,24.439,0.437,83.82,1.104
0.884,24.32,0.849,83.92,1.208
0.897,24.259,0.382,84.12,1.239
0.902,24.211,0.419,84.01,1.206
0.883,24.21,0.407,83.89,1.222
0.908,24.431,0.563,84.18,1.245
0.895,24.4,0.492,83.95,1.182
0.892,24.086,0.537,83.86,1.227
0.892,24.248,0.417,84.08,1.181
0.941,24.381,0.633,83.84,1.33
0.904,24.454,0.57,84.31,1.215
0.894,24.276,0.545,83.85,1.208
0.936,24.294,0.527,84.04,1.201
0.901,24.281,0.577,83.9,1.226
0.879,24.28,0.512,84.06,1.211
0.915,24.424,0.685,83.86,1.217
0.88,24.246,0.437,84.24,1.145
0.934,24.388,0.517,83.65,1.277
0.903,24.259,0.563,83.68,1.219
0.915,24.363,0.442,83.99,1.13
0.888,24.244,1.015,83.97,1.13
0.893,24.29,0.653,84.34,1.169
0.904,24.296,1.012,83.72,1.112
0.907,24.29,0.372,84.16,1.243
0.874,24.319,0.505,83.7,1.203
0.88,24.303,0.437,84.1,1.167
0.861,24.198,0.57,83.89,1.148
0.908,24.339,1.122,83.85,1.21
0.882,24.403,0.743,84.13,1.108
0.895,24.23,0.402,83.94,1.119
0.909,24.229,0.771,83.86,1.161
0.853,24.193,0.718,84.1,1.165
0.905,24.312,0.517,83.89,1.181
0.891,24.292,0.959,84.17,1.155
0.919,24.3,1.112,83.91,1.218
0.894,24.313,0.244,84.05,1.223
0.925,24.309,0.595,84.04,1.223
0.919,24.423,0.613,83.93,1.327
0.897,24.388,0.514,83.815,1.185
0.927,24.325,0.916,84.13,1.205
0.869,24.317,0.826,83.8,1.054
0.873,24.406,0.512,84.02,1.131
0.892,24.281,0.693,84.05,1.151
0.919,24.259,0.628,83.95,1.233
0.915,24.252,0.904,83.81,1.309
0.926,24.366,0.442,84.16,1.22
0.864,24.219,0.525,83.96,1.152
0.899,24.406,0.363,83.901,1.112
0.9,24.319,0.409,83.84,1.139
0.893,24.239,0.537,83.78,1.179
0.907,24.322,0.61,84.09,1.22
0.898,24.14,0.791,83.88,1.267
0.886,24.253,0.254,84.02,1.204
0.91,24.293,0.681,83.98,1.169
0.872,24.088,0.555,83.95,1.076
0.878,24.367,0.399,83.79,1.15
0.911,24.291,0.389,83.92,1.246
0.906,24.34,0.786,83.85,1.207
0.88,24.189,0.47,84.01,1.219
0.917,24.353,0.517,83.79,1.209
0.882,24.336,0.422,83.74,1.1
0.894,24.258,0.653,83.59,1.174
0.936,24.26,0.49,83.989,1.264
0.905,24.278,0.615,83.84,1.209
0.93,24.286,0.686,83.8,1.169
0.9,24.306,0.673,83.99,1.144
0.917,24.394,0.48,83.81,1.222
0.89,24.236,0.422,83.74,1.131
0.91,24.284,0.786,84.0,1.263
0.903,24.223,1.002,83.75,1.283
0.904,24.231,0.671,84.22,1.164
0.909,24.43,0.449,83.9,1.119
0.901,24.346,0.768,84.15,1.238
0.904,24.23,0.477,84.11,1.235
0.887,24.281,0.472,84.02,1.149
0.923,24.293,0.575,83.99,1.257
0.919,24.298,0.6,83.91,1.221
0.915,24.313,0.786,83.99,1.227
0.9,24.317,0.786,84.21,1.101
0.909,24.222,0.57,83.62,1.185
0.892,24.338,0.532,84.0,1.234
0.945,24.324,0.63,83.87,1.207
0.86,24.281,0.512,83.85,1.149
0.886,24.23,0.55,84.03,1.183
0.914,24.451,0.495,83.8,1.119
0.911,24.32,0.392,83.89,1.2
0.944,24.315,0.698,84.26,1.229
0.931,24.266,0.48,84.06,1.335
0.895,24.212,0.944,83.89,1.125
0.907,24.33,1.185,83.83,1.245
0.9,24.351,0.899,84.01,1.21
0.862,24.21,0.208,84.12,1.18
0.906,24.383,0.498,84.004,1.213
0.912,24.416,0.442,83.85,1.239
0.904,24.382,0.824,83.97,1.257
0.86,24.226,0.59,83.96,1.139
0.873,24.377,0.329,83.99,1.197
0.884,24.257,0.676,83.98,1.181
0.907,24.193,0.701,84.07,1.162
0.879,24.372,0.442,84.208,1.076
0.864,24.249,0.449,84.02,1.115
0.909,24.129,0.615,83.99,1.296
0.942,24.408,0.409,84.24,1.314
0.898,24.202,0.751,84.18,1.227
0.867,24.308,0.889,84.0,1.182
0.904,24.206,0.402,83.78,1.265
0.904,24.262,0.698,84.08,1.162
0.875,24.192,0.708,83.99,1.111
0.92,24.328,0.886,83.99,1.229
0.889,24.307,0.409,84.03,1.162
0.891,24.376,0.693,84.16,1.171
0.884,24.278,0.56,83.55,1.15
0.914,24.378,0.52,83.99,1.235
0.897,24.246,0.56,84.12,1.256
0.921,24.259,0.565,83.88,1.147
0.9,24.378,0.625,83.83,1.216
0.882,24.175,0.394,84.01,1.182
0.902,24.332,0.806,84.19,1.166
0.89,24.251,0.392,83.79,1.158
0.911,24.328,0.557,84.07,1.204
0.892,24.219,0.65,83.93,1.147
0.929,24.213,0.942,84.06,1.271
0.914,24.221,0.424,84.04,1.146
0.899,24.249,0.753,83.94,1.195
0.904,24.245,0.198,84.22,1.15
0.886,24.356,0.59,84.17,1.217
0.895,24.272,0.678,83.9,1.177
0.912,24.211,0.527,84.12,1.192
0.901,24.213,1.118,84.09,1.19
0.848,24.154,0.784,84.0,1.112
0.892,24.293,0.811,83.78,1.234
0.898,24.393,0.578,84.0,1.128
0.911,24.281,0.319,83.98,1.162
0.905,24.386,0.477,83.9,1.213
0.912,24.48,0.377,84.05,1.243
0.891,24.342,0.528,83.89,1.177
0.906,24.241,0.364,84.23,1.234
0.882,24.356,0.648,83.67,1.122
0.918,24.15,0.568,83.65,1.284
0.92,24.28,0.432,83.81,1.204
0.917,24.374,0.643,84.19,1.209
0.904,24.304,0.429,84.04,1.191
0.904,24.193,0.545,83.68,1.163
0.934,24.326,0.678,84.09,1.218
0.892,24.256,0.324,83.79,1.219
0.896,24.403,0.67,84.16,1.068
0.877,24.303,0.924,84.26,1.175
0.917,24.312,0.545,83.92,1.226
0.901,24.254,0.967,83.9,1.193
0.883,24.23,0.97,84.07,1.138
0.887,24.231,0.543,84.0,1.166
0.873,24.211,0.552,83.97,1.181
0.922,24.422,0.831,84.07,1.282
0.915,24.305,0.334,84.18,1.26
0.925,24.281,0.568,83.84,1.206
0.934,24.219,0.568,84.07,1.226
0.911,24.333,0.294,84.15,1.195
0.896,24.244,0.362,83.9,1.142
0.882,24.192,0.507,83.82,1.239
0.894,24.246,0.751,83.85,1.135
0.928,24.4,0.668,84.08,1.285
0.924,24.267,0.357,83.74,1.259
0.929,24.367,0.789,84.01,1.223
0.9,24.303,0.467,83.62,1.15
0.891,24.268,0.545,83.9,1.099
0.959,24.325,0.485,84.26,1.331
0.876,24.197,0.708,83.9,1.153
0.905,24.366,0.515,84.13,1.237
0.884,24.278,0.623,84.12,1.116
0.893,24.257,0.578,83.86,1.219
0.91,24.257,0.543,84.01,1.167
0.893,24.212,0.693,83.86,1.266
0.905,24.333,1.04,84.09,1.25
0.899,24.343,0.572,83.87,1.136
0.876,24.224,0.537,84.05,1.084
0.906,24.255,0.399,83.75,1.225
0.914,24.435,0.464,84.0,1.245
0.904,24.24,0.798,83.987,1.149
0.903,24.384,0.394,83.89,1.179
0.896,24.306,0.819,83.99,1.166
0.909,24.179,0.799,84.24,1.253
0.934,24.39,0.475,83.89,1.278
0.93,24.469,0.766,84.02,1.212
0.899,24.36,0.359,84.02,1.254
0.89,24.277,0.444,84.32,1.203
0.902,24.372,0.535,84.09,1.278
0.9,24.237,0.942,83.91,1.167
0.946,24.401,0.565,84.0,1.31
0.889,24.37,0.783,83.78,1.18
0.914,24.326,0.618,84.06,1.139
0.924,24.213,0.907,84.13,1.209
0.874,24.219,0.472,83.83,1.195
0.899,24.273,0.564,84.308,1.175
0.882,24.268,0.537,83.97,1.171
0.911,24.311,0.369,83.97,1.184
0.882,24.35,0.334,83.98,1.164
0.915,24.331,0.706,83.6,1.282
0.863,24.182,0.728,84.03,1.087
0.895,24.336,0.869,83.59,1.165
0.931,24.492,0.841,83.66,1.267
0.902,24.226,0.5,83.82,1.109
0.899,24.248,0.58,83.99,1.173
0.892,24.175,0.834,84.0,1.217
0.898,24.323,0.369,83.87,1.236
0.898,24.304,0.65,83.73,1.107
0.916,24.237,0.814,83.84,1.21
0.894,24.29,0.487,83.83,1.178
0.952,24.422,0.688,83.69,1.286
0.923,24.332,0.382,84.01,1.244
0.889,24.261,0.751,84.04,1.195
0.913,24.16,0.668,83.62,1.289
0.884,24.33,1.047,83.93,1.144
0.894,24.21,0.53,83.83,1.199
0.898,24.229,0.377,83.86,1.193
0.932,24.286,0.422,83.96,1.305
0.918,24.31,0.399,83.97,1.297
0.91,24.379,0.512,84.01,1.175
0.879,24.222,0.53,84.06,1.208
0.893,24.13,0.387,84.04,1.141
0.937,24.431,0.768,84.15,1.187
0.915,24.171,0.447,83.83,1.155
0.888,24.336,0.786,83.77,1.177
0.889,24.274,0.583,83.94,1.123
0.924,24.261,0.46,84.02,1.218
0.9,24.338,0.525,83.81,1.1
0.907,24.321,0.665,83.88,1.178
0.906,24.402,0.336,83.89,1.22
0.93,24.21,0.505,83.93,1.217
0.902,24.319,0.5,83.98,1.271
0.857,24.188,0.465,83.95,1.155
0.86,24.213,0.372,83.93,1.081
0.936,24.328,0.334,83.66,1.245
0.845,24.164,0.545,83.9,1.122
0.906,24.245,0.231,84.12,1.205
0.898,24.252,0.869,83.91,1.189
0.905,24.269,0.497,83.94,1.175
0.916,24.373,0.796,84.0,1.138
0.924,24.266,0.552,84.07,1.241
0.874,24.195,0.372,83.96,1.166
0.907,24.284,0.568,84.24,1.151
0.884,24.339,0.444,83.85,1.147
0.942,24.424,0.467,83.88,1.318
0.933,24.385,0.246,84.08,1.219
0.869,24.357,0.658,83.9,1.193
0.918,24.251,0.321,84.01,1.231
0.935,24.284,0.578,84.15,1.239
0.891,24.198,0.975,83.87,1.114
0.926,24.537,0.445,83.85,1.225
0.907,24.33,0.542,83.75,1.186
0.917,24.391,0.59,83.98,1.22
0.937,24.38,0.693,83.97,1.277
0.925,24.155,0.517,84.04,1.232
0.888,24.235,0.907,83.8,1.185
0.921,24.261,0.447,83.87,1.211
0.895,24.208,0.638,83.89,1.195
0.886,24.159,0.824,83.83,1.187
0.923,24.385,0.347,83.69,1.298
0.891,24.18,0.339,83.65,1.229
0.896,24.312,0.57,83.75,1.149
0.911,24.34,0.565,83.86,1.192
0.915,24.27,0.46,84.01,1.14
0.872,24.12,0.643,83.86,1.19
0.871,24.089,0.547,83.93,1.058
0.911,24.258,0.64,83.57,1.22
0.904,24.35,0.467,83.89,1.23
0.883,24.292,0.942,83.87,1.225
0.882,24.291,0.414,83.72,1.186
0.883,24.33,0.555,84.02,1.166
0.91,24.355,0.387,84.21,1.199
0.925,24.346,0.625,83.87,1.263
0.908,24.334,0.54,83.95,1.124
0.914,24.408,1.017,83.97,1.273
0.887,24.268,0.794,83.86,1.155
0.931,24.373,0.487,83.73,1.213
0.906,24.33,0.733,83.85,1.212
0.913,24.467,0.588,83.95,1.209
0.928,24.244,0.836,83.85,1.272
0.91,24.311,0.6,84.41,1.226
0.889,24.334,0.349,83.92,1.133
0.869,24.228,1.024,83.74,1.197
0.901,24.245,1.004,84.12,1.228
0.856,24.204,0.789,83.98,1.174
0.886,24.18,0.731,83.93,1.138
0.917,24.368,0.482,84.05,1.251
0.89,24.318,0.585,84.18,1.195
0.903,24.4,0.64,83.97,1.169
0.874,24.19,0.741,83.91,1.269
0.905,24.351,0.999,84.04,1.251
0.874,24.368,0.957,83.95,1.259
0.893,24.125,0.532,83.71,1.182
0.906,24.29,0.829,83.64,1.283
0.898,24.352,0.482,83.88,1.174
0.911,24.384,0.686,84.14,1.152
0.921,24.374,0.638,83.89,1.184
0.901,24.301,1.042,84.17,1.19
0.89,24.19,0.492,84.2,1.189
0.901,24.202,0.417,83.73,1.153
0.897,24.327,0.761,84.02,1.199
0.92,24.355,0.816,83.99,1.247
0.923,24.383,0.781,83.94,1.153
0.914,24.304,0.62,83.95,1.196
0.944,24.385,0.676,83.99,1.246
0.926,24.302,0.54,84.04,1.173
0.871,24.267,0.535,83.96,1.218
0.885,24.275,0.67,83.7,1.158
0.899,24.304,0.442,83.68,1.093
0.9,24.317,0.708,84.04,1.155
0.904,24.306,0.537,83.92,1.248
0.918,24.285,0.505,84.09,1.249
0.892,24.242,0.829,84.0,1.219
0.896,24.227,1.057,84.02,1.149
0.889,24.272,0.723,83.898,1.145
0.9,24.233,0.977,83.87,1.251
0.918,24.389,1.027,84.28,1.222
0.913,24.363,0.721,84.09,1.16
0.935,24.372,0.851,83.68,1.272
0.902,24.293,0.442,84.01,1.226
0.872,24.192,0.457,83.62,1.188
0.917,24.328,0.658,83.97,1.206
0.928,24.362,1.002,84.26,1.227
0.908,24.241,0.334,84.0,1.23
0.925,24.343,0.6,83.84,1.242
0.884,24.317,0.492,83.88,1.174
0.898,24.197,0.426,83.967,1.182
0.908,24.41,0.535,84.07,1.234
0.943,24.237,0.557,83.84,1.277
0.9,24.325,0.49,84.12,1.279
0.885,24.355,0.512,84.03,1.185
0.916,24.275,0.748,84.15,1.252
0.892,24.22,1.004,84.22,1.279
0.894,24.114,0.382,84.31,1.137
0.911,24.366,0.826,83.95,1.207
0.902,24.422,0.773,84.11,1.22
0.917,24.27,0.48,83.92,1.21
0.94,24.368,0.276,83.94,1.254
0.876,24.194,0.457,83.81,1.178
0.935,24.367,0.472,83.91,1.259
0.932,24.206,0.753,83.77,1.306
0.907,24.203,0.751,83.7,1.262
0.908,24.248,0.417,83.66,1.238
0.903,24.197,0.821,83.88,1.198
0.922,24.349,0.974,84.04,1.245
0.932,24.425,0.427,84.14,1.239
0.933,24.352,0.432,84.1,1.223
0.886,24.256,0.849,83.98,1.111
0.904,24.307,0.688,83.56,1.189
0.887,24.39,0.495,83.71,1.123
0.904,24.271,0.605,83.85,1.185
0.913,24.348,0.306,84.14,1.18
0.911,24.252,0.361,84.22,1.158
0.878,24.31,0.763,83.99,1.274
0.899,24.314,0.256,84.07,1.19
0.942,24.334,0.485,83.79,1.215
0.919,24.373,0.477,84.06,1.235
0.885,24.355,0.628,83.92,1.197
0.9,24.5,0.467,84.06,1.189
0.886,24.269,0.668,84.04,1.162
0.89,24.315,1.115,83.85,1.212
0.906,24.284,0.362,84.19,1.235
0.893,24.248,0.711,83.82,1.174
0.858,24.203,0.957,83.96,1.18
0.889,24.213,0.447,83.95,1.172
0.932,24.327,0.542,84.06,1.19
0.918,24.202,0.47,83.85,1.193
0.912,24.236,0.455,83.97,1.178
0.895,24.3,0.301,83.99,1.093
0.88,24.333,0.384,83.77,1.215
0.943,24.356,0.56,83.85,1.201
0.876,24.41,0.773,84.07,1.123
0.893,24.312,0.374,84.0,1.212
0.926,24.309,0.525,83.78,1.227
0.886,24.275,0.778,83.76,1.248
0.94,24.292,0.635,83.94,1.317
0.921,24.335,0.301,83.89,1.24
0.916,24.379,0.605,83.49,1.276
0.89,24.378,0.55,83.96,1.158
0.91,24.279,0.545,83.8,1.197
0.917,24.298,0.555,84.17,1.253
0.938,24.372,0.58,83.96,1.297
0.89,24.322,0.919,84.2,1.241
0.881,24.224,0.877,83.97,1.193
0.855,24.118,0.794,83.68,1.107
0.914,24.385,0.921,83.85,1.272
0.923,24.456,0.698,83.96,1.222
0.89,24.145,0.429,83.93,1.177
0.894,24.268,0.555,83.92,1.144
0.882,24.215,0.754,83.95,1.133
0.917,24.399,0.703,83.96,1.193
0.888,24.423,0.417,83.98,1.165
0.864,24.189,0.53,84.22,1.086
0.901,24.278,1.05,83.99,1.225
0.921,24.366,0.507,83.97,1.221
0.92,24.36,0.578,83.88,1.238
0.925,24.437,0.731,83.88,1.275
0.924,24.254,0.618,84.18,1.314
0.926,24.291,0.517,83.59,1.224
0.91,24.337,0.517,83.9,1.245
0.89,24.268,0.279,83.96,1.199
0.921,24.338,0.532,84.07,1.21
0.927,24.347,0.653,83.68,1.194
0.887,24.221,0.512,84.31,1.134
0.897,24.271,0.475,83.94,1.223
0.904,24.315,0.806,83.79,1.218
0.922,24.317,0.364,83.99,1.216
0.885,24.32,0.447,83.98,1.2
0.886,24.306,0.851,83.95,1.199
0.897,24.258,0.548,84.0,1.139
0.903,24.232,0.437,84.31,1.267
0.882,24.181,0.721,83.96,1.203
0.892,24.337,0.515,84.08,1.23
0.89,24.351,1.007,83.98,1.223
0.873,24.171,0.927,84.03,1.121
0.915,24.268,0.671,83.88,1.205
0.919,24.354,0.676,83.89,1.247
0.89,24.294,0.57,83.73,1.23
0.919,24.273,0.864,84.04,1.256
0.897,24.325,0.615,83.72,1.211
0.922,24.391,0.718,83.98,1.21
0.927,24.389,0.64,84.09,1.234
0.907,24.361,0.962,83.93,1.223
0.896,24.303,0.962,83.95,1.25
0.907,24.313,0.437,83.68,1.228
0.871,24.222,0.645,84.16,1.183
0.9,24.366,0.464,84.12,1.219
0.933,24.346,0.54,84.1,1.303
0.921,24.285,0.309,84.04,1.151
0.93,24.269,0.532,83.98,1.229
0.929,24.316,0.834,84.11,1.138
0.916,24.306,0.806,84.2,1.254
0.91,24.129,0.65,83.8,1.16
0.937,24.313,0.409,83.93,1.272
0.888,24.208,0.653,83.59,1.27
0.906,24.342,0.63,83.9,1.186
0.905,24.329,0.57,83.98,1.234
0.87,24.268,0.698,83.99,1.102
0.892,24.248,0.786,83.91,1.207
0.864,24.322,0.397,84.06,1.134
0.924,24.321,0.452,83.83,1.207
0.902,24.217,0.723,84.25,1.215
0.873,24.222,1.055,83.77,1.216
0.902,24.269,0.465,83.85,1.139
0.901,24.314,0.364,83.82,1.239
0.942,24.286,0.367,84.07,1.204
0.896,24.341,0.904,83.95,1.314
0.88,24.356,0.593,83.88,1.218
0.896,24.206,0.354,84.16,1.149
0.879,24.341,0.583,83.95,1.112
0.875,24.24,0.548,84.02,1.135
0.893,24.363,0.407,83.81,1.206
0.904,24.198,0.427,84.35,1.193
0.914,24.303,0.939,83.94,1.263
0.903,24.274,0.716,84.38,1.219
0.89,24.133,0.633,83.76,1.111
0.902,24.331,0.66,84.24,1.257
0.861,24.369,0.565,83.87,1.147
0.892,24.399,0.484,83.92,1.195
0.924,24.413,0.577,83.91,1.228
0.884,24.236,0.422,84.09,1.129
0.904,24.436,0.532,84.01,1.248
0.932,24.159,0.706,83.64,1.262
0.889,24.301,0.583,83.74,1.215
0.879,24.339,0.573,83.86,1.159
0.888,24.214,0.337,84.07,1.219
0.9,24.313,0.58,84.21,1.227
0.893,24.315,0.706,84.02,1.177
0.912,24.169,0.613,83.9,1.211
0.928,24.328,0.896,83.91,1.27
0.924,24.321,0.575,84.16,1.295
0.913,24.305,0.588,84.17,1.206
0.888,24.341,1.145,83.8,1.206
0.904,24.404,0.412,83.94,1.147
0.904,24.263,0.781,84.07,1.207
0.884,24.301,1.002,83.96,1.163
0.919,24.375,0.814,83.94,1.217
0.915,24.33,0.417,84.11,1.229
0.908,24.15,0.779,83.99,1.266
0.912,24.28,0.6,83.86,1.197
0.916,24.373,0.653,83.9,1.178
0.897,24.231,0.326,83.73,1.185
0.939,24.228,0.892,84.0,1.265
0.913,24.373,0.608,84.29,1.292
0.943,24.32,0.713,83.88,1.236
0.888,24.3,1.113,84.13,1.141
0.864,24.419,0.676,83.83,1.132
0.91,24.479,0.558,84.05,1.214
0.902,24.188,0.688,84.03,1.283
0.896,24.238,0.738,84.02,1.23
0.939,24.349,0.688,84.32,1.231
0.88,24.212,0.859,83.91,1.225
0.91,24.353,0.706,83.68,1.18
0.93,24.308,0.439,83.76,1.231
0.92,24.193,0.309,84.14,1.187
0.924,24.188,0.409,84.2,1.241
0.894,24.268,0.274,83.81,1.174
0.919,24.259,0.57,83.95,1.278
0.883,24.374,1.078,83.75,1.187
0.902,24.191,0.555,83.88,1.18
0.942,24.409,0.334,83.93,1.189
0.88,24.272,0.52,84.03,1.116
0.893,24.281,0.638,83.9,1.19
0.939,24.302,0.281,83.98,1.228
0.903,24.228,0.55,83.94,1.188
0.894,24.186,0.487,84.05,1.145
